sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,..,776,3227,820,3226,820,3240,776,3241
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,commencod.,2096,3329,2417,3317,2419,3367,2098,3379
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,fodder,2518,3314,2709,3314,2709,3371,2518,3371
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,and,2792,3318,2889,3318,2889,3369,2792,3369
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,ator,3025,3323,3132,3327,3130,3374,3023,3370
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,are,3184,3335,3267,3338,3266,3373,3183,3370
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,available.,1936,3387,2191,3386,2191,3436,1936,3437
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,weather,1876,3586,2105,3586,2105,3637,1876,3637
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,seusonable.,2168,3586,2463,3586,2463,3653,2168,3653
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,preparation,2530,3586,2851,3586,2851,3649,2530,3649
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,of,2896,3586,2947,3586,2947,3637,2896,3637
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,lands,2996,3586,3139,3586,3139,3637,2996,3637
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,for,3190,3588,3265,3588,3265,3639,3190,3639
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,autuinn,1938,3656,2145,3656,2145,3703,1938,3703
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,paddy,2182,3652,2345,3652,2345,3717,2182,3717
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,und,2368,3654,2465,3654,2465,3721,2368,3721
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,jute,2488,3656,2593,3656,2593,3721,2488,3721
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,is,2618,3648,2657,3648,2657,3701,2618,3701
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,going,2694,3654,2843,3654,2843,3721,2694,3721
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,on,2884,3668,2949,3668,2949,3703,2884,3703
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,in,2980,3648,3051,3648,3051,3721,2980,3721
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,places.,3082,3654,3259,3654,3259,3721,3082,3721
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,transplantation,1940,3718,2375,3716,2375,3783,1940,3785
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,of,2396,3720,2449,3720,2449,3769,2396,3769
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,tobacco,2478,3715,2681,3714,2681,3770,2478,3771
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,seedlinge,2696,3714,2955,3713,2955,3783,2696,3784
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,is,2976,3723,3015,3723,3015,3770,2976,3770
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,finished.,3038,3712,3259,3711,3259,3773,3038,3774
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,harvesting,1938,3780,2235,3783,2234,3850,1937,3847
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,of,2274,3787,2323,3787,2323,3837,2274,3837
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,winter,2368,3788,2541,3790,2540,3856,2367,3854
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,paddy,2592,3786,2759,3788,2758,3854,2591,3852
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,is,2810,3788,2857,3788,2857,3838,2810,3838
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,in,2904,3789,2963,3790,2962,3860,2903,3859
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,progress.,3024,3802,3259,3804,3258,3862,3023,3860
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,prospects,1938,3856,2191,3855,2191,3922,1938,3923
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,of,2224,3854,2275,3854,2275,3904,2224,3904
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,standing,2328,3854,2555,3853,2555,3919,2328,3920
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,crops,2594,3852,2733,3851,2733,3919,2594,3920
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,are,2776,3870,2859,3870,2859,3907,2776,3907
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,fair.,2892,3851,3013,3850,3013,3918,2892,3919
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,fodder,3070,3850,3265,3849,3265,3907,3070,3908
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,and,1934,3922,2031,3922,2031,3971,1934,3971
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,water,2062,3926,2213,3926,2213,3971,2062,3971
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,are,2244,3938,2327,3938,2327,3971,2244,3971
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,sufficient.,2348,3922,2603,3922,2603,3971,2348,3971
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,20,262,3597,321,3596,322,3646,263,3647
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,|,347,3591,377,3591,378,3656,348,3656
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,coch-behar,394,3596,739,3591,740,3643,395,3648
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,0.86,996,3598,1121,3597,1121,3642,996,3643
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,16#,1324,3592,1439,3592,1439,3655,1324,3655
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,16,1646,3594,1703,3594,1703,3643,1646,3643
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,.,776,3628,820,3628,820,3642,776,3642
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,rainfall,1872,4122,2085,4122,2085,4171,1872,4171
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,at,2106,4126,2161,4126,2161,4171,2106,4171
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,north,2180,4122,2337,4122,2337,4173,2180,4173
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,sadar,2362,4120,2515,4120,2515,4171,2362,4171
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,(kapasia),2536,4122,2795,4122,2795,4183,2536,4183
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,0-20.,2828,4124,2967,4124,2967,4171,2828,4171
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,weather,3032,4120,3265,4120,3265,4173,3032,4173
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,seusonable,1933,4187,2215,4189,2215,4241,1933,4239
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,and,2235,4189,2334,4190,2334,4239,2235,4238
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,its,2357,4191,2422,4191,2422,4238,2357,4238
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,effects,2443,4188,2610,4189,2610,4240,2443,4239
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,on,2634,4204,2698,4204,2698,4239,2634,4239
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,agrioultural,2736,4189,3050,4191,3050,4255,2736,4253
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,opera-,3095,4202,3261,4203,3261,4257,3095,4256
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,tions,1934,4258,2063,4258,2063,4305,1934,4305
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,are,2080,4272,2161,4272,2161,4305,2080,4305
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,good.,2180,4254,2323,4254,2323,4317,2180,4317
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,prospects,2388,4256,2645,4256,2645,4319,2388,4319
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,of,2664,4254,2717,4254,2717,4305,2664,4305
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,rabi,2760,4252,2863,4252,2863,4307,2760,4307
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,crops,2886,4272,3027,4272,3027,4321,2886,4321
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,are,3050,4252,3145,4252,3145,4305,3050,4305
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,fair.,3152,4256,3259,4256,3259,4307,3152,4307
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,harvesting,1932,4324,2231,4325,2231,4385,1932,4384
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,of,2274,4321,2325,4321,2325,4370,2274,4370
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,sugarcane,2368,4337,2633,4338,2633,4388,2368,4387
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,is,2676,4323,2717,4323,2717,4370,2676,4370
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,going,2740,4323,2885,4324,2885,4388,2740,4387
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,on.,2926,4340,3005,4340,3005,4373,2926,4373
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,and,1928,4390,2027,4390,2027,4439,1928,4439
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,water,2058,4393,2209,4392,2209,4438,2058,4439
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,are,2230,4404,2311,4404,2311,4438,2230,4438
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,available.,2338,4390,2599,4389,2599,4439,2338,4440
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,21,243,4124,335,4126,334,4191,242,4189
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,dacca,400,4132,559,4135,558,4185,399,4182
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,0-25,994,4132,1115,4131,1116,4178,995,4179
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,13,1308,4125,1379,4125,1379,4201,1308,4201
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,13,1646,4130,1701,4130,1701,4179,1646,4179
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,manikganj,395,4258,672,4268,669,4336,393,4326
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,nil,1016,4263,1099,4262,1099,4312,1016,4313
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,15,1320,4262,1379,4262,1379,4311,1320,4311
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,143,1646,4260,1733,4260,1733,4325,1646,4325
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,..,770,4302,815,4302,815,4315,770,4315
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,fodder,3071,4322,3264,4322,3264,4373,3071,4373
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,narayanganj,396,4398,745,4398,745,4465,396,4465
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,nil,1012,4397,1095,4397,1095,4449,1012,4449
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,17,1318,4398,1373,4398,1373,4447,1318,4447
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,16,1640,4398,1697,4398,1697,4447,1640,4447
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,munshiganj,392,4528,707,4535,706,4599,391,4592
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,..,771,4568,814,4569,814,4584,771,4583
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,nil,1013,4532,1096,4532,1096,4582,1013,4582
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,17,1318,4532,1373,4532,1373,4581,1318,4581
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,17,1642,4532,1697,4533,1696,4581,1641,4580
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,22,262,4792,323,4794,322,4843,261,4841
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,|,351,4787,387,4788,385,4863,349,4862
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,mensingh,398,4792,735,4801,733,4874,396,4865
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,weather,1872,4791,2102,4792,2102,4844,1872,4843
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,partly,2152,4793,2319,4794,2319,4858,2152,4857
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,scasonable,2360,4791,2640,4792,2640,4843,2360,4842
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,and,2679,4791,2778,4791,2778,4843,2679,4843
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,partly,2801,4793,2966,4794,2966,4859,2801,4858
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,cloudy,2987,4793,3168,4794,3168,4859,2987,4858
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,at,3210,4796,3265,4796,3265,4842,3210,4842
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,sadar,1932,4860,2087,4860,2087,4911,1932,4911
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,and,2130,4856,2229,4856,2229,4909,2130,4909
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,jamalpur.,2274,4856,2549,4856,2549,4923,2274,4923
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,fodder,2616,4856,2813,4856,2813,4911,2616,4911
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,and,2838,4856,2945,4856,2945,4911,2838,4911
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,water,2976,4856,3131,4856,3131,4923,2976,4923
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,are,3180,4876,3265,4876,3265,4911,3180,4911
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,sufficient.,1932,4930,2189,4929,2189,4976,1932,4977
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,016,994,4798,1117,4798,1117,4849,994,4849
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,161,1322,4798,1411,4798,1411,4865,1322,4865
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,164,1644,4798,1731,4797,1732,4862,1645,4863
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,.,773,4836,817,4838,816,4853,772,4851
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,jamalpur,394,4928,653,4935,651,5003,392,4996
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,nil,1015,4933,1100,4931,1101,4985,1017,4987
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,17,1322,4934,1410,4933,1411,4998,1323,4999
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,17,1648,4934,1701,4934,1701,4981,1648,4981
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,tangail,394,5064,597,5068,596,5136,393,5132
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,nil,1017,5067,1101,5065,1102,5118,1018,5120
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,13,1324,5066,1381,5067,1380,5118,1323,5117
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,13,1646,5066,1702,5066,1702,5115,1646,5115
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,netrakona,396,5196,681,5200,680,5256,395,5252
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,0.10,996,5202,1121,5202,1121,5253,996,5253
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,17,1324,5200,1381,5200,1381,5249,1324,5249
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,174,1648,5196,1735,5198,1734,5265,1647,5263
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,kishorganj,398,5322,694,5337,690,5404,395,5390
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,nil,1016,5335,1101,5332,1103,5386,1018,5389
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,15,1322,5334,1385,5334,1385,5385,1322,5385
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,15,1648,5334,1707,5334,1707,5383,1648,5383
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,(*),1568,5516,1625,5516,1625,5559,1568,5559
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,not,1647,5514,1722,5514,1722,5552,1647,5552
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_644.png,reportod,1733,5513,1908,5514,1908,5559,1733,5558
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,supplement,657,272,1133,269,1133,337,657,340
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,to,1167,269,1255,268,1255,322,1167,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,the,1289,267,1434,266,1434,323,1289,324
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,caloutta,1465,264,1840,262,1840,334,1465,336
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,gazte,1864,255,2229,252,2230,332,1865,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,februart,2250,257,2665,253,2666,313,2251,317
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,2,2692,247,2769,246,2770,326,2693,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,198.,2766,253,2911,252,2912,314,2767,315
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,prios,1288,474,1390,475,1390,515,1288,514
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,af,1402,469,1441,469,1441,512,1402,512
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,coien,1448,469,1625,471,1625,521,1448,519
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,rios,1638,475,1722,476,1722,518,1638,517
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,ip,1734,474,1775,474,1775,519,1734,519
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,oharnotat,2078,541,2265,540,2265,586,2078,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,of,2278,549,2317,549,2317,584,2278,584
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,the,2330,549,2393,549,2393,584,2330,584
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,wanthor,2408,548,2573,547,2573,589,2408,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,conditmon,2584,542,2769,541,2769,590,2584,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,of,2782,543,2819,543,2819,578,2782,578
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,oropa,2837,539,2963,539,2963,590,2837,590
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,ota,2968,540,3039,540,3039,580,2968,580
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,serial,246,562,361,563,361,605,246,604
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,no.,272,601,341,601,341,639,272,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,distriot,426,561,575,559,576,599,427,601
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,and,584,562,659,561,660,601,585,602
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,subdivi-,672,556,830,553,831,593,673,596
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,slon.,566,596,655,596,655,635,566,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,ralnfall.,968,554,1140,553,1140,599,968,600
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,this,1270,632,1353,633,1353,671,1270,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,wook.,1374,633,1485,634,1485,671,1374,670
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,provions,1556,630,1725,632,1725,672,1556,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,wool.,1738,632,1853,633,1852,679,1737,678
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,1,307,720,326,720,326,753,307,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,8,1056,714,1075,714,1075,747,1056,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,6,2544,704,2567,704,2567,735,2544,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,inches.,990,829,1177,828,1177,880,990,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_645.png,23,274,966,335,967,334,1019,273,1018
