sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,rico,3104,916,3193,916,3193,955,3104,955
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,varics,3190,922,3315,923,3315,955,3190,954
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,37,512,860,563,860,563,903,512,903
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,,599,858,635,858,635,903,599,903
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,mulda,624,864,755,864,755,899,624,899
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,fodder,2353,961,2507,964,2506,1013,2352,1010
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,and,2525,967,2604,969,2603,1012,2524,1010
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,watur,2623,972,2745,974,2744,1011,2622,1009
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,ample,2762,969,2889,972,2888,1025,2761,1022
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,88,511,1476,562,1477,561,1517,510,1516
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,sonthal,616,1468,790,1471,789,1529,615,1526
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,parganas,803,1470,1006,1473,1005,1532,802,1529
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,droghur,714,1535,898,1529,900,1578,716,1584
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,clodda,707,1589,845,1589,845,1628,707,1628
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,jantara,718,1646,893,1647,893,1686,718,1685
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,pukur,714,1701,845,1701,845,1741,714,1741
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,rajmahal,718,1757,921,1756,921,1804,718,1805
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,13,1132,1474,1181,1474,1181,1513,1132,1513
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,14,1230,1469,1291,1469,1291,1516,1230,1516
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,nil,1374,1528,1443,1527,1444,1566,1375,1567
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,nil,1380,1586,1443,1585,1444,1622,1381,1623
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,nil,1377,1639,1444,1638,1445,1677,1378,1678
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,wenther-,1560,1472,1799,1472,1799,1531,1560,1531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,asonable,1832,1474,2009,1474,2009,1517,1832,1517
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,harvestyng,2080,1476,2321,1476,2321,1527,2080,1527
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,of,2342,1474,2385,1474,2385,1515,2342,1515
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,padily,2402,1474,2533,1474,2533,1531,2402,1531
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,still,2550,1474,2631,1474,2631,1515,2550,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,continues,2650,1478,2853,1478,2853,1515,2650,1515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,in,2904,1476,2953,1476,2953,1517,2904,1517
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,parts,2972,1478,3081,1478,3081,1531,2972,1531
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,bugarcane,3100,1488,3311,1488,3311,1529,3100,1529
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,prosptuts,1993,1532,2198,1532,2198,1583,1993,1583
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,of,2213,1532,2256,1532,2256,1570,2213,1570
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,rab,2288,1534,2378,1534,2378,1574,2288,1574
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,1ops,2414,1530,2524,1530,2524,1584,2414,1584
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,good,2560,1532,2658,1532,2658,1581,2560,1581
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,conmon,2726,1533,2913,1533,2913,1574,2726,1574
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,nce,2934,1530,3014,1530,3014,1575,2934,1575
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,bulls,3050,1534,3137,1534,3137,1576,3050,1576
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,at,3157,1537,3198,1537,3198,1575,3157,1575
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,from,3217,1533,3314,1533,3314,1574,3217,1574
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,fodder,2222,1588,2371,1588,2371,1631,2222,1631
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,and,2389,1589,2467,1589,2467,1631,2389,1631
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,water,2484,1592,2604,1592,2604,1632,2484,1632
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,bufhciunt,2620,1589,2814,1589,2814,1627,2620,1627
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,15,1638,1596,1685,1597,1684,1634,1637,1633
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,lo,1706,1597,1743,1598,1742,1633,1705,1632
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,20,1762,1594,1811,1595,1810,1632,1761,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,sll,1830,1601,1931,1602,1931,1631,1830,1630
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,,1948,1600,2013,1601,2012,1641,1947,1640
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,rupe,2036,1600,2153,1602,2152,1643,2035,1641
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,orissa,390,1986,577,1989,576,2028,389,2025
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,39,514,2102,565,2101,566,2141,515,2142
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,|,588,2092,631,2091,632,2144,589,2145
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,cuttaca,633,2091,793,2088,794,2142,634,2145
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,13,1146,2089,1228,2085,1230,2139,1148,2143
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,4,1233,2085,1306,2082,1308,2136,1235,2139
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,nil,1382,2091,1450,2091,1450,2131,1382,2131
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,wenther,1549,2095,1734,2095,1734,2140,1549,2140
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,--season,1742,2106,1917,2106,1917,2136,1742,2136
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,ible,1932,2094,2007,2094,2007,2136,1932,2136
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,well,1633,2156,1718,2154,1719,2193,1634,2195
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,ilar,2065,2086,2187,2086,2187,2148,2065,2148
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,cating,2193,2097,2320,2097,2320,2147,2193,2147
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,of,2353,2091,2396,2091,2396,2134,2353,2134
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,sarad,2423,2091,2545,2091,2545,2134,2423,2134
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,nearly,2583,2091,2715,2091,2715,2146,2583,2146
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,completed,2751,2090,2968,2090,2968,2144,2751,2144
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,mung,3046,2090,3171,2091,3171,2146,3046,2145
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,doing,3206,2093,3325,2094,3325,2145,3206,2144
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,common,1786,2155,1973,2153,1973,2191,1786,2193
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,rice,1998,2154,2085,2153,2085,2193,1998,2194
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,sulls,2090,2153,2181,2152,2181,2191,2090,2192
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,at-,2198,2156,2295,2155,2295,2191,2198,2192
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,sadar,1734,2264,1855,2262,1856,2305,1735,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,tajpur,1740,2320,1875,2322,1874,2381,1739,2379
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,kndrapara,1736,2371,1995,2375,1994,2437,1735,2433
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,bank,1735,2430,1868,2432,1867,2473,1734,2471
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,srs,2813,2205,2880,2208,2878,2246,2811,2243
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,c,2912,2214,2936,2215,2935,2246,2911,2245
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,10,2634,2264,2681,2264,2681,2301,2634,2301
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,8,2734,2261,2757,2261,2757,2300,2734,2300
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,to,2778,2263,2819,2263,2819,2298,2778,2298
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,16,2840,2263,2889,2263,2889,2301,2840,2301
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,7,2942,2262,2967,2262,2967,2303,2942,2303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,15,2629,2317,2681,2317,2681,2356,2629,2356
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,0,2734,2320,2759,2320,2759,2355,2734,2355
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,to,2792,2315,2837,2315,2837,2362,2792,2362
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,18,2843,2318,2890,2318,2890,2356,2843,2356
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,6,2944,2320,2968,2320,2968,2355,2944,2355
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,19,2629,2375,2678,2373,2679,2411,2630,2413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,0,2731,2373,2757,2372,2758,2412,2732,2413
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,to,2774,2373,2814,2372,2815,2409,2775,2410
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,21,2843,2375,2889,2373,2890,2412,2844,2414
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,o,2944,2361,3007,2359,3009,2408,2946,2410
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,per,3023,2359,3092,2357,3093,2395,3024,2397
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,rupee,3108,2357,3228,2353,3229,2397,3110,2401
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,19,2844,2429,2893,2428,2894,2468,2845,2469
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,11,2923,2429,2968,2428,2969,2466,2924,2467
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,,1125,2537,1161,2536,1163,2599,1127,2600
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,13,1165,2536,1237,2534,1239,2597,1167,2599
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,94,1251,2534,1301,2533,1303,2596,1253,2597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,nil,1383,2542,1454,2541,1455,2581,1384,2582
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,wi,1559,2546,1641,2546,1641,2591,1559,2591
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,ather,1643,2546,1741,2546,1741,2591,1643,2591
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,-renron,1746,2558,1927,2558,1927,2587,1746,2587
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,ible,1944,2546,2017,2546,2017,2587,1944,2587
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,bnd,1642,2604,1717,2603,1717,2644,1642,2645
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,mung,1737,2615,1852,2614,1852,2650,1737,2651
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,cstimated,1875,2602,2083,2600,2083,2641,1875,2643
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,at,2102,2604,2143,2604,2143,2641,2102,2641
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,14,2158,2602,2207,2602,2207,2642,2158,2642
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,anuas,2228,2613,2349,2612,2349,2641,2228,2642
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,and,2369,2598,2444,2597,2444,2641,2369,2642
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,thnt,2459,2597,2547,2596,2547,2637,2459,2638
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,of,2569,2597,2610,2597,2610,2637,2569,2637
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,mustaid,2632,2598,2808,2597,2808,2637,2632,2638
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,at,2828,2602,2869,2602,2869,2638,2828,2638
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,11,2891,2597,2936,2597,2936,2637,2891,2637
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,annas,2957,2609,3081,2608,3081,2637,2957,2638
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,harv,2088,2543,2188,2542,2188,2582,2088,2583
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,ent,2200,2549,2252,2549,2252,2584,2200,2584
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,ing,2262,2558,2327,2558,2327,2590,2262,2590
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,of,2347,2542,2392,2542,2392,2583,2347,2583
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,winter,2419,2543,2558,2542,2558,2580,2419,2581
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,rice,2593,2553,2672,2553,2672,2581,2593,2581
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,compl,2686,2542,2824,2541,2824,2588,2686,2589
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,ted,2835,2541,2899,2541,2899,2582,2835,2582
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,outturn,2969,2539,3145,2539,3145,2582,2969,2582
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,of,3179,2539,3224,2539,3224,2582,3179,2582
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,br,3259,2539,3334,2539,3334,2581,3259,2581
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,40,523,2553,604,2551,605,2598,524,2600
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,|,614,2550,643,2549,644,2596,615,2597
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,balasore,645,2549,827,2544,828,2592,646,2597
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,weather--,1560,2942,1787,2942,1787,2981,1560,2981
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,cold,1798,2940,1883,2940,1883,2981,1798,2981
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,harvestng,1950,2940,2195,2940,2195,2989,1950,2989
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,of,2214,2936,2257,2936,2257,2977,2214,2977
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,laghu,2276,2936,2397,2936,2397,2987,2276,2987
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,rico,2416,2948,2495,2948,2495,2977,2416,2977
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,finished,2516,2934,2677,2934,2677,2977,2516,2977
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,sarad,2740,2932,2865,2932,2865,2975,2740,2975
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,ruo,2884,2946,2963,2946,2963,2989,2884,2989
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,1s,2978,2948,3009,2948,3009,2973,2978,2973
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,being,3030,2932,3145,2932,3145,2987,3030,2987
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,reaped,3182,2936,3319,2936,3319,2989,3182,2989
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,daluu,1648,2998,1783,2997,1783,3036,1648,3037
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,crop,1806,3009,1897,3009,1897,3046,1806,3046
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,doing,1918,2999,2039,2998,2039,3044,1918,3045
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,well,2058,2994,2141,2994,2141,3035,2058,3035
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,fi,1635,3050,1697,3050,1697,3099,1635,3099
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,om,1699,3050,1763,3050,1763,3099,1699,3099
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,17,1772,3054,1819,3054,1819,3095,1772,3095
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,sera,1842,3064,1943,3064,1943,3091,1842,3091
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,1,1962,3054,1983,3054,1983,3093,1962,3093
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,clulak,2004,3050,2139,3050,2139,3091,2004,3091
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,to,2156,3052,2197,3052,2197,3091,2156,3091
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,22,2218,3050,2269,3050,2269,3091,2218,3091
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,,2288,3060,2391,3060,2391,3089,2288,3089
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,8,2408,3050,2433,3050,2433,3091,2408,3091
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,ntuk,2454,3050,2607,3050,2607,3089,2454,3089
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,per,2634,3060,2703,3060,2703,3099,2634,3099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,rupce,2722,3058,2839,3058,2839,3099,2722,3099
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,11,1156,2938,1197,2938,1197,2975,1156,2975
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,nil,1388,2934,1456,2934,1456,2972,1388,2972
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,puri,643,2951,734,2952,734,2992,643,2991
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,khurds,726,3001,895,2998,896,3042,727,3045
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,41,532,2952,575,2952,575,2991,532,2991
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,state,2210,2996,2319,2997,2319,3035,2210,3034
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,of,2340,2993,2383,2993,2383,3032,2340,3032
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,iniac,2418,3005,2505,3005,2505,3033,2418,3033
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,ellaneoue,2516,2991,2709,2992,2709,3032,2516,3031
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,crops,2746,3003,2855,3004,2855,3039,2746,3038
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,hop,2894,2992,2979,2992,2979,3039,2894,3039
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,ful,2992,2992,3051,2992,3051,3029,2992,3029
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,rice,3138,2988,3239,2989,3239,3037,3138,3036
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,selle,3250,2989,3339,2990,3339,3035,3250,3034
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,chota,411,3182,594,3176,595,3220,412,3226
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,nagpur,628,3176,856,3169,857,3210,629,3217
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,south,528,3292,650,3289,651,3334,529,3337
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,west,680,3288,784,3286,785,3328,681,3330
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_311.png,frontrer,810,3286,1002,3281,1003,3325,811,3330
