sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2335,2426,2369,2426,2369,2467,2335,2467
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2431,2424,2463,2424,2463,2463,2431,2463
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2497,2419,2537,2419,2537,2470,2497,2470
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,5,2599,2424,2626,2424,2626,2463,2599,2463
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2691,2422,2720,2422,2720,2462,2691,2462
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,8,2796,2424,2918,2424,2918,2466,2796,2466
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,9,2926,2421,2937,2421,2937,2475,2926,2475
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,patua.,3086,2431,3276,2429,3276,2467,3086,2469
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,28,3641,2428,3702,2430,3701,2469,3640,2467
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,23,395,2582,465,2581,466,2632,396,2633
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,500,2581,559,2580,560,2621,501,2622
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,23,594,2579,669,2578,670,2629,595,2630
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,4,734,2583,764,2583,765,2620,735,2620
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,21,799,2575,869,2574,870,2626,800,2627
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,934,2577,968,2576,969,2616,935,2617
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,12,1003,2572,1076,2571,1077,2622,1004,2623
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,8,1141,2570,1171,2570,1172,2612,1142,2612
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,12,1208,2569,1283,2568,1284,2619,1209,2620
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,,1365,2566,1424,2566,1424,2622,1365,2622
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,1426,2567,1521,2568,1521,2624,1426,2623
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1544,2568,1598,2568,1598,2624,1544,2624
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,|11,1611,2568,1685,2569,1685,2625,1611,2624
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,12,1727,2578,1790,2578,1790,2617,1727,2617
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,1825,2570,1900,2571,1900,2628,1825,2627
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,2!11,1961,2571,2092,2572,2092,2618,1961,2617
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,5,2160,2581,2192,2581,2192,2622,2160,2622
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,[8,2227,2581,2274,2581,2274,2630,2227,2630
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,6,2336,2579,2368,2579,2368,2620,2336,2620
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,73,2385,2574,2594,2576,2594,2632,2385,2630
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,09,2602,2576,2721,2577,2721,2620,2602,2619
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2800,2583,2902,2582,2903,2626,2801,2627
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,8,2927,2576,2990,2575,2991,2633,2928,2634
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,8,2994,2575,3020,2575,3021,2633,2995,2633
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,gaya.,3096,2586,3260,2589,3259,2639,3095,2636
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,29,3642,2586,3704,2587,3704,2630,3642,2629
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,24,806,2734,873,2733,874,2783,807,2785
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,937,2735,969,2734,970,2776,938,2777
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,1004,2729,1079,2727,1080,2779,1005,2781
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1143,2728,1173,2727,1174,2770,1144,2771
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,1210,2725,1283,2723,1284,2770,1211,2772
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1397,2723,1434,2724,1432,2777,1395,2776
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,12,1437,2724,1497,2726,1495,2779,1435,2777
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1554,2728,1585,2729,1584,2769,1553,2768
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,1620,2729,1694,2731,1692,2785,1618,2783
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1809,2731,1846,2731,1846,2790,1809,2790
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,1849,2731,1907,2731,1907,2790,1849,2790
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1965,2735,1994,2735,1994,2773,1965,2773
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,(13,2021,2731,2098,2731,2098,2790,2021,2790
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2185,2731,2253,2731,2253,2790,2185,2790
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,2255,2731,2304,2731,2304,2790,2255,2790
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,1,2344,2741,2370,2741,2370,2781,2344,2781
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2438,2740,2468,2740,2468,2781,2438,2781
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2501,2731,2542,2731,2542,2791,2501,2791
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,1,2622,2731,2680,2731,2680,2790,2622,2790
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,8,2696,2737,2724,2737,2724,2778,2696,2778
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2802,2738,2910,2740,2909,2784,2801,2782
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,1,2933,2734,2988,2735,2987,2791,2932,2790
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2993,2735,3036,2736,3035,2793,2992,2792
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,shahabad.,3082,2740,3392,2746,3391,2796,3081,2790
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,30,3642,2745,3708,2744,3709,2788,3643,2789
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,panga.,2164,2843,2369,2848,2367,2907,2163,2902
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2006,2892,2044,2892,2044,2946,2006,2946
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,12,2047,2892,2108,2892,2108,2946,2047,2946
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2166,2897,2193,2897,2193,2937,2166,2937
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,2239,2892,2291,2892,2291,2946,2239,2946
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,1,2349,2897,2447,2897,2447,2939,2349,2939
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2473,2892,2511,2892,2511,2946,2473,2946
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2514,2892,2557,2892,2557,2946,2514,2946
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,1,2610,2897,2630,2897,2630,2935,2610,2935
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2696,2895,2726,2895,2726,2935,2696,2935
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,26,401,2897,471,2896,472,2945,402,2946
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,535,2896,565,2896,566,2937,536,2937
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,26,599,2894,675,2893,676,2942,600,2943
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,o,773,2891,820,2890,821,2939,774,2940
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,25,823,2890,879,2889,880,2939,824,2940
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,940,2892,972,2891,973,2931,941,2932
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,|14,1006,2887,1081,2886,1082,2935,1007,2936
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1165,2885,1220,2884,1221,2933,1166,2934
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,14,1231,2884,1287,2883,1288,2932,1232,2933
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1616,2887,1650,2891,1644,2939,1611,2935
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,1652,2891,1706,2897,1700,2945,1647,2939
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1816,2891,1849,2890,1850,2937,1817,2938
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,1852,2890,1905,2889,1906,2936,1853,2937
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2780,2894,2893,2896,2892,2947,2779,2945
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,1,2923,2897,2989,2898,2988,2949,2922,2948
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,6,2996,2898,3040,2899,3039,2950,2995,2949
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,8aran.,3090,2906,3276,2910,3275,2951,3089,2947
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,31,3647,2906,3701,2905,3702,2946,3648,2947
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,19,1494,2990,1553,2990,1553,3031,1494,3031
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1597,2984,1619,2984,1619,3033,1597,3033
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,to,1538,3048,1591,3048,1591,3083,1538,3083
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,12,1628,3045,1703,3045,1703,3098,1628,3098
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,8,1768,3051,1797,3051,1797,3092,1768,3092
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,12,1832,3046,1907,3046,1907,3099,1832,3099
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,8,1968,3051,1995,3051,1995,3092,1968,3092
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,12,2030,3047,2105,3047,2105,3100,2030,3100
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2170,3052,2201,3052,2201,3093,2170,3093
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,2236,3052,2285,3052,2285,3101,2236,3101
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2348,3051,2381,3051,2381,3096,2348,3096
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2444,3054,2477,3054,2477,3097,2444,3097
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,|3,2510,3050,2551,3050,2551,3103,2510,3103
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2610,3053,2637,3053,2637,3094,2610,3094
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2700,3051,2733,3051,2733,3092,2700,3092
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,20,1494,3098,1559,3098,1559,3137,1494,3137
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1594,3098,1621,3098,1621,3135,1594,3135
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,30,402,3053,476,3052,477,3104,403,3105
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,8,537,3055,566,3055,567,3097,538,3097
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,30,604,3050,677,3049,678,3102,605,3103
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,8,740,3049,771,3049,772,3093,741,3093
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,25,806,3048,879,3047,880,3099,807,3100
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,982,3039,1031,3038,1032,3099,983,3100
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,17,1033,3038,1103,3037,1104,3098,1034,3099
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,o,1146,3042,1177,3041,1178,3084,1147,3085
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,17,1214,3035,1287,3034,1288,3095,1215,3096
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1350,3045,1379,3044,1380,3085,1351,3086
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,35,2800,3047,2998,3046,2998,3105,2800,3106
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,3011,3046,3038,3046,3038,3105,3011,3105
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,champaran.,3096,3062,3440,3067,3439,3119,3095,3114
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,32,3650,3061,3714,3059,3715,3104,3651,3106
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,o,1395,3216,1440,3221,1431,3296,1387,3292
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,l13,1441,3220,1517,3228,1508,3305,1433,3297
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,o,1564,3251,1595,3254,1590,3295,1560,3292
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,12,1631,3241,1710,3250,1701,3326,1623,3318
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,panga.,2171,3211,2371,3215,2370,3275,2170,3271
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,o,2233,3260,2266,3260,2266,3313,2233,3313
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,2269,3260,2320,3260,2320,3313,2269,3313
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2350,3265,2380,3265,2380,3306,2350,3306
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2447,3268,2476,3268,2476,3308,2447,3308
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2515,3258,2553,3258,2553,3311,2515,3311
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2629,3257,2671,3257,2671,3310,2629,3310
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,2706,3261,2738,3261,2738,3301,2706,3301
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,28,407,3267,476,3266,477,3317,408,3318
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,538,3268,570,3267,571,3310,539,3311
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,28,605,3263,678,3262,679,3313,606,3314
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,745,3264,774,3263,775,3304,746,3305
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,24,809,3259,882,3258,883,3309,810,3310
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1001,3254,1031,3254,1031,3303,1001,3303
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,12,1043,3254,1091,3254,1091,3303,1043,3303
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,1208,3255,1237,3255,1236,3302,1207,3302
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,112,1240,3255,1301,3256,1300,3304,1239,3303
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,4,1796,3260,1828,3260,1828,3309,1796,3309
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,[12,1835,3260,1907,3260,1907,3309,1835,3309
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,4,1969,3264,1995,3264,1995,3302,1969,3302
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,11,2031,3260,2097,3260,2097,3304,2031,3304
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2865,3263,2896,3263,2896,3315,2865,3315
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,10,2900,3263,2949,3263,2949,3315,2900,3315
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0f,3009,3262,3101,3265,3099,3331,3007,3328
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,muzaffarpur,3106,3271,3467,3282,3465,3332,3104,3321
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,83,3653,3275,3717,3275,3717,3317,3653,3317
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,28,408,3422,479,3421,480,3474,409,3475
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,8,545,3423,574,3423,575,3464,546,3464
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,27,609,3419,679,3418,680,3471,610,3472
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,8,746,3420,777,3420,778,3463,747,3463
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,25,813,3416,886,3415,887,3468,814,3469
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,4,976,3414,1015,3412,1018,3460,979,3463
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,1013,3411,1088,3406,1091,3455,1016,3460
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,4,1184,3411,1225,3410,1226,3457,1185,3458
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,1228,3411,1297,3410,1298,3457,1229,3458
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,4,1362,3414,1389,3415,1388,3454,1361,3453
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,14,1426,3407,1501,3410,1499,3461,1424,3458
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,4,1566,3412,1593,3413,1592,3450,1565,3449
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,1634,3414,1707,3417,1705,3468,1632,3465
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,4,1770,3422,1797,3422,1797,3459,1770,3459
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,1836,3419,1909,3418,1910,3465,1837,3466
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,4,1974,3420,2001,3420,2001,3457,1974,3457
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,12,2036,3414,2109,3414,2109,3473,2036,3473
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,9,2174,3422,2203,3422,2203,3461,2174,3461
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,2240,3422,2285,3422,2285,3469,2240,3469
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,20,2310,3414,2517,3414,2517,3473,2310,3473
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,13,2516,3414,2557,3414,2557,3473,2516,3473
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,2,2616,3422,2645,3422,2645,3459,2616,3459
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,,2706,3418,2737,3418,2737,3459,2706,3459
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,2,2654,3409,2711,3411,2709,3470,2652,3468
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0|3,2708,3411,2848,3416,2846,3475,2706,3470
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,3,2912,3422,2942,3423,2940,3466,2910,3465
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,2,3004,3422,3041,3423,3039,3482,3002,3481
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,darthanga.,3103,3429,3449,3442,3447,3491,3101,3478
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,34,3657,3433,3721,3432,3722,3475,3658,3476
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,un-,1482,3490,1585,3491,1584,3528,1481,3527
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,husked,1425,3532,1627,3529,1628,3578,1426,3581
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,20,406,3576,483,3576,483,3633,406,3633
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,546,3581,579,3581,579,3624,546,3624
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,22,614,3575,689,3575,689,3632,614,3632
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,0,741,3575,835,3575,835,3630,741,3630
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_432.png,23,837,3574,901,3574,901,3629,837,3629
