sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915,2472,5782,2641,5782,2641,5845,2472,5845
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,or,2706,5772,2811,5772,2811,5865,2706,5865
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,any,2844,5800,2999,5800,2999,5861,2844,5861
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,snbsequent,3058,5776,3527,5776,3527,5863,3058,5863
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tippera,458,5678,795,5682,794,5738,457,5735
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,date,312,5860,483,5859,483,5926,312,5927
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,on,516,5879,611,5879,611,5926,516,5926
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,which,648,5862,895,5861,895,5925,648,5926
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,he,932,5862,1023,5862,1023,5925,932,5925
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,may,1056,5877,1227,5876,1227,5935,1056,5936
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,avail,1260,5860,1459,5859,1459,5935,1260,5936
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,himyelf,1496,5855,1803,5854,1803,5922,1496,5923
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,1836,5858,1911,5858,1911,5921,1836,5921
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,it.,1944,5862,2027,5862,2027,5921,1944,5921
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,pabt,407,294,615,294,615,391,407,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,i),637,294,763,294,763,391,637,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,840,310,1049,310,1049,379,840,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,caloutta,1086,306,1595,306,1595,383,1086,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,gazette,1640,300,2107,300,2107,385,1640,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,september,2148,300,2731,300,2731,375,2148,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,8,2774,310,2837,310,2837,385,2774,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1915.,2880,310,3073,310,3073,377,2880,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1509,3360,312,3527,309,3528,376,3361,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,nu.,565,572,739,573,739,655,565,654
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,12284a.-the,730,580,1277,582,1277,648,730,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,6th,1320,581,1445,581,1445,658,1320,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,september,1490,575,1901,576,1901,660,1490,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1915.-mr.,1944,579,2363,581,2363,663,1944,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,j.,2390,579,2467,579,2467,662,2390,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,g.,2488,579,2577,579,2577,640,2488,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,cumming,2608,580,3017,581,3017,664,2608,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,c.i.e.,3052,595,3257,596,3257,655,3052,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,i.c.s.,3320,596,3519,597,3519,667,3320,666
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,chief,380,664,595,664,595,727,380,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,secretary,652,664,1031,664,1031,739,652,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,to,1096,668,1171,668,1171,723,1096,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,1240,652,1371,652,1371,723,1240,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,government,1424,652,1923,652,1923,723,1424,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,1968,660,2043,660,2043,723,1968,723
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,bengal,2096,660,2395,660,2395,735,2096,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,has,2452,660,2583,660,2583,723,2452,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,beeu,2636,664,2811,664,2811,723,2636,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,granted,2842,652,3203,652,3203,739,2842,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,by,3228,652,3319,652,3319,739,3228,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,his,3380,652,3519,652,3519,727,3380,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,majestys,390,732,767,732,767,819,390,819
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,secretary,804,732,1183,732,1183,819,804,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,1228,740,1303,740,1303,803,1228,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,state,1352,740,1551,740,1551,803,1352,803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,for,1596,740,1711,740,1711,803,1596,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,india,1768,740,1999,740,1999,811,1768,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,an,2028,760,2123,760,2123,803,2028,803
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,extension,2156,732,2539,732,2539,803,2156,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,2576,740,2651,740,2651,799,2576,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,furlough,2684,732,3047,732,3047,815,2684,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,on,3080,760,3175,760,3175,807,3080,807
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,medical,3212,732,3519,732,3519,807,3212,807
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,certificate,378,820,791,817,791,890,378,893
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,for,826,821,937,820,937,881,826,882
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,two,968,826,1115,825,1115,880,968,881
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,months.,1132,815,1463,813,1463,881,1132,883
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,police.-n.,548,940,1075,940,1075,1007,548,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,12146.4.he,1112,940,1655,940,1655,1003,1112,1003
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1st,1712,944,1815,944,1815,1003,1712,1003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,$eptember,1864,940,2279,940,2279,1015,1864,1015
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1915.mr.,2315,932,2771,932,2771,1011,2315,1011
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,j.,2791,932,2883,932,2883,1011,2791,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,.,2928,940,3019,940,3019,1003,2928,1003
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,ackenzie,3080,940,3519,940,3519,1011,3080,1011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,3106,1008,3215,1011,3213,1086,3104,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,police,3260,1021,3519,1029,3517,1093,3258,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,,3562,1063,3593,1064,3592,1099,3561,1098
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,enstern,1208,1100,1515,1100,1515,1163,1208,1163
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,bengal,1548,1092,1823,1092,1823,1175,1548,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,state,1864,1100,2063,1100,2063,1163,1864,1163
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,ruilway,2096,1092,2451,1092,2451,1175,2096,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,said,2472,1092,2647,1092,2647,1159,2472,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,pur.,2664,1116,2815,1116,2815,1175,2664,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,is,2856,1100,2911,1100,2911,1159,2856,1159
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,allowed,2960,1100,3267,1100,3267,1163,2960,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,leave,3324,1104,3515,1104,3515,1163,3324,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,for,378,1180,493,1180,493,1245,378,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,one,524,1196,659,1196,659,1243,524,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,month,710,1180,993,1180,993,1249,710,1249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,under,1028,1180,1261,1180,1261,1241,1028,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,article,1292,1178,1545,1178,1545,1239,1292,1239
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,260,1581,1172,1707,1172,1707,1247,1581,1247
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,1737,1172,1811,1172,1811,1247,1737,1247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,1844,1180,1967,1180,1967,1239,1844,1239
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,civil,2000,1176,2197,1176,2197,1239,2000,1239
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,service,2232,1172,2521,1172,2521,1239,2232,1239
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,regulations,2558,1172,3051,1172,3051,1249,2558,1249
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,ith,3086,1182,3265,1182,3265,1243,3086,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,offect,3304,1180,3517,1180,3517,1245,3304,1245
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,from,380,1260,567,1260,567,1323,380,1323
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,620,1260,739,1260,739,1319,620,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,afternoon,788,1248,1171,1248,1171,1319,788,1319
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,1228,1256,1303,1256,1303,1319,1228,1319
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,1356,1260,1483,1260,1483,1319,1356,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,6th,1528,1260,1655,1260,1655,1319,1528,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,september,1712,1256,2131,1256,2131,1331,1712,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1915,2184,1260,2347,1260,2347,1315,2184,1315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,or,2400,1276,2483,1276,2483,1315,2400,1315
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,any,2518,1248,2691,1248,2691,1335,2518,1335
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,sabsequent,2732,1260,3171,1260,3171,1335,2732,1335
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,date,3224,1260,3391,1260,3391,1319,3224,1319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,on,3420,1280,3519,1280,3519,1323,3420,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,subatantive,1204,1020,1667,1020,1667,1083,1204,1083
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,pro,1748,1012,1895,1012,1895,1095,1748,1095
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,tempore,1956,1012,2295,1012,2295,1095,1956,1095
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,superintendent,2372,1020,2991,1020,2991,1095,2372,1095
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,saidpur.,516,1076,853,1078,853,1134,516,1132
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,which,380,1336,627,1335,627,1398,380,1399
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,he,660,1339,751,1339,751,1398,660,1398
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,may,784,1354,951,1353,951,1405,784,1406
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,be,988,1337,1071,1337,1071,1401,988,1401
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,relieved.,1108,1337,1451,1336,1451,1400,1108,1401
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,no.,548,1460,684,1460,684,1523,548,1523
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,12206.-the,776,1460,1319,1460,1319,1519,776,1519
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,4th,1392,1448,1615,1448,1615,1527,1392,1527
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,septenber,1608,1456,2019,1456,2019,1527,1608,1527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1915.mr.,2080,1456,2495,1456,2495,1519,2080,1519
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,.,2580,1448,2683,1448,2683,1527,2580,1527
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,.,2720,1456,2795,1456,2795,1519,2720,1519
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,s.,2868,1460,2931,1460,2931,1519,2868,1519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,fairweathe,3012,1456,3519,1456,3519,1527,3012,1527
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,officiating,1204,1538,1621,1536,1621,1611,1204,1613
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,su,1654,1532,1745,1532,1745,1597,1654,1597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,perintendent,1762,1539,2277,1537,2277,1611,1762,1613
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,2312,1537,2385,1537,2385,1598,2312,1598
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,police,2436,1535,2701,1534,2701,1605,2436,1606
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,howrah,2742,1535,3081,1534,3081,1600,2742,1601
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,is,3110,1542,3175,1542,3175,1599,3110,1599
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,allowed,3206,1525,3513,1524,3513,1600,3206,1601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,leave,1205,1619,1407,1619,1407,1678,1205,1678
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,for,1446,1617,1556,1617,1556,1675,1446,1675
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,thirty-two,1581,1612,2007,1612,2007,1692,1581,1692
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,days,2037,1618,2240,1618,2240,1692,2037,1692
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,under,2275,1616,2509,1616,2509,1677,2275,1677
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,article,2538,1619,2795,1619,2795,1677,2538,1677
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,260,2846,1616,2970,1616,2970,1676,2846,1676
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,3019,1616,3092,1616,3092,1677,3019,1677
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,3156,1619,3274,1619,3274,1680,3156,1680
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,civil,3322,1618,3516,1618,3516,1678,3322,1678
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,howrah.,520,1586,851,1586,851,1635,520,1635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,service,380,1698,673,1698,673,1761,380,1761
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,regulations,722,1692,1223,1692,1223,1769,722,1769
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,with,1274,1696,1455,1696,1455,1755,1274,1755
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,effect,1508,1696,1721,1696,1721,1755,1508,1755
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,fron,1756,1690,1941,1690,1941,1755,1756,1755
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,1976,1698,2097,1698,2097,1755,1976,1755
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,10th,2136,1690,2299,1690,2299,1757,2136,1757
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,septomber,2332,1696,2755,1696,2755,1769,2332,1769
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1915,2796,1696,2951,1696,2951,1755,2796,1755
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,or,2984,1716,3067,1716,3067,1755,2984,1755
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,any,3096,1716,3239,1716,3239,1771,3096,1771
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,subse-,3274,1698,3515,1698,3515,1765,3274,1765
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,quent,378,1785,609,1783,609,1853,378,1855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,date,636,1778,805,1777,805,1838,636,1839
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,on,840,1795,933,1794,933,1835,840,1836
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,which,966,1776,1211,1774,1211,1835,966,1837
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,he,1252,1773,1339,1772,1339,1832,1252,1833
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,may,1376,1791,1545,1790,1545,1847,1376,1848
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,be,1580,1775,1665,1774,1665,1831,1580,1832
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,relieved.,1702,1775,2045,1773,2045,1835,1702,1837
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,no.,569,1888,751,1888,751,1969,569,1969
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,12285,755,1888,947,1888,947,1969,755,1969
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,a.-the,965,1888,1283,1888,1283,1969,965,1969
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,6th,1324,1894,1453,1894,1453,1957,1324,1957
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,september,1500,1894,1915,1894,1915,1971,1500,1971
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1915.-mr.,1968,1894,2381,1894,2381,1957,1968,1957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,h.,2438,1892,2531,1892,2531,1959,2438,1959
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,coates,2580,1894,2855,1894,2855,1963,2580,1963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,superintendent,2902,1894,3521,1894,3521,1967,2902,1967
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,370,1968,487,1968,487,2055,370,2055
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,police,484,1976,755,1976,755,2047,484,2047
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,has,790,1976,917,1976,917,2039,790,2039
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,been,948,1978,1133,1978,1133,2055,948,2055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,granted,1156,1974,1493,1974,1493,2055,1156,2055
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,by,1526,1968,1627,1968,1627,2055,1526,2055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,his,1664,1974,1805,1974,1805,2055,1664,2055
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,majestys,1836,1972,2207,1972,2207,2055,1836,2055
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,secretary,2240,1974,2617,1974,2617,2055,2240,2055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,2650,1976,2721,1976,2721,2037,2650,2037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,state,2756,1972,2953,1972,2953,2035,2756,2035
