sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,80,2100,720,2177,720,2177,773,2100,773
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,feet,2206,720,2335,720,2335,777,2206,777
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,high,2362,720,2535,720,2535,787,2362,787
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,erected,2566,720,2801,720,2801,777,2566,777
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,on,2830,738,2909,738,2909,775,2830,775
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,vunaku,2938,718,3211,718,3211,777,2938,777
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,point,3240,724,3411,724,3411,787,3240,787
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,approxmate,1026,834,1465,832,1465,903,1026,905
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,pasation,1488,836,1779,835,1779,909,1488,910
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,lat,1806,835,1899,835,1899,896,1806,896
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,17,1950,836,2051,836,2051,892,1950,892
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,22,2090,826,2153,826,2153,907,2090,907
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,8.,2248,833,2331,833,2331,903,2248,903
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,long.,2362,835,2529,834,2529,906,2362,907
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,179,2560,834,2711,833,2711,892,2560,893
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,25,2738,835,2879,834,2879,902,2738,903
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,e,2910,831,2967,831,2967,890,2910,890
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,(8),632,948,723,948,723,1019,632,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,wahaya,772,948,1047,948,1047,1011,772,1011
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,lght,1088,944,1251,944,1251,1019,1088,1019
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1s,1292,964,1343,964,1343,1003,1292,1003
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,a,1384,964,1423,964,1423,1003,1384,1003
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,white,1472,952,1635,952,1635,1007,1472,1007
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,fired,1676,948,1843,948,1843,1019,1676,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,dioptrio,1880,948,2139,948,2139,1019,1880,1019
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,lght,2184,948,2351,948,2351,1019,2184,1019
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,2392,948,2459,948,2459,1007,2392,1007
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,2504,952,2611,952,2611,1007,2504,1007
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,3rd,2664,948,2783,948,2783,1011,2664,1011
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,order,2828,948,3023,948,3023,1019,2828,1019
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,elevated,3068,948,3343,948,3343,1011,3068,1011
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,about,3388,948,3575,948,3575,1007,3388,1007
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,75,854,1016,977,1016,977,1089,854,1089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,feet,966,1020,1091,1020,1091,1075,966,1075
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,above,1118,1016,1309,1016,1309,1077,1118,1077
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,high,1334,1018,1491,1018,1491,1089,1334,1089
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,water,1524,1016,1723,1016,1723,1089,1524,1089
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,and,1750,1020,1877,1020,1877,1079,1750,1079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,visible,1904,1016,2117,1016,2117,1081,1904,1081
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,in,2142,1042,2209,1042,2209,1081,2142,1081
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,olear,2234,1016,2396,1016,2396,1081,2234,1081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,woather,2420,1022,2685,1022,2685,1079,2420,1079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,fiom,2722,1020,2883,1020,2883,1083,2722,1083
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,a,2908,1038,2949,1038,2949,1081,2908,1081
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,dustapce,2976,1016,3247,1016,3247,1083,2976,1083
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,3290,1024,3357,1024,3357,1081,3290,1081
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,about,3380,1024,3571,1024,3571,1081,3380,1081
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,14,864,1094,939,1094,939,1145,864,1145
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,mles,968,1091,1139,1090,1139,1148,968,1149
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,blaok,860,1164,1035,1165,1035,1220,860,1219
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,piles,1060,1164,1231,1165,1231,1237,1060,1236
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,situated,1264,1165,1531,1166,1531,1222,1264,1221
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,on,1560,1183,1639,1183,1639,1222,1560,1222
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,1668,1163,1771,1163,1771,1222,1668,1222
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,southern,1796,1167,2087,1168,2087,1228,1796,1227
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,extremity,2116,1160,2447,1161,2447,1241,2116,1240
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,2472,1170,2539,1170,2539,1225,2472,1225
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,wakaya,2568,1166,2851,1167,2851,1239,2568,1238
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,reef,2876,1163,3007,1163,3007,1227,2876,1227
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,approximate,1028,1278,1475,1278,1475,1353,1028,1353
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,position,1496,1282,1785,1282,1785,1353,1496,1353
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,lat.,1816,1278,1925,1278,1925,1339,1816,1339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,17,1956,1280,2061,1280,2061,1337,1956,1337
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,413,2083,1272,2265,1272,2265,1357,2083,1357
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,8,2258,1278,2347,1278,2347,1351,2258,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,long,2368,1280,2525,1280,2525,1357,2368,1357
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,179,2572,1280,2721,1280,2721,1341,2572,1341
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,4,2752,1280,2851,1280,2851,1349,2752,1349
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,e,2880,1278,2937,1278,2937,1339,2880,1339
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,it,1246,1089,1333,1089,1333,1169,1246,1169
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1s,1335,1112,1389,1112,1389,1150,1335,1150
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,shown,1403,1089,1627,1089,1627,1169,1403,1169
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,from,1656,1089,1814,1089,1814,1169,1656,1169
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,a,1839,1113,1882,1113,1882,1150,1839,1150
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,white,1906,1095,2089,1095,2089,1169,1906,1169
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,hexagonal,2116,1095,2451,1095,2451,1169,2116,1169
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,tower,2477,1101,2664,1101,2664,1169,2477,1169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,70,2691,1096,2769,1096,2769,1169,2691,1169
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,feet,2820,1094,2946,1094,2946,1153,2820,1153
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,high,2988,1094,3166,1094,3166,1169,2988,1169
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,ereoted,3210,1097,3441,1097,3441,1155,3210,1155
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,on,3496,1113,3571,1113,3571,1150,3496,1150
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,this,544,1435,670,1436,670,1488,544,1487
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,notioe,703,1431,900,1432,900,1488,703,1487
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,aticols,930,1433,1117,1434,1117,1501,930,1500
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,1146,1435,1237,1435,1237,1489,1146,1489
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,following,1265,1435,1574,1436,1574,1506,1265,1505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,admu,1600,1435,1804,1436,1804,1496,1600,1495
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,alty,1820,1435,1948,1436,1948,1509,1820,1508
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,charts,1996,1436,2206,1437,2206,1496,1996,1495
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,sunu,382,1506,533,1507,533,1560,382,1559
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,har,584,1497,693,1498,693,1574,584,1573
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,buur,686,1506,807,1507,807,1560,686,1559
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,to,866,1509,921,1509,921,1560,866,1560
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,lovuka,966,1499,1227,1500,1227,1572,966,1571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,no,1272,1509,1371,1510,1371,1567,1272,1566
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,905,1422,1501,1575,1502,1575,1572,1422,1571
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,kandavu,1626,1503,1925,1505,1925,1568,1626,1566
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1sland,1946,1508,2153,1509,2153,1579,1946,1578
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,no.,2194,1512,2316,1513,2316,1569,2194,1568
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,167.,2342,1507,2489,1508,2489,1579,2342,1578
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,l,414,1572,461,1572,461,1647,414,1647
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,st,464,1572,537,1572,537,1648,464,1648
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,uf,536,1581,605,1581,605,1634,536,1634
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,lights,640,1579,865,1580,865,1646,640,1645
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1902,900,1578,1077,1579,1077,1651,900,1650
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,part,1098,1585,1243,1586,1243,1648,1098,1647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,vi,1276,1575,1423,1576,1423,1652,1276,1651
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,page,1428,1576,1587,1577,1587,1653,1428,1652
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,240,1600,1583,1739,1584,1739,1648,1600,1647
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,nos,1772,1584,1901,1585,1901,1640,1772,1639
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1520a,1952,1584,2167,1585,2167,1651,1952,1650
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,b,2202,1586,2267,1586,2267,1651,2202,1651
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,part,2294,1588,2431,1589,2431,1655,2294,1654
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,vi1,2478,1585,2629,1586,2629,1654,2478,1653
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,page,2660,1603,2811,1604,2811,1656,2660,1655
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,86,2838,1587,2941,1587,2941,1654,2838,1654
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,nos.,2972,1587,3117,1588,3117,1648,2972,1647
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,510a,3148,1592,3327,1593,3327,1660,3148,1659
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,b,3358,1589,3421,1589,3421,1650,3358,1650
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,and,3460,1593,3577,1594,3577,1644,3460,1643
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,fuh,384,1652,565,1653,565,1707,384,1706
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,slands,622,1652,853,1653,853,1716,622,1715
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,ol,888,1649,975,1650,975,1705,888,1704
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,ii,1032,1647,1121,1648,1121,1720,1032,1719
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1900,1158,1652,1333,1653,1333,1723,1158,1722
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,as,1354,1669,1531,1670,1531,1724,1354,1723
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,181,1564,1655,1703,1656,1703,1723,1564,1722
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,177,1736,1654,1875,1655,1875,1726,1736,1725
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,178.,1908,1655,2047,1656,2047,1711,1908,1710
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,-,2256,1439,2291,1439,2291,1510,2256,1510
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,-fy,2288,1438,2467,1438,2467,1515,2288,1515
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,wlande,2502,1442,2747,1442,2747,1515,2502,1515
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,nos.,2776,1434,2989,1434,2989,1515,2776,1515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,2601,2988,1440,3169,1440,3169,1515,2988,1515
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,41,3220,1442,3361,1442,3361,1509,3220,1509
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,440,3412,1442,3567,1442,3567,1505,3412,1505
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,vanua,2569,1509,2773,1510,2773,1571,2569,1570
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,leru,2823,1513,3000,1514,3000,1580,2823,1579
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,no,3044,1515,3141,1515,3141,1572,3044,1572
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,382,3191,1516,3314,1516,3314,1571,3191,1571
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,a,3458,1511,3499,1511,3500,1590,3459,1590
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,lso,3480,1517,3575,1516,3576,1582,3481,1583
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,e.,2066,1802,2227,1805,2226,1878,2065,1875
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,j.,2230,1805,2301,1806,2300,1879,2229,1878
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,beaumont,2308,1810,2693,1817,2692,1885,2307,1878
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,comdr,2738,1814,3013,1819,3012,1891,2737,1886
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,a,3042,1836,3085,1837,3084,1878,3041,1877
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,i.m,3110,1835,3211,1837,3210,1877,3109,1875
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,,3235,1858,3256,1858,3255,1889,3234,1889
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,port,2620,1904,2771,1904,2771,1965,2620,1965
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,oficer,2806,1908,3011,1908,3011,1977,2806,1977
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,3038,1912,3109,1912,3109,1975,3038,1975
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,catoutta,3130,1908,3399,1908,3399,1969,3130,1969
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,published,1354,1994,1689,1996,1689,2059,1354,2057
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,for,1712,1998,1811,1999,1811,2060,1712,2059
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,general,1838,1998,2085,1999,2085,2071,1838,2070
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,information.,2110,2000,2533,2002,2533,2063,2110,2061
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,o.,2744,2083,2846,2086,2844,2162,2742,2159
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,b.,2863,2086,2923,2088,2921,2164,2861,2162
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,batley,2931,2095,3219,2103,3217,2166,2929,2158
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,aut.,2399,2180,2609,2181,2609,2262,2399,2261
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,secy,2594,2188,2737,2189,2737,2261,2594,2260
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,,2762,2230,2779,2230,2779,2261,2762,2261
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,marno,2810,2185,3047,2186,3047,2248,2810,2247
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,deparimcnt,3080,2189,3447,2191,3447,2262,3080,2260
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,i,454,2192,598,2190,599,2241,455,2243
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,utta,629,2205,805,2203,806,2256,630,2258
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,837,2192,926,2191,927,2241,838,2242
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,13th,960,2189,1100,2187,1101,2241,961,2243
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,may,1130,2185,1279,2183,1280,2250,1131,2252
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,190.,1309,2188,1492,2186,1493,2246,1310,2248
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,government,770,2494,1423,2498,1423,2562,770,2558
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,1462,2500,1587,2501,1587,2562,1462,2561
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,bengal-marine,1628,2498,2461,2503,2461,2571,1628,2566
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,department,2502,2501,3149,2505,3149,2571,2502,2567
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,notice,1374,2610,1655,2611,1655,2665,1374,2664
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,to,1692,2614,1789,2615,1789,2666,1692,2665
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,mariners-no,1828,2608,2401,2611,2401,2669,1828,2666
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,182,2458,2620,2555,2621,2555,2670,2458,2669
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,(second,1601,2714,1889,2715,1889,2772,1601,2771
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,publication,1926,2717,2346,2719,2346,2772,1926,2770
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,],2367,2719,2392,2719,2392,2775,2367,2775
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,pacific,722,2810,1075,2813,1074,2873,722,2870
