sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,64,1864,4604,1927,4604,1926,4671,1863,4671
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,thakurgaon,472,4744,823,4744,823,4815,472,4815
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,057,1122,4743,1255,4742,1255,4794,1122,4795
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,64,1512,4750,1573,4750,1573,4819,1512,4819
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,balurghat,474,4896,769,4895,769,4966,474,4967
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,0,1142,4891,1183,4891,1183,4957,1142,4957
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,.40,1185,4890,1261,4890,1261,4957,1185,4957
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,14,332,5120,391,5121,391,5172,332,5171
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,jalpaiguri,428,5109,813,5112,812,5181,427,5178
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,weather,2070,5120,2321,5124,2320,5183,2069,5179
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,favourable.,2354,5122,2679,5127,2678,5183,2353,5178
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,prospects,2752,5125,3031,5129,3030,5201,2751,5197
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,of,3064,5128,3121,5129,3120,5184,3063,5183
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,standing,3142,5127,3395,5131,3394,5203,3141,5199
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,orope,3440,5144,3597,5147,3596,5207,3439,5204
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,2146,5216,2233,5216,2233,5251,2146,5251
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fair.,2258,5198,2373,5198,2373,5256,2258,5256
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fodder,2446,5199,2655,5200,2655,5258,2446,5257
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,and,2678,5204,2783,5204,2783,5257,2678,5257
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,water,2808,5208,2977,5209,2977,5259,2808,5258
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,2998,5221,3085,5221,3085,5259,2998,5259
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,sufficient.,3110,5205,3389,5206,3389,5264,3110,5263
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,5-89,1128,5117,1261,5121,1259,5173,1126,5169
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,61,1860,5124,1923,5124,1923,5195,1860,5195
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,alipur,473,5268,659,5267,659,5335,473,5336
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,3.96,1126,5269,1260,5270,1260,5321,1126,5320
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,15,327,5480,419,5481,418,5546,326,5545
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,|,445,5482,473,5482,472,5547,444,5547
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,darjeeling,476,5488,839,5493,838,5546,475,5541
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,2:59,1130,5490,1261,5492,1260,5543,1129,5541
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,potatoes,2084,5496,2335,5498,2335,5552,2084,5550
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,and,2360,5500,2465,5501,2465,5557,2360,5556
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,maize,2488,5501,2657,5502,2657,5556,2488,5555
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,2684,5517,2771,5518,2771,5555,2684,5554
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,progressing.,2818,5504,3161,5507,3160,5573,2817,5570
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fodder,3234,5501,3445,5503,3445,5561,3234,5559
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,and,3486,5502,3595,5503,3594,5562,3486,5561
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,water,2148,5576,2315,5577,2315,5626,2148,5625
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,2336,5591,2423,5592,2423,5632,2336,5631
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,suffivient.,2446,5574,2723,5576,2723,5632,2446,5630
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,5,1514,5498,1545,5498,1545,5545,1514,5545
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,5,1866,5500,1897,5500,1897,5549,1866,5549
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,kurseong,478,5636,757,5645,755,5709,476,5700
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,2.35,1132,5637,1263,5644,1260,5699,1129,5692
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,4,1824,5640,1891,5640,1892,5719,1825,5719
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,siliguri,480,5784,683,5784,683,5851,480,5851
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,.,720,5826,725,5826,725,5831,720,5831
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,4.45,1126,5788,1261,5791,1260,5841,1125,5838
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1512,5796,1541,5796,1541,5845,1512,5845
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1868,5796,1897,5796,1897,5847,1868,5847
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,kalimpong,480,5930,801,5934,800,6006,479,6002
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,0.42,1124,5936,1259,5940,1257,5993,1122,5989
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,:,920,1274,920,1287,874,1287,874,1274
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,:,918,2166,918,2178,873,2179,873,2167
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,:,923,2533,923,2546,877,2547,877,2534
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,:,924,2680,924,2693,878,2693,878,2680
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,:,921,2830,921,2843,875,2843,875,2830
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,:,922,3427,922,3439,877,3439,877,3427
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,supplement,862,466,1383,466,1383,527,862,527
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,,1460,454,1565,454,1565,535,1460,535
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,he,1567,454,1715,454,1715,535,1567,535
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,calcutta,1734,464,2131,464,2131,521,1734,521
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,gaze,2158,454,2563,454,2563,535,2158,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,june,2568,462,2771,462,2771,519,2568,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,5,2810,462,2857,462,2857,527,2810,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,1930,2898,458,3053,458,3053,515,2898,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,819,3478,452,3581,450,3582,513,3479,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,price,1434,695,1540,695,1540,732,1434,732
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,1557,694,1598,694,1598,730,1557,730
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,common,1615,692,1807,692,1807,735,1615,735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,rloe,1806,692,1892,692,1892,736,1806,736
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,in,1911,693,1947,693,1947,732,1911,732
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,boors,1507,740,1633,740,1633,785,1507,785
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,per,1638,746,1703,746,1703,779,1638,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,rupee.,1718,744,1843,744,1843,779,1718,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,rainfall.,1077,780,1256,784,1255,825,1076,821
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,charaoter,2266,786,2467,786,2467,823,2266,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,2486,784,2525,784,2525,821,2486,821
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,the,2542,782,2609,782,2609,821,2542,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,weather,2626,782,2803,782,2803,827,2626,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,conditlon,2822,780,3017,780,3017,819,2822,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,3036,782,3077,782,3077,817,3036,817
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,arope,3092,788,3213,788,3213,823,3092,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,eto.,3232,780,3305,780,3305,815,3232,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,serlal,286,791,403,791,403,836,286,836
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,no.,326,834,393,834,393,881,326,881
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,district,492,787,648,786,648,824,492,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,and,662,785,739,785,739,826,662,826
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,aubdivi-,756,786,923,785,923,825,756,826
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,sion.,634,828,730,835,727,873,631,866
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,thla,1369,863,1491,862,1491,908,1369,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,week.,1482,866,1601,865,1601,903,1482,904
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,previous,1670,862,1857,866,1856,911,1669,907
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,week,1872,868,1987,870,1986,909,1871,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,1,333,966,354,966,354,1001,333,1001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,2,680,962,701,962,701,997,680,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,8,1126,956,1148,956,1148,991,1126,991
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,5,1822,956,1841,956,1841,987,1822,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,inches.,1046,1088,1249,1089,1249,1142,1046,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,0,1139,1224,1177,1224,1177,1289,1139,1289
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,.79,1179,1224,1243,1224,1243,1290,1179,1290
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,weather,2042,1242,2291,1241,2291,1292,2042,1293
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,hot,2318,1238,2413,1237,2413,1286,2318,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,and,2462,1237,2565,1236,2565,1284,2462,1285
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,cloudy.,2616,1234,2825,1233,2825,1297,2616,1298
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,more,2896,1235,3041,1234,3041,1285,2896,1286
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,rain,3076,1235,3191,1234,3191,1284,3076,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,is,3248,1237,3291,1237,3291,1286,3248,1286
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,needed,3342,1232,3561,1231,3561,1285,3342,1286
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,weeding,2124,1310,2371,1309,2371,1370,2124,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,2395,1306,2450,1306,2450,1354,2395,1354
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,jute,2487,1308,2598,1308,2598,1371,2487,1371
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,still,2658,1308,2764,1308,2764,1356,2658,1356
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,continucs.,2815,1306,3106,1305,3106,1358,2815,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,prospects,3180,1305,3456,1304,3456,1370,3180,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,3508,1304,3561,1304,3561,1354,3508,1354
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,,2118,1400,2267,1399,2267,1444,2118,1445
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,,2296,1396,2377,1395,2377,1429,2296,1430
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,fair.,2404,1377,2517,1376,2517,1430,2404,1431
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,fodder,2592,1377,2799,1375,2799,1429,2592,1431
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,and,2834,1379,2939,1378,2939,1428,2834,1429
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,water,2980,1384,3141,1383,3141,1431,2980,1432
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,are,3166,1392,3255,1391,3255,1429,3166,1430
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,sufficient.,3280,1369,3557,1367,3558,1429,3281,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,16,315,1236,391,1235,392,1300,316,1301
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,rangpur,464,1237,739,1233,740,1289,465,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,nilphamari,460,1378,787,1374,788,1444,461,1448
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,..,828,1417,911,1416,911,1439,828,1440
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,nil,1108,1372,1195,1372,1195,1425,1108,1425
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,63,1492,1372,1555,1373,1554,1440,1491,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,kurigram,460,1524,743,1530,742,1593,459,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,2.51,1104,1516,1229,1518,1228,1567,1103,1565
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,gaibandha,460,1665,775,1662,776,1716,461,1719
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,0,1142,1653,1177,1653,1178,1714,1143,1714
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,-89,1179,1653,1239,1652,1240,1713,1180,1714
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,5},1488,1660,1547,1660,1548,1727,1489,1727
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,(n),1818,1661,1891,1660,1892,1724,1819,1725
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,0,1134,2080,1174,2080,1174,2143,1134,2143
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,.78,1176,2080,1248,2080,1248,2144,1176,2144
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,73,1484,2089,1545,2090,1544,2155,1483,2154
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,weather,2048,2100,2297,2101,2297,2153,2048,2152
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,uncertain.,2342,2099,2629,2100,2629,2152,2342,2151
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,weeding,2700,2099,2953,2100,2953,2166,2700,2165
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,2978,2100,3031,2100,3031,2149,2978,2149
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,jute,3072,2098,3207,2099,3207,2165,3072,2164
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,aus,3242,2114,3339,2114,3339,2151,3242,2151
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,paddy,3368,2096,3551,2097,3551,2168,3368,2167
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,and,2112,2176,2213,2176,2213,2223,2112,2223
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,preparation,2286,2174,2621,2174,2621,2239,2286,2239
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,2688,2172,2743,2172,2743,2223,2688,2223
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,lands,2810,2172,2961,2172,2961,2223,2810,2223
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,for,3016,2172,3101,2172,3101,2223,3016,2223
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,aman,3156,2188,3311,2188,3311,2225,3156,2225
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,paddy,3370,2170,3549,2170,3549,2239,3370,2239
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,continue.,2102,2240,2384,2237,2385,2295,2103,2298
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,17,314,2098,374,2096,375,2146,315,2148
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,|,421,2089,450,2088,452,2152,423,2153
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,,458,2087,651,2082,652,2138,460,2143
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,18,311,2660,387,2659,388,2724,312,2725
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,|,425,2658,465,2657,466,2722,426,2723
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,pabna,457,2661,651,2665,650,2715,456,2711
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,1.50,1107,2658,1234,2658,1234,2706,1107,2706
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,condition,2040,2672,2321,2672,2321,2727,2040,2727
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,2388,2676,2441,2676,2441,2729,2388,2729
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,standing,2500,2674,2745,2674,2745,2741,2500,2741
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,crops,2810,2692,2961,2692,2961,2741,2810,2741
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,is,3018,2678,3063,2678,3063,2727,3018,2727
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,good.,3120,2676,3273,2676,3273,2741,3120,2741
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,fodder,3348,2676,3555,2676,3555,2729,3348,2729
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,lnd,2118,2750,2217,2751,2217,2797,2118,2796
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,water,2252,2740,2421,2741,2421,2815,2252,2814
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,are,2434,2762,2519,2762,2519,2797,2434,2797
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,adoquate.,2552,2747,2829,2748,2829,2814,2552,2813
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,export,2904,2748,3107,2749,3107,2817,2904,2816
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,and,3150,2748,3255,2749,3255,2800,3150,2799
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,import,3280,2752,3475,2753,3475,2817,3280,2816
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,3500,2752,3555,2752,3555,2798,3500,2798
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,rice,2110,2818,2213,2818,2213,2867,2110,2867
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,and,2246,2819,2345,2819,2345,2870,2246,2870
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,paddy,2374,2817,2553,2818,2553,2882,2374,2881
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,are,2582,2836,2667,2836,2667,2867,2582,2867
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,normal.,2692,2818,2911,2819,2911,2871,2692,2870
