sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,woather,2879,3709,3044,3708,3044,3754,2879,3755
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,way,3048,3721,3120,3721,3120,3745,3048,3745
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,favourable,3136,3711,3363,3710,3363,3753,3136,3754
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,but,2332,3760,2398,3760,2398,3791,2332,3791
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2426,3750,2501,3750,2501,3789,2426,3789
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,want,2517,3750,2617,3750,2617,3793,2517,3793
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2644,3756,2683,3756,2683,3789,2644,3789
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,rain,2728,3756,2808,3756,2808,3789,2728,3789
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,fi,2846,3756,2873,3756,2873,3789,2846,3789
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,om,2880,3764,2937,3764,2937,3789,2880,3789
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ootober,2966,3756,3119,3756,3119,3787,2966,3787
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,3169,3750,3225,3750,3225,3793,3169,3793
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,middle,3228,3750,3361,3750,3361,3787,3228,3787
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2333,3792,2385,3792,2385,3835,2333,3835
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,december,2384,3798,2577,3798,2577,3831,2384,3831
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,hus,2606,3798,2672,3798,2672,3829,2606,3829
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,caused,2682,3798,2813,3798,2813,3829,2682,3829
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2828,3798,2889,3798,2889,3827,2828,3827
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,outturo,2916,3798,3069,3798,3069,3829,2916,3829
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,3098,3798,3137,3798,3137,3829,3098,3829
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,fall,3164,3796,3229,3796,3229,3829,3164,3829
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,bulow,3252,3796,3365,3796,3365,3827,3252,3827
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tho,2333,3842,2394,3842,2394,3871,2333,3871
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,normal,2410,3840,2544,3840,2544,3871,2410,3871
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,by,2564,3839,2604,3839,2604,3876,2564,3876
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ubout,2624,3839,2737,3839,2737,3868,2624,3868
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,10,2758,3839,2798,3839,2798,3869,2758,3869
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,por,2806,3836,2892,3836,2892,3876,2806,3876
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,cent,2888,3839,2969,3839,2969,3869,2888,3869
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,midnapori,540,3746,739,3748,739,3787,540,3785
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,3000,974,3738,1073,3738,1073,3773,974,3773
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,3000,1194,3733,1293,3730,1294,3772,1195,3775
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,8000,1414,3733,1513,3732,1513,3770,1414,3771
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,80,1648,3731,1691,3731,1691,3763,1648,3763
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,90,1826,3726,1869,3726,1869,3757,1826,3757
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2212,3724,2251,3723,2252,3756,2213,3757
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2308,3957,2382,3957,2382,3988,2308,3988
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,wonther,2399,3956,2552,3955,2552,3987,2399,3988
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,2591,3962,2661,3962,2661,3985,2591,3985
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,fuir,2694,3951,2768,3951,2768,3991,2694,3991
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,fro,2788,3953,2847,3953,2847,3983,2788,3983
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,n,2860,3963,2881,3963,2881,3983,2860,3983
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,july,2910,3952,2997,3952,2997,3988,2910,3988
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,3031,3953,3067,3953,3067,3982,3031,3982
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,aupunt,3100,3949,3258,3948,3258,3987,3100,3988
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,but,3298,3953,3365,3953,3365,3981,3298,3981
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2303,3988,2427,3988,2427,4031,2303,4031
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,cusatlo,2431,3988,2575,3988,2575,4031,2431,4031
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2629,3988,2669,3988,2669,4031,2629,4031
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,raiu,2686,3994,2763,3994,2763,4025,2686,4025
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,in,2789,3988,2839,3988,2839,4031,2789,4031
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,boptember,2868,3988,3073,3988,3073,4031,2868,4031
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,caused,3098,3988,3225,3988,3225,4025,3098,4025
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ome,3248,4000,3363,4000,3363,4031,3248,4031
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,damaga,2327,4038,2478,4038,2478,4073,2327,4073
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,2496,4038,2532,4038,2532,4065,2496,4065
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2546,4035,2605,4035,2605,4076,2546,4076
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ciop,2619,4043,2702,4043,2702,4072,2619,4072
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,falleu,2326,4078,2435,4077,2435,4110,2326,4111
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,beow,2452,4077,2561,4076,2561,4110,2452,4111
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tho,2576,4076,2637,4076,2637,4107,2576,4107
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,uormal.,2654,4077,2803,4076,2803,4108,2654,4109
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,novembr,1926,3965,2125,3963,2125,3995,1926,3997
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,normal.,1946,4006,2109,4005,2109,4036,1946,4037
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,hoogbly,540,3982,703,3986,702,4026,539,4022
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,7200,974,3978,1073,3979,1073,4012,974,4011
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,6300,1192,3974,1293,3972,1294,4008,1193,4010
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,5000,1414,3973,1511,3971,1512,4004,1415,4006
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,66,1648,3972,1689,3971,1689,4002,1648,4003
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,97,1827,3968,1866,3968,1866,3997,1827,3997
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,henoe,2761,4033,2879,4034,2879,4068,2761,4067
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2894,4029,2956,4029,2956,4065,2894,4065
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,outturn,2969,4036,3120,4037,3120,4065,2969,4064
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,has,3138,4035,3201,4035,3201,4064,3138,4064
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,miigbtly,3214,4030,3362,4031,3362,4072,3214,4071
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,60,1824,4206,1891,4206,1891,4253,1824,4253
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,bogiuningk,1892,4206,2119,4206,2119,4253,1892,4253
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,january.,1940,4250,2117,4253,2116,4295,1939,4292
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2226,4202,2275,4202,2275,4241,2226,4241
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2298,4203,2375,4202,2375,4236,2298,4237
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,woatho,2404,4202,2553,4201,2553,4233,2404,4234
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,2590,4208,2659,4207,2659,4229,2590,4230
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,not,2696,4200,2759,4199,2759,4228,2696,4229
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,favoutablo,2804,4197,3049,4195,3049,4235,2804,4237
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,lucemant,3068,4195,3256,4193,3256,4229,3068,4231
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,rain,3284,4195,3363,4194,3363,4230,3284,4231
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,in,2326,4240,2391,4240,2391,4279,2326,4279
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,july,2400,4241,2489,4240,2489,4277,2400,4278
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,aud,2532,4240,2601,4240,2601,4274,2532,4274
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,august,2650,4240,2787,4239,2787,4274,2650,4275
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,aud,2834,4239,2907,4239,2907,4272,2834,4272
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,waut,2944,4240,3043,4239,3043,4269,2944,4270
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,3070,4237,3107,4237,3107,4269,3070,4269
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,rain,3146,4237,3223,4237,3223,4270,3146,4270
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,from,3270,4236,3367,4235,3367,4270,3270,4271
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,heptombor,2329,4281,2536,4280,2536,4318,2329,4319
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,2551,4284,2588,4284,2588,4309,2551,4309
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,november,2605,4279,2803,4278,2803,4310,2605,4311
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,hus,2817,4278,2883,4278,2883,4309,2817,4309
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,couted,2908,4278,3038,4277,3038,4308,2908,4309
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3053,4278,3116,4278,3116,4308,3053,4308
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,outturn,3144,4278,3296,4277,3296,4308,3144,4309
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,3328,4278,3366,4278,3366,4309,3328,4309
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,inll,2336,4318,2407,4318,2407,4355,2336,4355
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,bolow,2412,4321,2521,4320,2521,4351,2412,4352
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,lho,2539,4320,2600,4320,2600,4350,2539,4350
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,nonual,2618,4320,2750,4319,2750,4348,2618,4349
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,howrah,542,4228,699,4227,699,4261,542,4262
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,8500,975,4224,1075,4223,1075,4260,975,4261
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,4800,1191,4221,1294,4219,1295,4253,1192,4255
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,4000,1416,4217,1514,4216,1514,4253,1416,4254
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,67,1649,4217,1690,4216,1691,4247,1650,4248
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,nor,2174,4250,2249,4251,2249,4283,2174,4282
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,18100,1400,4455,1517,4453,1518,4493,1401,4495
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,80,1830,4446,1900,4445,1900,4486,1830,4487
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,|,1902,4445,1925,4445,1925,4485,1902,4485
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,middle,1918,4448,2048,4447,2048,4480,1918,4481
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2062,4447,2099,4447,2099,4480,2062,4480
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,novem-,2113,4447,2265,4445,2265,4477,2113,4479
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tho,2304,4442,2380,4441,2380,4473,2304,4474
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,weather,2394,4442,2548,4440,2548,4472,2394,4474
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,2567,4447,2635,4446,2635,4471,2567,4472
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,favourablo,2658,4438,2868,4436,2868,4470,2658,4472
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,from,2898,4436,2992,4435,2992,4471,2898,4472
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,july,3025,4434,3112,4433,3112,4474,3025,4475
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,3149,4436,3187,4436,3187,4468,3149,4468
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,oatober,3214,4432,3367,4430,3367,4468,3214,4470
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ra,550,4461,612,4461,612,4514,550,4514
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,jihahi,605,4464,725,4464,725,4510,605,4510
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,18000,963,4461,1080,4462,1080,4504,963,4503
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,18,1178,4460,1217,4460,1217,4493,1178,4493
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,200,1232,4460,1297,4460,1297,4493,1232,4493
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,80,1653,4455,1695,4454,1695,4486,1654,4487
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,but,2330,4484,2397,4484,2397,4515,2330,4515
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,it,2412,4481,2463,4481,2463,4521,2412,4521
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,2480,4491,2551,4491,2551,4514,2480,4514
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,not,2586,4481,2657,4481,2657,4520,2586,4520
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,good,2668,4482,2757,4482,2757,4520,2668,4520
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,sfnoo,2772,4480,2867,4480,2867,4513,2772,4513
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,thon,2884,4479,2967,4479,2967,4513,2884,4513
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,owlng,2984,4479,3103,4479,3103,4518,2984,4518
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,3130,4483,3169,4483,3169,4514,3130,4514
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,waut,3198,4482,3297,4482,3297,4512,3198,4512
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,3324,4478,3367,4478,3367,4511,3324,4511
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,moly,2332,4526,2455,4523,2456,4562,2333,4565
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,rain,2492,4527,2569,4525,2570,4557,2493,4559
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,uorual,2335,4568,2469,4567,2469,4598,2335,4599
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ber.,1944,4491,2020,4491,2020,4524,1944,4524
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,normai,2063,4490,2212,4489,2212,4523,2063,4524
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,hence,2640,4520,2774,4519,2774,4559,2640,4560
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2784,4523,2847,4523,2847,4555,2784,4555
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,outturn,2894,4524,3046,4523,3046,4555,2894,4556
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,is,3092,4518,3123,4518,3123,4553,3092,4553
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,below,3158,4522,3267,4522,3267,4555,3158,4555
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3304,4518,3367,4518,3367,4555,3304,4555
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,87,1836,4698,1875,4698,1875,4730,1836,4730
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,beginning,1901,4690,2128,4688,2128,4735,1901,4737
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,november,1954,4730,2153,4732,2153,4768,1954,4766
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,normal.,1953,4773,2114,4774,2114,4807,1953,4806
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2231,4685,2279,4684,2279,4725,2231,4726
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,theweather,2310,4685,2566,4682,2566,4722,2310,4725
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,wa,2574,4692,2628,4691,2628,4713,2574,4714
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,not,2667,4681,2734,4680,2734,4721,2667,4722
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,quite,2758,4680,2853,4679,2853,4719,2758,4720
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,favouruble,2859,4682,3067,4680,3067,4714,2859,4716
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,rain,2347,4722,2446,4722,2446,4762,2347,4762
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,retaided,2479,4725,2641,4725,2641,4758,2479,4758
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2657,4725,2718,4725,2718,4758,2657,4758
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,vrwth,2733,4722,2870,4722,2870,4754,2733,4754
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2893,4723,2932,4723,2932,4755,2893,4755
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tho,2953,4728,3015,4728,3015,4756,2953,4756
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,crop.,3034,4728,3132,4728,3132,4760,3034,4760
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,outturu,2355,4769,2507,4768,2507,4798,2355,4799
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,bas,2525,4768,2589,4768,2589,4797,2525,4797
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,falleu,2606,4762,2720,4761,2720,4802,2606,4803
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,bolow,2727,4763,2838,4762,2838,4795,2727,4796
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2853,4763,2918,4763,2918,4794,2853,4794
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,normal.,2932,4764,3081,4763,3081,4795,2932,4796
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3123,4679,3198,4678,3198,4713,3123,4714
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,waut,3214,4679,3313,4678,3313,4713,3214,4714
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,3334,4679,3373,4679,3373,4713,3334,4713
