sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
476,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,1380,5330,1487,5330,1487,5381,1380,5381
477,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,signatires,1544,5330,1887,5330,1887,5393,1544,5393
478,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ubuvo,1934,5330,2121,5330,2121,5381,1934,5381
479,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,aru,2154,5346,2251,5346,2251,5379,2154,5379
480,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,gunuine,2286,5330,2573,5330,2573,5393,2286,5393
481,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,and,2606,5330,2727,5330,2727,5381,2606,5381
482,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,tiat,2762,5334,2897,5334,2897,5381,2762,5381
483,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,2928,5330,3033,5330,3033,5379,2928,5379
484,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,areas,3062,5344,3229,5344,3229,5377,3062,5377
485,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,inentioned,3264,5326,3611,5326,3611,5377,3264,5377
486,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,mro,352,5419,457,5418,457,5450,352,5451
487,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,approximately,486,5402,975,5398,976,5466,487,5470
488,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,oorrect.,1006,5406,1253,5404,1253,5452,1006,5454
489,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,n.b.-charges,490,5488,899,5488,899,5537,490,5537
490,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,will,924,5490,1025,5490,1025,5529,924,5529
491,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,be,1046,5490,1105,5490,1105,5529,1046,5529
492,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,made,1130,5490,1267,5490,1267,5531,1130,5531
493,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,by,1290,5492,1351,5492,1351,5537,1290,5537
494,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,tentlas,1372,5490,1541,5490,1541,5531,1372,5531
495,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,1566,5492,1619,5492,1619,5529,1566,5529
496,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,a,1646,5504,1669,5504,1669,5529,1646,5529
497,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,bigha,1698,5490,1857,5490,1857,5537,1698,5537
498,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,any,1884,5502,1979,5502,1979,5537,1884,5537
499,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,sinulle.,2002,5492,2189,5492,2189,5529,2002,5529
500,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,.on,2220,5504,2328,5504,2328,5529,2220,5529
501,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,than,2354,5492,2467,5492,2467,5529,2354,5529
502,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,m-tenth,2500,5492,2749,5492,2749,5529,2500,5529
503,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,leng,2780,5492,2919,5492,2919,5537,2780,5537
504,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,chui,2942,5490,3045,5490,3045,5529,2942,5529
505,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,god,3058,5490,3145,5490,3145,5537,3058,5537
506,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,as,3172,5500,3219,5500,3219,5525,3172,5525
507,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,a,3244,5500,3273,5500,3273,5525,3244,5525
508,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,tenth,3300,5492,3435,5492,3435,5525,3300,5525
509,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,signaturs,2548,5617,2861,5612,2862,5674,2549,5679
510,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,2894,5615,2961,5614,2962,5664,2895,5665
511,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,larbardar.,2988,5615,3365,5609,3366,5662,2989,5668
0,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,1074,388,356,557,354,558,413,389,415
1,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,1104,348,1294,347,1294,404,1104,405
2,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,oaloutta,1341,344,1815,342,1815,404,1341,406
3,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,gazette,1862,341,2293,339,2293,408,1862,410
4,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,july,2338,340,2574,339,2574,398,2338,399
5,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,19,2624,341,2725,341,2725,403,2624,403
6,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,1911.,2779,340,2956,339,2956,395,2779,396
7,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,[par,3348,335,3567,329,3569,405,3350,411
8,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,i,3612,336,3651,335,3652,390,3613,391
9,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,pendix,1682,606,2153,606,2153,665,1682,665
10,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,ivb.,2198,604,2379,604,2379,665,2198,665
11,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,form,520,776,699,775,699,830,520,831
12,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,uf,740,778,805,778,805,841,740,841
13,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,applioation,840,771,1191,768,1192,838,841,841
14,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,for,1216,776,1327,775,1327,835,1216,836
15,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,one,1368,788,1472,787,1472,822,1368,823
16,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,or,1512,785,1581,784,1581,821,1512,822
17,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,more,1624,786,1781,785,1781,824,1624,825
18,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,wateringe,1822,768,2133,766,2133,832,1822,834
19,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,during,2178,767,2393,765,2393,829,2178,831
20,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,2436,765,2531,764,2531,818,2436,819
21,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,hot,2572,763,2671,762,2671,815,2572,816
22,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,weather,2712,765,2957,763,2957,815,2712,817
23,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,soason,2991,755,3221,753,3222,823,2992,825
24,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,when,3238,762,3391,761,3391,812,3238,813
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,3434,756,3527,755,3527,811,3434,812
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,supply,1656,862,1869,858,1870,921,1657,925
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,is,1897,852,1975,851,1976,920,1898,921
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,internittent.,2004,856,2405,849,2406,904,2005,911
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,pargana,1524,944,1811,951,1809,1015,1523,1008
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,mausa,754,948,967,957,964,1015,751,1006
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,drstributary,2374,938,2783,952,2780,1018,2372,1004
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,we,720,1038,855,1038,855,1103,720,1103
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,whose,898,1038,1099,1038,1099,1093,898,1093
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,names,1128,1052,1337,1052,1337,1093,1128,1093
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,are,1364,1052,1471,1052,1471,1089,1364,1089
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,attaobed,1494,1036,1807,1036,1807,1103,1494,1103
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,apply,1834,1034,2023,1034,2023,1105,1834,1105
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,for,2068,1036,2165,1036,2165,1089,2068,1089
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,water,2218,1040,2403,1040,2403,1089,2218,1089
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,to,2450,1042,2515,1042,2515,1095,2450,1095
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,be,2572,1038,2647,1038,2647,1095,2572,1095
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,supplied,2704,1038,2985,1038,2985,1105,2704,1105
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,from,3042,1038,3201,1038,3201,1095,3042,1095
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,3262,1036,3369,1036,3369,1091,3262,1091
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,above-,3424,1036,3651,1036,3651,1093,3424,1093
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,1.,570,1046,625,1046,625,1097,570,1097
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,mentioned,400,1110,753,1110,753,1171,400,1171
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,distributary,782,1100,1187,1100,1187,1179,782,1179
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,for,1216,1110,1313,1110,1313,1163,1216,1163
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,1342,1106,1449,1106,1449,1161,1342,1161
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,irrigation,1478,1100,1805,1100,1805,1179,1478,1179
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,of,1836,1100,1899,1100,1899,1157,1836,1157
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,1918,1100,2035,1100,2035,1179,1918,1179
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,areas,2064,1124,2247,1124,2247,1179,2064,1179
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,meutioned,2264,1108,2617,1108,2617,1165,2264,1165
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,below.,2648,1100,2863,1100,2863,1167,2648,1167
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,2.,537,1173,703,1173,703,1252,537,1252
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,710,1183,848,1183,848,1237,710,1237
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,approximate,877,1173,1297,1173,1297,1251,877,1251
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,area,1326,1197,1466,1197,1466,1232,1326,1232
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,to,1493,1184,1558,1184,1558,1231,1493,1231
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,be,1587,1173,1690,1173,1690,1252,1587,1252
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,irrigated,1695,1178,1988,1178,1988,1252,1695,1252
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,by,2016,1177,2101,1177,2101,1247,2016,1247
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,eaoh,2130,1178,2274,1178,2274,1252,2130,1252
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,applioant,2311,1180,2634,1180,2634,1252,2311,1252
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,is,2693,1184,2745,1184,2745,1237,2693,1237
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,stated,2801,1182,3001,1182,3001,1237,2801,1237
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,below,3059,1180,3273,1180,3273,1246,3059,1246
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,but,3314,1179,3443,1179,3443,1252,3314,1252
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,eaoh,3498,1181,3651,1181,3651,1236,3498,1236
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,of,387,1246,509,1246,509,1321,387,1321
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,us,524,1272,595,1272,595,1307,524,1307
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,agrees,643,1246,861,1246,861,1321,643,1321
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,to,918,1246,981,1246,981,1305,918,1305
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,pay,1047,1246,1159,1246,1159,1321,1047,1321
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,water-rates,1224,1254,1601,1254,1601,1323,1224,1323
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,at,1644,1256,1709,1256,1709,1301,1644,1301
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,211,1740,1246,1835,1246,1835,1301,1740,1301
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,annas,1852,1266,2041,1266,2041,1323,1852,1323
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,per,2062,1246,2185,1246,2185,1323,2062,1323
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,bigha,2206,1246,2393,1246,2393,1319,2206,1319
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,for,2408,1246,2523,1246,2523,1323,2408,1323
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,each,2552,1254,2699,1254,2699,1305,2552,1305
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,watering,2732,1254,3033,1254,3033,1323,2732,1323
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,received,3064,1252,3337,1252,3337,1323,3064,1323
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,between,3370,1250,3649,1250,3649,1323,3370,1323
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,396,1328,509,1328,509,1381,396,1381
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,25th,547,1318,687,1318,687,1389,547,1389
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,of,727,1318,795,1318,795,1389,727,1389
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,march,811,1318,1035,1318,1035,1389,811,1389
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,and,1075,1318,1191,1318,1191,1389,1075,1389
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,25th,1218,1322,1371,1322,1371,1373,1218,1373
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,of,1402,1320,1465,1320,1465,1369,1402,1369
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,june,1496,1318,1665,1318,1665,1371,1496,1371
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,on,1687,1318,1791,1318,1791,1389,1687,1389
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,1834,1320,1931,1320,1931,1371,1834,1371
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,actual,1992,1322,2193,1322,2193,1371,1992,1371
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,area,2252,1338,2393,1338,2393,1371,2252,1371
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,in,2448,1324,2513,1324,2513,1375,2448,1375
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,our,2574,1342,2683,1342,2683,1375,2574,1375
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,ocoupation,2742,1318,3123,1318,3123,1389,2742,1389
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,as,3184,1342,3249,1342,3249,1375,3184,1375
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,found,3306,1322,3505,1322,3505,1375,3306,1375
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,by,3564,1320,3653,1320,3653,1389,3564,1389
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,measurement,402,1398,869,1398,869,1465,402,1465
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,with,904,1394,1051,1394,1051,1447,904,1447
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,1082,1392,1187,1392,1187,1445,1082,1445
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,proviso,1216,1392,1455,1392,1455,1463,1216,1463
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,that,1488,1390,1621,1390,1621,1465,1488,1465
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,only,1656,1392,1801,1392,1801,1459,1656,1459
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,arcas,1834,1408,2009,1408,2009,1465,1834,1465
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,actually,2032,1390,2299,1390,2299,1459,2032,1459
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,irrigated,2332,1392,2623,1392,2623,1461,2332,1461
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,will,2658,1394,2787,1394,2787,1447,2658,1447
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,be,2812,1386,2889,1386,2889,1465,2812,1465
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,usessed,2932,1386,3181,1386,3181,1465,2932,1465
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,3.,565,1474,621,1473,622,1518,566,1519
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,we,712,1464,831,1464,831,1519,712,1519
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,agree,856,1458,1043,1458,1043,1533,856,1533
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,to,1076,1472,1137,1472,1137,1517,1076,1517
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,prevent,1166,1458,1445,1458,1445,1533,1166,1533
