sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,dopartment,697,5346,1186,5346,1186,5432,697,5432
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,are,1252,5369,1386,5369,1386,5415,1252,5415
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,meteorological,472,5416,1099,5416,1099,5515,472,5515
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,observations,1136,5436,1667,5436,1667,5507,1136,5507
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,taken,1696,5432,1939,5432,1939,5503,1696,5503
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,at,2008,5440,2095,5440,2095,5499,2008,5499
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,colombo,2160,5416,2535,5416,2535,5499,2160,5499
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,2568,5428,2731,5428,2731,5499,2568,5499
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,trincomalee,2764,5416,3319,5416,3319,5499,2764,5499
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,for,3380,5428,3511,5428,3511,5499,3380,5499
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3560,5428,3695,5428,3695,5499,3560,5499
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,daily,3752,5416,3971,5416,3971,5515,3752,5515
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,weather,464,5524,819,5524,819,5595,464,5595
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,report,848,5512,1107,5512,1107,5599,848,5599
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,1140,5524,1291,5524,1291,5591,1140,5591
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,1332,5536,1415,5536,1415,5591,1332,5591
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,mesars.,1448,5516,1771,5516,1771,5591,1448,5591
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,mackinnon,1792,5520,2291,5520,2291,5599,1792,5599
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,mackenzie,2336,5516,2783,5516,2783,5587,2336,5587
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,&,2808,5516,2883,5516,2883,5583,2808,5583
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,company,2920,5516,3359,5516,3359,5599,2920,5599
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3396,5516,3535,5516,3535,5587,3396,5587
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,agents,3568,5528,3847,5528,3847,5599,3568,5599
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3880,5512,3971,5512,3971,5591,3880,5591
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,470,5612,605,5612,605,5681,470,5681
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,british,656,5596,965,5596,965,5679,656,5679
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,india,1002,5608,1233,5608,1233,5677,1002,5677
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,steam,1290,5610,1549,5610,1549,5679,1290,5679
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,navigation,1612,5606,2089,5606,2089,5693,1612,5693
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,company,2144,5596,2579,5596,2579,5693,2144,5693
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,for,2616,5604,2745,5604,2745,5673,2616,5673
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,allowing,2794,5596,3169,5596,3169,5693,2794,5693
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3216,5596,3355,5596,3355,5693,3216,5693
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,commanders,3374,5596,3965,5596,3965,5693,3374,5693
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,480,5688,583,5688,583,5783,480,5783
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,their,588,5688,823,5688,823,5783,588,5783
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,vessels,828,5696,1112,5696,1112,5771,828,5771
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,1144,5708,1223,5708,1223,5767,1144,5767
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,telegraph,1260,5700,1659,5700,1659,5783,1260,5783
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1688,5688,1863,5688,1863,5767,1688,5767
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,summary,1884,5712,2283,5712,2283,5783,1884,5783
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2336,5688,2439,5688,2439,5763,2336,5763
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2492,5688,2631,5688,2631,5763,2492,5763
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,weathor,2700,5688,3063,5688,3063,5783,2700,5783
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,experienced,3100,5688,3623,5688,3623,5783,3100,5783
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,during,3672,5692,3963,5692,3963,5783,3672,5783
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,their,450,5775,699,5781,697,5869,448,5863
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,voyages.,708,5790,1083,5799,1081,5879,706,5870
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,28.,672,5860,843,5860,843,5947,672,5947
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,908,5860,1087,5860,1087,5947,908,5947
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,astronomer,1116,5872,1643,5872,1643,5955,1116,5955
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,g.,1680,5868,1787,5868,1787,5959,1680,5959
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,v.,1824,5868,1947,5868,1947,5959,1824,5959
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,juggarow,1972,5868,2403,5868,2403,5959,1972,5959
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,observatory,2452,5868,2959,5868,2959,5959,2452,5959
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,at,3004,5872,3103,5872,3103,5935,3004,5935
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,vizagapatm,3160,5864,3747,5864,3747,5959,3160,5959
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,3780,5876,3963,5876,3963,5947,3780,5947
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,it,1976,1200,2055,1200,2055,1267,1976,1267
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,was,2084,1220,2239,1220,2239,1263,2084,1263
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,submitted,2260,1196,2687,1196,2687,1267,2260,1267
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,2716,1208,2803,1208,2803,1267,2716,1267
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2824,1196,2963,1196,2963,1271,2824,1271
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,government,2988,1196,3531,1196,3531,1271,2988,1271
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3560,1200,3651,1200,3651,1267,3560,1267
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,3684,1196,3991,1196,3991,1279,3684,1279
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,mr.,1942,1730,2107,1730,2107,1799,1942,1799
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,pedlers,2134,1728,2483,1728,2483,1797,2134,1797
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,proposals,2538,1724,2937,1724,2937,1815,2538,1815
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,received,3006,1724,3369,1724,3369,1799,3006,1799
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3430,1732,3563,1732,3563,1801,3430,1801
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,sanotion,3632,1736,3991,1736,3991,1805,3632,1805
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,924,2352,1103,2352,1103,2419,924,2419
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,charts,1136,2340,1395,2340,1395,2419,1136,2419
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,showing,1440,2340,1795,2340,1795,2427,1440,2427
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1832,2352,1963,2352,1963,2419,1832,2419
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,distribution,2000,2348,2499,2348,2499,2419,2000,2419
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2536,2348,2623,2348,2623,2415,2536,2415
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,actual,2692,2348,2947,2348,2947,2415,2692,2415
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,rainfall,3016,2348,3359,2348,3359,2427,3016,2427
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3400,2348,3535,2348,3535,2419,3400,2419
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,variation,3600,2352,3987,2352,3987,2419,3600,2419
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,on,959,2696,1113,2696,1113,2777,959,2777
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,tho,1120,2704,1253,2704,1253,2771,1120,2771
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,17th,1300,2696,1479,2696,1479,2771,1300,2771
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,march,1556,2704,1817,2704,1817,2771,1556,2771
631,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1896,1898,2706,2093,2706,2093,2771,1898,2771
632,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,mr.,2144,2696,2293,2696,2293,2771,2144,2771
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,pedler,2335,2696,2639,2696,2639,2777,2335,2777
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,addressed,2690,2700,3107,2700,3107,2771,2690,2771
635,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3146,2696,3281,2696,3281,2771,3146,2771
636,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,government,3336,2700,3871,2700,3871,2775,3336,2775
637,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3904,2704,3993,2704,3993,2773,3904,2773
638,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,during,1228,3408,1535,3408,1535,3487,1228,3487
639,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,tho,1634,3400,1895,3400,1895,3487,1634,3487
640,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,remaindor,1864,3404,2311,3404,2311,3475,1864,3475
641,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2396,3408,2483,3408,2483,3471,2396,3471
642,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2508,3400,2683,3400,2683,3471,2508,3471
643,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,year,2752,3400,2967,3400,2967,3487,2752,3487
644,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,viz.,3036,3408,3215,3408,3215,3487,3036,3487
645,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,april,3268,3404,3491,3404,3491,3487,3268,3487
646,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1896,3558,3400,3759,3400,3759,3487,3558,3487
647,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,3828,3408,3987,3408,3987,3475,3828,3475
648,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,both,1638,3672,1841,3672,1841,3737,1638,3737
649,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1926,3672,2061,3672,2061,3737,1926,3737
650,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,reports,2124,3678,2425,3678,2425,3753,2124,3753
651,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,were,2520,3690,2723,3690,2723,3737,2520,3737
652,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,issued,2790,3672,3049,3672,3049,3737,2790,3737
653,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,3156,3680,3239,3680,3239,3739,3156,3739
654,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3308,3671,3443,3670,3443,3738,3308,3739
655,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,subscribers,3516,3666,3987,3664,3987,3744,3516,3746
656,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,924,4204,1099,4203,1099,4270,924,4271
657,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,daily,1108,4199,1351,4198,1351,4286,1108,4287
658,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,flag,1384,4198,1543,4197,1543,4284,1384,4285
659,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,signal,1580,4201,1831,4200,1831,4284,1580,4285
660,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,mossage,1864,4224,2211,4223,2211,4283,1864,4284
661,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,2248,4207,2335,4207,2335,4266,2248,4266
662,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,saugor,2372,4198,2675,4197,2675,4281,2372,4282
663,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,island,2712,4197,2983,4196,2983,4268,2712,4269
664,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,3016,4196,3175,4195,3175,4262,3016,4263
665,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3208,4195,3343,4194,3343,4265,3208,4266
666,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,daily,3384,4194,3599,4193,3599,4277,3384,4278
667,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,weather,3636,4201,3983,4200,3983,4272,3636,4273
668,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,this,2692,4376,2887,4376,2887,4443,2692,4443
669,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,weather,2960,4372,3303,4372,3303,4439,2960,4439
670,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,telegram,3372,4372,3747,4372,3747,4459,3372,4459
671,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,was,3816,4400,3983,4400,3983,4447,3816,4447
672,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,due,1472,5348,1627,5348,1627,5415,1472,5415
673,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,1712,5352,1799,5352,1799,5435,1712,5435
674,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1880,5348,2019,5348,2019,5411,1880,5411
675,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,surveyor-genoral,2108,5332,2903,5332,2903,5435,2108,5435
676,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,ceylon,2968,5332,3323,5332,3323,5435,2968,5435
677,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,for,3396,5340,3543,5340,3543,5435,3396,5435
678,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,sending,3596,5344,3971,5344,3971,5435,3596,5435
679,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,btorim,804,5980,991,5984,990,6040,803,6036
680,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,tigiala.,1028,5977,1271,5983,1269,6051,1026,6045
681,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1696,5956,1835,5956,1835,6027,1696,6027
682,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,proof,1884,5952,2179,5952,2179,6027,1884,6027
683,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,#,2192,5956,2499,5956,2499,6039,2192,6039
684,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,alasore,2544,5952,2935,5952,2935,6035,2544,6035
685,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,were,2976,5976,3183,5976,3183,6027,2976,6027
686,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,added,3196,5952,3479,5952,3479,6039,3196,6039
687,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,3508,5968,3595,5968,3595,6027,3508,6027
688,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3620,5952,3767,5952,3767,6031,3620,6031
689,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,list,3828,5964,3971,5964,3971,6035,3828,6035
690,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,oolombo,1402,6122,1689,6122,1689,6179,1402,6179
691,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,was,1722,6142,1837,6142,1837,6179,1722,6179
692,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,substituted,1858,6126,2219,6126,2219,6179,1858,6179
693,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,for,2242,6126,2341,6126,2341,6179,2242,6179
694,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,galle,2354,6124,2540,6124,2540,6185,2354,6185
695,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,sinoe,2554,6126,2713,6126,2713,6179,2554,6179
696,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,may,2736,6122,2883,6122,2883,6187,2736,6187
697,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1896.,2910,6124,3073,6124,3073,6179,2910,6179
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,supplenent,1082,395,1651,392,1651,480,1082,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,to,1714,393,1827,392,1827,479,1714,480
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,the,1846,392,2047,391,2047,479,1846,480
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,oaloutta,2066,391,2547,389,2547,477,2066,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,gzhtte,2594,389,3015,387,3015,475,2594,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,june,3034,387,3323,386,3323,473,3034,474
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,1897.,3430,385,3631,384,3631,472,3430,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,,3639,386,3695,386,3695,477,3639,477
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,m18,3740,394,3917,394,3917,463,3740,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,%3d,3816,562,3909,562,3909,599,3816,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,of,717,654,847,654,847,751,717,751
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,officets,852,664,1121,664,1121,743,852,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,who,1160,664,1343,664,1343,739,1160,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,receive,1390,666,1669,666,1669,741,1390,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,warning,1700,664,2029,664,2029,751,1700,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,of,2077,654,2187,654,2187,751,2077,751
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,storma,2207,654,2481,654,2481,751,2207,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,in,2536,654,2609,654,2609,723,2536,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,the,2666,656,2783,656,2783,727,2666,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,bay.,2834,658,3027,658,3027,751,2834,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,oftficers,726,758,993,756,994,827,727,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,of,1020,755,1105,754,1106,827,1021,828
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,expected,1114,756,1471,753,1472,841,1115,844
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,heavy,1503,751,1739,749,1740,837,1504,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,rainfall,1768,749,2075,746,2076,820,1769,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,were,2096,746,2287,744,2288,834,2097,836
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,sent,2316,750,2491,749,2492,833,2317,834
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2241.png,to-,2500,759,2671,758,2672,832,2501,833
