sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,71,1634,2754,1687,2755,1686,2812,1633,2811
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,tamluk,374,2908,589,2907,589,2966,374,2967
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,contai,370,3052,551,3052,551,3110,370,3110
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,3:16,950,3034,1075,3036,1074,3093,949,3091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,7,1628,3038,1653,3038,1653,3091,1628,3091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,1.90,970,3252,1077,3249,1078,3304,971,3307
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,edects,1852,3256,2035,3256,2035,3309,1852,3309
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,af,2088,3254,2139,3254,2139,3305,2088,3305
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,weather,2186,3256,2401,3256,2401,3307,2186,3307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,on,2462,3270,2523,3270,2523,3303,2462,3303
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,erops,2580,3268,2721,3268,2721,3317,2580,3317
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,are,2766,3268,2849,3268,2849,3303,2766,3303
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,favourable,2894,3256,3209,3256,3209,3307,2894,3307
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,fodder,1889,3327,2082,3327,2082,3382,1889,3382
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,ia,2106,3330,2145,3330,2145,3377,2106,3377
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,suticirut.,2177,3321,2439,3321,2439,3377,2177,3377
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,prices,2511,3323,2673,3323,2673,3376,2511,3376
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2685,3321,2760,3321,2760,3387,2685,3387
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,rice,2773,3326,2872,3326,2872,3377,2773,3377
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,are,2896,3340,2978,3340,2978,3373,2896,3373
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,falling,3026,3325,3210,3325,3210,3384,3026,3384
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,in,1877,3396,1967,3395,1967,3466,1877,3467
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,serampore,1984,3401,2275,3399,2275,3465,1984,3467
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,2320,3401,2417,3400,2417,3449,2320,3450
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,arambagb,2464,3400,2771,3398,2771,3458,2464,3460
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,cattle,2836,3395,3000,3394,3000,3448,2836,3449
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,diseasen,3022,3398,3209,3397,3209,3452,3022,3453
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,is,1875,3472,1961,3471,1962,3540,1876,3541
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,reported,1952,3475,2183,3472,2184,3535,1953,3538
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,fron,2212,3471,2341,3469,2342,3521,2213,3523
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,gandua,2366,3470,2573,3467,2574,3518,2367,3521
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,thana.,2600,3472,2768,3470,2769,3520,2601,3522
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,},294,3262,407,3262,407,3329,294,3329
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,hoogely,409,3262,645,3262,645,3329,409,3329
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,51,1304,3260,1359,3260,1359,3323,1304,3323
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,serampore,372,3411,669,3405,670,3477,373,3483
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,51,1304,3404,1359,3404,1359,3467,1304,3467
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,5),1628,3400,1681,3401,1680,3456,1627,3455
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,arambagh,370,3548,653,3544,654,3627,371,3631
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,6),1624,3540,1679,3540,1679,3603,1624,3603
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,parkiy,1854,3760,2019,3760,2019,3823,1854,3823
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,i,2068,3760,2103,3760,2103,3809,2068,3809
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,being,2152,3758,2297,3758,2297,3819,2152,3819
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,successfully,2330,3756,2655,3756,2655,3829,2330,3829
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,re-tru,2680,3748,2841,3748,2841,3829,2680,3829
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,tiaplanted,2843,3748,3127,3748,3127,3829,2843,3829
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,in,3158,3758,3207,3758,3207,3807,3158,3807
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,bigher,1894,3822,2065,3822,2065,3889,1894,3889
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,portions,2094,3830,2315,3830,2315,3897,2094,3897
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2356,3830,2409,3830,2409,3879,2356,3879
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,tunded,2458,3828,2649,3828,2649,3877,2458,3877
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,area,2686,3842,2811,3842,2811,3881,2686,3881
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,catting,2876,3822,3087,3822,3087,3893,2876,3893
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,3112,3830,3207,3830,3207,3879,3112,3879
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,steeping,1890,3907,2113,3903,2114,3967,1891,3971
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2140,3904,2191,3903,2192,3954,2141,3955
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,jutr,2212,3904,2321,3902,2322,3965,2213,3967
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,contiuue,2346,3904,2599,3900,2600,3951,2347,3955
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,howrah,370,3769,625,3770,625,3829,370,3828
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,cluberia,370,3907,609,3901,610,3965,372,3971
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,2:35,964,3871,1071,3869,1072,3953,965,3955
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,,2852,4110,2877,4110,2877,4185,2852,4185
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,harvesting,2908,4109,3211,4107,3211,4183,2908,4185
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,prospects,1850,4119,2102,4117,2102,4184,1850,4186
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2146,4118,2195,4118,2195,4166,2146,4166
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,aman,2220,4130,2375,4129,2375,4166,2220,4167
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,paddy,2406,4116,2569,4115,2569,4181,2406,4182
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,are,2591,4129,2675,4128,2675,4165,2591,4166
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,gool,2699,4116,2840,4115,2840,4178,2699,4179
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,jute,1962,4192,2069,4191,2070,4254,1963,4255
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,2094,4188,2191,4187,2192,4241,2095,4242
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,aus,2218,4203,2315,4202,2315,4240,2218,4241
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,pa.ldy,2340,4189,2501,4187,2502,4251,2341,4253
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,continues.,2544,4183,2893,4179,2894,4247,2545,4251
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,finlder,2900,4184,3093,4182,3094,4237,2901,4239
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,3112,4177,3209,4176,3210,4238,3113,4239
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,water,1890,4278,2039,4277,2039,4314,1890,4315
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,are,2060,4278,2144,4277,2144,4313,2060,4314
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,suffcieot.,2166,4259,2429,4257,2429,4313,2166,4315
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,cattle-disres,2486,4255,2861,4252,2861,4311,2486,4314
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,in,2895,4252,2969,4251,2969,4316,2895,4317
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,reported,2982,4260,3209,4258,3209,4314,2982,4316
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,from,1886,4338,2019,4337,2019,4388,1886,4389
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,the,2046,4337,2125,4337,2125,4388,2046,4388
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,sadbr,2150,4332,2303,4331,2303,4387,2150,4388
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,2330,4335,2425,4334,2425,4384,2330,4385
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,natere,2454,4332,2637,4331,2637,4385,2454,4386
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,aubdivisione.,2662,4331,3015,4329,3015,4387,2662,4389
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,041,961,4114,1066,4117,1064,4171,959,4168
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,7,1302,4122,1327,4122,1326,4175,1301,4175
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,2,284,4128,334,4128,334,4187,284,4187
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,rajshahi,334,4128,650,4130,650,4189,334,4187
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,(rampur,404,4203,694,4196,695,4260,405,4267
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,boalia).,406,4275,653,4272,654,4334,407,4337
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,naogaon,358,4418,599,4417,599,4490,358,4491
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,109,958,4407,1067,4405,1068,4460,959,4462
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,nator,364,4564,515,4564,515,4617,364,4617
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,0-23,956,4551,1065,4549,1066,4607,957,4609
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,61,1274,4542,1385,4540,1387,4635,1276,4637
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,64,1616,4552,1679,4552,1678,4627,1615,4627
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,:,841,4676,845,4676,845,4696,841,4696
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,weather,1844,4754,2085,4754,2085,4823,1844,4823
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,seamnable.,2112,4764,2409,4764,2409,4823,2112,4823
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,prospedte,2482,4764,2739,4764,2739,4833,2482,4833
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2764,4762,2815,4762,2815,4815,2764,4815
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,winter,2840,4764,3019,4764,3019,4815,2840,4815
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,paddy,3042,4758,3209,4758,3209,4833,3042,4833
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,are,1884,4860,1965,4859,1965,4896,1885,4897
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,good,2000,4844,2121,4842,2122,4909,2001,4911
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,ath,2172,4844,2281,4843,2282,4894,2173,4895
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,ita,2316,4842,2381,4841,2382,4890,2317,4891
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,transplantation,2428,4834,2853,4828,2854,4900,2429,4906
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,is,2896,4836,2935,4835,2936,4886,2897,4887
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,inished.,2980,4827,3211,4824,3212,4885,2981,4888
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,harvesting,1886,4915,2191,4910,2192,4982,1887,4987
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2210,4913,2265,4912,2266,4965,2211,4966
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,jute,2286,4914,2393,4912,2394,4980,2287,4982
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,continaes,2416,4914,2685,4909,2686,4963,2417,4968
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,2706,4910,2803,4908,2804,4961,2707,4963
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,tbat,2826,4905,2933,4903,2934,4961,2827,4963
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2958,4906,3011,4905,3012,4960,2959,4961
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,lhadoi,3032,4904,3213,4901,3214,4958,3033,4961
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,paddy,1884,4989,2049,4987,2050,5055,1885,5057
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,is,2090,4991,2131,4990,2132,5041,2091,5042
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,neariy,2174,4981,2349,4978,2350,5048,2175,5051
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,finiabod.,2378,4982,2607,4979,2608,5037,2379,5040
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,fodder,2668,4974,2885,4971,2886,5045,2669,5048
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,2910,4979,3011,4978,3012,5032,2911,5034
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,water,3058,4984,3215,4982,3216,5034,3059,5036
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,are,1880,5055,1965,5054,1965,5114,1880,5115
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,snficient.,2006,5054,2272,5052,2272,5114,2007,5116
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,cattle-dineane,2336,5052,2711,5049,2711,5109,2336,5112
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,is,2743,5048,2835,5047,2836,5119,2744,5120
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,birganj,1894,5129,2133,5126,2134,5200,1895,5203
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,khana,2150,5126,2367,5123,2368,5196,2151,5199
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,ma,2369,5123,2479,5121,2480,5194,2370,5196
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,knd,2490,5125,2593,5124,2594,5181,2491,5182
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,kabarole,2640,5119,2899,5115,2900,5178,2641,5182
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,thanan,2934,5114,3115,5111,3116,5175,2935,5178
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,in,3156,5122,3209,5121,3210,5173,3157,5174
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,thakurgson,1880,5203,2217,5196,2218,5272,1882,5279
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,subdivision,2240,5202,2573,5195,2574,5257,2241,5264
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,13,242,4774,297,4775,296,4830,241,4829
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,dinajpur,330,4769,655,4773,654,4836,329,4832
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,(r90,952,4777,1063,4768,1067,4821,956,4830
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,71,1594,4770,1673,4771,1672,4836,1593,4835
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,thakargaon,358,4924,695,4926,695,4990,358,4988
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,il,974,4918,1055,4917,1055,4970,974,4971
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,balurgbat,360,5068,637,5068,637,5141,360,5141
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,nil,978,5060,1061,5060,1061,5117,978,5117
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,roported,2821,5054,3054,5044,3057,5120,2824,5130
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,from,3079,5048,3209,5042,3211,5102,3082,5108
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,harvesting,1838,5353,2151,5348,2152,5418,1839,5423
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,2166,5351,2263,5350,2264,5403,2167,5404
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,steeping,2290,5351,2517,5348,2518,5413,2291,5416
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2538,5343,2591,5342,2592,5400,2539,5401
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,jute,2612,5348,2723,5346,2724,5410,2613,5412
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,oontinue,2742,5342,2999,5338,3000,5400,2743,5404
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,pros-,3068,5337,3209,5335,3210,5391,3069,5393
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,peots,1876,5434,2013,5432,2014,5491,1877,5493
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2034,5421,2089,5420,2090,5478,2035,5479
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,jate,2122,5418,2239,5416,2240,5487,2123,5489
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,2260,5420,2361,5418,2362,5475,2261,5477
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,bhadoi,2386,5414,2565,5411,2566,5472,2387,5475
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,paddy,2588,5411,2753,5408,2754,5479,2589,5482
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,are,2785,5407,2889,5405,2890,5477,2786,5479
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,normal,2888,5416,3081,5413,3082,5469,2889,5472
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,3106,5411,3209,5409,3210,5464,3107,5466
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,thone,1876,5492,2023,5491,2024,5554,1877,5555
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2046,5494,2101,5494,2101,5550,2046,5550
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,winter,2122,5493,2303,5491,2303,5547,2122,5549
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,paddy,2324,5488,2491,5487,2492,5558,2325,5559
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,are,2516,5502,2597,5501,2597,5545,2516,5546
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,fair.,2620,5485,2737,5484,2738,5546,2621,5547
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,14,218,5354,291,5354,291,5415,218,5415
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,jalpaiguri,326,5350,701,5352,701,5420,326,5418
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,0-15,952,5348,1063,5347,1064,5406,953,5407
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,7,1294,5354,1319,5354,1318,5407,1293,5407
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,7,1620,5354,1641,5354,1640,5407,1619,5407
