sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,improved,2704,3544,2983,3544,2983,3615,2704,3615
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,jute,3048,3544,3167,3544,3167,3607,3048,3607
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,3232,3544,3339,3544,3339,3595,3232,3595
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,puldy.,3412,3544,3619,3544,3619,3615,3412,3615
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,weeding,2164,3615,2419,3614,2419,3684,2164,3685
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,2446,3615,2501,3615,2501,3688,2446,3688
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,aus,2524,3632,2623,3632,2623,3688,2524,3688
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,paddy,2646,3610,2833,3609,2833,3683,2646,3684
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,2858,3615,2961,3615,2961,3664,2858,3664
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,ploughing,2990,3608,3281,3607,3281,3683,2990,3684
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,3306,3616,3361,3616,3361,3667,3306,3667
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,iand,3386,3607,3509,3607,3509,3668,3386,3668
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,for,3536,3607,3621,3607,3621,3668,3536,3668
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,winter,2170,3690,2355,3691,2355,3740,2170,3739
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,paddy,2394,3682,2581,3683,2581,3750,2394,3749
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,2630,3704,2719,3705,2719,3738,2630,3737
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,going,2764,3686,2923,3687,2923,3753,2764,3752
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,on.,2948,3703,3035,3704,3035,3736,2948,3735
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,11,327,3543,434,3542,434,3606,327,3607
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,|,449,3542,478,3542,478,3606,449,3606
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,owra,481,3547,743,3545,743,3596,481,3598
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,9.18,1140,3544,1271,3543,1271,3592,1140,3593
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1526,3548,1553,3548,1553,3595,1526,3595
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1878,3546,1907,3547,1906,3596,1877,3595
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,uluberia,486,3687,734,3686,734,3740,486,3741
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7.15,1140,3684,1273,3685,1273,3734,1140,3733
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1526,3688,1555,3688,1555,3735,1526,3735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1880,3688,1909,3688,1909,3737,1880,3737
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,..,898,3720,942,3720,942,3732,898,3732
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,8,1159,3816,1195,3816,1195,3881,1159,3881
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,-26,1194,3824,1275,3824,1275,3871,1194,3871
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,12,340,3830,399,3830,399,3879,340,3879
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,|,448,3823,475,3823,475,3884,448,3884
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,(rampur-,520,3898,809,3898,809,3959,520,3959
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,boalia).,516,3952,775,3954,774,4029,515,4027
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,71,1880,3824,1943,3824,1943,3887,1880,3887
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,weather,2100,3830,2349,3830,2349,3877,2100,3877
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,scasonable.,2420,3828,2775,3828,2775,3877,2420,3877
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,fodder,2854,3824,3061,3824,3061,3877,2854,3877
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,3122,3828,3231,3828,3231,3875,3122,3875
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,water,3292,3834,3455,3834,3455,3877,3292,3877
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,ufficient.,2167,3893,2451,3897,2450,3948,2166,3944
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,rajshahi,483,3828,778,3832,777,3881,482,3877
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,3528,3844,3625,3844,3625,3877,3528,3877
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,naogaon,484,4108,743,4111,742,4175,483,4172
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,6,1165,4096,1202,4096,1201,4160,1164,4160
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,-83,1206,4096,1278,4097,1277,4162,1205,4161
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,6},1532,4104,1591,4104,1590,4171,1531,4171
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,nator,486,4248,657,4248,657,4297,486,4297
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,9,1172,4235,1211,4236,1209,4303,1170,4302
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,27,1213,4236,1279,4238,1277,4305,1211,4303
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,weather,2096,4384,2347,4385,2347,4438,2096,4437
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,seasonable;,2384,4383,2731,4385,2731,4445,2384,4443
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,its,2796,4388,2861,4388,2861,4437,2796,4437
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,effects,2922,4388,3107,4389,3107,4439,2922,4438
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,on,3166,4402,3237,4402,3237,4439,3166,4439
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,agricultural,3280,4382,3625,4384,3625,4456,3280,4454
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,operations,2172,4458,2481,4458,2481,4523,2172,4523
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,2504,4472,2591,4472,2591,4507,2504,4507
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,favourable.,2614,4456,2945,4456,2945,4507,2614,4507
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,prospects,3016,4456,3295,4456,3295,4523,3016,4523
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,3320,4452,3375,4452,3375,4507,3320,4507
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,jute,3398,4458,3515,4458,3515,4523,3398,4523
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,aro,3536,4472,3625,4472,3625,4507,3536,4507
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,fair.,2176,4520,2293,4520,2293,4579,2176,4579
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,transplantation,2362,4528,2843,4528,2843,4593,2362,4593
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,2868,4528,2921,4528,2921,4577,2868,4577
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,winter,2948,4530,3135,4530,3135,4577,2948,4577
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,paddy,3146,4520,3341,4520,3341,4595,3146,4595
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,seedlings,3362,4520,3629,4520,3629,4593,3362,4593
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,has,2172,4599,2265,4599,2265,4647,2172,4647
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,commenced,2328,4599,2668,4597,2668,4647,2328,4649
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,in,2714,4597,2772,4597,2772,4643,2714,4643
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,small,2816,4598,2972,4597,2972,4646,2816,4647
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,scale.,3030,4597,3185,4596,3185,4646,3030,4647
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,fodder,3257,4593,3467,4592,3467,4647,3257,4648
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,3514,4596,3622,4595,3622,4644,3514,4645
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,water,2170,4674,2335,4672,2336,4717,2171,4719
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,2370,4681,2461,4680,2461,4716,2370,4717
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,sufficient.,2490,4666,2773,4663,2774,4716,2491,4719
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,13,344,4388,401,4388,401,4439,344,4439
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,dinajpur,488,4384,785,4387,784,4441,487,4438
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,(6-33,1146,4384,1279,4384,1279,4433,1146,4433
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1534,4388,1563,4388,1563,4437,1534,4437
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1886,4388,1913,4388,1914,4435,1887,4435
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,thakurgaon,489,4524,843,4529,842,4592,488,4587
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,.,904,4562,915,4562,915,4574,904,4574
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,2.,1146,4526,1201,4526,1201,4573,1146,4573
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,66,1216,4527,1281,4528,1281,4575,1216,4574
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,6},1534,4526,1599,4527,1597,4592,1533,4591
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,balurghat,488,4664,787,4666,787,4729,488,4727
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,6,1170,4659,1207,4658,1208,4719,1171,4720
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,29,1209,4658,1279,4657,1280,4719,1210,4720
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,6#,1884,4664,1983,4663,1983,4730,1884,4731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,..,904,4698,949,4698,949,4711,904,4711
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,14,347,4875,406,4876,405,4924,346,4923
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,|,456,4866,503,4867,502,4926,455,4925
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,jalpaiguri,487,4870,831,4878,830,4932,486,4924
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,weather,2106,4874,2356,4875,2356,4928,2106,4927
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,scasonable.,2379,4873,2708,4874,2708,4928,2379,4927
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,prospects,2781,4873,3062,4874,3062,4941,2781,4940
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,3102,4874,3156,4874,3156,4928,3102,4928
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,standing,3192,4873,3445,4874,3445,4941,3192,4940
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,crops,3472,4888,3632,4889,3632,4942,3472,4941
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,2172,4964,2261,4964,2261,4999,2172,4999
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,favourable.,2280,4950,2611,4950,2611,4999,2280,4999
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,2,1146,4873,1176,4873,1176,4921,1146,4921
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,70,1198,4872,1278,4872,1278,4922,1198,4922
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,fodder,2683,4946,2894,4946,2894,4998,2683,4998
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,2916,4947,3023,4947,3023,4998,2916,4998
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,water,3049,4952,3212,4952,3212,4998,3049,4998
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,3235,4960,3325,4960,3325,4997,3235,4997
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,suficient.,3346,4947,3626,4947,3626,4999,3346,4999
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,alipur,488,5015,675,5016,675,5082,488,5081
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,1-50,1154,5014,1281,5018,1280,5068,1153,5064
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,16,342,5221,407,5222,406,5274,341,5273
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,|,451,5217,489,5218,488,5279,450,5278
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,darjeeling,490,5220,858,5226,857,5280,489,5274
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,bhutta,2108,5220,2317,5220,2317,5279,2108,5279
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,2344,5226,2451,5226,2451,5277,2344,5277
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,potatoes,2476,5232,2723,5232,2723,5289,2476,5289
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,2744,5240,2833,5240,2833,5279,2744,5279
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,being,2864,5226,3021,5226,3021,5289,2864,5289
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,harvested.,3044,5224,3347,5224,3347,5277,3044,5277
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,fodder,3418,5224,3635,5224,3635,5279,3418,5279
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,2176,5298,2285,5297,2285,5348,2176,5349
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,water,2316,5303,2483,5302,2483,5350,2316,5351
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,2504,5312,2595,5312,2595,5347,2504,5347
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,sufficient.,2618,5295,2903,5293,2903,5349,2618,5351
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,18-38,1120,5222,1281,5222,1281,5273,1120,5273
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,5,1890,5230,1923,5230,1923,5277,1890,5277
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,kurseong,490,5362,771,5367,770,5431,489,5426
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,12,1120,5358,1199,5357,1200,5424,1121,5425
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,-05,1200,5363,1283,5362,1283,5414,1200,5415
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,4},1892,5366,1955,5365,1956,5434,1893,5435
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,siliguri,490,5500,699,5502,698,5568,489,5566
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,116,1150,5504,1279,5503,1279,5552,1150,5553
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1536,5506,1565,5506,1565,5555,1536,5555
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1892,5506,1921,5506,1921,5555,1892,5555
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,kalimpong,488,5636,815,5644,813,5712,486,5704
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1146,5644,1175,5645,1174,5694,1145,5693
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,-42,1197,5643,1279,5645,1278,5694,1196,5692
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,(n),1790,5838,1850,5838,1850,5882,1790,5882
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,not,1877,5839,1956,5840,1956,5876,1877,5875
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,reported.,1974,5839,2169,5840,2169,5884,1974,5883
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,:,931,1275,931,1289,884,1289,884,1275
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,:,940,3297,940,3308,895,3308,895,3297
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,:,947,4279,947,4291,902,4292,902,4280
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,:,951,5258,951,5272,906,5273,906,5259
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,:,952,5400,952,5413,906,5413,906,5400
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,supplement,840,370,1373,370,1373,433,840,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,to,1404,370,1503,370,1503,429,1404,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,the,1536,370,1695,370,1695,427,1536,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,ualcutta,1728,370,2133,370,2133,431,1728,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,gazette,2166,372,2533,372,2533,435,2166,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,july,2572,368,2779,368,2779,425,2572,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,17,2820,370,2901,370,2901,433,2820,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,1930.,2936,372,3089,372,3089,425,2936,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,985,3526,370,3631,371,3631,427,3526,426
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,prco,1474,596,1581,596,1581,635,1474,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,1598,596,1637,596,1637,633,1598,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,oommon,1656,606,1835,606,1835,635,1656,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,rloe,1846,596,1939,596,1939,639,1846,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,in,1956,596,1999,596,1999,633,1956,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,meers,1546,650,1657,650,1657,683,1546,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,por,1678,642,1753,642,1753,681,1678,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,rupe.,1760,650,1889,650,1889,683,1760,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,serlal,298,690,419,690,419,729,298,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,no.,327,734,397,734,397,770,327,770
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,district,508,687,669,685,669,723,508,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,685,684,764,683,764,721,685,722
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,subdivi-,780,684,952,682,952,720,780,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,slon.,654,730,753,732,752,767,653,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,rainfall.,1112,678,1293,679,1293,718,1112,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,charcter,2316,680,2521,681,2521,719,2316,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,2539,679,2581,679,2581,714,2539,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,the,2597,678,2664,678,2664,716,2597,716
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,weather,2681,675,2866,676,2866,720,2681,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,onditlon,2883,677,3078,678,3078,717,2883,716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,3095,680,3136,680,3136,715,3095,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,cr,3150,690,3271,691,3271,725,3150,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,ote,3288,685,3363,685,3363,720,3288,720
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,this,1413,761,1520,762,1520,809,1413,808
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,week,1522,764,1637,765,1637,804,1522,803
