sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,tion,2141,2910,2280,2912,2279,2970,2140,2968
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,2344,2905,2411,2906,2410,2964,2343,2963
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,standing,2455,2906,2769,2910,2768,2981,2454,2977
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,erops,2795,2927,2986,2929,2985,2990,2794,2988
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,is,3017,2913,3070,2914,3069,2991,3016,2990
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,good.,3096,2913,3287,2915,3286,2987,3095,2985
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,in,2116,2980,2273,2980,2273,3055,2116,3055
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,the,2284,2986,2393,2986,2393,3047,2284,3047
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,midldle,2466,2980,2735,2980,2735,3051,2466,3051
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,2780,2988,2847,2988,2847,3045,2780,3045
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,improved,2140,3068,2479,3067,2479,3142,2140,3143
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,the,2556,3066,2667,3066,2667,3125,2556,3125
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,condition,2732,3069,3075,3068,3075,3128,2732,3129
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,3148,3060,3243,3060,3243,3131,3148,3131
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,the,3276,3067,3383,3067,3383,3131,3276,3131
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,wheat,3444,3071,3655,3070,3655,3129,3444,3130
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,(*rop.,2118,3150,2365,3149,2365,3222,2118,3223
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,harvesting,2394,3148,2805,3146,2805,3220,2394,3222
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,will,2866,3150,3005,3149,3005,3208,2866,3209
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,cominence,3034,3167,3409,3165,3409,3209,3034,3211
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,short-,3440,3149,3651,3148,3651,3208,3440,3209
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,.,3694,3202,3699,3202,3699,3207,3694,3207
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,ly,2140,3228,2211,3228,2211,3303,2140,3303
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,and,2236,3220,2363,3220,2363,3283,2236,3283
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,will,2404,3224,2539,3224,2539,3283,2404,3283
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,be,2576,3224,2651,3224,2651,3279,2576,3279
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,completed,2680,3220,3043,3220,3043,3299,2680,3299
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,by,3108,3228,3191,3228,3191,3299,3108,3299
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,the,3252,3228,3359,3228,3359,3287,3252,3287
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,end,3400,3228,3531,3228,3531,3287,3400,3287
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,3584,3228,3655,3228,3655,3287,3584,3287
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,this,2140,3296,2275,3297,2275,3362,2140,3361
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,month.,2334,3302,2587,3303,2587,3363,2334,3362
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,a,2666,3302,2721,3302,2721,3361,2666,3361
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,sutisfactory,2778,3298,3197,3300,3197,3377,2778,3375
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,outturn,3266,3315,3539,3316,3539,3365,3266,3364
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,is,3598,3306,3657,3306,3657,3366,3598,3366
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,exprcted.,2136,3380,2475,3380,2475,3455,2136,3455
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,fodder,2564,3380,2815,3380,2815,3443,2564,3443
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,and,2864,3384,2995,3384,2995,3443,2864,3443
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,water,3056,3376,3255,3376,3255,3443,3056,3443
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,are,3308,3400,3415,3400,3415,3443,3308,3443
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,sufli-,3484,3384,3659,3384,3659,3443,3484,3443
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,|,2095,3454,2147,3454,2147,3529,2095,3529
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,cient.,2136,3454,2337,3454,2337,3521,2136,3521
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,no,2414,3458,2515,3458,2515,3515,2414,3515
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,cattle-disease.,2544,3462,3045,3462,3045,3523,2544,3523
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,18,349,2763,420,2763,420,2822,349,2822
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,:,456,2758,489,2758,489,2830,456,2830
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,b,498,2764,730,2765,730,2822,498,2821
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,rainfall,3376,2908,3655,2908,3655,2971,3376,2971
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,february,2940,2990,3268,2990,3268,3059,2940,3059
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,last,3326,2985,3485,2985,3485,3059,3326,3059
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,bas,3547,2989,3660,2989,3660,3049,3547,3049
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,sirajganj,500,2916,823,2920,822,2995,499,2991
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,l:51,1130,2916,1249,2916,1249,2975,1130,2975
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,8,1500,2916,1535,2916,1535,2969,1500,2969
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,it,1824,2912,1891,2912,1891,2983,1824,2983
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,!,462,3092,469,3092,469,3141,462,3141
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,weather,2052,3604,2401,3606,2401,3688,2052,3686
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,seusonable.,2480,3614,2883,3616,2883,3678,2480,3676
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,transplanting,2986,3615,3509,3618,3509,3694,2986,3691
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,3588,3618,3657,3618,3657,3676,3588,3676
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,suninier,2139,3711,2429,3711,2429,3753,2139,3753
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,paddy,2484,3693,2702,3693,2702,3767,2484,3767
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,continuen,2781,3692,3237,3692,3237,3770,2781,3770
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,harvesting,3254,3694,3667,3694,3667,3768,3254,3768
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,2124,3768,2251,3769,2251,3848,2124,3847
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,mustard,2258,3772,2547,3773,2547,3837,2258,3836
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,is,2614,3770,2731,3770,2731,3849,2614,3849
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,going,2740,3777,2945,3778,2945,3849,2740,3848
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,on.,3000,3794,3105,3794,3105,3835,3000,3835
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,prospects,3190,3774,3535,3775,3535,3848,3190,3847
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,3596,3778,3665,3778,3665,3833,3596,3833
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,wheat,2148,3854,2353,3854,2353,3913,2148,3913
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,are,2388,3870,2497,3870,2497,3911,2388,3911
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,fair.,2529,3850,2693,3850,2693,3921,2529,3921
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,foider,2757,3850,3005,3850,3005,3921,2757,3921
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,water,3058,3866,3257,3866,3257,3915,3058,3915
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,and,3282,3854,3415,3854,3415,3913,3282,3913
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,stoeks,3442,3856,3663,3856,3663,3915,3442,3915
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,2134,3929,2248,3929,2248,4001,2134,4001
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,fooul-grauns,2252,3929,2686,3929,2686,4001,2252,4001
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,are,2708,3952,2817,3952,2817,3989,2708,3989
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,suflirient.,2861,3929,3258,3929,3258,4001,2861,4001
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,no,3294,3929,3392,3929,3392,3988,3294,3988
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,cattle-,3434,3932,3660,3932,3660,3992,3434,3992
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,!nense,2140,4016,2391,4019,2390,4075,2139,4072
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,is,2428,4007,2479,4008,2478,4067,2427,4066
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,reported.,2512,4008,2835,4011,2834,4082,2511,4079
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,19,352,3628,427,3628,427,3687,352,3687
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,,466,3620,511,3620,511,3695,466,3695
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,malda,512,3628,751,3628,751,3687,512,3687
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,0-13,1124,3618,1259,3621,1258,3684,1123,3681
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,.,1337,3673,1344,3673,1344,3685,1337,3685
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,f6,1572,3695,1499,3695,1499,3626,1572,3626
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,:,1336,3904,1343,3904,1343,3947,1336,3947
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,preparation,2921,4166,3347,4161,3348,4237,2922,4242
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,3381,4167,3448,4166,3449,4224,3382,4225
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,lands,3481,4166,3668,4164,3669,4224,3482,4226
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,weather,2102,4172,2395,4171,2395,4228,2102,4229
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,seasonable.,2436,4170,2835,4169,2835,4233,2436,4234
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,for,2158,4242,2265,4242,2265,4323,2158,4323
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,bitri,2306,4248,2465,4248,2465,4309,2306,4309
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,paldy,2522,4250,2737,4250,2737,4323,2522,4323
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,and,2808,4254,2937,4254,2937,4305,2808,4305
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,jute,2992,4250,3129,4250,3129,4323,2992,4323
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,is,3214,4242,3305,4242,3305,4323,3214,4323
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,going,3304,4248,3507,4248,3507,4319,3304,4319
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,on.,3560,4264,3665,4264,3665,4305,3560,4305
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,fodder,2150,4326,2403,4325,2403,4386,2150,4387
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,and,2430,4332,2553,4332,2553,4388,2430,4388
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,water,2610,4338,2809,4337,2809,4384,2610,4385
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,are,2836,4345,2941,4345,2941,4382,2836,4382
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,suflicient.,2998,4322,3349,4321,3349,4383,2998,4384
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,cattle-,3432,4325,3671,4324,3671,4383,3432,4384
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,disease,2144,4404,2399,4403,2399,4466,2144,4467
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,is,2436,4411,2491,4411,2491,4466,2436,4466
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,reported,2516,4406,2815,4405,2815,4476,2516,4477
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,from,2848,4404,3015,4403,3015,4463,2848,4464
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,the,3048,4404,3159,4404,3159,4463,3048,4463
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,interior.,3196,4403,3491,4402,3491,4462,3196,4463
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,weather,2102,4484,2411,4487,2410,4546,2101,4543
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,fine,2478,4487,2607,4488,2606,4548,2477,4547
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,and,2674,4485,2799,4486,2798,4547,2673,4546
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,warm.,2878,4499,3093,4501,3093,4544,2878,4542
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,20,356,4182,431,4183,430,4240,355,4239
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,i,475,4177,543,4178,542,4249,474,4248
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,couch,545,4178,759,4180,758,4251,544,4249
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,brhar,780,4182,1027,4184,1026,4253,779,4251
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,(13,1124,4176,1263,4175,1263,4238,1124,4239
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,10%,1470,4176,1621,4181,1618,4260,1467,4255
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,prospects,3204,4480,3547,4473,3549,4560,3206,4567
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,3604,4480,3675,4479,3676,4538,3605,4539
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,are,2810,4581,2917,4579,2918,4623,2811,4625
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,quite,2998,4563,3181,4560,3182,4636,2999,4639
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,s.atisfactory.,3238,4558,3675,4552,3676,4629,3239,4635
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,21,352,4498,429,4499,428,4564,351,4563
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,{,472,4494,529,4495,528,4568,471,4567
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,dacca,512,4503,739,4507,738,4564,511,4560
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,...,919,4513,1014,4508,1017,4563,922,4568
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,fo9,1163,4500,1266,4497,1267,4552,1164,4555
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,8,1508,4498,1545,4498,1545,4557,1508,4557
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,slanding,2144,4568,2459,4565,2460,4648,2145,4651
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,crops,2540,4580,2731,4578,2732,4636,2541,4638
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,are,2808,4581,2915,4580,2915,4623,2808,4624
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,quite,2996,4563,3179,4561,3180,4636,2997,4638
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,satisfactory.,3240,4564,3671,4559,3672,4631,3241,4636
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,sowing,2148,4648,2419,4645,2420,4720,2149,4723
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,2444,4649,2511,4648,2512,4703,2445,4704
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,jute,2556,4647,2695,4645,2696,4717,2557,4719
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,is,2728,4646,2783,4645,2784,4704,2729,4705
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,going,2816,4636,3023,4634,3024,4714,2817,4716
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,on,3040,4634,3119,4633,3120,4712,3041,4713
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,in,3188,4644,3259,4643,3260,4699,3189,4700
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,low,3308,4639,3435,4638,3436,4697,3309,4698
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,landls.,3464,4629,3678,4627,3679,4695,3465,4697
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,hurvesting,2160,4715,2575,4713,2575,4797,2160,4799
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,2632,4726,2699,4726,2699,4781,2632,4781
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,mustard,2784,4721,3071,4720,3071,4780,2784,4781
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,is,3156,4720,3215,4720,3215,4775,3156,4775
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,completed.,3284,4719,3675,4718,3675,4790,3284,4791
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,outturn,2150,4805,2441,4802,2442,4864,2151,4867
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,2472,4804,2537,4803,2538,4863,2473,4864
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,bnrley,2570,4803,2793,4801,2794,4875,2571,4877
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,and,2818,4801,2943,4800,2944,4859,2819,4860
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,pules,2980,4800,3201,4798,3202,4869,2981,4871
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,is,3254,4791,3357,4790,3358,4869,3255,4870
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,estimated,3359,4790,3677,4787,3678,4867,3360,4870
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,at,2150,4894,2215,4893,2216,4942,2151,4943
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,90,2264,4886,2339,4885,2340,4943,2265,4944
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,per,2398,4902,2509,4901,2510,4953,2399,4954
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,cent.,2560,4896,2732,4894,2733,4941,2561,4943
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,of,2760,4878,2855,4877,2856,4940,2761,4941
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,the,2900,4880,3009,4879,3010,4938,2901,4939
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,normat.,3072,4879,3345,4875,3346,4935,3073,4939
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,fodder,3434,4876,3679,4873,3680,4933,3435,4936
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,is,2146,4960,2251,4959,2252,5038,2147,5039
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1658.png,dear,2256,4958,2411,4957,2412,5037,2257,5038
