sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,common,2182,3692,2429,3698,2428,3754,2181,3748
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,1ico,2477,3711,2576,3713,2575,3750,2476,3748
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,selling,2600,3694,2785,3698,2783,3767,2598,3763
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,at,2810,3701,2865,3702,2864,3755,2809,3754
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,15,2890,3700,2953,3701,2952,3754,2889,3753
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,secta,2969,3718,3100,3721,3099,3759,2968,3756
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,per,3119,3720,3212,3722,3211,3777,3118,3775
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,fodder,1266,3752,1467,3759,1465,3821,1264,3814
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,anple,1492,3761,1657,3767,1654,3836,1489,3830
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,piospoots,2506,3858,2758,3862,2757,3921,2505,3917
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,of,2801,3861,2855,3862,2854,3914,2800,3913
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,winter,2887,3865,3067,3868,3066,3916,2886,3913
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,rice,3112,3881,3210,3883,3209,3918,3111,3916
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,prces-110,1579,3929,1914,3931,1914,3981,1579,3979
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,14,1965,3932,2027,3932,2027,3980,1965,3980
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,to,2056,3933,2108,3933,2108,3979,2056,3979
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,1),2136,3933,2200,3933,2200,3977,2136,3977
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,soors,2227,3944,2358,3945,2358,3981,2227,3980
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,2428,3935,2530,3936,2530,3983,2428,3982
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,moizo,2568,3946,2725,3947,2725,3983,2568,3982
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,20,2777,3938,2843,3938,2843,3983,2777,3983
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,to,2869,3939,2921,3939,2921,3984,2869,3984
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,50,2968,3939,3029,3939,3029,3983,2968,3983
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,rs,3077,3950,3208,3951,3208,3989,3077,3988
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,no,854,3930,933,3929,933,3982,854,3983
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,gieut,960,3935,1091,3934,1091,4000,960,4001
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,dumag,1126,3932,1335,3931,1335,3998,1126,3999
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,done,1360,3928,1487,3927,1487,3983,1360,3984
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,cuttack.-ranfall,658,4180,1209,4183,1209,4243,658,4240
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,at,1250,4187,1303,4187,1303,4236,1250,4236
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,sad,1330,4184,1427,4185,1427,4236,1330,4235
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,ir,1444,4202,1485,4202,1485,4235,1444,4235
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,2,1526,4183,1559,4183,1559,4234,1526,4234
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,11,1580,4181,1661,4181,1661,4246,1580,4246
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,jajpur,1702,4182,1887,4183,1887,4252,1702,4251
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,3,1954,4183,1985,4183,1985,4234,1954,4234
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,05,2010,4185,2089,4185,2089,4247,2010,4247
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,kondi,2140,4180,2313,4181,2313,4239,2140,4238
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,apara,2326,4203,2479,4204,2479,4253,2326,4252
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,87,2538,4186,2625,4186,2625,4250,2538,4250
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,bank,2670,4187,2839,4188,2839,4241,2670,4240
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,1,2878,4190,2903,4190,2903,4243,2878,4243
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,97,2928,4190,3009,4190,3009,4258,2928,4258
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,false,3058,4193,3207,4194,3207,4254,3058,4253
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,wenth,946,4246,1121,4248,1120,4316,945,4314
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,hot,1186,4254,1273,4255,1273,4309,1186,4308
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,1298,4255,1397,4256,1397,4308,1298,4307
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,loudy,1422,4254,1603,4256,1602,4320,1421,4318
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,srad,1694,4257,1865,4258,1864,4319,1693,4318
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,arhar,1890,4256,2029,4257,2029,4307,1890,4306
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,2060,4256,2159,4257,2159,4310,2060,4309
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,sugaioane,2184,4271,2461,4273,2461,4326,2184,4324
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,growing,2494,4275,2727,4277,2727,4329,2494,4327
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,bealr,2826,4262,2991,4263,2990,4331,2825,4330
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,mandia,3010,4268,3205,4270,3205,4322,3010,4320
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,condition,2332,4314,2611,4321,2609,4391,2330,4384
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,of,2648,4323,2719,4325,2717,4386,2646,4384
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,cattle,2744,4329,2897,4333,2895,4390,2743,4386
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,gonerally,2942,4332,3205,4339,3203,4413,2940,4406
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,point,520,4254,677,4254,677,4307,520,4307
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,2,716,4254,749,4254,749,4305,716,4305
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,07,774,4258,833,4258,833,4305,774,4305
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,bere,1317,4318,1469,4320,1468,4392,1316,4390
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,holthe,1470,4320,1615,4322,1614,4381,1469,4379
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,anl,1642,4326,1739,4327,1738,4380,1641,4379
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,mug,1766,4345,1877,4346,1876,4393,1765,4392
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,boing,1900,4325,2059,4327,2058,4398,1899,4396
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,sown,2100,4345,2235,4347,2235,4385,2100,4383
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,516,4330,619,4329,619,4384,516,4385
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,jute,642,4333,753,4332,753,4399,642,4400
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,boing,776,4326,929,4325,929,4398,776,4399
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,harvestel,954,4325,1207,4323,1207,4380,954,4382
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,good,518,4398,665,4398,665,4471,518,4471
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,but,694,4400,785,4400,785,4457,694,4457
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,dise,810,4398,913,4398,913,4457,810,4457
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,10,928,4420,995,4420,995,4455,928,4455
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,still,1014,4404,1117,4404,1117,4455,1014,4455
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,provails,1142,4402,1353,4402,1353,4471,1142,4471
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,1in,1392,4420,1449,4420,1449,4455,1392,4455
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,plaoos,1484,4400,1653,4400,1653,4471,1484,4471
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,common,1738,4400,1985,4400,1985,4459,1738,4459
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,rce,2014,4420,2113,4420,2113,4457,2014,4457
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,(new),2144,4402,2295,4402,2295,4471,2144,4471
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,sells,2354,4402,2473,4402,2473,4459,2354,4459
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,as,2496,4422,2551,4422,2551,4459,2496,4459
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,follows,2574,4402,2777,4402,2777,4459,2574,4459
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,8,2608,4513,2643,4513,2643,4580,2608,4580
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,ch,2646,4513,2699,4513,2699,4580,2646,4580
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,cla,2631,4515,2696,4524,2689,4577,2624,4568
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,cuttach,794,4602,1011,4602,1011,4655,794,4655
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,jajpu,795,4673,975,4687,970,4760,789,4746
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,ondiapara,784,4740,1123,4742,1123,4825,784,4823
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,bank,786,4822,961,4824,960,4881,785,4879
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,17,2485,4605,2548,4605,2548,4659,2485,4659
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,19,2486,4678,2549,4678,2549,4731,2486,4731
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,11,2622,4679,2683,4679,2683,4732,2622,4732
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,19,2488,4754,2551,4755,2550,4804,2487,4803
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,11,2624,4752,2685,4753,2684,4808,2623,4807
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,21,2486,4826,2549,4827,2548,4882,2485,4881
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,per,2790,4736,2878,4740,2876,4796,2788,4792
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,rupce,2898,4737,3053,4743,3050,4802,2896,4796
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,balasore,658,4956,911,4958,911,5016,658,5014
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,-rainfall,938,4954,1231,4956,1231,5012,938,5010
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,at,1268,4959,1319,4959,1319,5010,1268,5010
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,sadan,1356,4953,1507,4954,1507,5010,1356,5009
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,45,1568,4954,1633,4955,1633,5009,1568,5008
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,sarad,1682,4954,1843,4955,1842,5026,1681,5025
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,boing,1874,4953,2029,4954,2028,5026,1873,5025
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,transplanted,2064,4953,2421,4956,2420,5030,2063,5027
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,2445,4956,2563,4957,2562,5033,2444,5032
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,wecded,2598,4961,2799,4963,2799,5017,2598,5015
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,harvestng,2886,4966,3205,4969,3204,5038,2885,5035
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,of,516,5024,585,5024,585,5085,516,5085
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,juto,618,5033,729,5034,729,5095,618,5094
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,754,5029,851,5030,851,5082,754,5081
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,a84,900,5048,987,5048,987,5082,900,5082
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,e1ops,1036,5045,1179,5046,1179,5097,1036,5096
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,(ontnnos,1226,5031,1485,5032,1485,5084,1226,5083
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,slight,1572,5029,1739,5030,1739,5098,1572,5097
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,damage,1762,5030,1975,5031,1975,5101,1762,5100
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,to,2000,5036,2057,5036,2057,5101,2000,5101
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,asu,2100,5045,2187,5045,2187,5102,2100,5102
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,orop,2212,5043,2331,5044,2331,5103,2212,5102
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,iu,2356,5044,2409,5044,2409,5081,2356,5081
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,sadar,2440,5034,2597,5035,2597,5085,2440,5084
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,2622,5035,2733,5036,2733,5106,2622,5105
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,to,2750,5036,2799,5036,2799,5087,2750,5087
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,surnd,2826,5042,2975,5043,2975,5093,2826,5092
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,orop,3002,5059,3119,5060,3119,5108,3002,5107
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,in,3142,5038,3199,5038,3199,5101,3142,5101
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,]}hadrah,514,5094,759,5094,759,5175,514,5175
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,fr,784,5094,849,5094,849,5175,784,5175
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,un,846,5120,915,5120,915,5153,846,5153
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,tloo,968,5104,1063,5104,1063,5155,968,5155
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,is,1082,5094,1139,5094,1139,5155,1082,5155
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,sugauano,1216,5102,1503,5102,1503,5171,1216,5171
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,thriving,1550,5094,1779,5094,1779,5169,1550,5169
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,well,1810,5094,1929,5094,1929,5175,1810,5175
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,ri0e,520,5180,645,5181,645,5230,520,5229
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,sulls,680,5172,795,5173,795,5231,680,5230
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,at,822,5180,875,5180,875,5227,822,5227
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,11,906,5174,965,5174,965,5227,906,5227
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,to,1010,5183,1063,5183,1063,5232,1010,5232
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,20,1090,5177,1153,5177,1153,5230,1090,5230
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,60ors,1202,5192,1335,5193,1335,5230,1202,5229
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,per,1385,5175,1479,5175,1479,5240,1385,5240
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,rupee,1516,5191,1667,5192,1667,5242,1516,5241
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,n,1714,5192,1767,5192,1767,5227,1714,5227
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,the,1794,5177,1879,5177,1879,5230,1794,5230
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,intorior,1926,5177,2153,5178,2153,5238,1926,5237
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,2196,5179,2299,5180,2299,5231,2196,5230
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,at,2334,5180,2387,5180,2387,5227,2334,5227
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,14,2432,5180,2525,5180,2525,5245,2432,5245
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,seers,2552,5196,2685,5197,2685,5237,2552,5236
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,2734,5184,2835,5185,2835,5240,2734,5239
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,17,2864,5187,2925,5187,2925,5241,2864,5241
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,seers,2972,5207,3103,5208,3103,5249,2972,5248
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,at,3122,5184,3199,5184,3199,5249,3122,5249
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,balusore,518,5248,760,5251,759,5305,517,5302
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,813,5246,915,5247,914,5300,812,5299
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,bhadrak,963,5247,1200,5250,1199,5303,962,5300
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,respectively,1241,5246,1568,5250,1567,5318,1240,5314
708,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,wator,535,5315,699,5313,700,5383,536,5385
709,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,suffinrnt,706,5321,951,5318,952,5372,707,5375
710,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,cattle-disease,2018,5089,2403,5099,2401,5163,2016,5153
711,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,roported,2441,5100,2671,5106,2669,5175,2439,5169
712,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,trom,2721,5108,2850,5111,2849,5163,2720,5160
713,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,one,2876,5129,2971,5131,2970,5167,2875,5165
714,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,village,2996,5114,3189,5119,3187,5191,2994,5186
715,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,inuct,1668,5244,1839,5246,1838,5301,1667,5299
716,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,pest,1880,5251,1991,5253,1990,5316,1879,5314
717,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,(3hitka),2032,5245,2263,5248,2262,5320,2031,5317
718,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,danagng,2288,5248,2567,5252,2566,5324,2287,5320
719,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,crop,2612,5269,2731,5271,2730,5326,2611,5324
720,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,fodder,2844,5256,3049,5264,3047,5322,2842,5314
721,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,3096,5266,3196,5270,3194,5326,3094,5322
722,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,angul.-kantall,652,5428,1163,5428,1163,5499,652,5499
723,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,at,1202,5434,1253,5434,1253,5485,1202,5485
724,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,angul,1288,5430,1469,5430,1469,5499,1288,5499
725,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,3,1516,5430,1547,5430,1547,5485,1516,5485
