sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,srs.,2761,4776,2899,4778,2898,4850,2760,4848
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,ch.,2908,4786,3007,4787,3006,4845,2907,4844
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,12,2942,4884,3071,4943,3038,5017,2908,4958
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,outtack,808,4910,1075,4912,1075,4971,808,4969
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,jajpur,810,4984,1039,4985,1039,5066,810,5065
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,kondrapara,812,5044,1223,5059,1220,5143,809,5128
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,banki,808,5130,1019,5131,1019,5192,808,5191
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,15,2758,4906,2837,4906,2837,4961,2758,4961
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,18,2758,4980,2833,4979,2833,5034,2758,5035
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,18,2758,5054,2835,5053,2835,5110,2758,5111
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,16,2758,5129,2837,5130,2836,5184,2757,5183
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,13,2925,5129,3002,5130,3001,5186,2924,5185
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,per,3090,5034,3199,5036,3198,5093,3089,5091
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rupee.,3218,5034,3421,5037,3420,5095,3217,5092
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,balasore.-rainfall,640,5244,1351,5244,1351,5311,640,5311
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,pil.,1404,5248,1515,5248,1515,5311,1404,5311
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,threshing,1604,5244,1955,5244,1955,5319,1604,5319
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,of,2012,5248,2079,5248,2079,5307,2012,5307
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sarad,2104,5248,2287,5248,2287,5303,2104,5303
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,aud,2308,5244,2435,5244,2435,5307,2308,5307
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,harvesting,2488,5244,2847,5244,2847,5319,2488,5319
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,of,2884,5244,2951,5244,2951,5307,2884,5307
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rabi,3008,5248,3143,5248,3143,5307,3008,5307
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,orops,3180,5264,3355,5264,3355,5319,3180,5319
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,continue.,3424,5248,3739,5248,3739,5311,3424,5311
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,dahsa,476,5320,687,5320,687,5395,476,5395
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,ripening.,728,5320,1039,5320,1039,5395,728,5395
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,cotton,1128,5324,1359,5324,1359,5387,1128,5387
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,growing,1412,5324,1699,5324,1699,5395,1412,5395
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,well.,1752,5312,1951,5312,1951,5383,1752,5383
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sugarcane,2000,5324,2351,5324,2351,5395,2000,5395
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,being,2436,5320,2623,5320,2623,5395,2436,5395
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,pressed.,2676,5312,2947,5312,2947,5395,2676,5395
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,price,3036,5320,3215,5320,3215,5379,3036,5379
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,of,3256,5312,3323,5312,3323,5379,3256,5379
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rioe,3372,5324,3495,5324,3495,5379,3372,5379
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,varios,3540,5328,3743,5328,3743,5383,3540,5383
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,from,470,5394,633,5394,633,5465,470,5465
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,15,662,5394,745,5394,745,5453,662,5453
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,to,786,5394,867,5394,867,5455,786,5455
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,19,885,5394,989,5394,989,5465,885,5465
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,eeers,1017,5394,1193,5394,1193,5465,1017,5465
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,per,1222,5418,1331,5418,1331,5465,1222,5465
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rupee,1386,5394,1575,5394,1575,5465,1386,5465
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,in,1632,5394,1701,5394,1701,5457,1632,5457
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,the,1750,5400,1861,5400,1861,5457,1750,5457
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,interior.,1896,5394,2171,5394,2171,5455,1896,5455
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,at,472,5470,539,5470,539,5525,472,5525
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,balasore,582,5464,877,5464,877,5529,582,5529
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,and,936,5472,1065,5472,1065,5531,936,5531
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,bhadrak,1104,5464,1405,5464,1405,5533,1104,5533
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,respeotively.,1460,5464,1889,5464,1889,5541,1460,5541
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,fodder,1974,5468,2223,5468,2223,5529,1974,5529
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,and,2252,5470,2377,5470,2377,5527,2252,5527
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,water,2402,5476,2599,5476,2599,5527,2402,5527
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sufficient.,2626,5468,2951,5468,2951,5529,2626,5529
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rice,2264,5394,2418,5397,2417,5455,2263,5452
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sells,2448,5390,2611,5393,2610,5454,2447,5451
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,at,2628,5403,2694,5404,2693,5452,2627,5451
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,15,2743,5396,2819,5397,2818,5452,2742,5451
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,and,2864,5398,2988,5400,2987,5453,2863,5451
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,18,3048,5401,3127,5402,3126,5453,3047,5452
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,seers.,3183,5413,3365,5416,3364,5458,3182,5455
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,per,3400,5415,3509,5417,3508,5473,3399,5471
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rupee,3554,5416,3739,5419,3738,5475,3553,5472
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,angul.-no,636,5584,1083,5584,1083,5655,636,5655
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rain.,1136,5592,1291,5592,1291,5651,1136,5651
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,weather,1380,5592,1684,5592,1684,5651,1380,5651
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,hut.,1736,5592,1863,5592,1863,5651,1736,5651
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,prioe,1948,5588,2127,5588,2127,5651,1948,5651
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,of,2184,5592,2247,5592,2247,5651,2184,5651
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,common,2304,5608,2583,5608,2583,5651,2304,5651
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rioe,2640,5588,2764,5588,2764,5651,2640,5651
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,stationary.,2824,5588,3183,5588,3183,5655,2824,5655
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,cattle-disease,3272,5588,3747,5588,3747,5651,3272,5651
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,reported,466,5652,763,5652,763,5739,466,5739
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,to,782,5652,851,5652,851,5739,782,5739
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,be,880,5660,959,5660,959,5723,880,5723
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,subaiding.,988,5660,1335,5660,1335,5739,988,5739
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,pari.-no,636,5768,1015,5774,1014,5842,635,5836
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rain.,1042,5774,1197,5776,1196,5835,1041,5833
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,dalua,1284,5779,1487,5782,1486,5840,1283,5837
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,paddy,1512,5781,1725,5784,1724,5854,1511,5851
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,in,1752,5785,1821,5786,1820,5841,1751,5840
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,ear.,1848,5802,1973,5804,1972,5844,1847,5842
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,prospects,470,5850,783,5852,783,5927,470,5925
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,of,837,5848,934,5849,933,5929,836,5928
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rabi,959,5850,1092,5851,1091,5930,958,5929
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,orops,1135,5867,1326,5868,1326,5931,1135,5930
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,generally,1381,5852,1705,5854,1704,5933,1380,5931
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,good.,1761,5855,1943,5856,1942,5935,1760,5934
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,suficient.,472,5914,795,5917,794,5988,471,5985
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,prioe,880,5917,1061,5919,1060,5983,879,5981
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,of,1090,5921,1157,5922,1156,5984,1089,5983
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,common,1184,5920,1469,5922,1468,5985,1183,5983
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rioe,1496,5926,1617,5927,1616,5989,1495,5988
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,almost,1644,5923,1865,5925,1864,5987,1643,5985
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,stationary.,1892,5927,2267,5930,2266,6004,1891,6001
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,mung,2062,5786,2255,5786,2255,5859,2062,5859
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,being,2280,5782,2479,5782,2479,5859,2280,5859
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,harvested.,2496,5782,2841,5782,2841,5841,2496,5841
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,lands,2949,5770,3155,5770,3155,5857,2949,5857
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,being,3159,5770,3349,5770,3349,5857,3159,5857
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,ploughed.,3412,5776,3747,5776,3747,5859,3412,5859
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,no,2028,5856,2135,5856,2135,5915,2028,5915
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,oattle-disease,2204,5844,2651,5844,2651,5919,2204,5919
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,reported.,2720,5856,3027,5856,3027,5923,2720,5923
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,fodder,3112,5844,3359,5844,3359,5915,3112,5915
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,and,3396,5844,3519,5844,3519,5911,3396,5911
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,water,3560,5844,3747,5844,3747,5911,3560,5911
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,756,578,435,700,436,699,492,577,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,supplement,868,424,1475,424,1475,491,868,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,to,1516,416,1659,416,1659,495,1516,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,th,1676,416,1979,416,1979,495,1676,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,aloutta,1916,424,2403,424,2403,487,1916,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,gazett,2476,416,2887,416,2887,495,2476,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,ril,2900,424,3187,424,3187,487,2900,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,18,3232,424,3331,424,3331,495,3232,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,1898.,3364,424,3547,424,3547,487,3364,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,hazari,788,684,1009,684,1009,765,788,765
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,bagh.-no,1012,684,1431,684,1431,765,1012,765
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,rain.,1436,690,1593,690,1593,749,1436,749
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,weather,1682,686,1985,686,1985,749,1682,749
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,seasonable.,2014,690,2393,690,2393,751,2014,751
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,full,2478,688,2627,688,2627,749,2478,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,orops,2652,706,2827,706,2827,763,2652,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,of,2858,686,2927,686,2927,745,2858,745
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,mahua,2954,690,3171,690,3171,745,2954,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,and,3196,688,3323,688,3323,747,3196,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,mango,3348,704,3585,704,3585,765,3348,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,expect-,3614,686,3855,686,3855,761,3614,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,ed.,584,766,677,767,676,826,583,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,prico,764,764,943,766,942,828,763,826
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,of,986,769,1057,770,1056,825,985,824
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,rice,1080,765,1203,766,1202,824,1079,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,12,1234,768,1313,769,1312,822,1233,821
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,to,1344,769,1411,770,1410,823,1343,822
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,15,1442,770,1519,771,1518,822,1441,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,seers,1548,779,1707,781,1707,823,1548,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,per,1737,773,1875,775,1874,841,1736,839
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,rupee.,1872,781,2081,783,2080,842,1871,840
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,lohardaga.-no,744,879,1363,876,1363,956,744,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,rain.,1424,880,1583,879,1583,938,1424,939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,gathered.,576,956,893,956,893,1027,576,1027
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,rice,980,950,1135,950,1135,1015,980,1015
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,sells,1190,956,1335,956,1335,1015,1190,1015
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,at,1376,960,1441,960,1441,1013,1376,1013
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,ranohi,1484,954,1737,954,1737,1015,1484,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,11,1770,950,1861,950,1861,1015,1770,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,seers,1887,950,2079,950,2079,1025,1887,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,and,2082,956,2209,956,2209,1013,2082,1013
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,in,2236,956,2303,956,2303,1015,2236,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,the,2332,956,2443,956,2443,1017,2332,1017
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,interior,2472,958,2729,958,2729,1017,2472,1017
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,from,2754,956,2917,956,2917,1015,2754,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,12,2962,954,3041,954,3041,1013,2962,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,to,3074,958,3141,958,3141,1013,3074,1013
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,16,3184,954,3265,954,3265,1013,3184,1013
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,seers,3294,970,3455,970,3455,1013,3294,1013
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,per,3499,950,3625,950,3625,1025,3499,1025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,rupee.,3646,950,3857,950,3857,1025,3646,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,cattle-disease,575,1024,1046,1024,1046,1090,575,1090
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,oontinues.,1079,1031,1416,1031,1416,1090,1079,1090
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,fodder,1505,1029,1756,1029,1756,1090,1505,1090
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,and,1783,1030,1908,1030,1908,1089,1783,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,water,1934,1035,2122,1035,2122,1089,1934,1089
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,sufficient.,2150,1029,2477,1029,2477,1090,2150,1090
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,grain,2565,1032,2759,1032,2759,1090,2565,1090
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,in,2785,1030,2852,1030,2852,1090,2785,1090
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,stook,2879,1028,3052,1028,3052,1088,2879,1088
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,suffioient.,3094,1030,3423,1030,3423,1089,3094,1089
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,reaping,1684,876,1991,884,1989,967,1682,959
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,of,2072,881,2139,881,2139,940,2072,940
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,rahar,2204,884,2391,883,2391,939,2204,940
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,and,2444,882,2571,881,2571,941,2444,942
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,wheat,2652,878,2851,878,2851,939,2652,939
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,finished.,2904,876,3191,876,3191,939,2904,939
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,mahua,3276,880,3509,880,3509,939,3276,939
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,is,3556,876,3611,876,3611,935,3556,935
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,being,3666,876,3861,876,3861,951,3666,951
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,palamau.-rainfall,740,1151,1463,1147,1463,1211,740,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,nil.,1505,1151,1616,1150,1616,1209,1505,1210
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,weatber,1707,1150,2004,1149,2004,1208,1707,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_275.png,seasonable.,2031,1148,2400,1146,2400,1208,2031,1210
