sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,are,2054,5847,2113,5847,2113,5872,2054,5872
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,not,2144,5836,2207,5836,2207,5877,2144,5877
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,quoted.,2240,5833,2385,5832,2385,5872,2240,5873
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,to,2432,5832,2485,5832,2485,5868,2432,5868
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,r.ve,2514,5838,2597,5838,2597,5871,2514,5871
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,information,2626,5831,2865,5830,2865,5868,2626,5869
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,regnrding,2884,5832,3079,5831,3079,5875,2884,5876
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,tbo,3112,5833,3177,5833,3177,5866,3112,5866
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,northern,3204,5834,3381,5833,3381,5869,3204,5870
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,part,3414,5837,3497,5837,3497,5872,3414,5872
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,of,3528,5833,3567,5833,3567,5870,3528,5870
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,irtrlot,295,5858,440,5876,434,5924,289,5906
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,ralpfall,454,5877,590,5883,588,5928,452,5922
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,dgurm,605,5883,735,5883,735,5928,605,5928
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,for,759,5883,804,5885,802,5931,757,5929
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,kaparia,843,5886,996,5885,996,5932,843,5933
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,thapn,1011,5885,1149,5886,1149,5932,1011,5931
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,are,1166,5887,1218,5888,1217,5934,1165,5933
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,reporterd,1233,5889,1378,5886,1379,5932,1234,5935
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,berr.,1424,5883,1501,5881,1502,5927,1425,5929
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,the,3588,5838,3655,5838,3655,5893,3588,5893
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,(n),1801,5924,1861,5923,1861,5961,1801,5962
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,not,1884,5924,1957,5923,1957,5960,1884,5961
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,ruported.,1972,5921,2149,5919,2149,5964,1972,5966
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,1112,278,286,411,286,411,339,278,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,supplemen,821,270,1425,270,1425,345,821,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,,1427,270,1515,270,1515,345,1427,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,he,1498,280,1655,280,1655,335,1498,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,calcutta,1692,276,2091,276,2091,335,1692,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,gazette,2117,270,2517,270,2517,345,2117,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,septmber,2526,278,2971,278,2971,337,2526,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,9,3010,282,3055,282,3055,345,3010,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,1926.,3100,280,3253,280,3253,339,3100,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,prioe,1452,514,1559,514,1559,555,1452,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,of,1572,514,1615,514,1615,551,1572,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,oommon,1626,522,1791,522,1791,553,1626,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,rioe,1806,516,1891,516,1891,555,1806,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,in,1905,514,1961,514,1961,557,1905,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,0ers,1962,520,2073,520,2073,553,1962,553
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,per,1646,564,1721,562,1722,601,1647,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,rupoe.,1724,566,1845,563,1846,599,1725,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,serlal,284,586,399,585,399,622,284,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,no.,327,625,389,626,388,669,326,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,district,464,607,620,602,621,650,465,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,and,634,611,707,609,708,642,635,644
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,subdivkion.,720,597,957,590,958,640,722,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,ralutall.,1116,602,1289,602,1289,639,1116,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,obarsoter,2406,600,2607,602,2607,639,2406,637
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,of,2618,603,2657,603,2657,638,2618,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,the,2672,603,2733,604,2733,640,2672,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,weather,2750,606,2923,608,2923,641,2750,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,condition,2940,604,3127,606,3127,642,2940,640
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,of,3142,607,3181,607,3181,642,3142,642
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,arops,3194,615,3313,616,3313,646,3194,645
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,etc.,3328,615,3399,616,3399,644,3328,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,this,1465,688,1569,688,1569,733,1465,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,week.,1568,692,1683,692,1683,727,1568,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,previous,1784,688,1957,688,1957,725,1784,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,week.,1974,688,2085,688,2085,725,1974,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,inches.,1122,1014,1339,1015,1339,1067,1122,1066
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,23,308,1164,375,1164,375,1215,308,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,faridpur,416,1160,787,1162,787,1228,416,1226
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,5.99,1150,1156,1271,1156,1271,1213,1150,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,41,1574,1160,1635,1160,1635,1219,1574,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,41,1940,1156,2005,1157,2004,1218,1939,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,harvesting,2160,1160,2507,1162,2507,1226,2160,1224
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,of,2532,1162,2591,1162,2591,1213,2532,1213
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,jute,2632,1162,2755,1163,2755,1231,2632,1230
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,coutinues.,2804,1163,3119,1165,3119,1221,2804,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,prospects,3200,1165,3491,1167,3491,1235,3200,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,ani,3568,1171,3679,1172,3679,1220,3568,1219
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,condition,2204,1232,2493,1234,2493,1288,2204,1286
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,of,2522,1234,2583,1234,2583,1285,2522,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,standing,2608,1234,2877,1236,2877,1302,2608,1300
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,crops,2904,1250,3069,1251,3069,1302,2904,1301
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,are,3120,1251,3209,1252,3209,1292,3120,1291
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,fair.,3262,1233,3391,1234,3391,1293,3262,1292
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,fodder,3470,1239,3681,1240,3681,1294,3470,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,is,2203,1309,2251,1309,2251,1359,2203,1359
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,insufficient.,2276,1307,2640,1310,2640,1363,2276,1360
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,goalundo,452,1384,749,1384,749,1441,452,1441
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,(raj-,830,1378,989,1378,989,1447,830,1447
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,bari).,500,1460,667,1462,666,1534,499,1532
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,4-66,1152,1380,1271,1378,1272,1434,1153,1436
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,41,1578,1380,1637,1382,1635,1442,1576,1440
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,41,1942,1378,2005,1379,2004,1440,1941,1439
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,madaripur,452,1607,779,1606,779,1674,452,1675
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,1-80,1152,1602,1277,1597,1279,1653,1154,1658
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,4},1574,1604,1633,1605,1632,1662,1573,1661
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,4:,1940,1602,2003,1602,2003,1659,1940,1659
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,gopalganj,448,1752,759,1750,759,1821,449,1823
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,(a),788,1749,879,1748,879,1812,788,1813
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,..,920,1780,983,1780,983,1800,920,1800
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,1.65,1142,1747,1262,1744,1263,1798,1143,1801
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,4),1574,1749,1637,1754,1633,1807,1570,1802
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,4,1906,1740,1983,1741,1982,1816,1905,1815
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,115,1144,1964,1265,1964,1265,2021,1144,2021
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,weather,2158,1966,2417,1968,2416,2023,2157,2021
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,seasonable.,2488,1967,2829,1970,2828,2026,2487,2023
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,cropa,2221,2046,2385,2046,2385,2109,2221,2109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,are,2390,2060,2483,2060,2483,2097,2390,2097
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,good.,2506,2046,2667,2046,2667,2109,2506,2109
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,fodder,2754,2046,2973,2046,2973,2099,2754,2099
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,and,3014,2050,3123,2050,3123,2099,3014,2099
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,water,3172,2056,3345,2056,3345,2099,3172,2099
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,are,3382,2062,3479,2062,3479,2101,3382,2101
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,sufti-,3530,2052,3673,2052,3673,2103,3530,2103
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,cient.,2204,2118,2369,2119,2369,2170,2204,2169
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,favourable.,2208,2190,2561,2193,2561,2242,2208,2239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,no,2618,2184,2737,2185,2736,2258,2617,2257
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,damage.,2732,2184,2983,2186,2982,2260,2731,2258
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,about,3062,2187,3267,2189,3266,2263,3061,2261
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,thirteen,3272,2195,3515,2197,3515,2249,3272,2247
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,anu:,3542,2211,3665,2212,3665,2246,3542,2245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,crop,2200,2278,2335,2277,2335,2332,2200,2333
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,is,2364,2266,2407,2266,2407,2315,2364,2315
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,reported,2436,2267,2693,2265,2694,2329,2437,2331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,to,2726,2275,2779,2275,2779,2316,2726,2316
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,bave,2808,2267,2953,2266,2953,2317,2808,2318
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,been,2982,2267,3119,2266,3119,2320,2982,2321
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,harvested.,3160,2259,3471,2256,3472,2320,3161,2323
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,47,1572,1968,1635,1969,1634,2028,1571,2027
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,41,1940,1966,2003,1967,2002,2026,1939,2025
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,24,305,1970,373,1970,373,2024,305,2024
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,|,420,1969,462,1969,462,2035,420,2035
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,bakarganj,448,1973,832,1973,832,2028,448,2028
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,(barisal).,496,2047,851,2040,852,2112,497,2119
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,prospects,2926,1976,3213,1976,3213,2041,2926,2041
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,of,3276,1974,3337,1974,3337,2025,3276,2025
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,standing,3410,1976,3671,1976,3671,2039,3410,2039
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,condition,2484,2118,2787,2120,2787,2171,2484,2169
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,of,2840,2121,2901,2121,2901,2172,2840,2172
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,jute,2948,2123,3067,2124,3067,2183,2948,2182
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,is,3118,2123,3165,2123,3165,2174,3118,2174
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,gool;,3208,2121,3383,2122,3383,2186,3208,2185
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,weather,3444,2125,3671,2127,3671,2176,3444,2174
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,pirojpur,450,2196,711,2195,711,2260,450,2261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,2:55,1146,2188,1267,2185,1268,2239,1147,2242
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,41,1574,2192,1633,2192,1633,2245,1574,2245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,4%,1944,2186,2003,2188,2001,2245,1942,2243
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,patuakhali,446,2341,785,2332,786,2390,448,2399
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,4-74,1148,2334,1268,2334,1268,2386,1148,2386
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,5,1572,2336,1603,2336,1603,2391,1572,2391
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,5,1940,2332,1973,2332,1973,2387,1940,2387
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,dakshin,450,2491,707,2486,708,2538,451,2543
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,sha-,846,2478,983,2477,983,2532,846,2533
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,5:30,1142,2481,1267,2480,1267,2536,1142,2537
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,bazpur,480,2564,695,2560,696,2627,481,2631
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,(bhola).,712,2555,967,2551,968,2619,713,2623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,{,1416,2784,1443,2784,1444,2919,1417,2919
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,5%,1942,2776,2003,2777,2002,2836,1941,2835
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,51*,1940,2852,2043,2852,2043,2911,1940,2911
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,cultivation,2158,2808,2507,2810,2507,2868,2158,2866
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,of,2538,2809,2595,2809,2595,2864,2538,2864
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,winter,2628,2801,2833,2802,2833,2876,2628,2875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,paddy,2850,2803,3043,2804,3043,2877,2850,2876
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,and,3090,2813,3197,2814,3197,2865,3090,2864
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,harvesting,3248,2811,3579,2813,3579,2881,3248,2879
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,o,3628,2838,3655,2838,3655,2861,3628,2861
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,aus,2195,2889,2359,2889,2359,2956,2195,2956
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,crops,2361,2889,2506,2889,2506,2956,2361,2956
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,are,2550,2900,2644,2900,2644,2935,2550,2935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,in,2703,2889,2778,2889,2778,2956,2703,2956
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,progresss.,2805,2889,3152,2889,3152,2956,2805,2956
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,prospects,3160,2889,3448,2889,3448,2953,3160,2953
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,of,3491,2890,3550,2890,3550,2938,3491,2938
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,the,3590,2891,3657,2891,3657,2939,3590,2939
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,standing,2202,2960,2471,2959,2471,3022,2202,3023
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,crops,2498,2972,2657,2971,2657,3022,2498,3023
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,are,2686,2972,2777,2972,2777,3007,2686,3007
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,fair.,2800,2959,2929,2958,2929,3010,2800,3011
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,panga,3008,2958,3209,2957,3209,3023,3008,3024
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,salt,3234,2953,3343,2953,3343,3010,3234,3010
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,is,3392,2963,3437,2963,3437,3012,3392,3012
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,sellin,3469,2952,3641,2951,3641,3021,3469,3022
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,at,2204,3038,2261,3038,2261,3081,2204,3081
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,16,2286,3034,2351,3034,2351,3083,2286,3083
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,seers,2380,3046,2525,3046,2525,3081,2380,3081
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,per,2554,3046,2651,3046,2651,3093,2554,3093
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,rupee,2672,3048,2841,3048,2841,3093,2672,3093
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1625.png,at,2892,3042,2947,3042,2947,3083,2892,3083
