sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,gazette,2386,326,2823,326,2823,397,2386,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,june,2868,326,3103,326,3103,389,2868,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,11,3152,326,3247,326,3247,397,3152,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,1919.,3292,326,3473,326,3473,387,3292,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,price,1495,552,1632,552,1632,585,1495,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,of,1647,555,1703,555,1703,583,1647,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,common,1714,553,1900,553,1900,581,1714,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,rioe,1922,549,2059,549,2059,589,1922,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,in,2055,554,2101,554,2101,585,2055,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,heers,1593,592,1747,591,1747,631,1593,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,per,1750,595,1835,594,1835,623,1750,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,bupad.,1861,595,2026,594,2026,627,1861,628
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,eerlal,352,619,470,617,470,650,352,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,no.,390,658,453,658,453,700,390,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,iutricts,660,616,839,617,839,650,660,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,aud,852,615,929,615,929,650,852,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,aubdiviniops,660,658,925,661,925,697,660,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,obaracter,2466,634,2676,634,2676,671,2466,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,of,2702,636,2741,636,2741,669,2702,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,the,2766,636,2831,636,2831,669,2766,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,weatber,2854,634,3033,634,3033,667,2854,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,condition,3054,632,3249,632,3249,667,3054,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,of,3274,632,3315,632,3315,665,3274,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,oropa.,3338,640,3461,640,3461,675,3338,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,eto.,3484,638,3559,638,3559,667,3484,667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,halufoll.,1163,637,1349,637,1349,670,1163,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,this,1479,715,1592,714,1592,754,1479,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,wook.,1586,718,1700,717,1700,750,1586,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,previous,1804,719,1990,720,1990,752,1804,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,week.,2004,719,2125,720,2125,755,2004,754
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,mn-:,3178,936,3228,936,3228,947,3178,947
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,inches,1138,1029,1385,1026,1386,1084,1139,1087
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,weather,2204,1176,2535,1176,2535,1239,2204,1239
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,s,2640,1168,2679,1168,2679,1247,2640,1247
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,rain,3528,1176,3683,1176,3683,1239,3528,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,has,3732,1176,3859,1176,3859,1239,3732,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,greatly,2258,1256,2531,1256,2531,1327,2258,1327
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,facilitated,2562,1246,2951,1246,2951,1331,2562,1331
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,the,2984,1254,3101,1254,3101,1315,2984,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,growth,3158,1256,3431,1256,3431,1327,3158,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,of,3494,1256,3567,1256,3567,1331,3494,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,stand-,3622,1256,3857,1256,3857,1315,3622,1315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,ing,2260,1334,2385,1333,2386,1404,2261,1405
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,crops.,2426,1348,2647,1346,2648,1402,2427,1404
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,more,2736,1331,2924,1329,2925,1403,2737,1405
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,rain,2986,1331,3133,1330,3134,1401,2987,1402
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,is,3182,1325,3303,1324,3304,1400,3183,1401
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,wanted.,3302,1332,3599,1329,3600,1389,3303,1392
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,fod-,3686,1331,3855,1329,3856,1386,3687,1388
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,der,2258,1396,2381,1396,2381,1467,2258,1467
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,and,2411,1396,2547,1396,2547,1477,2411,1477
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,water,2579,1396,2813,1396,2813,1477,2579,1477
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,tre,2840,1400,2953,1400,2953,1467,2840,1467
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,sufficient.,2994,1396,3361,1396,3361,1467,2994,1467
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,exports,3448,1406,3753,1406,3753,1479,3448,1479
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,of,3788,1406,3861,1406,3861,1465,3788,1465
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,rice,2260,1490,2401,1489,2401,1548,2260,1549
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,are,2460,1502,2571,1501,2571,1543,2460,1544
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,reported,2648,1487,2967,1485,2967,1555,2648,1557
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,from,3042,1485,3219,1484,3219,1544,3042,1545
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,netrakona,3266,1480,3671,1478,3671,1544,3266,1546
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,und,3722,1487,3857,1486,3857,1544,3722,1545
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,jamalpur,2260,1565,2621,1562,2622,1634,2261,1637
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,su,2654,1582,2733,1581,2733,1620,2654,1621
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,bdivisions.,2746,1563,3151,1559,3152,1621,2747,1625
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,22,378,1188,455,1189,454,1246,377,1245
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,|,525,1182,557,1182,556,1251,524,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,mymensingh,544,1189,1039,1196,1038,1253,543,1246
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,2:06,1193,1183,1325,1183,1325,1241,1193,1241
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,51,1920,1180,1995,1181,1995,1248,1920,1247
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,saltry.,2668,1174,2902,1175,2902,1249,2668,1248
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,the,3001,1177,3145,1178,3145,1237,3001,1236
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,recent,3219,1183,3453,1184,3453,1240,3219,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,54,1588,1332,1659,1333,1658,1394,1587,1393
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,2:65,1188,1334,1327,1333,1328,1390,1189,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,1:54,1194,1412,1327,1411,1327,1470,1194,1471
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,2:99,1190,1490,1325,1490,1325,1545,1190,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,2-39,1190,1566,1327,1567,1327,1626,1190,1625
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,6,1922,1333,1957,1333,1957,1389,1922,1389
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,jamalpur,544,1340,907,1344,906,1411,543,1407
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,tangail,544,1404,835,1404,835,1491,544,1491
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,netrakona,546,1486,943,1486,943,1553,546,1553
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,kishorganj...,544,1572,1043,1572,1043,1647,544,1647
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,(2),1923,1570,2027,1569,2028,1634,1924,1635
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,the,2208,1796,2351,1796,2351,1852,2208,1852
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,effects,2409,1792,2644,1792,2644,1851,2409,1851
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,of,2747,1791,2803,1791,2803,1861,2747,1861
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,weather,2849,1792,3151,1792,3151,1849,2849,1849
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,are,3204,1810,3317,1810,3317,1849,3204,1849
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,fair,3379,1791,3507,1791,3507,1849,3379,1849
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,on,3581,1808,3671,1808,3671,1849,3581,1849
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,the,3733,1793,3849,1793,3849,1850,3733,1850
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,weeding,2588,1868,2931,1868,2931,1939,2588,1939
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,operations,3016,1872,3411,1872,3411,1939,3016,1939
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,continue.,3496,1872,3851,1872,3851,1931,3496,1931
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,more,2264,1936,2451,1938,2450,2007,2263,2005
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,rain,2488,1948,2633,1949,2633,2004,2488,2003
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,is,2676,1948,2737,1949,2737,2004,2676,2003
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,**nted.,2772,1944,3059,1947,3058,2007,2771,2004
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,prospects,3150,1946,3511,1949,3510,2020,3149,2017
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,of,3544,1948,3613,1949,3612,2005,3544,2004
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,crops,3658,1960,3857,1962,3856,2020,3657,2018
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,fodder,2648,2024,2917,2024,2917,2081,2648,2081
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,is,2946,2026,3005,2026,3005,2077,2946,2077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,suflicient.,3036,2016,3401,2016,3401,2081,3036,2081
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,23,384,1800,461,1801,460,1862,383,1861
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,faridpur,508,1795,929,1799,928,1870,507,1866
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,0:26,1190,1796,1329,1797,1329,1854,1190,1853
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,5}},1588,1794,1701,1795,1700,1868,1587,1867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,...,1005,1842,1042,1842,1042,1856,1005,1856
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,crops.,2262,1888,2481,1888,2481,1949,2262,1949
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,goalundo,551,1955,913,1955,913,2012,551,2012
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,maduripur...,552,2028,1047,2035,1046,2111,551,2104
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,gopalganj...,548,2108,1047,2108,1047,2179,548,2179
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,0-22,1188,1949,1329,1945,1330,2005,1190,2009
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,0:20,1192,2025,1335,2024,1335,2082,1192,2083
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,()11,1190,2104,1321,2102,1322,2159,1191,2161
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,6,1928,1946,1983,1947,1982,2014,1927,2013
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,51,1928,2024,2003,2027,2000,2092,1925,2089
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,6,1930,2102,1963,2103,1962,2155,1929,2154
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,58,1588,2026,1661,2027,1660,2092,1587,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,are,2260,2045,2374,2040,2376,2082,2262,2087
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,fair.,2410,2028,2557,2021,2560,2081,2413,2088
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,to,2991,2164,3081,2163,3082,2225,2992,2226
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,24,388,2338,463,2339,462,2392,387,2391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,bakarganj,512,2329,997,2336,996,2410,511,2403
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,(barisal.).,605,2413,1002,2423,1000,2489,603,2479
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,fodde,2216,2323,2481,2321,2481,2407,2216,2409
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,is,2546,2328,2599,2328,2599,2387,2546,2387
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,suffi,2660,2331,2813,2330,2813,2398,2660,2399
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,tient.,2834,2332,3027,2331,3027,2386,2834,2387
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,prospects,3114,2318,3477,2316,3477,2402,3114,2404
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,of,3524,2330,3595,2330,3595,2387,3524,2387
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,stand-,3624,2333,3859,2332,3859,2390,3624,2391
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,in,2273,2415,2419,2413,2420,2485,2274,2487
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,crops,2423,2413,2623,2410,2624,2482,2424,2485
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,are,2652,2424,2765,2422,2766,2463,2653,2465
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,0od.,2804,2409,3001,2406,3002,2470,2805,2473
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,1:38,1198,2337,1335,2332,1337,2389,1200,2394
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,51,1594,2332,1665,2332,1665,2397,1594,2397
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,pirojpur,552,2568,875,2570,875,2645,552,2643
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,patuakhali...,551,2641,1049,2643,1049,2706,551,2704
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,dakshin,550,2722,867,2720,867,2779,550,2781
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,sha-,892,2720,1053,2719,1053,2777,892,2778
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,bazpur,617,2792,887,2794,886,2876,616,2874
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,(bhola).,632,2856,931,2856,931,2943,632,2943
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,015,1198,2562,1375,2567,1373,2637,1196,2632
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,0:34,1196,2644,1335,2645,1335,2702,1196,2701
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,(n),1204,2724,1311,2722,1312,2789,1205,2791
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,54,1596,2628,1671,2628,1671,2703,1596,2703
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,(n),1540,2720,1647,2719,1647,2786,1540,2787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,(),1928,2716,2035,2713,2037,2784,1930,2787
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,25,392,3026,465,3026,465,3083,392,3083
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,|,514,3017,547,3017,547,3092,514,3092
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,hittagong,552,3027,1023,3029,1023,3088,552,3086
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,weather,2213,3020,2546,3020,2546,3078,2213,3078
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,cloudy.,2614,3017,2891,3017,2891,3092,2614,3092
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,prospects,2978,3016,3341,3016,3341,3090,2978,3090
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,of,3385,3019,3456,3019,3456,3073,3385,3073
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,standing,3525,3019,3859,3019,3859,3093,3525,3093
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,crops,2264,3114,2465,3113,2465,3168,2264,3169
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,are,2498,3114,2609,3113,2609,3153,2498,3154
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,not,2660,3105,2779,3104,2779,3152,2660,3153
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,favourable.,2814,3096,3239,3094,3239,3152,2814,3154
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,aus,3324,3097,3483,3096,3483,3150,3324,3151
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,pitlly,3532,3098,3759,3097,3759,3163,3532,3164
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,is,3798,3091,3851,3091,3851,3156,3798,3156
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,suffering,2264,3168,2607,3168,2607,3245,2264,3245
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,for,2642,3174,2745,3174,2745,3229,2642,3229
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,want,2796,3184,2979,3184,2979,3229,2796,3229
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,of,3038,3172,3127,3172,3127,3227,3038,3227
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,rain.,3164,3176,3341,3176,3341,3229,3164,3229
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,harvesting,3428,3168,3857,3168,3857,3247,3428,3247
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,of,2256,3240,2361,3240,2361,3319,2256,3319
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,boro,2368,3252,2525,3252,2525,3307,2368,3307
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,rice,2566,3240,2707,3240,2707,3307,2566,3307
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,is,2766,3240,2869,3240,2869,3319,2766,3319
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,finished.,2882,3248,3203,3248,3203,3307,2882,3307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,panga,3290,3248,3551,3248,3551,3319,3290,3319
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,salt,3610,3252,3743,3252,3743,3307,3610,3307
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,is,3804,3240,3863,3240,3863,3311,3804,3311
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,selling,2266,3328,2521,3328,2521,3399,2266,3399
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_503.png,at,2550,3332,2621,3332,2621,3383,2550,3383
