sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,300,3232,307,3329,307,3329,378,3232,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,1919.,3378,307,3553,306,3553,365,3378,366
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,-,2764,469,2805,468,2805,477,2764,478
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,4,2933,466,2950,466,2950,475,2933,475
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,price,1584,542,1735,542,1735,582,1584,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,of,1728,549,1784,549,1784,576,1728,576
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,common,1796,546,1980,546,1980,575,1796,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,rior,2004,542,2134,542,2134,582,2004,582
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,in,2134,550,2179,550,2179,576,2134,576
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,reers,1666,586,1831,586,1831,623,1666,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,per,1832,590,1917,590,1917,619,1832,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,ropei.,1942,590,2106,590,2106,620,1942,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,perinl,445,607,561,607,561,640,445,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,no.,470,652,537,651,537,682,470,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,dutricts,750,604,925,604,925,639,750,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,and,940,606,1015,606,1015,639,940,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,nitbdivislou.,748,648,1013,650,1013,685,748,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,(haractogof,2539,621,2810,620,2810,663,2539,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,the,2837,620,2900,620,2900,655,2837,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,wearlher,2926,620,3101,619,3101,659,2926,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,condiclon,3122,617,3316,616,3316,651,3122,652
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,of,3342,616,3381,616,3381,651,3342,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,erom.,3410,615,3544,614,3544,660,3410,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,or.,3551,623,3623,623,3623,651,3551,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,rainfall.,1250,626,1433,628,1433,665,1250,663
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,thiu,1572,710,1679,711,1679,750,1572,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,weok.,1670,715,1785,716,1785,750,1670,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,pierioua,1892,714,2070,714,2070,749,1892,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,weok.,2086,714,2203,714,2203,747,2086,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,inches,1226,1030,1475,1029,1475,1086,1226,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,recent,2280,1176,2539,1176,2539,1235,2280,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,rainfull,2572,1172,2847,1172,2847,1231,2572,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,has,2888,1160,3007,1160,3007,1231,2888,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,greatly,3048,1172,3319,1172,3319,1243,3048,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,facititated,3372,1172,3747,1172,3747,1231,3372,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,the,3800,1172,3915,1172,3915,1227,3800,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,sowings,2335,1254,2639,1253,2639,1325,2335,1326
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,of,2703,1249,2771,1249,2771,1306,2703,1306
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,jute,2843,1252,2987,1251,2987,1321,2843,1322
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,and,3045,1248,3175,1248,3175,1310,3045,1310
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,lus,3220,1247,3406,1246,3406,1322,3220,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,paddy.,3434,1248,3681,1247,3681,1321,3434,1322
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,the,3771,1247,3916,1246,3916,1305,3771,1306
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,harvesting,2340,1324,2743,1324,2743,1399,2340,1399
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,of,2788,1328,2855,1328,2855,1387,2788,1387
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,boro,2908,1328,3067,1328,3067,1387,2908,1387
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,paddy,3100,1328,3347,1328,3347,1399,3100,1399
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,has,3404,1328,3523,1328,3523,1387,3404,1387
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,commen-,3576,1344,3919,1344,3919,1387,3576,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,ced.,2326,1400,2559,1400,2559,1475,2326,1475
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,fodder,2570,1400,2831,1400,2831,1467,2570,1467
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,and,2872,1402,3005,1402,3005,1467,2872,1467
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,water,3040,1400,3253,1400,3253,1467,3040,1467
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,aro,3282,1400,3397,1400,3397,1465,3282,1465
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,suflicient.,3432,1406,3797,1406,3797,1465,3432,1465
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,22,472,1188,549,1189,549,1246,472,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,|,604,1185,667,1185,667,1252,604,1252
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,mymensingh,638,1187,1127,1190,1127,1248,638,1245
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,0:53,1280,1183,1415,1181,1416,1241,1281,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,67,1670,1183,1741,1182,1742,1249,1671,1250
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,64,2004,1182,2073,1182,2073,1247,2004,1247
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,71,2008,1332,2071,1332,2071,1399,2008,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,jamalpur,638,1342,997,1346,996,1416,637,1412
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,tangail,640,1408,927,1411,926,1499,639,1496
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,netrakoua,644,1488,1035,1488,1035,1559,644,1559
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,kishorganj...,644,1576,1135,1579,1135,1650,644,1647
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,0:02,1277,1339,1415,1337,1416,1395,1278,1397
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,(05,1280,1417,1418,1416,1418,1475,1280,1476
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,1:51,1286,1498,1409,1498,1409,1555,1286,1555
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,2:75,1284,1576,1417,1574,1418,1631,1285,1633
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,..,1099,1388,1136,1388,1136,1399,1099,1399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,68,2004,1492,2071,1493,2070,1558,2003,1557
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,..,1070,1543,1109,1542,1109,1557,1070,1558
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,weather,2282,1718,2613,1720,2613,1781,2282,1779
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,ocasionally,2656,1718,3117,1721,3117,1795,2656,1792
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,rainy,3172,1713,3371,1714,3371,1792,3172,1791
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,sowings,3474,1714,3793,1718,3792,1790,3473,1786
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,of,3852,1714,3921,1715,3920,1775,3851,1774
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,jute,2336,1801,2481,1800,2481,1872,2336,1873
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,and,2552,1801,2685,1800,2685,1857,2552,1858
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,puldy,2766,1793,2987,1792,2987,1870,2766,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,continue.,3049,1792,3435,1790,3435,1866,3049,1868
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,prices,3505,1789,3735,1788,3735,1864,3505,1865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,are,3802,1814,3917,1813,3917,1856,3802,1857
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,rising.,2338,1874,2581,1874,2581,1951,2338,1951
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,preunucts,2672,1876,3029,1876,3029,1953,2672,1953
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,of,3062,1876,3131,1876,3131,1935,3062,1935
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,standing,3174,1876,3505,1876,3505,1949,3174,1949
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,crops,3548,1890,3747,1890,3747,1945,3548,1945
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,are,3804,1892,3917,1892,3917,1933,3804,1933
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,continues,3362,1949,3725,1946,3725,2010,3363,2013
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,23,483,1734,559,1734,559,1792,483,1792
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,|,624,1731,665,1731,665,1797,624,1797
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,faridpur,667,1731,1022,1733,1022,1799,667,1797
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,2:08,1282,1732,1417,1732,1417,1787,1282,1787
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,6,1672,1728,1727,1728,1727,1791,1672,1791
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,7,2008,1724,2035,1724,2034,1781,2007,1781
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,4:04,1280,1886,1415,1883,1416,1942,1281,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,443,1282,1968,1417,1967,1418,2022,1283,2023
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,1.79,1287,2040,1415,2040,1415,2097,1287,2097
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,63,1672,1884,1745,1885,1744,1952,1671,1951
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,goulundo,648,1891,1003,1887,1004,1943,649,1947
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,madaripur,648,1964,1043,1968,1042,2043,647,2039
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,...,1067,2012,1134,2013,1134,2025,1067,2024
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,gopalganj...,644,2044,1135,2041,1135,2116,644,2119
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,(),1952,1888,2051,1886,2052,1953,1953,1955
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,..,1098,1933,1135,1933,1135,1945,1098,1945
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,hopefnl.,2340,1949,2645,1943,2647,2021,2342,2027
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,in,3838,1957,3905,1951,3910,2008,3843,2014
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,sadar,2340,2024,2551,2024,2551,2091,2340,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,subdivision.,2580,2034,3037,2034,3037,2091,2580,2091
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,folder,3128,2032,3395,2032,3395,2089,3128,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,is,3428,2032,3483,2032,3483,2089,3428,2089
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,sufficient.,3514,2030,3877,2030,3877,2087,3514,2087
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,cattle-disease,2732,1944,3247,1940,3248,2012,2733,2016
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,6.,1663,2038,1725,2038,1725,2106,1663,2106
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,prospecis,2288,2264,2659,2263,2659,2342,2288,2343
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,of,2704,2266,2771,2266,2771,2325,2704,2325
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,getunding,2824,2262,3175,2261,3175,2340,2824,2341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,crops,3248,2284,3447,2283,3447,2339,3248,2340
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,fodder,2338,2346,2609,2347,2609,2406,2338,2405
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,is,2642,2344,2695,2344,2695,2403,2642,2403
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,sticient.,2726,2344,3093,2346,3093,2413,2726,2411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,are,3521,2267,3665,2264,3666,2336,3522,2339
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,goord.,3714,2268,3913,2264,3914,2331,3715,2335
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,24,486,2276,555,2277,554,2336,485,2335
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,!,606,2272,611,2272,610,2337,605,2337
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,rianj,648,2280,1087,2286,1086,2344,647,2338
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,(barisal).,696,2353,1090,2362,1088,2425,695,2416
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,4:30,1281,2270,1417,2277,1414,2341,1278,2334
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,7,2012,2272,2039,2273,2038,2332,2011,2331
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,pirojpur,648,2514,963,2514,963,2597,648,2597
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,mkhali...,645,2588,1134,2583,1135,2648,646,2653
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,dakshin,645,2669,954,2666,955,2726,646,2730
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,sha-,981,2665,1140,2663,1141,2721,982,2723
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,bazpur,724,2750,975,2753,974,2827,723,2824
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,(bhola).,724,2815,1019,2820,1018,2889,723,2884
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,1*64,1288,2511,1415,2507,1417,2570,1290,2574
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,2-87,1282,2589,1416,2587,1417,2647,1283,2649
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,4:38,1283,2673,1418,2669,1420,2723,1285,2727
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,25,488,2975,563,2976,562,3033,487,3032
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,|,607,2969,639,2969,638,3040,606,3040
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,hittagong,646,2980,1111,2985,1110,3042,645,3037
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,l58,1296,2979,1423,2978,1423,3034,1296,3035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,prospects,2288,2992,2645,2990,2646,3069,2289,3071
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,of,2690,2991,2759,2991,2759,3046,2690,3046
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,standing,2790,2990,3117,2988,3117,3064,2790,3066
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,rabi,3148,2988,3305,2987,3305,3047,3148,3048
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,crops,3352,3005,3553,3004,3553,3061,3352,3062
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,are,3612,3007,3723,3006,3723,3045,3612,3046
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,1air.,3764,2980,3917,2979,3917,3047,3764,3048
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,cultivation,2340,3063,2765,3065,2765,3133,2340,3131
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,of,2843,3067,2911,3067,2911,3125,2843,3125
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,boro,2969,3070,3126,3071,3126,3128,2969,3127
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,rice,3216,3068,3348,3068,3348,3127,3216,3127
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,is,3409,3070,3466,3070,3466,3127,3409,3127
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,going,3537,3067,3748,3068,3748,3141,3537,3140
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,on.,3809,3085,3919,3085,3919,3124,3809,3124
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,panya,2342,3150,2597,3151,2597,3218,2342,3217
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,sult,2632,3145,2761,3146,2761,3204,2632,3203
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,is,2790,3148,2845,3148,2845,3203,2790,3203
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,selling,2878,3146,3131,3147,3131,3219,2878,3218
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,at,3158,3152,3229,3152,3229,3203,3158,3203
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,13,3250,3149,3323,3149,3323,3204,3250,3204
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,scers,3354,3163,3535,3164,3535,3204,3354,3203
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,per,3568,3148,3689,3149,3689,3225,3568,3224
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,rupee,3706,3149,3917,3150,3917,3225,3706,3224
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,6,1678,2982,1713,2983,1712,3032,1677,3031
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,64,2010,2980,2081,2981,2080,3047,2009,3046
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,|coxs,609,3127,854,3127,854,3199,609,3199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,bazar,883,3127,1085,3127,1085,3199,883,3199
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,194,1290,3134,1419,3136,1418,3193,1289,3191
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,8,2006,3140,2043,3140,2043,3191,2006,3191
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,at,2342,3230,2409,3232,2408,3286,2341,3284
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,sadar,2480,3218,2691,3218,2691,3281,2480,3281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,and,2760,3226,2891,3226,2891,3279,2760,3279
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,9,2970,3218,3027,3218,3027,3291,2970,3291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,seers,3060,3218,3241,3218,3241,3281,3060,3281
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,at,3298,3228,3369,3228,3369,3281,3298,3281
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,coxs,3426,3218,3627,3218,3627,3281,3426,3281
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,bazur.,3688,3220,3917,3220,3917,3279,3688,3279
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,fodder,2346,3302,2611,3302,2611,3361,2346,3361
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_381.png,is,2642,3304,2699,3304,2699,3359,2642,3359
