sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,harly.,2208,2068,2325,2069,2325,2109,2208,2108
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,ed,2008,1986,2051,1986,2051,2020,2008,2020
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,rangpur,606,2202,783,2203,783,2243,606,2242
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,892300,996,2202,1141,2202,1141,2239,996,2239
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,706000,1220,2200,1359,2200,1359,2239,1220,2239
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,b83800,1438,2197,1579,2194,1580,2232,1439,2235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,114,1698,2195,1755,2194,1755,2228,1698,2229
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,80,1893,2196,1935,2195,1936,2228,1894,2229
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,|,1966,2191,1998,2190,1999,2230,1967,2231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,no:,2001,2190,2061,2188,2062,2228,2002,2230
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,jet,2110,2195,2172,2193,2173,2229,2111,2231
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,com-,2233,2200,2325,2198,2326,2224,2234,2226
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,|,2344,2191,2351,2191,2352,2228,2345,2228
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,2370,2191,2444,2189,2445,2220,2371,2222
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,woathor,2495,2190,2648,2187,2649,2219,2496,2222
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,war,2700,2195,2769,2195,2769,2219,2700,2219
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,no:,2807,2190,2870,2190,2870,2220,2807,2220
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,favourable,2907,2187,3127,2188,3127,2223,2907,2222
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,during,3162,2187,3293,2188,3293,2228,3162,2227
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,july,3327,2188,3423,2189,3423,2231,3327,2230
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,augnat,2396,2234,2535,2234,2535,2267,2396,2267
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,umi,2550,2230,2621,2230,2621,2261,2550,2261
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,2636,2232,2695,2232,2695,2261,2636,2261
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,farst,2712,2230,2787,2230,2787,2261,2712,2261
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,part,2804,2234,2885,2234,2885,2267,2804,2267
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,of,2894,2226,2955,2226,2955,2265,2894,2265
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,beptermber.,2968,2232,3181,2232,3181,2267,2968,2267
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,3226,2226,3301,2226,3301,2263,3226,2263
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,rain-,3330,2226,3421,2226,3421,2265,3330,2265
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,tnil,2395,2266,2457,2266,2457,2312,2395,2312
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,during,2484,2270,2620,2270,2620,2312,2484,2312
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,che,2649,2270,2720,2270,2720,2312,2649,2312
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,latrer,2735,2266,2841,2266,2841,2312,2735,2312
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,part,2871,2271,2954,2271,2954,2307,2871,2307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,of,2982,2266,3021,2266,3021,2301,2982,2301
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,brpteraber,3048,2270,3252,2270,3252,2309,3048,2309
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,sud,3281,2271,3352,2271,3352,2303,3281,2303
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,in,3383,2272,3418,2272,3418,2303,3383,2303
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,outober,2392,2310,2543,2312,2543,2343,2392,2341
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,did,2556,2310,2615,2311,2615,2343,2556,2342
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,gi,2642,2309,2693,2310,2692,2350,2641,2349
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,od,2676,2310,2723,2311,2723,2344,2676,2343
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,to,2738,2315,2777,2315,2777,2342,2738,2342
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,2792,2311,2853,2312,2853,2344,2792,2343
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,ui,2862,2312,2925,2313,2924,2352,2862,2351
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,op.,2906,2318,2961,2319,2961,2351,2906,2350
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,menred.,2012,2232,2165,2231,2165,2266,2012,2267
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,conditions,2371,2431,2579,2431,2579,2465,2371,2465
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,lave,2607,2429,2717,2429,2717,2472,2607,2472
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,been,2729,2432,2816,2432,2816,2473,2729,2473
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,very,2833,2440,2916,2440,2916,2471,2833,2471
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,untavourable,2941,2430,3201,2430,3201,2473,2941,2473
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,on,3212,2440,3259,2440,3259,2473,3212,2473
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,account,3272,2434,3428,2434,3428,2473,3272,2473
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,of,2388,2472,2457,2472,2457,2511,2388,2511
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,contiuued,2459,2472,2639,2472,2639,2511,2459,2511
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,waut,2656,2478,2751,2478,2751,2505,2656,2505
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,of,2766,2472,2805,2472,2805,2505,2766,2505
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,rain.,2820,2474,2915,2474,2915,2505,2820,2505
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,2960,2472,3035,2472,3035,2505,2960,2505
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,orop,3048,2480,3135,2480,3135,2513,3048,2513
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,on,3146,2472,3213,2472,3213,2511,3146,2511
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,high,3212,2472,3301,2472,3301,2511,3212,2511
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,lands,3326,2474,3427,2474,3427,2505,3326,2505
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,hne,2390,2512,2483,2512,2483,2551,2390,2551
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,dried,2486,2512,2575,2512,2575,2551,2486,2551
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,up,2586,2524,2635,2524,2635,2553,2586,2553
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,aud,2650,2514,2721,2514,2721,2547,2650,2547
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,ovou,2736,2522,2825,2522,2825,2547,2736,2547
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,2842,2516,2905,2516,2905,2547,2842,2547
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,lowiand,2936,2514,3087,2514,3087,2549,2936,2549
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,crop,3100,2512,3187,2512,3187,2553,3100,2553
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,la,3200,2512,3247,2512,3247,2551,3200,2551
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,damaged,3252,2512,3427,2512,3427,2553,3252,2553
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,1,2396,2558,2437,2558,2437,2589,2396,2589
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,,2450,2566,2545,2566,2545,2589,2450,2589
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,tent.,2558,2552,2695,2552,2695,2587,2558,2587
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,henoe,2742,2554,2861,2554,2861,2589,2742,2589
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,che,2878,2556,2937,2556,2937,2587,2878,2587
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,outturn,2966,2558,3119,2558,3119,2589,2966,2589
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,ls,3148,2552,3179,2552,3179,2589,3148,2589
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,entlolpatod,3208,2552,3431,2552,3431,2591,3208,2591
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,to,2400,2599,2437,2599,2437,2627,2400,2627
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,fall,2453,2596,2519,2596,2519,2628,2453,2628
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,muoh,2535,2597,2641,2597,2641,2628,2535,2628
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,below,2658,2595,2771,2595,2771,2628,2658,2628
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,2788,2596,2850,2596,2850,2628,2788,2628
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,norual,2867,2597,3013,2597,3013,2627,2867,2627
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,bogra,599,2443,729,2446,728,2481,598,2478
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,803000,998,2445,1139,2444,1139,2486,998,2487
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,308000,1216,2444,1361,2444,1361,2483,1216,2483
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,308000,1440,2440,1581,2440,1581,2481,1440,2481
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,95,1716,2440,1755,2439,1756,2470,1717,2471
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,60,1893,2441,1935,2441,1935,2472,1893,2472
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,ditto,2094,2438,2193,2437,2193,2470,2094,2471
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,470.008,1440,2716,1584,2726,1580,2779,1436,2769
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,want,2384,2716,2489,2716,2489,2763,2384,2763
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,of,2518,2716,2559,2716,2559,2763,2518,2763
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,reiu,2582,2716,2669,2716,2669,2763,2582,2763
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,duriug,2694,2716,2825,2716,2825,2763,2694,2763
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,eptember,2856,2716,3061,2716,3061,2763,2856,2763
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,nud,3088,2716,3173,2716,3173,2763,3088,2763
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,ouober,3190,2716,3355,2716,3355,2763,3190,2763
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,has,3372,2716,3437,2716,3437,2751,3372,2751
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,adveisely,2404,2754,2587,2754,2587,2797,2404,2797
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,atooted,2599,2754,2759,2754,2759,2797,2599,2797
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,2769,2754,2839,2754,2839,2797,2769,2797
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,cropi,2848,2754,2951,2754,2951,2797,2848,2797
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,on,2960,2754,3029,2754,3029,2791,2960,2791
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,high,3046,2754,3135,2754,3135,2795,3046,2795
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,lspan.,3165,2754,3293,2754,3293,2797,3165,2797
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,honce,3322,2756,3441,2756,3441,2791,3322,2791
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,2406,2800,2465,2800,2465,2843,2406,2843
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,ontturn,2480,2796,2633,2796,2633,2843,2480,2843
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,is,2650,2798,2679,2798,2679,2831,2650,2831
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,not,2698,2802,2759,2802,2759,2843,2698,2843
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,ikeiy,2772,2798,2881,2798,2881,2843,2772,2843
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,to,2898,2796,2935,2796,2935,2843,2898,2843
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,exceod,2946,2798,3075,2798,3075,2843,2946,2843
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,v0,3092,2798,3133,2798,3133,2843,3092,2843
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,per,3146,2806,3211,2806,3211,2843,3146,2843
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,cout.,3224,2800,3319,2800,3319,2843,3224,2843
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,pabua,611,2729,736,2730,736,2763,611,2762
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,d000,998,2732,1139,2731,1139,2778,998,2779
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,,1156,2722,1205,2722,1206,2783,1157,2783
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,4700,1216,2729,1361,2728,1361,2780,1216,2781
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,100,1700,2724,1761,2724,1761,2773,1700,2773
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,ditto,2100,2720,2204,2721,2204,2759,2100,2758
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,...,886,2748,921,2748,921,2758,886,2758
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,end,1991,2925,2068,2925,2068,2959,1991,2959
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,of,2114,2925,2152,2925,2152,2958,2114,2958
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,octobar.,2169,2925,2333,2925,2333,2960,2169,2960
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,2385,2920,2460,2920,2460,2962,2385,2962
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,weat,2471,2925,2555,2925,2555,2962,2471,2962
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,hur,2564,2920,2626,2920,2626,2953,2564,2953
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,was,2639,2929,2708,2929,2708,2952,2639,2952
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,favonrablo,2720,2916,2945,2916,2945,2962,2720,2962
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,till,2943,2920,2995,2920,2995,2962,2943,2962
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,3005,2921,3073,2921,3073,2962,3005,2962
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,oud,3085,2920,3152,2920,3152,2953,3085,2953
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,of,3167,2916,3211,2916,3211,2962,3167,2962
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,beptember,3222,2916,3446,2916,3446,2962,3222,2962
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,karly.,2019,2968,2138,2968,2138,3006,2019,3006
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,malda,611,2934,730,2934,730,2967,611,2967
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,300000,1001,2934,1141,2934,1141,2970,1001,2970
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,809000,1224,2934,1365,2934,1365,2969,1224,2969
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,b00000,1443,2933,1583,2932,1583,2969,1443,2970
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,123,1706,2930,1761,2931,1761,2963,1706,2962
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,46,1896,2926,1965,2925,1965,2964,1896,2965
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,but,2406,2962,2471,2962,2471,2995,2406,2995
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,it,2486,2962,2517,2962,2517,2995,2486,2995
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,has,2542,2962,2607,2962,2607,2995,2542,2995
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,urued,2622,2964,2753,2964,2753,2995,2622,2995
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,unfavourabe,2778,2958,3047,2958,3047,2997,2778,2997
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,nince.,3046,2962,3153,2962,3153,2995,3046,2995
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,3198,2958,3275,2958,3275,2999,3198,2999
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,growth,3302,2958,3445,2958,3445,2999,3302,2999
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,i,2392,3002,2417,3002,2417,3041,2392,3041
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,of,2420,3002,2459,3002,2459,3041,2420,3041
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,2470,3003,2531,3003,2531,3036,2470,3036
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,erop,2558,3011,2645,3011,2645,3042,2558,3042
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,has,2670,3004,2733,3004,2733,3035,2670,3035
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,bean,2750,3002,2837,3002,2837,3037,2750,3037
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,catarded,2852,3001,3015,3000,3015,3040,2852,3041
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,aud,3032,3002,3109,3002,3109,3040,3032,3040
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,abont,3120,3002,3233,3001,3233,3035,3120,3036
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,fth,3246,2997,3313,2997,3313,3037,3246,3037
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,of,3330,2997,3369,2997,3369,3036,3330,3036
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,3380,3001,3441,3001,3441,3036,3380,3036
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,orop,2402,3052,2485,3052,2485,3087,2402,3087
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,has,2504,3045,2565,3045,2565,3076,2504,3076
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,ireen,2582,3041,2667,3041,2667,3076,2582,3076
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,datuagod,2682,3042,2855,3041,2855,3083,2682,3084
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,by,2866,3040,2917,3040,2917,3083,2866,3083
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,2934,3039,2993,3039,2993,3076,2934,3076
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,di,3005,3039,3063,3039,3063,3084,3005,3084
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,ought.,3052,3038,3181,3037,3181,3081,3052,3082
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,hence,3230,3038,3349,3037,3349,3074,3230,3075
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1114.png,the,3378,3043,3441,3043,3441,3076,3378,3076
