sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,continues.,2988,4901,3365,4898,3365,4955,2989,4958
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,is,2195,4972,2293,4972,2293,5041,2195,5041
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,sufficiont.,2284,4976,2639,4976,2639,5033,2284,5033
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,434,1135,4747,1270,4746,1271,4802,1136,4803
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,harvesting,3180,4816,3595,4816,3595,4891,3180,4891
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,of,3672,4812,3739,4812,3739,4875,3672,4875
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,fodder,3478,4888,3743,4888,3743,4953,3478,4953
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,are,2470,4841,2583,4839,2584,4881,2471,4883
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,favourable.,2654,4824,3059,4816,3060,4878,2655,4886
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,2:76,1132,4974,1269,4974,1269,5033,1132,5033
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,o,1107,5038,1151,5041,1146,5112,1102,5109
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,2:56,1135,5043,1270,5052,1265,5118,1130,5109
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,41,1902,4974,1971,4975,1970,5040,1901,5039
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,41,1486,5050,1559,5051,1558,5114,1485,5113
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,13,328,5188,403,5190,401,5249,326,5247
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,dinajpur,442,5184,861,5196,859,5271,440,5259
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,thakurguon,480,5268,942,5286,938,5366,477,5348
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,balarghat,486,5336,873,5350,870,5438,483,5424
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,1.96,1138,5201,1267,5199,1268,5261,1139,5263
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,2.69,1130,5277,1266,5278,1265,5341,1129,5340
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,162,1136,5355,1271,5352,1272,5420,1137,5423
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,4,1450,5192,1527,5193,1526,5268,1449,5267
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,5,1486,5280,1521,5279,1522,5334,1487,5335
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,43,1480,5356,1559,5355,1560,5418,1481,5419
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,harvesting,2140,5200,2557,5200,2557,5273,2140,5273
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,of,2588,5200,2655,5200,2655,5255,2588,5255
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,jute,2686,5200,2827,5200,2827,5271,2686,5271
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,and,2858,5196,2989,5196,2989,5255,2858,5255
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,othor,3012,5196,3219,5196,3219,5273,3012,5273
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,bhadoi,3242,5194,3497,5194,3497,5253,3242,5253
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,crops,3550,5210,3751,5210,3751,5273,3550,5273
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,continues.,2190,5275,2575,5269,2576,5332,2191,5339
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,more,2652,5268,2835,5265,2836,5330,2653,5333
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,steepiug,2192,5355,2503,5352,2504,5424,2193,5427
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,of,2532,5353,2603,5352,2603,5407,2532,5408
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,jute,2628,5356,2771,5355,2772,5422,2629,5423
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,and,2792,5351,2923,5350,2923,5405,2792,5406
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,for,2944,5349,3051,5348,3051,5404,2944,5405
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,transplantation,3076,5340,3659,5335,3660,5419,3077,5424
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,of,3684,5347,3755,5346,3756,5409,3685,5410
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,aman,2188,5446,2409,5445,2409,5488,2188,5489
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,paddy.,2494,5428,2739,5427,2739,5498,2494,5499
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,rice,2200,5492,2401,5493,2400,5572,2199,5571
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,market,2390,5493,2651,5495,2651,5563,2390,5561
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,is,2678,5495,2767,5496,2767,5560,2678,5559
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,rising.,2826,5500,3065,5502,3064,5574,2825,5572
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,54,1900,5200,1971,5202,1969,5265,1898,5263
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,rain,2950,5272,3101,5272,3101,5339,2950,5339
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,is,3201,5264,3297,5264,3297,5335,3201,5335
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,wanted,3318,5268,3589,5269,3589,5329,3318,5328
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,for,3642,5266,3755,5267,3755,5337,3642,5336
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,44,1898,5354,1973,5355,1972,5422,1897,5421
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,fodder,2854,5424,3117,5426,3117,5483,2854,5481
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,is,3218,5422,3292,5422,3292,5490,3218,5490
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,sufficient.,3388,5416,3759,5419,3758,5484,3387,5481
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,960,368,516,484,515,485,574,369,575
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,supplement,916,500,1539,497,1539,572,916,575
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,to,1572,504,1695,503,1695,570,1572,571
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,dtta,2228,489,2451,488,2451,567,2228,568
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,the,1736,508,1929,502,1931,566,1738,572
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,calo,1949,496,2253,486,2255,566,1952,576
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,ug.,3087,488,3247,487,3248,566,3088,567
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,27,3251,486,3359,485,3360,565,3252,566
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,1919,3379,485,3543,484,3544,564,3380,565
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,prion,1544,721,1673,719,1674,759,1545,761
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,or,1676,727,1731,726,1732,757,1677,758
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,oom,1752,718,1869,716,1870,755,1753,757
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,mon,1871,715,1939,714,1940,754,1872,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,hion,1962,714,2087,712,2088,754,1963,756
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,,1664,765,1725,764,1726,803,1665,804
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,,1720,772,1741,772,1741,801,1720,801
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,,1743,764,1777,763,1778,802,1744,803
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,,1779,763,1805,763,1806,802,1780,802
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,,1806,765,1865,764,1865,795,1806,796
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,bu,1892,762,1979,761,1980,798,1893,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,diutriat,686,786,848,786,848,821,686,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,nd,854,784,939,784,939,823,854,823
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,feriul,380,794,495,792,495,825,380,827
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,no.,402,834,471,835,470,866,401,865
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,thiu,1502,888,1593,887,1593,922,1502,923
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,week,1614,887,1731,886,1731,920,1614,921
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,,3299,1124,3314,1124,3314,1132,3299,1132
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,,3268,1120,3282,1120,3282,1133,3268,1133
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,inches,1166,1194,1411,1192,1411,1249,1166,1251
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,harvesting,2880,1324,3339,1324,3339,1403,2880,1403
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,of,3379,1320,3531,1320,3531,1399,3379,1399
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,jate,3535,1320,3699,1320,3699,1399,3535,1399
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,and,3756,1332,3899,1332,3899,1391,3756,1391
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,weather,2230,1330,2577,1328,2577,1399,2230,1401
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,hot,2632,1323,2775,1322,2775,1393,2632,1394
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,transplanting,2270,1404,2811,1400,2812,1482,2271,1486
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,of,2870,1406,2947,1405,2947,1480,2870,1481
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,winter,2998,1407,3257,1405,3257,1474,2998,1476
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,rice,3294,1397,3457,1396,3457,1466,3294,1467
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,are,3508,1395,3631,1394,3631,1468,3508,1469
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,ham-,3702,1404,3899,1403,3899,1467,3702,1468
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,pered,2288,1480,2495,1479,2495,1554,2288,1555
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,owing,2528,1487,2763,1486,2763,1556,2528,1557
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,to,2772,1477,2867,1476,2867,1539,2772,1540
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,insafficient,2896,1476,3327,1473,3327,1541,2896,1544
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,rainfall.,3360,1481,3667,1479,3667,1543,3360,1545
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,14,402,1344,475,1346,474,1405,401,1404
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,jalpaiguri,524,1333,1005,1343,1003,1419,522,1409
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,2:84,1222,1342,1357,1341,1358,1398,1223,1399
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,5,1612,1336,1649,1336,1649,1395,1612,1395
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,,1962,1324,2050,1328,2046,1401,1959,1397
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,5,2052,1328,2075,1329,2072,1402,2049,1401
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,alipur,570,1498,827,1498,827,1571,570,1571
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,4:90,1218,1493,1355,1488,1357,1547,1220,1552
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,harvesting,2240,1858,2663,1858,2663,1931,2240,1931
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,of,2708,1858,2779,1858,2779,1915,2708,1915
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,potatoss,2826,1852,3139,1852,3139,1933,2826,1933
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,and,3192,1858,3329,1858,3329,1915,3192,1915
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,maize,3390,1860,3607,1860,3607,1917,3390,1917
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,conti-,3666,1862,3901,1862,3901,1917,3666,1917
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,nues.,2289,1954,2475,1954,2475,2014,2289,2014
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,standing.crops,2551,1935,3147,1935,3147,2014,2551,2014
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,ure,3190,1952,3313,1952,3313,2014,3190,2014
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,growiog,3348,1936,3675,1936,3675,2014,3348,2014
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,well.,3709,1936,3902,1936,3902,2014,3709,2014
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,condition,2284,2012,2667,2012,2667,2069,2284,2069
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,and,2692,2006,2831,2006,2831,2067,2692,2067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,prospects,2862,2006,3217,2006,3217,2085,2862,2085
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,of,3248,2012,3317,2012,3317,2067,3248,2067
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,jute,3370,2012,3517,2012,3517,2083,3370,2083
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,are,3560,2006,3677,2006,3677,2069,3560,2069
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,fnir.,3738,2012,3897,2012,3897,2069,3738,2069
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,effects,2286,2084,2545,2088,2544,2145,2285,2141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,of,2606,2086,2675,2087,2674,2142,2605,2141
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,weather,2748,2082,3053,2086,3052,2156,2747,2152
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,on,3098,2101,3189,2102,3188,2144,3097,2143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,jute,2282,2162,2427,2162,2427,2235,2282,2235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,are,2456,2176,2569,2176,2569,2217,2456,2217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,fair.,2632,2160,2781,2160,2781,2237,2632,2237
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,no,2854,2158,2961,2158,2961,2237,2854,2237
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,damage.,3004,2154,3313,2154,3313,2231,3004,2231
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,cutting,3409,2154,3699,2154,3699,2235,3409,2235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,and,3745,2154,3909,2154,3909,2235,3745,2235
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,steeping,2280,2228,2607,2228,2607,2311,2280,2311
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,of,2636,2236,2703,2236,2703,2295,2636,2295
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,jute,2732,2236,2879,2236,2879,2311,2732,2311
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,bave,2908,2236,3083,2236,3083,2291,2908,2291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,begun.,3108,2228,3355,2228,3355,2307,3108,2307
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,transpiaut-,3436,2228,3903,2228,3903,2311,3436,2311
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,ing,2290,2318,2411,2318,2411,2385,2290,2385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,of,2432,2314,2503,2314,2503,2369,2432,2369
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,autumn,2532,2308,2829,2308,2829,2369,2532,2369
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,faddy,2860,2312,3087,2312,3087,2383,2860,2383
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,is,3116,2312,3177,2312,3177,2369,3116,2369
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,retarded,3212,2308,3523,2308,3523,2369,3212,2369
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,owing,3558,2308,3807,2308,3807,2385,3558,2385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,to,3824,2318,3903,2318,3903,2371,3824,2371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,;,2228,2389,2289,2388,2290,2463,2229,2464
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,drought,2284,2390,2591,2386,2592,2458,2285,2462
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,in,2648,2391,2725,2390,2726,2446,2649,2447
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,terai.,2804,2381,3027,2378,3028,2443,2805,2446
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,being,2288,2467,2499,2466,2499,2534,2288,2535
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,transplanted,2524,2466,3003,2464,3003,2536,2524,2538
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,the,3080,2464,3227,2463,3227,2519,3080,2520
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,supply,3244,2455,3519,2454,3519,2534,3244,2535
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,of,3536,2454,3627,2454,3627,2533,3536,2533
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,fod,3644,2453,3759,2452,3759,2520,3644,2521
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,der,3776,2465,3903,2464,3903,2523,3776,2524
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,and,2288,2542,2421,2542,2421,2597,2288,2597
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,water,2462,2534,2699,2534,2699,2597,2462,2597
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,is,2714,2534,2823,2534,2823,2609,2714,2609
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,sullicient.,2832,2540,3203,2540,3203,2597,2832,2597
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,stock,3286,2534,3493,2534,3493,2599,3286,2599
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,of,3556,2542,3623,2542,3623,2597,3556,2597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,fo,3650,2534,3799,2534,3799,2609,3650,2609
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,od-,3770,2538,3895,2538,3895,2599,3770,2599
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,grains,2290,2622,2525,2619,2526,2688,2291,2691
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,is,2558,2619,2615,2618,2616,2673,2559,2674
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,insufficient.,2648,2618,3094,2613,3095,2672,2649,2677
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,15,410,1875,483,1876,482,1933,409,1932
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,|,545,1866,577,1866,576,1935,544,1935
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,darjeeling,570,1870,1029,1875,1028,1934,569,1929
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,1:81,1224,1870,1347,1868,1348,1923,1225,1925
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,urseong,564,2020,927,2026,926,2090,563,2084
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,siliguri,564,2096,847,2097,847,2164,564,2163
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,kalimpong...,568,2160,1075,2163,1075,2242,568,2239
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,3:45,1216,2016,1353,2016,1353,2073,1216,2073
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_869.png,3:87,1216,2092,1349,2092,1349,2149,1216,2149
