sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,inorense,2550,2692,2689,2694,2689,2726,2550,2724
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,in,2714,2692,2747,2692,2747,2725,2714,2725
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,aren,2772,2699,2845,2700,2845,2727,2772,2726
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,is,2870,2688,2921,2689,2921,2728,2870,2727
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,dun,2922,2690,2983,2691,2983,2725,2922,2724
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,to,3000,2692,3033,2692,3033,2723,3000,2723
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,thu,3044,2692,3099,2693,3099,2727,3044,2726
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,bigh,3114,2691,3191,2692,3191,2729,3114,2728
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nial.,2059,2725,2135,2723,2136,2763,2060,2765
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,70,1536,2696,1571,2696,1571,2727,1536,2727
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,100300,1837,2689,1954,2687,1955,2726,1838,2728
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,goslpars,334,2719,491,2721,490,2761,333,2759
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,60000,706,2715,809,2711,810,2749,707,2753
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,31)300,898,2713,1000,2712,1000,2744,898,2745
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,44600,1087,2709,1190,2704,1191,2740,1089,2745
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,pricu,2510,2732,2603,2731,2603,2770,2510,2771
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2612,2731,2645,2731,2645,2764,2612,2764
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,juta,2666,2734,2735,2733,2735,2769,2666,2770
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,laut,2760,2732,2819,2732,2819,2765,2760,2765
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,year.,2844,2741,2927,2740,2927,2768,2844,2769
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2966,2732,3031,2732,3031,2763,2966,2763
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,weather,3056,2727,3193,2726,3193,2764,3056,2765
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,during,2498,2772,2614,2773,2614,2811,2498,2810
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2644,2776,2698,2776,2698,2806,2644,2806
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,oanon,2733,2781,2838,2782,2838,2807,2733,2806
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,abla,2498,2814,2567,2815,2566,2845,2497,2844
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,to,2600,2819,2633,2820,2632,2846,2599,2845
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,th,2674,2817,2728,2818,2727,2848,2673,2847
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,.,2770,2821,2853,2823,2852,2851,2769,2849
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tall,2499,2856,2554,2856,2554,2887,2499,2887
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,la,2577,2853,2630,2853,2630,2893,2577,2893
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2637,2856,2693,2856,2693,2889,2637,2889
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,enrly,2710,2853,2805,2853,2805,2893,2710,2893
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,part,2823,2856,2894,2856,2894,2892,2823,2892
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2923,2858,2957,2858,2957,2886,2923,2886
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2996,2857,3048,2857,3048,2887,2996,2887
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,enson,3084,2862,3193,2862,3193,2886,3084,2886
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,bamperrd,2500,2896,2665,2895,2665,2934,2500,2935
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,weeding,2681,2894,2818,2893,2818,2936,2681,2937
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,operations,2829,2896,3004,2895,3004,2936,2829,2937
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,aud,3028,2895,3090,2895,3090,2927,3028,2927
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,hail-,3119,2896,3195,2896,3195,2929,3119,2929
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ntornis,2497,2934,2611,2934,2611,2969,2497,2969
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,did,2623,2938,2676,2938,2676,2971,2623,2971
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nonddershlo,2692,2934,2925,2934,2925,2976,2692,2976
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,demge,2929,2934,3083,2934,3083,2976,2929,2976
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,to,3083,2938,3118,2938,3118,2969,3083,2969
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,3143,2938,3195,2938,3195,2968,3143,2968
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,,2496,2987,2571,2986,2571,3016,2496,3017
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,(,2582,2979,2613,2979,2613,3012,2582,3012
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2628,2980,2681,2980,2681,3012,2628,3012
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,dhubr!,2698,2976,2819,2975,2819,3011,2698,3012
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,subd(vldon.,2846,2974,3049,2972,3049,3010,2846,3012
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,hence,3092,2976,3197,2975,3197,3011,3092,3012
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2498,3016,2558,3016,2558,3052,2498,3052
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,outturu,2582,3022,2711,3022,2711,3052,2582,3052
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ls,2738,3016,2805,3016,2805,3056,2738,3056
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,below,2813,3019,2910,3019,2910,3053,2813,3053
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,that,2943,3019,3013,3019,3013,3053,2943,3053
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,3067,3016,3106,3016,3106,3056,3067,3056
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,last,3135,3019,3195,3019,3195,3052,3135,3052
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,yaar.,2499,3067,2579,3067,2579,3098,2499,3098
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wm,2883,2782,2944,2781,2944,2804,2883,2805
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,not,2978,2775,3030,2774,3030,2805,2978,2806
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tavour.,3067,2772,3192,2770,3192,2806,3067,2808
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ooustant,2910,2812,3065,2814,3065,2847,2910,2845
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,rata.,3108,2813,3193,2814,3193,2847,3108,2846
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,middle,2029,3208,2150,3208,2150,3247,2029,3247
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nf,2189,3212,2221,3212,2221,3241,2189,3241
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,auguxt,2259,3208,2397,3208,2397,3247,2259,3247
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,:,2399,3208,2417,3208,2417,3247,2399,3247
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nurmal,2062,3244,2213,3251,2210,3307,2059,3300
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,3020),1858,3216,1959,3216,1959,3251,1858,3251
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2464,3223,2527,3223,2527,3253,2464,3253
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,woathar,2542,3223,2677,3223,2677,3254,2542,3254
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wan,2684,3219,2770,3219,2770,3259,2684,3259
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,favoumblo,2776,3221,2958,3221,2958,3255,2776,3255
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,at,2983,3224,3017,3224,3017,3255,2983,3255
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,3043,3223,3096,3223,3096,3255,3043,3255
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tlme,3122,3222,3195,3222,3195,3255,3122,3255
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2491,3258,2549,3258,2549,3301,2491,3301
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,sowing.,2566,3264,2695,3264,2695,3301,2566,3301
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,it,2741,3258,2805,3258,2805,3301,2741,3301
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,was,2818,3270,2879,3270,2879,3295,2818,3295
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,alko,2916,3264,2977,3264,2977,3295,2916,3295
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,favonmble,3014,3262,3197,3262,3197,3297,3014,3297
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,durlog,2502,3304,2615,3304,2615,3349,2502,3349
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,growth,2640,3304,2763,3304,2763,3349,2640,3349
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,oioopt,2778,3308,2897,3308,2897,3349,2778,3349
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,that,2918,3304,2989,3304,2989,3349,2918,3349
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,3004,3306,3073,3306,3073,3349,3004,3349
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,raluy,3106,3304,3197,3304,3197,3343,3106,3343
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,weatliar,2520,3342,2643,3343,2643,3383,2520,3382
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,junt,2658,3343,2735,3343,2735,3382,2658,3382
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,aftor,2758,3344,2843,3345,2843,3384,2758,3383
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,germination,2858,3346,3065,3347,3065,3385,2858,3384
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ome-,3100,3353,3197,3354,3197,3380,3100,3379
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,what,2504,3389,2588,3389,2588,3419,2504,3419
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,hampared,2602,3384,2766,3384,2766,3428,2602,3428
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,sbe,2779,3388,2833,3388,2833,3418,2779,3418
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,growth,2845,3384,2964,3384,2964,3424,2845,3424
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2978,3388,3009,3388,3009,3420,2978,3420
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tbd,3033,3384,3089,3384,3089,3419,3033,3419
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,orop.,3112,3396,3199,3396,3199,3426,3112,3426
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,bome,2502,3430,2591,3430,2591,3463,2502,3463
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,damage,2604,3426,2735,3426,2735,3467,2604,3467
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,was,2746,3436,2810,3436,2810,3461,2746,3461
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,done,2820,3428,2898,3428,2898,3463,2820,3463
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,by,2912,3428,2951,3428,2951,3467,2912,3467
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,inseot-pesta.,2959,3426,3169,3426,3169,3469,2959,3469
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,kanrup,344,3248,481,3247,481,3286,344,3287
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,12700,716,3244,816,3243,816,3275,716,3276
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,9100,923,3240,1007,3237,1008,3271,924,3274
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,10200,1100,3234,1199,3232,1200,3269,1101,3271
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,80,1352,3228,1386,3228,1386,3256,1352,3256
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,86,1541,3224,1576,3223,1577,3254,1542,3255
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,2600),1667,3222,1767,3220,1768,3253,1668,3255
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,10r00,911,3603,1010,3601,1011,3634,912,3636
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,11000,1103,3598,1200,3597,1200,3635,1103,3636
350,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,80,1355,3591,1398,3589,1399,3626,1356,3628
351,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,30,1670,3589,1715,3587,1717,3623,1672,3625
352,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,n),1720,3589,1773,3587,1774,3617,1721,3619
353,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,30800,1864,3583,1964,3582,1964,3618,1864,3619
354,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,mildle,2030,3580,2144,3581,2144,3615,2030,3614
355,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2158,3578,2187,3578,2187,3611,2158,3611
356,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,jnly,2202,3578,2275,3579,2274,3617,2202,3616
357,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,:,2292,3580,2323,3580,2322,3619,2291,3619
358,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,baily.,2328,3580,2425,3581,2425,3614,2328,3613
359,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2440,3581,2533,3582,2532,3622,2439,3621
360,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wosther,2586,3583,2717,3585,2716,3625,2585,3623
361,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wan,2744,3599,2807,3600,2807,3623,2744,3622
362,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,farourable,2848,3586,3033,3588,3032,3626,2848,3624
363,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,s,3066,3596,3103,3596,3103,3627,3066,3627
364,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,3148,3592,3203,3593,3203,3625,3148,3624
365,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,darrang,346,3616,495,3618,495,3649,346,3647
366,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,0800,736,3607,819,3605,820,3639,737,3641
367,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,heginning,2506,3633,2687,3632,2687,3672,2506,3673
368,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,but,2702,3632,2761,3632,2761,3664,2702,3664
369,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,not,2776,3632,2829,3632,2829,3663,2776,3663
370,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,so,2848,3641,2883,3641,2883,3662,2848,3662
371,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,afterwards.,2906,3629,3121,3627,3121,3667,2906,3669
372,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,3138,3633,3205,3633,3205,3664,3138,3664
373,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,moarolty,2504,3670,2641,3670,2641,3713,2504,3713
374,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2666,3670,2709,3670,2709,3707,2666,3707
375,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,rajn,2743,3670,2835,3670,2835,3713,2743,3713
376,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,in,2837,3670,2887,3670,2887,3713,2837,3713
377,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,juls,2898,3672,2973,3672,2973,3713,2898,3713
378,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wd,2998,3674,3059,3674,3059,3707,2998,3707
379,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,aagust,3084,3674,3205,3674,3205,3713,3084,3713
380,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,adrermly,2506,3714,2667,3713,2667,3754,2506,3755
381,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,afocted,2702,3713,2837,3712,2837,3747,2702,3748
382,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2874,3716,2925,3716,2925,3748,2874,3748
383,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,growth,2950,3712,3069,3712,3069,3751,2950,3751
384,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,3096,3712,3147,3712,3147,3747,3096,3747
385,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,3154,3717,3207,3717,3207,3746,3154,3746
386,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,orop.,2508,3764,2595,3763,2595,3797,2508,3798
387,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,bome,2644,3758,2732,3757,2732,3790,2644,3791
388,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,injury,2778,3756,2883,3755,2883,3796,2778,3797
389,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,was,2904,3764,2971,3763,2971,3795,2904,3796
390,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,done,2997,3757,3073,3756,3073,3789,2997,3790
391,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,to,3097,3759,3129,3759,3129,3788,3097,3788
392,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,3153,3758,3209,3757,3209,3788,3153,3789
393,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,crop,2510,3797,2601,3796,2601,3836,2510,3837
394,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tu,2604,3797,2661,3797,2661,3836,2604,3836
395,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2670,3800,2723,3800,2723,3830,2670,3830
396,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,behali,2758,3795,2871,3794,2871,3830,2758,3831
397,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,oirale,2898,3794,2997,3793,2997,3831,2898,3832
398,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,by,3026,3797,3067,3797,3067,3833,3026,3833
399,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,innant.,3100,3797,3209,3796,3209,3832,3100,3833
400,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,pests.,2510,3845,2601,3842,2602,3878,2511,3881
401,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,h100,1676,3993,1781,3991,1782,4027,1677,4029
402,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,111800,1848,3992,1968,3990,1969,4026,1849,4028
403,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,jat.,2037,3984,2099,3983,2099,4028,2037,4029
404,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,july,2096,3985,2171,3984,2171,4026,2096,4027
405,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,:,2182,3995,2191,3995,2191,4016,2182,4016
406,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,karly,2232,3984,2321,3983,2321,4022,2232,4023
407,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2480,4004,2545,4004,2545,4035,2480,4035
408,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tncroase,2580,4005,2717,4004,2717,4034,2580,4035
409,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,in,2768,3999,2807,3999,2807,4038,2768,4038
410,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,sren,2814,4010,2883,4010,2883,4034,2814,4034
411,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,is,2916,3998,2955,3998,2955,4037,2916,4037
