sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,barvesting,2388,3016,2779,3016,2779,3095,2388,3095
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,of,2804,3020,2875,3020,2875,3079,2804,3079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,jute,2928,3020,3067,3020,3067,3095,2928,3095
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,and,3124,3016,3255,3016,3255,3079,3124,3079
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,aus,3308,3032,3447,3032,3447,3079,3308,3079
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,paddy,3500,3020,3715,3020,3715,3095,3500,3095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,con,3764,3040,3883,3040,3883,3083,3764,3083
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,tinue.,2386,3110,2595,3111,2595,3172,2386,3171
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,prospects,2682,3097,3031,3099,3031,3177,2682,3175
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,of,3062,3099,3129,3099,3129,3160,3062,3160
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,atunding,3186,3099,3503,3100,3503,3176,3186,3175
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,crops,3560,3119,3753,3120,3753,3179,3560,3178
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,are,3804,3120,3913,3120,3913,3165,3804,3165
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,fair.,2386,3190,2529,3190,2529,3251,2386,3251
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,fodder,2618,3184,2873,3184,2873,3249,2618,3249
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,and,2898,3180,3029,3180,3029,3243,2898,3243
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,water,3070,3192,3275,3192,3275,3241,3070,3241
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,ure,3320,3198,3429,3198,3429,3241,3320,3241
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,suflicient.,3452,3178,3801,3178,3801,3245,3452,3245
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,22,576,2868,657,2868,657,2931,576,2931
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,:,693,2863,755,2863,755,2938,693,2938
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,mymensingh,740,2868,1209,2871,1209,2937,740,2934
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,071,1358,2864,1487,2863,1488,2930,1359,2931
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,41,1738,2866,1811,2866,1811,2937,1738,2937
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,winter,3204,2936,3447,2937,3447,3001,3204,3000
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,paddy,3504,2929,3723,2930,3723,3014,3504,3013
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,and,3776,2939,3907,2940,3907,3000,3776,2999
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,jamalpur,736,3028,1087,3034,1086,3110,735,3104
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,tangail,738,3110,1015,3114,1014,3202,737,3198
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,|,729,3190,789,3190,789,3269,729,3269
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,netrakona,791,3189,1122,3188,1122,3268,791,3269
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,kishorganj..,738,3276,1219,3276,1219,3355,738,3355
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,084,1356,3028,1489,3028,1489,3093,1356,3093
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,nil,1356,3108,1475,3107,1476,3174,1357,3175
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,0:38,1354,3189,1491,3188,1491,3254,1354,3255
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,1.92,1360,3272,1491,3270,1492,3337,1361,3339
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,effects,2332,3432,2581,3432,2581,3497,2332,3497
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,of,2608,3430,2675,3430,2675,3489,2608,3489
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,weather,2712,3422,3003,3422,3003,3487,2712,3487
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,are,3030,3438,3143,3438,3143,3481,3030,3481
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,fair,3178,3422,3301,3422,3301,3483,3178,3483
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,on,3346,3418,3449,3418,3449,3497,3346,3497
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,the,3450,3422,3557,3422,3557,3483,3450,3483
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,stauding,3588,3426,3901,3426,3901,3497,3588,3497
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,crops.,2407,3507,2627,3505,2628,3585,2408,3587
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,harvesting,2680,3505,3091,3502,3092,3586,2681,3589
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,of,3112,3502,3183,3501,3183,3560,3112,3561
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,jute,3212,3505,3351,3504,3352,3583,3213,3584
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,and,3368,3504,3495,3503,3495,3566,3369,3567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,aus,3528,3523,3659,3522,3659,3565,3528,3566
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,paddy,3688,3509,3911,3507,3912,3578,3689,3580
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,23,586,3432,663,3434,662,3499,585,3497
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,faridpur,740,3435,1111,3443,1110,3507,739,3499
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,2-60,1360,3431,1495,3430,1496,3498,1361,3499
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,41,1740,3431,1810,3432,1809,3503,1739,3502
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,44,2058,3428,2133,3428,2133,3501,2058,3501
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,...,1181,3481,1220,3481,1220,3499,1181,3499
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,;,718,3590,779,3590,779,3671,718,3671
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,goalundo,784,3590,1093,3590,1093,3671,784,3671
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,madaripur,747,3673,1141,3686,1138,3764,744,3751
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,gopalganj..,758,3751,1211,3749,1211,3837,758,3839
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,4:00,1360,3596,1499,3595,1499,3658,1360,3659
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,2-29,1364,3671,1499,3669,1500,3737,1365,3739
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,215,1364,3756,1499,3759,1497,3822,1362,3819
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,.,2383,3532,2588,3522,2591,3592,2387,3602
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,continues.,2384,3583,2759,3580,2759,3652,2384,3655
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,prospects,2844,3584,3191,3582,3192,3658,2845,3660
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,are,3212,3578,3351,3577,3351,3644,3212,3645
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,fair.,3412,3584,3551,3583,3551,3647,3412,3648
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,insuli-,3656,3575,3911,3573,3912,3649,3657,3651
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,ciency,2388,3676,2623,3675,2623,3746,2388,3747
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,of,2668,3670,2735,3670,2735,3729,2668,3729
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,fodder,2788,3665,3019,3664,3019,3728,2788,3729
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,is,3052,3668,3107,3668,3107,3727,3052,3727
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,reported,3140,3667,3439,3665,3439,3737,3140,3739
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,from,3476,3665,3643,3664,3643,3728,3476,3729
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,gopal-,3676,3668,3915,3667,3915,3739,3676,3740
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,ganj,2386,3762,2539,3757,2541,3832,2389,3837
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,subdivision.,2572,3749,3015,3734,3017,3807,2575,3822
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,weather,2332,3912,2651,3912,2651,3975,2332,3975
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,cyclonic,2700,3908,3011,3908,3011,3979,2700,3979
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,for,3068,3904,3175,3904,3175,3963,3068,3963
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,soune,3232,3920,3411,3920,3411,3967,3232,3967
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,time.,3472,3908,3647,3908,3647,3967,3472,3967
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,pros-,3736,3908,3915,3908,3915,3971,3736,3971
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,pects,2400,3991,2591,3989,2592,4065,2401,4067
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,of,2592,3992,2659,3991,2660,4052,2593,4053
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,jute,2686,3991,2825,3989,2826,4062,2687,4064
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,are,2854,4005,2963,4004,2963,4047,2854,4048
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,fair,3010,3987,3139,3986,3140,4047,3011,4048
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,andl,3180,3983,3313,3982,3314,4046,3181,4047
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,those,3368,3985,3551,3983,3552,4049,3369,4051
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,of,3604,3988,3671,3987,3672,4049,3605,4050
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,other,3722,3993,3915,3991,3916,4051,3723,4053
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,crops,2380,4094,2589,4092,2590,4155,2381,4157
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,nut,2652,4081,2765,4080,2766,4133,2653,4134
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,good,2812,4071,3013,4069,3014,4151,2813,4153
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,owing,3068,4068,3301,4065,3302,4136,3069,4139
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,to,3372,4077,3439,4076,3440,4127,3373,4128
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,high,3486,4067,3647,4065,3648,4143,3487,4145
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,fld.,3722,4069,3911,4067,3912,4133,3723,4135
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,weather,2380,4140,2703,4141,2703,4216,2380,4215
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,is,2748,4154,2803,4154,2803,4213,2748,4213
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,not,2832,4142,2967,4143,2967,4211,2832,4210
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,favourable,3016,4142,3427,4144,3427,4224,3016,4222
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,to,3456,4157,3519,4157,3519,4208,3456,4208
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,jute.,3568,4149,3727,4150,3727,4226,3568,4225
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,no,3800,4150,3907,4150,3907,4226,3800,4226
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,damage,2376,4240,2647,4239,2647,4310,2376,4311
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,done,2696,4231,2871,4230,2871,4293,2696,4294
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,to,2944,4238,3015,4238,3015,4293,2944,4293
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,the,3048,4225,3183,4224,3183,4307,3048,4308
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,crop.,3236,4240,3411,4239,3411,4302,3236,4303
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,harvesting,3504,4223,3907,4221,3907,4305,3504,4307
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,bas,2378,4318,2497,4318,2497,4381,2378,4381
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,commenced.,2524,4304,2967,4304,2967,4377,2524,4377
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,fodder,3038,4306,3297,4306,3297,4371,3038,4371
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,is,3326,4314,3381,4314,3381,4371,3326,4371
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,sufficient.,3402,4312,3755,4312,3755,4375,3402,4375
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,24,590,3916,663,3917,662,3976,589,3975
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,*,706,3911,787,3913,786,3986,705,3984
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,bakarganj,789,3912,1183,3920,1181,3994,788,3986
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,(barisal).,797,4001,1179,4003,1179,4067,797,4065
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,5-03,1364,3918,1501,3917,1502,3978,1365,3979
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,(n),1690,4158,1791,4160,1790,4244,1689,4242
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,pirojpur,746,4162,1055,4160,1055,4247,746,4249
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,patuakhali...,746,4232,1217,4239,1216,4313,745,4306
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,daksbin,742,4322,1041,4322,1041,4387,742,4387
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,sha-,1064,4320,1219,4320,1219,4385,1064,4385
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,bazpur,816,4408,1055,4406,1056,4485,817,4487
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,(,830,4476,883,4477,882,4564,829,4563
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,bhola).,885,4477,1103,4479,1102,4566,884,4564
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,(n),1385,4161,1490,4161,1490,4230,1385,4230
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,7.88,1360,4240,1491,4239,1492,4302,1361,4303
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,7.42,1360,4320,1489,4319,1490,4382,1361,4383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,(n),1684,4321,1789,4321,1789,4395,1684,4395
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,!,698,4580,703,4580,703,4609,698,4609
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,prospcts,2244,4628,2675,4628,2675,4715,2244,4715
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,of,2734,4628,2847,4628,2847,4715,2734,4715
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,standing,2882,4628,3199,4628,3199,4715,2882,4715
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,crops,3264,4648,3483,4648,3483,4715,3264,4715
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,are,3536,4656,3647,4656,3647,4699,3536,4699
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,good,3700,4636,3887,4636,3887,4715,3700,4715
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,transplantation,2376,4708,2963,4706,2963,4789,2376,4791
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,of,3052,4713,3123,4713,3123,4772,3052,4772
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,bha,3175,4705,3351,4704,3351,4783,3175,4784
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,dtoi,3355,4704,3491,4703,3491,4782,3355,4783
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,puddy,3552,4703,3763,4702,3763,4786,3552,4787
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,i:,3856,4718,3891,4718,3891,4777,3856,4777
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,finished.,2376,4786,2685,4789,2684,4866,2375,4863
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,harvesting,2774,4791,3195,4795,3194,4873,2773,4869
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,of,3266,4794,3331,4795,3330,4858,3265,4857
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,aus,3412,4794,3571,4795,3570,4877,3411,4876
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,crop,3606,4814,3763,4815,3762,4875,3605,4874
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,going,2377,4884,2584,4883,2584,4956,2377,4957
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,on.,2649,4897,2755,4896,2755,4939,2649,4940
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,and,2374,4966,2505,4965,2506,5024,2375,5025
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,9,2554,4964,2589,4964,2590,5021,2555,5021
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,heers,2620,4979,2797,4977,2797,5019,2620,5021
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,per,2846,4977,2961,4976,2962,5034,2847,5035
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,rupe,2994,4974,3191,4972,3192,5031,2995,5033
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,at,3222,4965,3287,4964,3288,5016,3223,5017
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,sadar,3320,4956,3523,4954,3524,5020,3321,5022
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,and,3548,4959,3675,4958,3676,5019,3549,5020
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,cox:,3698,4959,3881,4957,3882,5024,3699,5026
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,bazar,2380,5044,2603,5042,2603,5109,2380,5111
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,respecti,2636,5034,2911,5032,2912,5116,2637,5118
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,vely.,2928,5032,3099,5031,3100,5114,2929,5115
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,fodder,3188,5034,3443,5032,3443,5099,3188,5101
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,is,3468,5040,3527,5040,3527,5103,3468,5103
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,sufficient,3556,5027,3879,5025,3880,5101,3557,5103
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,25,582,4640,655,4641,654,4700,581,4699
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,,693,4638,737,4639,736,4708,692,4707
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,hittagong,734,4643,1187,4652,1186,4716,733,4707
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,12:09,1314,4642,1484,4640,1485,4704,1315,4706
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,54,1732,4640,1807,4642,1805,4716,1730,4715
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,coxs,730,4802,921,4803,921,4868,730,4867
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,bazar,950,4804,1153,4806,1153,4869,950,4867
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1273.png,10:07,1310,4798,1481,4803,1479,4872,1308,4867
