sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,and,2658,4266,2762,4266,2762,4315,2658,4315
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,water,2793,4271,2959,4272,2959,4316,2793,4315
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,are,2986,4281,3073,4281,3073,4316,2986,4316
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,sutticient.,3099,4267,3389,4268,3389,4319,3099,4318
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,11,417,3837,479,3838,478,3892,416,3891
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,|,522,3838,552,3838,551,3904,521,3904
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,howra,551,3846,829,3850,828,3902,550,3898
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,8:40,1240,3840,1355,3840,1355,3891,1240,3891
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,6,1936,3838,1963,3838,1963,3889,1936,3889
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,uluberia,554,3986,811,3986,811,4041,554,4041
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,2:32,1238,3984,1353,3984,1353,4035,1238,4035
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,54,1576,3980,1639,3982,1637,4049,1574,4047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,12,414,4124,479,4125,478,4177,413,4176
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,|,528,4122,559,4122,558,4189,527,4189
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,rajshahi,554,4130,865,4134,864,4187,553,4183
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,(rampur-,597,4201,908,4197,909,4260,598,4264
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,boalia).,597,4263,874,4267,873,4332,596,4328
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,51,1576,4126,1631,4127,1630,4182,1575,4181
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,weeding,3388,4124,3651,4122,3652,4189,3389,4191
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,naogaon,542,4416,803,4414,803,4477,542,4479
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,4.62,1236,4410,1353,4408,1354,4461,1237,4463
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,5,1574,4412,1603,4412,1603,4459,1574,4459
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,5,1934,4412,1961,4412,1961,4461,1934,4461
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,nator,541,4557,711,4556,711,4610,541,4611
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,4.25,1238,4549,1357,4548,1358,4606,1239,4607
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,51,1576,4552,1631,4553,1630,4610,1575,4609
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,51,1930,4552,1993,4552,1993,4609,1930,4609
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,...,1007,4591,1040,4591,1040,4605,1007,4605
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,weather,2176,4693,2422,4695,2422,4747,2176,4745
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,seasonable.,2482,4695,2814,4697,2814,4748,2482,4746
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,its,2890,4695,2966,4695,2966,4745,2890,4745
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,effects,3043,4695,3228,4696,3228,4748,3043,4747
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,on,3289,4712,3358,4712,3358,4746,3289,4746
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,agricul-,3417,4697,3653,4698,3653,4762,3417,4761
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,tural,2218,4767,2362,4767,2362,4817,2218,4817
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,operations,2411,4768,2721,4768,2721,4831,2411,4831
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,are,2779,4781,2868,4781,2868,4817,2779,4817
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,favourable,2917,4766,3241,4766,3241,4818,2917,4818
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,to,3291,4775,3346,4775,3346,4818,3291,4818
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,standing,3393,4767,3655,4767,3655,4831,3393,4831
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,jute,2216,4842,2329,4843,2329,4904,2216,4903
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,and,2392,4837,2499,4838,2499,4892,2392,4891
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,bhadoi,2574,4836,2771,4838,2771,4892,2574,4890
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,crops.,2844,4853,3011,4854,3011,4905,2844,4904
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,prepared,2216,4914,2475,4912,2476,4977,2217,4979
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,for,2549,4912,2634,4911,2634,4960,2549,4961
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,winter,2699,4913,2896,4911,2896,4960,2699,4962
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,paddy.,2940,4905,3160,4903,3161,4976,2941,4978
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,water,2231,4983,2403,4983,2403,5050,2231,5050
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,are,2441,4998,2529,4998,2529,5033,2441,5033
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,sufficient,2591,4984,2876,4984,2876,5042,2591,5042
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,except,2951,4992,3139,4992,3139,5047,2951,5047
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,in,3217,4984,3277,4984,3277,5034,3217,5034
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,balurghat,3353,4983,3651,4983,3651,5047,3353,5047
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,where,2218,5058,2401,5058,2401,5107,2218,5107
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,fodder,2444,5054,2635,5054,2635,5105,2444,5105
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,is,2708,5056,2753,5056,2753,5105,2708,5105
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,insutfcient.,2828,5056,3181,5056,3181,5107,2828,5107
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,labourers,2216,5128,2495,5128,2495,5179,2216,5179
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,employed,2530,5126,2817,5126,2817,5189,2530,5189
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,on,2848,5144,2915,5144,2915,5177,2848,5177
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,test,2946,5134,3043,5134,3043,5179,2946,5179
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,relief,3070,5128,3227,5128,3227,5179,3070,5179
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,works,3258,5128,3435,5128,3435,5179,3258,5179
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,on,3458,5122,3557,5122,3557,5189,3458,5189
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,the,3558,5128,3649,5128,3649,5179,3558,5179
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,12th,2214,5200,2347,5201,2347,5254,2214,5253
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,was,2376,5213,2483,5214,2483,5249,2376,5248
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,1835.,2510,5197,2677,5198,2677,5262,2510,5261
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,weather,2168,5270,2423,5271,2423,5322,2168,5321
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,favoarable.,2462,5267,2799,5269,2799,5323,2462,5321
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,condition,2872,5268,3169,5270,3169,5324,2872,5322
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,and,3222,5268,3327,5269,3327,5321,3222,5320
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,prospects,3380,5277,3653,5279,3653,5338,3380,5336
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,of,2209,5342,2301,5342,2301,5411,2209,5411
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,standing,2334,5342,2589,5341,2589,5408,2334,5409
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,crops,2628,5356,2783,5355,2783,5406,2628,5407
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,are,2842,5357,2933,5357,2933,5392,2842,5392
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,fair.,2984,5343,3107,5342,3107,5393,2984,5394
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,rorted.,2214,5416,2477,5412,2478,5479,2215,5483
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,13,406,4696,467,4696,467,4747,406,4747
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,dinajpur,510,4694,861,4696,861,4764,510,4762
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,481,1238,4696,1351,4694,1352,4747,1239,4749
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,lands,3109,4837,3292,4840,3291,4894,3108,4891
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,are,3342,4853,3432,4855,3431,4892,3341,4890
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,being,3491,4840,3654,4843,3653,4905,3490,4902
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,fodder,3258,4910,3471,4910,3471,4963,3258,4963
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,and,3544,4904,3649,4904,3649,4963,3544,4963
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,thakurgaon,540,4844,911,4849,910,4912,539,4907
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,3.43,1235,4838,1354,4838,1354,4892,1235,4892
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,6,1934,4839,1960,4838,1961,4888,1935,4889
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,...,1000,4880,1035,4880,1035,4893,1000,4893
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,balurghat,540,4988,835,4988,835,5051,540,5051
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,7:09,1238,4982,1351,4982,1351,5033,1238,5033
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,5,1932,4982,1961,4982,1961,5031,1932,5031
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,number,3280,5056,3527,5056,3527,5107,3280,5107
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,of,3596,5056,3653,5056,3653,5107,3596,5107
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,14,400,5270,463,5271,462,5324,399,5323
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,jalpaiguri,502,5266,911,5274,910,5340,501,5332
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,2.30,1233,5267,1350,5266,1350,5320,1233,5321
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,5,1576,5264,1605,5264,1605,5317,1576,5317
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,51,1926,5270,1989,5272,1988,5331,1925,5329
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,no,3208,5338,3288,5340,3287,5395,3207,5393
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,damage,3328,5332,3553,5337,3551,5410,3326,5405
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,is,3602,5341,3649,5342,3648,5393,3601,5392
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,alipur,534,5418,735,5418,735,5483,534,5483
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,3.60,1230,5413,1349,5411,1350,5465,1231,5467
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,5,1572,5410,1603,5409,1604,5460,1573,5461
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,54,1924,5416,1987,5415,1989,5481,1926,5483
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,15,402,5556,463,5557,462,5610,401,5609
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,|,510,5551,563,5552,562,5619,509,5618
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,darjeeling,540,5559,931,5567,930,5621,539,5613
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,kurseong,536,5632,821,5645,818,5713,533,5700
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,siliguri,544,5702,767,5704,766,5771,543,5769
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,kalimpong,540,5774,870,5781,869,5844,539,5837
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,9.04,1231,5550,1351,5556,1348,5616,1228,5610
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,5.42,1230,5628,1351,5631,1350,5686,1229,5683
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,3-78,1230,5700,1348,5699,1348,5755,1230,5756
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,8.82,1232,5773,1349,5771,1350,5827,1233,5829
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,5,1574,5624,1603,5624,1603,5681,1574,5681
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,41,1574,5696,1637,5696,1637,5757,1574,5757
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,5,1574,5774,1607,5774,1606,5831,1573,5831
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,44,1924,5556,1987,5557,1986,5620,1923,5619
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,5,1926,5632,1955,5632,1955,5683,1926,5683
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,41,1926,5702,1987,5703,1986,5762,1925,5761
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,potatoes,2172,5558,2417,5559,2417,5612,2172,5611
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,and,2482,5554,2587,5555,2587,5610,2482,5609
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,bhutta,2664,5556,2855,5557,2855,5611,2664,5610
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,maize,2918,5554,3091,5555,3091,5606,2918,5605
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,are,3146,5569,3235,5569,3235,5606,3146,5606
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,progressing.,3290,5555,3651,5557,3651,5625,3290,5623
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,fodder,2214,5628,2427,5627,2427,5682,2214,5683
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,and,2452,5630,2559,5629,2559,5681,2452,5682
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,water,2592,5634,2757,5633,2757,5680,2592,5681
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,are,2782,5639,2877,5639,2877,5682,2782,5682
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,sufficient.,2900,5626,3189,5625,3189,5679,2900,5680
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,supplement,922,358,1409,358,1409,415,922,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,to,1446,358,1535,358,1535,415,1446,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,the,1572,360,1725,360,1725,417,1572,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,caloutta,1762,358,2153,358,2153,425,1762,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,gazette,2188,358,2555,358,2555,435,2188,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,june,2576,360,2761,360,2761,417,2576,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,21,2798,368,2877,368,2877,429,2798,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,1928.,2916,366,3067,366,3067,425,2916,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,657,3576,370,3673,369,3673,424,3576,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,----,3242,534,3283,534,3283,544,3242,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,prioe,1546,592,1649,593,1649,628,1546,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,of,1664,591,1701,591,1701,626,1664,626
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,common,1716,597,1877,598,1877,627,1716,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,rioe,1892,592,1979,593,1979,631,1892,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,in,1992,593,2033,593,2033,626,1992,626
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,oers,1644,636,1755,638,1754,678,1643,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,per,1758,637,1821,638,1820,678,1757,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,rupee.,1828,640,1945,642,1944,678,1827,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,borial,373,660,484,661,484,696,373,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,no.,403,703,469,703,469,740,403,740
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,rainfall.,1176,674,1345,677,1344,717,1175,714
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,obaraoter,2441,670,2621,673,2620,719,2440,716
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,of,2626,677,2665,678,2664,713,2625,712
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,che,2680,677,2751,678,2750,713,2679,712
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,wonther,2758,678,2923,681,2922,722,2757,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,condition,2936,683,3117,686,3116,722,2935,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,of,3132,687,3173,688,3172,724,3131,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,oropa,3188,690,3305,692,3304,730,3187,728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,obc.,3324,689,3395,690,3394,721,3323,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,distriot,540,680,695,679,695,716,540,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,and,710,678,779,677,779,712,710,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,subdivinion.,796,677,1035,675,1035,711,796,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,thu,1495,764,1581,759,1583,799,1497,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,week.,1600,753,1707,747,1709,795,1603,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,provious,1814,761,1985,759,1985,799,1814,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,week.,2002,761,2113,760,2113,796,2002,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,inches.,1131,1082,1346,1084,1345,1137,1130,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,4,1575,1211,1646,1223,1635,1291,1564,1279
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,prospects,2178,1224,2457,1227,2456,1292,2177,1289
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,of,2532,1228,2591,1229,2591,1278,2532,1277
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,standing,2628,1226,2889,1228,2888,1292,2627,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,crops,2916,1243,3071,1244,3071,1295,2916,1294
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,are,3102,1247,3189,1248,3189,1283,3102,1282
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,good.,3218,1238,3362,1239,3361,1300,3217,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,fodder,3442,1238,3657,1240,3656,1294,3441,1292
