sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1282,4972,1373,4970,1374,5023,1283,5025
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,54,1964,4964,2031,4965,2030,5036,1963,5035
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,...,1024,5010,1056,5011,1056,5025,1024,5024
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,alipur,580,5104,783,5104,783,5171,580,5171
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1282,5112,1371,5111,1371,5160,1282,5161
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,maize,2217,5250,2389,5253,2388,5305,2216,5302
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,aud,2442,5252,2548,5254,2547,5304,2441,5302
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,potato,2599,5258,2780,5261,2779,5323,2598,5320
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,o,2800,5256,2937,5258,2936,5314,2799,5312
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,prond,2951,5253,3133,5256,3132,5325,2950,5322
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,2253,5320,2357,5320,2357,5395,2253,5395
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,standing,2372,5320,2629,5320,2629,5391,2372,5391
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,crops,2666,5344,2825,5344,2825,5395,2666,5395
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,are,2866,5344,2955,5344,2955,5379,2866,5379
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fair.,2976,5320,3137,5320,3137,5381,2976,5381
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,transplantatio,3210,5320,3665,5320,3665,5397,3210,5397
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,2245,5394,2373,5394,2373,5463,2245,5463
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,sugarcane,2370,5408,2667,5408,2667,5459,2370,5459
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,continues,2716,5394,3009,5394,3009,5451,2716,5451
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,in,3036,5402,3105,5402,3105,5459,3036,5459
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,the,3120,5402,3213,5402,3213,5451,3120,5451
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,cerai.,3226,5394,3415,5394,3415,5463,3226,5463
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fodde,3490,5398,3671,5398,3671,5463,3490,5463
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,and,2264,5468,2369,5469,2369,5520,2264,5519
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,water,2416,5473,2575,5474,2575,5518,2416,5517
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,are,2604,5484,2695,5485,2695,5524,2604,5523
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,sufticient.,2720,5471,3013,5473,3013,5528,2720,5526
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,15,438,5252,501,5252,501,5305,438,5305
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,|,553,5245,593,5245,593,5310,553,5310
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,darjeeling,580,5249,973,5247,973,5300,580,5302
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1286,5257,1377,5258,1377,5308,1286,5307
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,43,1602,5254,1667,5254,1667,5325,1602,5325
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,csging.,3156,5244,3347,5244,3347,5323,3156,5323
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,lrospct,3416,5244,3675,5244,3675,5323,3416,5323
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,kurseong,581,5391,876,5392,876,5461,581,5460
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1298,5402,1383,5401,1383,5448,1298,5449
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,55,1608,5400,1671,5401,1670,5469,1607,5468
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,54,1968,5396,2031,5397,2030,5468,1967,5467
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,...,1045,5426,1076,5426,1076,5441,1045,5441
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,siliguri,582,5532,811,5534,810,5601,581,5599
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,(n),1604,5547,1697,5545,1698,5610,1605,5612
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,kalimpong,580,5676,919,5676,919,5743,580,5743
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1306,5674,1393,5676,1392,5723,1305,5721
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,6,1606,5685,1635,5685,1635,5738,1606,5738
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,(n),1877,5881,1937,5881,1937,5922,1877,5922
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,not,1953,5883,2024,5883,2024,5918,1953,5918
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,reportod.,2043,5881,2221,5882,2221,5925,2043,5924
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,supplement,862,328,1339,324,1339,383,862,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,to,1374,322,1463,321,1463,378,1374,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,the,1500,325,1643,324,1643,375,1500,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,calcutta,1684,327,2063,324,2063,381,1684,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,gazette,2104,320,2453,317,2453,381,2104,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,april,2492,309,2717,307,2717,368,2492,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,16,2758,313,2835,312,2835,376,2758,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,1925.,2880,312,3027,311,3027,369,2880,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,38,3507,315,3570,315,3570,370,3507,370
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,price,1511,551,1628,554,1627,597,1510,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,1623,554,1659,555,1658,588,1622,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,romrnon,1674,555,1850,559,1849,601,1673,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,rico,1847,560,1930,562,1929,601,1846,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,in,1948,561,1988,562,1987,597,1947,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,cers,1610,603,1717,606,1716,643,1609,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,per,1715,608,1772,610,1771,641,1714,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,rujee.,1788,609,1908,612,1907,644,1787,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ralofall.,1132,641,1301,637,1302,677,1133,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,oharacter,2373,634,2567,633,2567,676,2373,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,2582,633,2619,633,2619,665,2582,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,the,2635,634,2696,634,2696,665,2635,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,weatber,2713,634,2876,633,2876,670,2713,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,conditiou,2893,630,3073,629,3073,665,2893,666
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ol,3089,630,3125,630,3125,665,3089,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,crops,3141,629,3268,629,3268,674,3141,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,etc.,3270,636,3339,636,3339,666,3270,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,soriul,359,660,468,658,469,702,360,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,pistriot,521,657,688,653,689,696,522,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,683,659,753,657,754,692,684,694
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,subillvlulon.,766,651,1000,646,1001,684,767,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,no.,384,701,451,699,452,733,385,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,tbis,1472,721,1574,721,1574,764,1472,764
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,week.,1570,725,1678,725,1678,759,1570,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,previous,1782,726,1943,728,1943,765,1782,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,woek.,1958,729,2071,730,2071,764,1958,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5,1917,874,1935,874,1935,902,1917,902
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,inches.,1108,1044,1317,1044,1317,1097,1108,1097
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,cattle-disease,2132,1179,2531,1176,2531,1234,2132,1237
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,is,2585,1173,2677,1172,2677,1243,2585,1244
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,reported,2674,1177,2931,1175,2931,1241,2674,1243
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,from,2980,1176,3125,1175,3125,1226,2980,1227
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,gaibandha,3158,1174,3477,1172,3477,1228,3158,1230
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,3504,1179,3603,1178,3603,1227,3504,1228
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nilphamari.,2180,1256,2542,1252,2543,1317,2181,1321
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,fodder,2615,1251,2828,1249,2829,1303,2616,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,2854,1250,2961,1249,2961,1298,2855,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,water,2995,1255,3160,1253,3160,1297,2995,1299
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,are,3184,1261,3277,1260,3277,1297,3184,1298
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,sufficient.,3300,1252,3590,1249,3591,1300,3301,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,16,376,1208,439,1207,440,1260,377,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,|,482,1200,521,1199,522,1260,483,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,rangpur,516,1201,815,1196,816,1247,517,1252
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1225,1184,1320,1183,1321,1235,1226,1236
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5,1576,1178,1607,1178,1607,1235,1576,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5,1934,1180,1961,1180,1961,1231,1934,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nilphamari,516,1340,859,1335,860,1408,517,1413
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1228,1326,1322,1324,1323,1376,1229,1378
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,51,1579,1323,1641,1323,1641,1381,1579,1381
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,51,1936,1322,1995,1322,1995,1379,1936,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,kurigram,515,1482,812,1476,813,1548,516,1554
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1232,1468,1323,1467,1324,1520,1233,1521
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,51,1582,1464,1641,1465,1640,1522,1581,1521
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5},1936,1464,1995,1464,1995,1523,1936,1523
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,gaibandha,516,1623,841,1621,841,1675,516,1677
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1228,1610,1321,1610,1321,1663,1228,1663
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5,1938,1606,1967,1606,1967,1653,1938,1653
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,weather,2152,2094,2401,2096,2401,2147,2152,2145
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,hot.,2424,2100,2529,2101,2529,2148,2424,2147
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,sowing,2604,2101,2817,2103,2817,2165,2604,2163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,2842,2100,2901,2100,2901,2149,2842,2149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,jute,2950,2100,3067,2101,3067,2165,2950,2164
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,3120,2097,3229,2098,3229,2150,3120,2149
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,aus,3278,2110,3385,2111,3385,2151,3278,2150
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,paddy,3432,2097,3615,2098,3614,2166,3431,2165
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,continues.,2198,2168,2493,2168,2493,2221,2198,2221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,17,382,2128,445,2128,445,2178,382,2179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,|,492,2117,521,2117,521,2178,492,2178
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,gra,522,2123,727,2121,727,2170,522,2172
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1232,2108,1323,2107,1324,2158,1233,2159
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,57%,1588,2104,1683,2104,1683,2167,1588,2167
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,prospects,2154,2594,2427,2593,2427,2658,2154,2659
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,2476,2594,2531,2594,2531,2643,2476,2643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,standing,2578,2595,2827,2594,2827,2660,2578,2661
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,crops,2872,2610,3027,2609,3027,2661,2872,2662
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,are,3052,2611,3145,2611,3145,2646,3052,2646
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,good.,3172,2597,3329,2596,3329,2659,3172,2660
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,fodder,3404,2593,3621,2592,3621,2644,3404,2645
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,2196,2665,2299,2666,2299,2716,2196,2715
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,water,2328,2668,2491,2669,2491,2715,2328,2714
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,are,2518,2680,2603,2681,2603,2717,2518,2716
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,sufficient.,2628,2669,2907,2671,2907,2720,2628,2718
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,18,386,2622,447,2622,447,2675,386,2675
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,|,501,2615,529,2615,529,2680,501,2680
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,bna,524,2619,733,2618,733,2670,524,2671
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1232,2606,1325,2605,1325,2658,1232,2659
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,53,1588,2604,1655,2603,1656,2674,1589,2675
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,6,1947,2597,1978,2597,1978,2649,1947,2649
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,sirajganj,526,2758,801,2760,801,2824,526,2822
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1240,2750,1331,2748,1332,2799,1241,2801
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5,1590,2746,1619,2746,1619,2797,1590,2797
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,sowing,2160,3158,2375,3158,2375,3223,2160,3223
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,2422,3158,2479,3158,2479,3209,2422,3209
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,jute,2514,3160,2625,3160,2625,3223,2514,3223
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,2672,3162,2775,3162,2775,3211,2672,3211
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,bhadoi,2816,3160,3009,3160,3009,3211,2816,3211
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,paddy,3034,3162,3221,3162,3221,3227,3034,3227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,3246,3164,3357,3164,3357,3213,3246,3213
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,harvest-,3388,3154,3631,3154,3631,3227,3388,3227
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ing,2202,3232,2293,3232,2293,3293,2202,3293
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,2342,3233,2395,3233,2395,3280,2342,3280
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,wheat,2448,3233,2617,3234,2617,3281,2448,3280
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,2670,3232,2769,3232,2769,3281,2670,3281
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,barley,2826,3232,3007,3233,3007,3297,2826,3296
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,continue.,3058,3234,3337,3235,3337,3285,3058,3284
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,2202,3302,2303,3302,2303,3351,2202,3351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,water,2332,3310,2495,3310,2495,3351,2332,3351
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,are,2522,3316,2609,3316,2609,3351,2522,3351
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,sufficieut.,2632,3302,2911,3302,2911,3355,2632,3355
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,n,441,3171,499,3172,498,3241,440,3240
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,malda,537,3171,743,3173,742,3243,536,3241
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1244,3172,1337,3171,1338,3224,1245,3225
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,6},1564,3170,1701,3172,1700,3239,1563,3237
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,1,1736,3196,1749,3196,1749,3229,1736,3229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,fodder,3416,3234,3629,3237,3628,3288,3415,3285
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,weather,2164,3656,2409,3656,2409,3707,2164,3707
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,seasonable.,2454,3656,2775,3656,2775,3707,2454,3707
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,2204,3728,2307,3728,2307,3779,2204,3779
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,jute,2334,3730,2447,3730,2447,3789,2334,3789
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,2474,3726,2577,3726,2577,3777,2474,3777
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,cutting,2598,3730,2809,3730,2809,3789,2598,3789
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,2826,3728,2885,3728,2885,3777,2826,3777
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,tobacco,2902,3720,3127,3720,3127,3777,2902,3777
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,leaves,3148,3726,3333,3726,3333,3781,3148,3781
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,continue.,3350,3720,3633,3720,3633,3781,3350,3781
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,prospects,2206,3800,2477,3800,2477,3859,2206,3859
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,2534,3798,2591,3798,2591,3845,2534,3845
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,standing,2654,3798,2905,3798,2905,3859,2654,3859
