sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,certain,1412,5316,1619,5316,1619,5373,1412,5373
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,atmospbio,1646,5312,2011,5312,2011,5387,1646,5387
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,conditions,2030,5308,2359,5308,2359,5385,2030,5385
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,2386,5316,2479,5316,2479,5375,2386,5375
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,fixed,2506,5308,2667,5308,2667,5375,2506,5375
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,approximate,592,5508,995,5510,995,5582,592,5580
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,position,1024,5509,1279,5510,1279,5582,1024,5581
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lat.,1324,5511,1419,5511,1419,5567,1324,5567
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,34,1468,5512,1567,5512,1567,5571,1468,5571
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1,1596,5516,1683,5516,1683,5584,1596,5584
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,8.,1704,5517,1783,5517,1783,5584,1704,5584
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,long.,1824,5517,1979,5518,1979,5590,1824,5589
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,25,2000,5514,2103,5514,2103,5577,2000,5577
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,42,2128,5515,2227,5515,2227,5578,2128,5578
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,e.,2248,5511,2323,5511,2323,5574,2248,5574
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,this,608,5617,725,5618,725,5671,608,5670
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,notice,760,5615,945,5616,945,5672,760,5671
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,,963,5608,1011,5608,1011,5686,963,5686
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,fuets,1013,5608,1182,5609,1182,5688,1013,5687
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1182,5618,1262,5618,1262,5688,1182,5688
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,fillowing,1299,5619,1561,5621,1561,5688,1299,5686
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,admiirully,1603,5612,1910,5614,1910,5693,1603,5691
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,charta.,1952,5624,2166,5625,2166,5694,1952,5693
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,bay,452,5692,549,5693,549,5760,452,5759
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,to,576,5699,629,5699,629,5744,576,5744
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,port,652,5693,775,5694,775,5762,652,5761
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,natal,806,5686,993,5687,993,5763,806,5762
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,do,1022,5683,1151,5684,1150,5764,1021,5763
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,2095,1154,5686,1301,5687,1300,5765,1154,5764
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,;,1312,5708,1339,5708,1339,5765,1312,5765
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,cape,1368,5706,1487,5707,1487,5766,1368,5765
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,dt.,1506,5698,1601,5699,1601,5767,1506,5766
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,franria,1630,5689,1843,5690,1843,5752,1630,5751
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,to,1864,5689,1919,5689,1919,5752,1864,5752
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,wategloo,1942,5689,2219,5691,2218,5771,1941,5769
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,bay,2222,5691,2351,5692,2350,5772,2221,5771
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ne.,2356,5692,2499,5693,2498,5773,2355,5772
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,85;.,2492,5693,2693,5694,2692,5773,2491,5772
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,algoa,2706,5698,2881,5699,2881,5775,2706,5774
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,boy,2906,5703,3021,5704,3021,5776,2906,5775
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no.,3048,5696,3191,5697,3190,5777,3047,5776
591,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,o48:,3178,5697,3337,5698,3336,5778,3177,5777
592,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,d,448,5772,495,5772,495,5823,448,5823
593,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,kso,514,5752,629,5753,628,5833,513,5832
594,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,list,632,5753,747,5754,746,5822,631,5821
595,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,778,5763,841,5764,841,5821,778,5820
596,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lighta,860,5755,1083,5757,1082,5837,859,5835
597,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,part,1092,5764,1215,5765,1214,5832,1091,5831
598,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,vi,1248,5759,1351,5760,1350,5827,1247,5826
599,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1806,1380,5760,1563,5762,1562,5842,1379,5840
600,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no.,1582,5768,1669,5769,1669,5822,1582,5821
601,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,16:,1704,5771,1817,5772,1816,5843,1703,5842
602,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,amd,1840,5768,1945,5769,1944,5844,1839,5843
603,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,africa,1972,5769,2167,5771,2166,5843,1971,5841
604,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,pilot,2190,5767,2349,5768,2348,5825,2190,5824
605,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,p,2366,5769,2403,5769,2402,5848,2365,5848
606,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,iii,2554,5770,2697,5771,2696,5851,2553,5850
607,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1905,2694,5773,2853,5774,2852,5848,2693,5847
608,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,page,2866,5773,3015,5774,3014,5853,2865,5852
609,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,186.,3036,5782,3151,5783,3150,5845,3035,5844
610,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,:-indian,2164,5619,2459,5622,2458,5698,2163,5695
611,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ace,2482,5620,2679,5622,2678,5699,2481,5697
612,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no.,2700,5610,2843,5617,2839,5699,2696,5692
613,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,748a,2829,5624,2969,5631,2966,5697,2826,5690
614,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,;,2989,5653,3006,5654,3004,5696,2987,5695
615,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,hondaklip,3040,5633,3345,5648,3341,5723,3036,5708
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,apfendla,500,370,907,370,907,417,500,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,the,1092,370,1265,371,1265,424,1092,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,oaloutta,1298,368,1723,370,1723,426,1298,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,gazette,1769,360,2167,362,2167,438,1769,436
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,novet,2196,368,2515,369,2515,441,2196,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,china,490,624,773,626,772,695,489,693
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,sea,797,626,949,627,948,699,796,698
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,philipps,1037,628,1417,631,1416,703,1036,700
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,iolands-luzin,1421,632,1957,637,1956,708,1420,703
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,castuoart-lamon,1961,636,2545,641,2544,713,1960,708
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,bay,2562,659,2669,660,2669,702,2562,701
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,approach.,2698,643,3033,646,3033,703,2698,700
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,makulabo,1004,782,1309,782,1309,857,1004,857
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,island-shoal,1330,790,1743,790,1743,847,1330,847
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,to,1758,796,1813,796,1813,845,1758,845
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,the,1838,792,1923,792,1923,845,1838,845
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,south,1950,782,2111,782,2111,857,1950,857
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,wootw.rd,2148,790,2447,790,2447,851,2148,851
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,no.,452,932,579,934,578,995,451,993
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,444,596,928,715,930,714,1001,595,999
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,1906),314,1010,473,1011,473,1078,314,1077
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,that,514,1007,637,1007,637,1066,514,1066
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,a,660,1025,695,1025,695,1080,660,1080
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,ahoa,746,1004,903,1005,903,1082,746,1081
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,island.,302,1084,493,1084,493,1141,302,1141
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,a,566,1082,621,1082,621,1137,566,1137
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,depth,664,1080,835,1080,835,1149,664,1149
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,862,1078,919,1078,919,1137,862,1137
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,3,946,1082,979,1082,979,1137,946,1137
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,fathoms,1005,1078,1265,1078,1265,1149,1005,1149
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,was,1269,1078,1385,1078,1385,1149,1269,1149
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,fouud,1396,1082,1569,1082,1569,1141,1396,1141
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,on,1593,1078,1685,1078,1685,1149,1593,1149
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,it,1690,1078,1739,1078,1739,1137,1690,1137
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,situated,1764,1082,2003,1082,2003,1139,1764,1139
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,in,2026,1082,2085,1082,2085,1137,2026,1137
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,a,2112,1102,2145,1102,2145,1135,2112,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,position,2166,1084,2397,1084,2397,1149,2166,1149
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,from,2428,1084,2569,1084,2569,1139,2428,1139
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,which,2594,1082,2769,1082,2769,1139,2594,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,the,2800,1086,2893,1086,2893,1139,2800,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,southeru,2920,1088,3179,1088,3179,1141,2920,1141
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,oxtremity,300,1148,599,1148,599,1227,300,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,622,1154,683,1154,683,1211,622,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,maknabo,710,1148,1005,1148,1005,1227,710,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,isand,1048,1156,1225,1156,1225,1227,1048,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,bears,1276,1156,1425,1156,1425,1215,1276,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,n.,1458,1158,1525,1158,1525,1213,1458,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,65,1566,1154,1665,1154,1665,1211,1566,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,e.,1690,1154,1781,1154,1781,1221,1690,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,istant,1808,1154,2021,1154,2021,1227,1808,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,2f,2046,1158,2115,1158,2115,1227,2046,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,miles,2136,1148,2333,1148,2333,1227,2136,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,aud,2344,1156,2453,1156,2453,1213,2344,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,the,2480,1158,2579,1158,2579,1211,2480,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,uorthern,2618,1158,2879,1158,2879,1213,2618,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,extreme,2934,1164,3181,1164,3181,1215,2934,1215
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,306,1230,365,1230,365,1287,306,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,the,390,1229,485,1228,485,1285,390,1286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,aame,502,1224,653,1223,653,1283,502,1284
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,island,678,1225,857,1224,857,1284,678,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,n.,886,1226,957,1226,957,1281,886,1281
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,32,1000,1227,1097,1226,1097,1281,1000,1282
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,e.,1126,1228,1195,1228,1195,1281,1126,1281
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,there,448,1298,625,1298,625,1357,448,1357
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,apposred,650,1300,915,1300,915,1373,650,1373
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,to,944,1302,999,1302,999,1357,944,1357
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,be,1026,1298,1089,1298,1089,1355,1026,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,luss,1116,1300,1217,1300,1217,1357,1116,1357
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,water,1246,1306,1409,1306,1409,1357,1246,1357
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,on,1442,1294,1533,1294,1533,1373,1442,1373
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,thia,1530,1300,1637,1300,1637,1357,1530,1357
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,shoal;,1664,1300,1847,1300,1847,1369,1664,1369
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,sn,1874,1316,1947,1316,1947,1353,1874,1353
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,oxamination,1972,1300,2339,1300,2339,1373,1972,1373
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,2366,1302,2425,1302,2425,1357,2366,1357
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,it,2452,1304,2497,1304,2497,1357,2452,1357
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,is,2524,1302,2571,1302,2571,1357,2524,1357
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,in,2596,1302,2657,1302,2657,1357,2596,1357
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,progres.,2696,1316,2967,1316,2967,1373,2696,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,blicatio,992,926,1223,926,1223,1007,992,1007
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,i).--the,1240,934,1499,934,1499,997,1240,997
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,british,1556,932,1769,932,1769,993,1556,993
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,admiralty,1818,932,2137,932,2137,999,1818,999
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,has,2160,936,2281,936,2281,993,2160,993
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,given,2320,954,2481,954,2481,1007,2320,1007
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,notioe,2534,936,2711,936,2711,991,2534,991
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,(no.,2756,936,2889,936,2889,1003,2756,1003
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,11,2928,926,3005,926,3005,1007,2928,1007
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,3134,926,3197,926,3197,1007,3134,1007
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,coral,1036,1010,1175,1010,1175,1067,1036,1067
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,mad,1192,1010,1311,1010,1311,1067,1192,1067
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,rock,1336,1010,1463,1010,1463,1065,1336,1065
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,1496,1010,1555,1010,1555,1067,1496,1067
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,large,1608,1010,1759,1010,1759,1077,1608,1077
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,extent,1800,1010,1987,1010,1987,1065,1800,1065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,exiats,2036,1008,2201,1008,2201,1067,2036,1067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,southweatward,2250,1002,2723,1002,2723,1067,2250,1067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,uf,2766,1002,2831,1002,2831,1065,2766,1065
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,mulabo,2888,1002,3187,1002,3187,1073,2888,1073
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,approximate,448,1448,851,1446,851,1521,448,1523
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,positiun,880,1449,1128,1448,1128,1520,880,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,lt,1160,1448,1255,1447,1255,1506,1160,1507
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,14,1300,1447,1391,1446,1391,1501,1300,1502
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,24},1436,1450,1559,1449,1559,1516,1436,1517
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,n.,1596,1450,1687,1449,1687,1515,1596,1516
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,long.,1720,1448,1867,1447,1867,1515,1720,1516
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,122,1916,1447,2047,1446,2047,1502,1916,1503
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,39,2072,1446,2163,1445,2163,1505,2072,1506
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,e.,2200,1446,2267,1446,2267,1505,2200,1505
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,(varintion,1384,1596,1691,1596,1691,1663,1384,1663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,nil,1720,1580,1827,1580,1827,1651,1720,1651
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,in,1844,1596,1903,1596,1903,1647,1844,1647
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,1906,1932,1596,2071,1596,2071,1651,1932,1651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,),2096,1596,2115,1596,2115,1663,2096,1663
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,this,456,1740,577,1740,577,1797,456,1797
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,notice,626,1742,799,1742,799,1797,626,1797
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,affoste,830,1744,1001,1744,1001,1811,830,1811
