sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,weather,2135,4483,2397,4483,2397,4536,2135,4536
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,growth,2178,4557,2403,4557,2403,4622,2178,4622
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,of,2453,4557,2512,4557,2512,4609,2453,4609
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,the,2573,4560,2669,4560,2669,4611,2573,4611
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,standing,2706,4559,2970,4559,2970,4622,2706,4622
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,crops.,3019,4571,3201,4571,3201,4623,3019,4623
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,fodder,3273,4557,3490,4557,3490,4610,3273,4610
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,3550,4559,3660,4559,3660,4609,3550,4609
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,water,2182,4634,2353,4634,2353,4681,2182,4681
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,are,2377,4645,2470,4645,2470,4682,2377,4682
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,sufficient.,2493,4632,2792,4632,2792,4686,2493,4686
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,cattle-disease,2864,4628,3282,4628,3282,4683,2864,4683
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,3327,4632,3371,4632,3371,4683,3327,4683
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,reported,3408,4629,3665,4629,3665,4697,3408,4697
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,from,2176,4702,2331,4702,2331,4755,2176,4755
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,police-stations,2374,4702,2819,4702,2819,4769,2374,4769
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,fulbari,2870,4704,3133,4704,3133,4763,2870,4763
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,patnitola,3194,4694,3489,4694,3489,4757,3194,4757
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,3554,4702,3665,4702,3665,4753,3554,4753
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,gangarampur,2178,4777,2609,4774,2610,4843,2179,4846
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,in,2635,4778,2697,4778,2697,4828,2635,4828
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,balurghat,2725,4775,3034,4773,3035,4842,2726,4844
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,subdivision.,3064,4775,3445,4772,3445,4831,3064,4834
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,13,311,4492,377,4492,377,4547,311,4547
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,|,432,4488,462,4488,462,4555,432,4555
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,dinajpur,456,4493,786,4495,786,4550,456,4548
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,0-92,1164,4484,1289,4486,1288,4542,1163,4540
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,asonable.,2492,4487,2833,4483,2834,4539,2493,4543
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,rain,2932,4486,3075,4487,3075,4542,2932,4541
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,...,923,4526,960,4526,960,4542,923,4542
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,thakurgaon,446,4640,823,4639,823,4704,446,4705
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,0.79,1156,4632,1287,4633,1287,4688,1156,4687
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,7,1516,4632,1543,4632,1544,4685,1517,4685
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,.,1573,4623,1605,4623,1606,4694,1574,4694
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,7,1882,4630,1911,4630,1911,4685,1882,4685
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,bulurghat,452,4784,755,4784,755,4847,452,4847
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,1.55,1164,4776,1283,4776,1283,4831,1164,4831
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,6.,1512,4773,1543,4773,1543,4825,1512,4825
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,14,309,5001,373,5001,373,5055,309,5055
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,|,413,4999,463,4999,463,5062,413,5062
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,jalpaiguri,465,4999,836,5002,836,5066,465,5063
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,1-85,1160,4994,1281,4994,1281,5051,1160,5051
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,53,1510,4992,1579,4992,1579,5065,1510,5065
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,5,1878,4992,1911,4992,1911,5045,1878,5045
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,condition,2128,4988,2433,4991,2432,5046,2127,5043
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,2460,4991,2573,4992,2572,5046,2460,5045
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,prospects,2594,4994,2877,4997,2876,5059,2593,5056
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,of,2902,4992,2965,4993,2965,5045,2902,5044
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,crops,2990,5004,3153,5006,3152,5060,2989,5059
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,are,3178,5005,3273,5006,3273,5046,3178,5045
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,fair.,3298,4992,3431,4993,3430,5047,3298,5046
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,alipur,448,5144,655,5144,655,5215,448,5215
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,4:55,1156,5140,1278,5140,1278,5195,1156,5195
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,53,1508,5140,1579,5141,1578,5204,1507,5203
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,53,1879,5137,1946,5137,1946,5207,1879,5207
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,maize,2130,5278,2310,5280,2309,5334,2129,5332
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,2359,5279,2472,5280,2471,5336,2358,5335
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,potatoes,2531,5281,2785,5284,2784,5351,2530,5348
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,are,2836,5293,2929,5294,2929,5334,2836,5333
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,growing.,2978,5283,3250,5286,3249,5357,2977,5354
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,being,2176,5354,2345,5353,2345,5420,2176,5421
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,transplanted.,2400,5354,2809,5352,2809,5422,2400,5424
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,fodder,2886,5352,3107,5351,3107,5407,2886,5408
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,3168,5347,3277,5346,3277,5407,3168,5408
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,water,3352,5358,3529,5357,3529,5407,3352,5408
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,are,3570,5367,3665,5367,3665,5404,3570,5404
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,sufficient.,2176,5418,2475,5423,2474,5483,2175,5478
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,15,304,5288,370,5289,369,5344,303,5343
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,|,418,5287,455,5287,454,5346,417,5346
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,darjeeling,449,5289,851,5294,850,5347,448,5342
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,2:47,1160,5284,1277,5286,1276,5341,1159,5339
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,44,1508,5282,1579,5282,1579,5353,1508,5353
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,43,1878,5280,1943,5281,1942,5352,1877,5351
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,arwa,3350,5282,3571,5281,3571,5334,3350,5335
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,3620,5281,3669,5281,3669,5332,3620,5332
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,kurseong,452,5436,751,5439,750,5499,451,5496
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,3-26,1156,5434,1277,5433,1277,5488,1156,5489
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,5,1508,5428,1539,5428,1539,5481,1508,5481
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,5,1878,5429,1909,5429,1909,5481,1878,5481
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,siligari,444,5576,679,5576,679,5643,444,5643
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,7.10,1159,5578,1280,5576,1281,5629,1160,5631
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,5,1508,5574,1541,5574,1541,5629,1508,5629
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,5,1878,5570,1907,5570,1907,5627,1878,5627
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,kalimpong,448,5720,790,5730,788,5794,446,5784
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,1.92,1156,5722,1279,5721,1279,5776,1156,5777
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,(n),1731,5913,1831,5914,1831,5966,1731,5965
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,not,1825,5918,1901,5919,1901,5957,1825,5956
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,reported.,1918,5917,2098,5918,2098,5964,1918,5963
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,5,1537,5720,1537,5774,1507,5774,1507,5720
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,supplement,858,364,1351,364,1351,421,858,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,to,1386,364,1479,364,1479,419,1386,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,the,1520,356,1689,356,1689,435,1520,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,oalcutta,1714,360,2109,360,2109,421,1714,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,gazette,2148,364,2501,364,2501,429,2148,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,july,2538,366,2721,366,2721,423,2538,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,1,2760,368,2807,368,2807,435,2760,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,1926.,2842,370,2993,370,2993,429,2842,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,773,3516,374,3625,378,3623,437,3514,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,price,1491,585,1613,586,1613,630,1491,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,1615,586,1649,586,1649,630,1615,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,common,1656,594,1820,596,1820,627,1656,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,rloe,1834,589,1923,590,1923,631,1834,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,ir,1940,590,1964,590,1964,627,1940,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,seera,1571,640,1680,640,1680,671,1571,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,per,1697,640,1757,640,1757,675,1697,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,rapes,1771,636,1896,636,1896,674,1771,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,serlal,306,658,421,659,421,696,306,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,no.,334,698,405,702,403,740,332,736
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,oharnoter,2371,668,2564,671,2563,710,2370,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,2579,672,2618,673,2617,708,2578,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,the,2631,674,2694,675,2693,709,2630,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,weather,2709,674,2877,677,2876,719,2708,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,oondition,2889,676,3072,679,3071,716,2888,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,3085,679,3124,680,3123,715,3084,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,orops,3139,688,3253,690,3252,724,3138,722
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,eto.,3270,688,3343,689,3342,721,3269,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,distriot,476,678,630,678,630,713,476,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,apd,644,676,719,676,719,713,644,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,mbdiviaion.,732,676,971,676,971,711,732,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,ralnfall.,1100,670,1275,670,1275,709,1100,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,this,1445,754,1547,754,1547,797,1445,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,week.,1544,758,1655,758,1655,793,1544,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,provions,1758,756,1931,756,1931,793,1758,793
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,wek.,1942,756,2061,756,2061,791,1942,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,inches.,1074,1062,1291,1065,1290,1119,1073,1116
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,weather,2127,1199,2385,1203,2384,1255,2126,1251
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,seasonable.,2432,1198,2767,1203,2766,1257,2431,1252
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,cutting,2839,1204,3068,1207,3067,1270,2838,1267
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,and,3105,1207,3213,1209,3212,1260,3104,1258
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,steeping,3262,1208,3506,1211,3505,1276,3261,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,3553,1212,3611,1213,3610,1282,3552,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,jute,2170,1270,2289,1271,2289,1336,2170,1335
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,are,2314,1285,2405,1285,2405,1322,2314,1322
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,going,2432,1274,2595,1275,2595,1337,2432,1336
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,on,2624,1288,2697,1288,2697,1326,2624,1326
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,briskly.,2724,1276,2955,1277,2955,1341,2724,1340
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,prospects,3028,1276,3309,1277,3309,1345,3028,1344
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,3332,1274,3393,1274,3393,1331,3332,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,stand-,3428,1275,3611,1276,3611,1335,3428,1334
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,ing,2168,1342,2267,1342,2267,1405,2168,1405
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,orops,2304,1356,2463,1356,2463,1407,2304,1407
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,are,2486,1356,2581,1356,2581,1395,2486,1395
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,good.,2618,1346,2775,1346,2775,1409,2618,1409
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,fodder,2846,1346,3061,1346,3061,1399,2846,1399
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,apd,3110,1342,3219,1342,3219,1411,3110,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,water,3296,1358,3461,1358,3461,1401,3296,1401
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,are,3520,1366,3609,1366,3609,1403,3520,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,sufficient.,2182,1404,2475,1406,2475,1466,2182,1464
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,16,327,1200,403,1200,403,1265,327,1265
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,rangpur,430,1201,775,1203,775,1268,430,1266
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,1.30,1170,1199,1289,1199,1289,1254,1170,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,54,1550,1200,1613,1202,1611,1262,1548,1260
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,51,1910,1198,1975,1200,1974,1259,1909,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,nilphamari,464,1346,815,1346,815,1415,464,1415
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,0-05,1164,1338,1286,1339,1285,1395,1163,1394
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,53,1548,1340,1615,1342,1613,1409,1546,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,53,1908,1340,1975,1341,1974,1410,1907,1409
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,kurigram,468,1484,767,1484,767,1551,468,1551
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,3-58,1164,1480,1285,1480,1285,1535,1164,1535
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,54,1544,1477,1615,1480,1611,1551,1541,1548
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,5},1910,1480,1971,1482,1969,1539,1908,1537
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,gaiban,478,1618,685,1619,685,1687,478,1686
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,lha,688,1619,787,1619,787,1686,688,1686
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,140,1164,1618,1287,1619,1286,1674,1163,1673
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,51,1544,1624,1611,1626,1609,1690,1542,1688
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,54,1904,1620,1971,1620,1971,1691,1904,1691
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,weather,2129,2039,2388,2043,2387,2096,2128,2092
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,hot,2434,2042,2530,2043,2529,2095,2433,2094
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,and,2569,2044,2675,2046,2674,2097,2568,2095
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,cloudy.,2716,2045,2935,2048,2934,2110,2715,2107
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,steeping,3009,2048,3267,2052,3266,2115,3008,2111
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,3309,2052,3366,2053,3365,2102,3308,2101
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,jnte,3403,2052,3533,2054,3532,2116,3402,2114
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,is,3568,2054,3615,2055,3614,2104,3567,2103
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,retarded,2172,2110,2427,2112,2427,2165,2172,2163
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,for,2452,2112,2543,2113,2543,2163,2452,2162
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,want,2570,2117,2719,2118,2719,2165,2570,2164
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,2746,2115,2805,2115,2805,2164,2746,2164
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,sufficient,2832,2117,3103,2119,3103,2171,2832,2169
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,rain.,3130,2111,3269,2112,3269,2172,3130,2171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,17,318,2046,383,2046,383,2101,318,2101
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,|,417,2040,447,2040,447,2105,417,2105
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,gra,460,2046,667,2046,667,2097,460,2097
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,2-13,1161,2037,1282,2035,1283,2092,1162,2094
