sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,2630,4386,2719,4386,2719,4423,2630,4423
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,favourable,2788,4368,3101,4368,3101,4423,2788,4423
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,to,3144,4372,3203,4372,3203,4425,3144,4425
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,agrioultural,3266,4366,3617,4366,3617,4435,3266,4435
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,eations.,2170,4444,2505,4442,2505,4513,2170,4515
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,pts,2566,4440,2847,4439,2847,4509,2566,4510
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,of,2890,4438,2949,4438,2949,4496,2890,4496
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,rabi,2992,4440,3105,4439,3105,4494,2992,4495
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,crope,3162,4435,3327,4434,3327,4510,3162,4511
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,ar,3348,4454,3439,4454,3439,4495,3348,4495
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,fair.,3496,4437,3619,4436,3619,4496,3496,4497
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,fodder,2172,4508,2382,4508,2382,4565,2172,4565
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,and,2405,4512,2511,4512,2511,4563,2405,4563
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,water,2535,4508,2710,4508,2710,4574,2535,4574
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,2714,4508,2811,4508,2811,4574,2714,4574
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,sufficient.,2825,4512,3107,4512,3107,4565,2825,4565
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,13,352,4372,411,4372,411,4423,352,4423
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,114,1154,4368,1283,4368,1283,4417,1154,4417
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,thakurgaon,496,4508,847,4508,847,4575,496,4575
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,2,1148,4508,1179,4508,1179,4557,1148,4557
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,-33,1200,4508,1281,4508,1281,4557,1200,4557
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,63,1532,4508,1599,4509,1598,4576,1531,4575
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,balurghat,492,4644,791,4651,789,4719,490,4712
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,1,1182,4642,1221,4642,1222,4709,1183,4709
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,:56,1223,4641,1289,4640,1290,4707,1224,4708
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,84,1884,4648,1943,4647,1944,4718,1885,4719
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,weather,2090,4866,2343,4868,2343,4921,2090,4919
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,seasonable.,2374,4864,2701,4867,2700,4923,2373,4920
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,prospects,2772,4866,3051,4869,3050,4941,2771,4938
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,of,3084,4865,3143,4866,3142,4921,3084,4920
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,standing,3164,4865,3449,4868,3448,4944,3163,4941
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,orope,3460,4882,3619,4883,3618,4945,3459,4944
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,2151,4953,2237,4953,2237,4989,2151,4989
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,favourable.,2262,4936,2593,4936,2593,4991,2262,4991
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,fodder,2666,4937,2878,4937,2878,4991,2666,4991
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,and,2902,4935,3008,4935,3008,4991,2902,4991
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,water,3033,4942,3201,4942,3201,4991,3033,4991
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,3221,4952,3310,4952,3310,4991,3221,4991
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,sufficient.,3334,4935,3614,4935,3614,4995,3334,4995
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,14,346,4862,425,4862,425,4929,346,4929
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,jalpaiguri,444,4862,835,4862,835,4929,444,4929
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,1.86,1153,4863,1283,4866,1282,4916,1152,4913
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,alipur,486,5006,677,5008,676,5080,485,5078
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,3.41,1150,5008,1271,5009,1271,5058,1150,5057
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,6.,1535,5007,1566,5007,1566,5053,1535,5053
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,15,335,5226,400,5226,400,5278,335,5278
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,darjeeling,437,5217,851,5220,851,5286,437,5283
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,.,899,5258,912,5258,912,5275,899,5275
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,potatoes,2102,5219,2354,5219,2354,5277,2102,5277
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,and,2401,5220,2508,5220,2508,5277,2401,5277
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,maize,2556,5219,2726,5219,2726,5277,2556,5277
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,2775,5237,2864,5237,2864,5277,2775,5277
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,growing.,2908,5222,3158,5222,3158,5292,2908,5292
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,fodder,3252,5221,3460,5221,3460,5277,3252,5277
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,and,3504,5225,3614,5225,3614,5279,3504,5279
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,watcr,2192,5297,2349,5296,2350,5356,2193,5357
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,2362,5310,2453,5309,2453,5347,2362,5348
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,bufficient.,2478,5295,2757,5293,2757,5351,2478,5353
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,1.32,1148,5220,1277,5220,1277,5273,1148,5273
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,5,1530,5224,1563,5224,1562,5275,1529,5275
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,5,1882,5224,1913,5224,1913,5273,1882,5273
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,kurseong,482,5364,767,5372,765,5438,480,5430
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,1.51,1145,5364,1273,5365,1273,5417,1145,5416
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,5,1528,5368,1561,5368,1561,5419,1528,5419
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,4},1882,5364,1947,5364,1947,5433,1882,5433
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,siliguri,486,5508,691,5507,691,5576,486,5577
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,3.26,1142,5507,1277,5506,1277,5558,1142,5559
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,7,1526,5508,1555,5508,1555,5557,1526,5557
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,7,1884,5512,1911,5512,1911,5561,1884,5561
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,kalimpong,482,5652,807,5654,807,5719,482,5717
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,2.06,1134,5648,1275,5648,1275,5701,1134,5701
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,53,1526,5650,1591,5650,1591,5719,1526,5719
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,(#),1682,5846,1745,5847,1744,5892,1681,5891
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,ot,1764,5846,1845,5848,1844,5887,1763,5885
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,reported.,1858,5847,2051,5851,2050,5899,1857,5895
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,:,969,1068,969,1082,923,1082,923,1068
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,:,971,1207,971,1222,924,1222,924,1207
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,:,966,2054,966,2068,919,2069,919,2055
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,:,967,2266,967,2281,921,2281,921,2266
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,:,966,2406,966,2422,920,2423,920,2407
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,:,967,2547,967,2561,921,2562,921,2548
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,:,959,3469,959,3485,912,3486,912,3470
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,:,953,4901,953,4914,907,4914,907,4901
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,:,951,5042,951,5056,906,5056,906,5042
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,supplement,880,280,1403,280,1403,347,880,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,,1483,264,1591,264,1591,343,1483,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,he,1560,276,1723,276,1723,335,1560,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,alcutta,1752,276,2151,276,2151,335,1752,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,gazet,2183,264,2571,264,2571,343,2183,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,may,2576,276,2751,276,2751,335,2576,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,15,2784,280,2867,280,2867,343,2784,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,1930.,2904,276,3055,276,3055,335,2904,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,727,3487,272,3589,272,3589,329,3487,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,price,1462,502,1583,503,1583,551,1462,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,1580,503,1621,503,1621,544,1580,544
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,common,1636,509,1815,510,1815,546,1636,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,rloe,1834,504,1927,505,1927,553,1834,552
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,in,1934,505,1975,505,1975,546,1934,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,1ers,1524,556,1640,556,1640,594,1524,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,per,1656,554,1725,554,1725,593,1656,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,rups.,1740,555,1868,555,1868,594,1740,594
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,beriai,282,596,431,596,431,643,282,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,no.,320,646,390,646,390,685,320,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,dirtriot,498,600,671,600,671,647,498,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,674,600,751,600,751,647,674,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,subdivi,766,598,937,598,937,641,766,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,sion.,644,642,741,645,740,685,643,682
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,ratntal.,1094,594,1278,594,1278,641,1094,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,charnoter,2290,580,2493,581,2493,630,2290,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,2508,590,2547,590,2547,631,2508,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,the,2564,590,2631,590,2631,629,2564,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,wenther,2646,586,2827,587,2827,635,2646,634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,condition,2844,589,3039,590,3039,632,2844,631
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,3054,591,3095,591,3095,628,3054,628
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,arope,3112,599,3233,600,3233,638,3112,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,eta.,3250,591,3327,592,3327,631,3250,630
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,thie,1395,675,1488,675,1488,718,1395,718
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,week.,1503,675,1621,675,1621,716,1503,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,provions,1687,671,1882,673,1882,722,1687,720
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,weeke.,1901,673,2023,674,2023,723,1901,722
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,2,690,774,715,774,715,811,690,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,inches.,1066,892,1273,892,1273,949,1066,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,cyolone,2072,1032,2299,1031,2299,1100,2072,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,at,2348,1041,2407,1041,2407,1086,2348,1086
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,udakhali,2458,1032,2727,1031,2727,1085,2458,1086
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,in,2770,1031,2827,1031,2827,1086,2770,1086
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,gaibandha,2868,1031,3187,1030,3187,1086,2868,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,on,3220,1050,3291,1050,3291,1085,3220,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,the,3350,1035,3443,1035,3443,1088,3350,1088
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,5th,3488,1035,3581,1035,3581,1088,3488,1088
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,instant,2148,1104,2359,1104,2359,1155,2148,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,damaged,2380,1100,2639,1100,2639,1167,2380,1167
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,life,2660,1100,2755,1100,2755,1155,2660,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,2780,1104,2887,1104,2887,1155,2780,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,property.,2912,1108,3183,1108,3183,1167,2912,1167
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,weeding,3256,1100,3511,1100,3511,1167,3256,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,3532,1104,3591,1104,3591,1159,3532,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,jute,2156,1164,2277,1164,2277,1240,2156,1240
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,2316,1171,2423,1171,2423,1228,2316,1228
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,autumn,2456,1165,2681,1166,2681,1230,2456,1229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,paddy,2714,1172,2897,1173,2897,1243,2714,1242
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,continues.,2910,1167,3237,1168,3237,1227,2910,1226
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,prospeots,3306,1168,3587,1169,3587,1245,3306,1244
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,2134,1244,2241,1244,2241,1311,2134,1311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,standing,2248,1245,2499,1244,2499,1310,2248,1311
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,orops,2520,1260,2673,1259,2673,1309,2520,1310
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,are,2694,1241,2785,1241,2785,1298,2694,1298
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,fair.,2828,1240,2947,1239,2947,1297,2828,1298
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,fodder,3018,1244,3229,1243,3229,1298,3018,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,3274,1247,3381,1247,3381,1298,3274,1298
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,water,3426,1238,3591,1237,3591,1301,3426,1302
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,,2146,1330,2235,1328,2236,1369,2147,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,suffioient.,2258,1313,2533,1307,2534,1369,2259,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,16,334,1048,395,1048,395,1101,334,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,rangpur,478,1046,759,1046,759,1097,478,1097
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,1.64,1133,1036,1267,1035,1268,1088,1134,1089
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,nilphamari,470,1183,809,1178,810,1248,471,1253
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,1.64,1132,1178,1265,1176,1266,1229,1133,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,kurigram,476,1323,759,1317,760,1389,478,1395
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,2:11,1126,1318,1255,1316,1256,1381,1127,1383
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,gaibandba,476,1463,795,1461,795,1519,476,1521
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,6.31,1126,1460,1255,1460,1255,1513,1126,1513
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,(n),1478,1458,1557,1459,1557,1524,1478,1523
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,weather,2068,1880,2319,1881,2319,1936,2068,1935
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,oloudy.,2344,1881,2551,1882,2551,1954,2344,1953
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,weeding,2624,1882,2875,1883,2875,1955,2624,1954
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,2896,1884,2955,1884,2955,1939,2896,1939
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,jute,2972,1884,3111,1885,3111,1953,2972,1952
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,aus,3144,1897,3243,1897,3243,1956,3144,1956
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,paddy,3264,1885,3443,1886,3443,1958,3264,1957
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,3472,1878,3587,1879,3587,1959,3472,1958
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,preparation,2145,1955,2487,1955,2487,2024,2145,2024
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,2529,1954,2585,1954,2585,2005,2529,2005
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,land,2625,1955,2749,1955,2749,2006,2625,2006
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,for,2797,1953,2883,1953,2883,2006,2797,2006
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,aman,2926,1971,3082,1971,3082,2007,2926,2007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,paddy,3140,1953,3321,1953,3321,2023,3140,2023
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,slightly,3370,1954,3590,1954,3590,2022,3370,2022
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,impeded,2146,2018,2389,2018,2389,2091,2146,2091
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,by,2412,2026,2487,2026,2487,2091,2412,2091
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,rain.,2510,2028,2639,2028,2639,2079,2510,2079
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,too,2690,2026,2801,2026,2801,2077,2690,2077
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,much,2826,2026,2987,2026,2987,2079,2826,2079
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,rain,3008,2026,3125,2026,3125,2079,3008,2079
