sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,(19901.),1155,1220,1344,1218,1345,1265,1156,1267
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,last,1411,1197,1499,1203,1496,1240,1408,1234
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,5oar.,1520,1204,1611,1211,1608,1251,1517,1244
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,this,1668,1199,1756,1206,1753,1243,1665,1236
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,yenr.,1767,1206,1864,1214,1861,1253,1764,1246
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,acre.,710,1430,827,1430,827,1463,710,1463
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,a,991,1430,1015,1430,1014,1464,990,1464
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,cres.,1017,1430,1091,1431,1090,1465,1016,1464
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,acres,1216,1427,1337,1426,1337,1460,1216,1461
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,2600,1510,2675,1511,2675,1546,2600,1545
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,deorea,2702,1511,2859,1512,2859,1545,2702,1544
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,in,2894,1511,2951,1511,2951,1550,2894,1550
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,are,2954,1521,3037,1522,3037,1548,2954,1547
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,own,3066,1520,3161,1521,3161,1552,3066,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,in,3188,1513,3251,1514,3251,1553,3188,1552
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,due,3250,1513,3317,1514,3317,1552,3250,1551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,to,3368,1514,3411,1514,3411,1554,3368,1554
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,wantrof,3412,1514,3565,1515,3565,1553,3412,1552
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,timely,2620,1555,2739,1555,2739,1598,2620,1598
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,rain.,2769,1552,2870,1552,2870,1599,2769,1599
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,though,2906,1555,3054,1556,3054,1601,2906,1600
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,unfsrourable,3106,1552,3367,1553,3367,1601,3106,1600
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,at,3411,1561,3452,1561,3452,1594,3411,1594
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,3500,1560,3562,1560,3562,1602,3500,1602
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,beginntng,2620,1596,2813,1597,2813,1638,2620,1637
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,2840,1599,2903,1599,2903,1632,2840,1632
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,wenther,2938,1597,3089,1598,3089,1636,2938,1635
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,has,3126,1600,3189,1600,3189,1635,3126,1635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,been,3224,1600,3309,1600,3309,1635,3224,1635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,fayournble,3356,1600,3569,1601,3569,1639,3356,1638
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,ou,2618,1642,2695,1641,2695,1680,2618,1681
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,2697,1641,2755,1640,2755,1679,2697,1680
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,wbok.,2754,1640,2877,1639,2877,1675,2754,1676
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,34-parganas,288,1516,529,1516,529,1553,288,1553
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,..,556,1534,591,1534,591,1545,556,1545
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,1041100,680,1513,853,1510,854,1548,681,1551
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,836100,967,1512,1107,1509,1108,1550,968,1553
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,!,1128,1510,1134,1510,1135,1555,1129,1555
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,83,1810,1516,1851,1516,1851,1547,1810,1547
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,april,1924,1512,2021,1511,2021,1552,1924,1553
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,;,2036,1521,2047,1521,2047,1550,2036,1550
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,normal,2064,1514,2195,1513,2195,1547,2064,1548
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,july,2260,1510,2341,1509,2342,1551,2261,1552
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,;,2357,1508,2386,1507,2387,1553,2358,1554
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,uormal,2382,1512,2516,1510,2517,1546,2383,1548
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,nadia,290,1801,412,1801,412,1846,290,1846
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,2598,1810,2673,1810,2673,1845,2598,1845
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,inoreaso,2686,1808,2843,1809,2843,1847,2686,1846
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,in,2858,1807,2911,1807,2911,1847,2858,1847
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,aren,2910,1820,2993,1820,2993,1849,2910,1849
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,ta,3010,1812,3039,1812,3039,1847,3010,1847
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,due,3052,1812,3125,1812,3125,1848,3052,1848
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,to,3140,1815,3179,1815,3179,1848,3140,1848
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,3192,1813,3255,1813,3255,1850,3192,1850
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,fact,3270,1813,3349,1813,3349,1849,3270,1849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,that,3374,1814,3457,1814,3457,1849,3374,1849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,thim,3488,1815,3567,1815,3567,1850,3488,1850
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,yeurs,2616,1854,2730,1854,2730,1895,2616,1895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,aron,2745,1863,2828,1863,2828,1896,2745,1896
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,te,2840,1854,2870,1854,2870,1888,2840,1888
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,had,2888,1855,2990,1855,2990,1888,2888,1888
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,on,3005,1863,3052,1863,3052,1889,3005,1889
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,3070,1856,3130,1856,3130,1890,3070,1890
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,aotuns,3159,1857,3297,1857,3297,1891,3159,1891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,of,3326,1857,3364,1857,3364,1890,3326,1890
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,3392,1855,3453,1855,3453,1891,3392,1891
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,four,3480,1857,3559,1857,3559,1891,3480,1891
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,thanas,2616,1892,2745,1893,2745,1930,2616,1929
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,of,2772,1895,2809,1895,2809,1930,2772,1930
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,tbe,2838,1897,2899,1897,2899,1932,2838,1932
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,sadar,2928,1895,3042,1896,3042,1932,2928,1931
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,mbdivision,3068,1898,3291,1899,3291,1935,3068,1934
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,as,3320,1908,3361,1908,3361,1933,3320,1933
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,furniabed,3374,1900,3561,1901,3561,1936,3374,1935
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,by,2616,1938,2661,1938,2661,1981,2616,1981
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,2706,1940,2765,1940,2765,1981,2706,1981
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,betlement,2806,1938,3017,1938,3017,1975,2806,1975
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,ofomm,3054,1940,3197,1940,3197,1975,3054,1975
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,for,3238,1942,3296,1942,3296,1977,3238,1977
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,iu18.,3346,1940,3439,1940,3439,1977,3346,1977
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,3482,1942,3563,1942,3563,1977,3482,1977
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,wentber,2616,1978,2771,1979,2771,2016,2616,2015
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,wn,2806,1989,2881,1989,2881,2016,2806,2016
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,dot,2930,1980,2987,1980,2987,2019,2930,2019
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,favourable,3010,1982,3222,1983,3222,2018,3010,2017
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,at,3256,1985,3297,1985,3297,2018,3256,2018
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,3326,1986,3389,1986,3389,2019,3326,2019
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,owing,3418,1986,3557,1987,3557,2023,3418,2022
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,time.,2616,2022,2715,2023,2715,2059,2616,2058
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,2756,2024,2833,2025,2833,2058,2756,2057
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,outturn,2860,2027,3009,2029,3009,2061,2860,2059
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,is,3023,2021,3089,2022,3088,2067,3022,2066
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,expected,3090,2024,3261,2026,3260,2070,3089,2068
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,to,3291,2025,3335,2026,3334,2071,3290,2070
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,fall,3356,2027,3419,2028,3419,2062,3356,2061
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,balo,3446,2027,3559,2028,3558,2073,3445,2072
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,2616,2066,2675,2066,2675,2099,2616,2099
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,aormal,2690,2066,2825,2067,2825,2101,2690,2100
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,for,2844,2068,2897,2068,2897,2101,2844,2101
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,waut,2912,2072,3009,2073,3009,2100,2912,2099
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,of,3022,2067,3061,2067,3061,2102,3022,2102
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,timely,3074,2065,3195,2066,3195,2107,3074,2106
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,raiofall.,3212,2067,3365,2068,3365,2104,3212,2103
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,186800,714,1812,849,1813,849,1851,714,1850
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,180100,970,1808,1105,1806,1105,1843,970,1845
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,165900,1226,1811,1361,1806,1362,1842,1227,1847
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,67,1556,1810,1595,1809,1595,1842,1556,1843
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,67,1806,1816,1849,1816,1849,1847,1806,1847
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,aprl,1924,1810,2021,1809,2021,1850,1924,1851
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,;,2042,1809,2077,1809,2077,1854,2042,1854
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,pormal,2065,1810,2202,1809,2202,1845,2065,1846
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,|,2234,1808,2269,1808,2269,1853,2234,1853
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,july,2259,1809,2344,1809,2344,1851,2259,1851
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,;,2364,1807,2399,1807,2399,1852,2364,1852
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,uormal,2395,1810,2529,1809,2529,1845,2395,1846
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,mppin,2388,2270,2259,2271,2259,2226,2388,2225
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,|,2239,2276,2216,2276,2216,2227,2239,2227
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,10,2204,2269,2170,2269,2170,2235,2204,2235
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,august,2280,2281,2419,2279,2420,2319,2281,2321
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,;,2436,2275,2465,2275,2466,2322,2437,2322
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,late.,2467,2275,2553,2274,2554,2321,2468,2322
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,::,2413,2289,2443,2289,2443,2317,2413,2317
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,murahidabad,284,2232,537,2234,537,2272,284,2270
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,$18700,964,2232,1103,2232,1103,2269,964,2269
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,,1126,2250,1129,2250,1129,2259,1126,2259
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,of,2498,2232,2553,2232,2553,2271,2498,2271
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,2596,2234,2671,2234,2671,2272,2596,2272
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,deo,2712,2235,2871,2236,2871,2271,2712,2270
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,in,2928,2238,2965,2238,2965,2273,2928,2273
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,ares,3006,2244,3089,2244,3089,2274,3006,2274
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,in,3130,2239,3161,2239,3161,2272,3130,2272
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,dae,3204,2235,3275,2235,3275,2273,3204,2273
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,to,3306,2240,3341,2240,3341,2273,3306,2273
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,waut,3380,2242,3475,2242,3475,2276,3380,2276
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,ot,3516,2239,3553,2239,3553,2274,3516,2274
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,raio,2614,2276,2717,2276,2717,2315,2614,2315
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,in,2720,2276,2773,2276,2773,2316,2720,2316
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,tho,2802,2279,2863,2279,2863,2316,2802,2316
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,boginning,2906,2279,3101,2280,3101,2320,2906,2319
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,wbich,3144,2282,3259,2282,3259,2317,3144,2317
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,retarded,3304,2282,3467,2283,3467,2319,3304,2318
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,3496,2285,3555,2285,3555,2316,3496,2316
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,progrus,2616,2330,2773,2330,2773,2363,2616,2363
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,of,2784,2322,2823,2322,2823,2355,2784,2355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,trausplantation,2838,2320,3151,2320,3151,2365,2838,2365
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,but,3170,2326,3235,2326,3235,2359,3170,2359
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,oonditiono,3250,2326,3453,2326,3453,2361,3250,2361
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,have,3466,2326,3557,2326,3557,2359,3466,2359
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,dow,2618,2362,2692,2362,2692,2399,2618,2399
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,improved.,2710,2366,2901,2366,2901,2407,2710,2407
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,ippia,2050,2271,1919,2269,1920,2233,2051,2235
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,juno;,1942,2278,2056,2279,2056,2317,1942,2316
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,into.,2081,2280,2163,2281,2163,2316,2081,2315
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,381400,708,2236,848,2234,848,2275,708,2277
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,290900,1220,2234,1361,2235,1361,2270,1220,2269
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,88,1550,2240,1593,2239,1594,2272,1551,2273
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,88,1810,2241,1850,2241,1850,2275,1810,2275
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,in,2920,2238,3001,2238,3001,2278,2920,2278
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,area,3005,2246,3090,2246,3090,2273,3005,2273
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,in,3131,2239,3160,2239,3160,2272,3131,2272
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,due,3205,2238,3275,2238,3275,2272,3205,2272
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,to,3305,2241,3340,2241,3340,2272,3305,2272
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,waut,3380,2244,3475,2244,3475,2275,3380,2275
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,of,3516,2240,3553,2240,3553,2275,3516,2275
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,jensore,274,2488,429,2494,427,2533,272,2527
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,48,725,2486,791,2486,791,2531,725,2531
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,100,790,2490,849,2490,849,2525,790,2525
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,456600,965,2490,1104,2489,1104,2530,965,2531
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,latter,2262,2490,2395,2490,2395,2533,2262,2533
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,part,2402,2496,2482,2496,2482,2533,2402,2533
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,of,2500,2490,2564,2490,2564,2533,2500,2533
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,|,2574,2490,2593,2490,2593,2533,2574,2533
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,the,2596,2491,2669,2491,2669,2533,2596,2533
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,lucrea,2705,2490,2842,2490,2842,2533,2705,2533
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,o,2852,2490,2894,2490,2894,2533,2852,2533
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,in,2896,2490,2952,2490,2952,2533,2896,2533
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,aron,2965,2501,3046,2501,3046,2526,2965,2526
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,in,3079,2490,3143,2490,3143,2533,3079,2533
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,due,3145,2490,3209,2490,3209,2533,3145,2533
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,to,3231,2497,3268,2497,3268,2529,3231,2529
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,decresse,3317,2495,3477,2495,3477,2529,3317,2529
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_153.png,in,3521,2496,3560,2496,3560,2527,3521,2527
