sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,a.,2648,1665,2709,1665,2709,1712,2648,1712
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,r.rs.,2720,1665,2885,1665,2885,1712,2720,1712
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,a.,2890,1678,2988,1678,2988,1706,2890,1706
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,p,2990,1665,2997,1665,2997,1712,2990,1712
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,panga.,2180,1762,2368,1764,2367,1817,2180,1815
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2228,1810,2267,1810,2267,1859,2228,1859
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,14,2269,1810,2325,1810,2325,1859,2269,1859
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,7,2358,1814,2386,1814,2386,1854,2358,1854
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,04|1,2450,1795,2557,1798,2555,1856,2448,1853
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,7,2619,1811,2646,1812,2645,1852,2618,1851
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,1,2711,1802,2756,1803,2754,1861,2709,1860
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,4,2813,1813,2837,1814,2836,1846,2812,1845
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2917,1808,2982,1810,2980,1868,2915,1866
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2979,1809,3016,1810,3014,1868,2977,1867
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,t:ppera.,3051,1818,3282,1824,3281,1869,3050,1863
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,.,318,1802,377,1802,377,1841,318,1841
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,9.,386,1805,447,1805,447,1845,386,1845
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,ch.,486,1800,573,1799,573,1841,486,1842
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,5.,586,1802,639,1802,639,1843,586,1843
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,h.,678,1800,765,1799,765,1836,678,1837
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,9,776,1799,833,1799,833,1842,776,1842
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,.,874,1800,959,1800,959,1838,874,1838
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,s.,970,1796,1029,1796,1029,1841,970,1841
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,cb.js.,1066,1797,1225,1796,1225,1840,1066,1841
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,ch.,1266,1796,1353,1795,1353,1834,1266,1835
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,21,3546,1814,3605,1813,3606,1850,3547,1851
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,punga.,2180,1910,2370,1916,2368,1967,2178,1961
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o,1997,1954,2068,1955,2067,2009,1996,2008
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,(,2076,1955,2118,1956,2117,2010,2075,2009
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,8,2120,1956,2173,1957,2172,2011,2119,2010
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2188,1963,2214,1963,2214,1995,2188,1995
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,(1,2247,1966,2291,1967,2290,2006,2246,2005
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2349,1963,2377,1963,2376,2001,2348,2001
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2492,1960,2520,1959,2522,2012,2494,2013
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,14,2523,1958,2565,1956,2567,2009,2525,2011
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2615,1962,2645,1961,2647,1999,2617,2000
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2708,1958,2736,1957,2738,1995,2710,1996
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,4,2824,1958,2853,1958,2852,2005,2823,2005
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,12,2872,1965,2920,1966,2920,2000,2872,1999
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2977,1963,3014,1963,3014,2007,2977,2007
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,noakbali.,3052,1964,3318,1967,3318,2007,3052,2004
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,25,3546,1963,3605,1962,3606,1998,3547,1999
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,panga.,2190,2057,2371,2061,2370,2101,2189,2097
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,1,2168,2108,2252,2107,2252,2156,2168,2157
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2251,2111,2295,2111,2295,2155,2251,2155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,12,2333,2111,2386,2111,2386,2146,2333,2146
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2449,2109,2477,2109,2477,2146,2449,2146
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2514,2110,2555,2110,2555,2151,2514,2151
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,12,2588,2108,2645,2108,2645,2144,2588,2144
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,4,2842,2101,2875,2102,2874,2149,2841,2148
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,12,2878,2102,2931,2104,2930,2152,2877,2150
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2976,2105,3013,2106,3012,2153,2975,2152
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,chittugonv.,3048,2113,3381,2123,3380,2163,3047,2153
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,26,3550,2108,3605,2107,3606,2142,3551,2143
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,...,872,2122,901,2122,901,2135,872,2135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,...,1267,2120,1296,2120,1296,2131,1267,2131
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,biha,3312,2210,3471,2211,3471,2248,3312,2247
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,r.,3492,2209,3547,2209,3547,2248,3492,2248
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,panya.,2176,2254,2351,2254,2351,2309,2176,2309
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,8,2006,2302,2033,2303,2032,2342,2005,2341
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,11,2074,2302,2135,2303,2134,2352,2073,2351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2200,2305,2227,2306,2226,2343,2199,2342
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,of,2988,2260,3025,2261,3022,2360,2985,2359
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2344,2298,2379,2298,2379,2348,2344,2348
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,10,2382,2298,2438,2298,2438,2348,2382,2348
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o,2481,2304,2522,2304,2522,2348,2481,2348
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2559,2304,2585,2304,2585,2341,2559,2341
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,10,2619,2301,2677,2301,2677,2341,2619,2341
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0;,2739,2298,2795,2298,2795,2348,2739,2348
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2815,2303,2840,2303,2840,2339,2815,2339
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,s,2901,2304,2922,2304,2922,2342,2901,2342
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,patua.,3052,2311,3221,2312,3221,2348,3052,2347
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,!,3571,2304,3596,2304,3597,2351,3572,2352
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,27,3599,2303,3637,2302,3638,2350,3600,2351
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,9,2109,2454,2217,2453,2217,2488,2109,2489
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2238,2447,2270,2447,2271,2499,2239,2499
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,1,2282,2446,2314,2446,2315,2498,2283,2498
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2364,2453,2392,2453,2392,2489,2364,2489
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2455,2450,2484,2450,2484,2488,2455,2488
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2604,2447,2633,2447,2634,2494,2605,2494
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,15,2626,2450,2681,2449,2682,2487,2627,2488
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,4,2820,2455,2844,2456,2842,2489,2818,2488
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2924,2450,2996,2454,2994,2502,2922,2499
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2987,2453,3026,2455,3024,2504,2985,2502
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,(1.lya.,3059,2461,3212,2469,3210,2507,3057,2500
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,29,3574,2456,3635,2455,3635,2492,3574,2493
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,...,1053,2462,1102,2461,1102,2471,1053,2472
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,013,2203,2559,2326,2560,2325,2663,2202,2662
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,4,2040,2595,2071,2596,2070,2635,2039,2634
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,10,2076,2596,2141,2598,2140,2639,2075,2637
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2368,2593,2393,2593,2393,2640,2368,2640
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,15,2396,2593,2433,2593,2433,2640,2396,2640
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2486,2594,2597,2593,2597,2640,2486,2641
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2599,2593,2617,2593,2617,2640,2599,2640
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,15,2630,2597,2685,2597,2685,2636,2630,2636
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0!,2750,2592,2787,2592,2787,2639,2750,2639
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,4,2824,2600,2847,2600,2847,2635,2824,2635
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2970,2597,3003,2598,3002,2645,2969,2644
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0!,3005,2598,3051,2599,3050,2646,3004,2645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,sinuho,3054,2606,3210,2605,3210,2640,3054,2641
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,bad,3221,2606,3342,2605,3342,2641,3221,2642
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,29,3578,2603,3635,2604,3635,2640,3578,2639
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,...,1058,2608,1107,2607,1107,2617,1058,2618
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,4,2016,2746,2039,2746,2039,2783,2017,2783
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,10,2078,2745,2145,2744,2146,2793,2079,2794
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2206,2753,2235,2753,2235,2788,2206,2788
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2270,2746,2309,2745,2310,2790,2271,2791
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,13,2344,2747,2399,2746,2399,2783,2345,2784
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2626,2739,2655,2738,2657,2791,2628,2792
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,13,2658,2738,2699,2736,2701,2789,2660,2791
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o!,2755,2734,2791,2732,2793,2781,2757,2783
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,4,2828,2747,2851,2746,2853,2783,2830,2784
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,(o,2990,2746,3053,2748,3051,2787,2989,2785
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3uran.,3058,2754,3231,2761,3230,2797,3057,2790
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,30,3582,2752,3641,2752,3641,2789,3582,2789
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,..,472,2763,520,2763,520,2774,472,2774
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,13,990,2872,1057,2872,1057,2919,990,2919
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,1117,2876,1146,2876,1146,2912,1117,2912
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,13,1181,2872,1249,2872,1249,2919,1181,2919
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,9,1260,2872,1345,2872,1345,2919,1260,2919
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,8,2017,2892,2043,2892,2043,2927,2017,2927
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,10,2080,2891,2149,2890,2149,2937,2080,2938
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2210,2896,2237,2896,2237,2930,2210,2930
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2275,2889,2313,2889,2313,2935,2275,2935
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,12,2354,2891,2410,2890,2410,2927,2354,2928
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2633,2889,2662,2888,2664,2934,2635,2935
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,12,2664,2888,2709,2886,2711,2932,2666,2934
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o,2763,2885,2800,2885,2801,2934,2764,2934
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,1,2856,2884,2901,2883,2902,2939,2857,2940
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2916,2894,2940,2894,2940,2928,2916,2928
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o|,2997,2896,3083,2898,3082,2947,2996,2945
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,chawparul.,3087,2898,3409,2905,3408,2954,3086,2947
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,31,3592,2895,3641,2896,3640,2931,3591,2930
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,20,990,3019,1057,3019,1057,3066,990,3066
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,1125,3019,1170,3019,1170,3066,1125,3066
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,124,1181,3019,1346,3019,1346,3066,1181,3066
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o,2071,3036,2101,3037,2099,3082,2070,3081
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,11,2105,3037,2155,3039,2153,3084,2104,3082
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2190,3037,2288,3037,2288,3085,2190,3085
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2292,3037,2345,3037,2345,3085,2292,3085
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,10,2358,3042,2414,3042,2414,3079,2358,3079
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2481,3039,2510,3039,2510,3077,2481,3077
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2632,3032,2669,3033,2668,3080,2631,3079
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,10,2671,3032,2725,3034,2724,3082,2670,3080
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2767,3035,2805,3036,2804,3080,2766,3079
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,,2847,3041,2872,3042,2871,3078,2846,3077
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,10,2902,3039,2954,3040,2953,3076,2901,3075
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,3001,3042,3038,3043,3037,3081,3000,3080
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,alzalfarpur.,3081,3046,3451,3056,3450,3097,3080,3087
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,32,3592,3041,3653,3040,3654,3080,3593,3081
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,...,869,3051,920,3052,920,3064,869,3063
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,25,796,3166,867,3165,868,3212,797,3213
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o,991,3166,1013,3166,1013,3211,991,3211
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,25,1025,3165,1059,3165,1059,3210,1025,3210
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o,2083,3178,2107,3178,2107,3227,2083,3227
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,lio,2111,3178,2157,3178,2157,3227,2111,3227
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o,2260,3174,2299,3174,2300,3237,2261,3237
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,l4,2301,3174,2353,3173,2354,3236,2302,3237
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o,2383,3190,2411,3190,2411,3226,2383,3226
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o,2479,3187,2507,3187,2507,3225,2479,3225
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,4,2589,3189,2616,3189,2616,3221,2589,3221
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2677,3184,2782,3185,2782,3223,2677,3222
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2798,3181,2832,3181,2832,3230,2798,3230
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2839,3190,2862,3190,2862,3223,2839,3223
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,12,2895,3188,2945,3188,2945,3221,2895,3221
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o,3002,3188,3042,3189,3041,3238,3001,3237
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,darbhanga.,3077,3193,3400,3200,3399,3241,3076,3234
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,33,3597,3192,3656,3190,3657,3227,3598,3229
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,(20,797,3311,869,3312,868,3359,796,3358
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,930,3315,959,3315,959,3354,930,3354
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,21,994,3313,1061,3314,1060,3362,993,3361
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,o,1173,3310,1203,3310,1203,3359,1173,3359
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,|12,1207,3310,1271,3310,1271,3359,1207,3359
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,c,1320,3318,1345,3318,1345,3355,1320,3355
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,..,690,3349,725,3349,725,3361,690,3361
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,8,2226,3382,2290,3381,2291,3428,2227,3429
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,|,2297,3378,2336,3377,2337,3426,2298,3427
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2338,3378,2370,3377,2371,3426,2339,3427
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,10,2381,3383,2438,3382,2439,3417,2382,3418
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,0,2499,3383,2530,3382,2531,3418,2500,3419
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2697,3384,2726,3384,2726,3421,2697,3421
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,94,2728,3379,2885,3379,2885,3427,2728,3427
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_436.png,3,2889,3379,2967,3379,2967,3427,2889,3427
