sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,6.81,1293,1207,1403,1205,1404,1247,1294,1249
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,11},1668,1210,1747,1210,1747,1265,1668,1265
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,11},2040,1207,2121,1208,2120,1262,2039,1261
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,jamalpur,597,1322,845,1322,845,1379,597,1379
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,3.59,1295,1322,1409,1321,1409,1364,1295,1365
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,121,1669,1326,1750,1326,1750,1380,1669,1380
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,124,2041,1323,2120,1324,2119,1378,2040,1377
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,tangail,599,1435,793,1436,793,1494,599,1493
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,4.,1295,1438,1342,1438,1342,1477,1295,1477
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,20,1355,1436,1411,1436,1411,1478,1355,1478
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,11,2040,1438,2121,1438,2121,1493,2040,1493
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,fodder,2821,1430,2999,1432,2998,1484,2820,1482
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,and,3018,1434,3113,1435,3113,1477,3018,1476
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,water,3150,1436,3295,1437,3295,1477,3150,1476
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,are,3333,1446,3411,1447,3411,1479,3333,1478
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,sufficier,3463,1439,3639,1441,3639,1486,3463,1484
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,..,1021,1465,1061,1464,1061,1474,1021,1475
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,netrakona,602,1550,875,1550,875,1595,602,1595
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,8.89,1298,1552,1411,1551,1411,1590,1298,1591
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,124,1672,1554,1751,1555,1750,1610,1671,1609
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,124,2042,1551,2121,1550,2122,1608,2043,1609
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,..,1024,1578,1063,1577,1063,1587,1024,1588
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,kishorganj,602,1662,883,1664,883,1722,602,1720
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,4.,1298,1666,1345,1666,1345,1705,1298,1705
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,39,1360,1666,1413,1666,1413,1706,1360,1706
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,1675,1664,1726,1670,1721,1714,1670,1709
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,fa,1739,1669,1776,1673,1770,1726,1733,1722
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,2047,1663,2096,1666,2093,1709,2044,1706
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,f,2107,1667,2148,1670,2144,1723,2103,1720
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,rainfull,3453,1714,3638,1720,3636,1768,3451,1762
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,28,476,2006,531,2008,530,2051,475,2049
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,|,564,1997,595,1998,593,2065,562,2064
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,arilpur,606,2006,837,2013,835,2067,604,2060
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,weather,2262,2006,2481,2006,2481,2049,2262,2049
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,seasonable,2519,2002,2815,2002,2815,2057,2519,2057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,and,2850,2006,2941,2006,2941,2047,2850,2047
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,cloudy.,2996,2004,3181,2004,3181,2059,2996,2059
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,its,3242,2004,3315,2004,3315,2047,3242,2047
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,effects,3344,2006,3507,2006,3507,2049,3344,2049
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,on,3536,2024,3591,2024,3591,2049,3536,2049
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,t,3618,2016,3629,2016,3629,2051,3618,2051
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,erops,2322,2077,2454,2076,2454,2116,2322,2117
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,aro,2485,2077,2561,2077,2561,2104,2485,2104
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,fair.,2583,2065,2682,2065,2682,2105,2583,2105
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,harventing,2747,2064,3035,2063,3035,2115,2747,2116
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,3055,2063,3105,2063,3105,2104,3055,2104
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,aus,3124,2075,3212,2075,3212,2103,3124,2103
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,paddy,3233,2062,3392,2061,3392,2116,3233,2117
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,3414,2062,3452,2062,3452,2104,3414,2104
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,going,3482,2061,3607,2061,3607,2116,3482,2116
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,fodder,2334,2118,2515,2118,2515,2173,2334,2173
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,and,2522,2122,2617,2122,2617,2163,2522,2163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,water,2638,2126,2781,2126,2781,2163,2638,2163
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,are,2818,2134,2897,2134,2897,2161,2818,2161
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,sufficient.,2916,2118,3157,2118,3157,2163,2916,2163
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,condition,3222,2118,3469,2118,3469,2163,3222,2163
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,3506,2122,3553,2122,3553,2163,3506,2163
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,ju,3598,2126,3633,2126,3633,2173,3598,2173
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,crops,2322,2191,2473,2189,2473,2235,2322,2237
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,2507,2181,2546,2181,2546,2219,2507,2219
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,not,2580,2185,2665,2184,2666,2233,2581,2234
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,very,2687,2190,2796,2189,2796,2230,2687,2231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,satisfautory.,2818,2177,3129,2174,3130,2229,2819,2232
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,considerable,2322,2226,2631,2226,2631,2277,2322,2277
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,damage.,2668,2226,2877,2226,2877,2283,2668,2283
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,steoping,2940,2226,3161,2226,3161,2285,2940,2285
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,water,3178,2238,3323,2238,3323,2289,3178,2289
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,3354,2232,3393,2232,3393,2275,3354,2275
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,insufficie,3428,2234,3627,2234,3627,2277,3428,2277
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,in,2317,2292,2362,2292,2362,2335,2317,2335
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,high,2385,2292,2495,2292,2495,2343,2385,2343
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,lands.,2517,2290,2662,2290,2662,2332,2517,2332
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,height,2697,2290,2871,2290,2871,2340,2697,2340
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,2892,2289,2941,2289,2941,2331,2892,2331
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,river,2963,2283,3083,2283,3083,2332,2963,2332
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,3096,2283,3153,2283,3153,2342,3096,2342
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,much,3167,2283,3306,2283,3306,2342,3167,2342
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,lower,3320,2290,3459,2290,3459,2333,3320,2333
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,than,3478,2290,3588,2290,3588,2334,3478,2334
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,la,3594,2283,3641,2283,3641,2342,3594,2342
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,year.,2321,2362,2446,2361,2446,2401,2321,2402
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,about,2507,2353,2667,2352,2667,2390,2507,2391
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,8,2690,2353,2715,2353,2715,2390,2690,2390
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,annas,2738,2360,2885,2359,2885,2389,2738,2390
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,crops,2905,2350,3057,2349,3057,2400,2905,2401
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,have,3059,2349,3181,2348,3181,2389,3059,2390
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,been,3208,2347,3352,2346,3352,2398,3208,2399
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,harvested.,3352,2346,3605,2344,3605,2390,3352,2392
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,2.63,1302,2007,1416,2009,1415,2050,1301,2048
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,11,1674,2014,1722,2012,1724,2052,1676,2054
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,11,2046,2010,2093,2009,2093,2050,2046,2051
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,..,1028,2035,1067,2034,1067,2045,1028,2046
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,(raj-,946,2118,1075,2119,1075,2176,946,2175
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,2.34,1302,2122,1416,2123,1416,2164,1302,2163
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,2049,2123,2100,2124,2099,2165,2048,2164
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,goalundo,606,2124,851,2124,851,2168,606,2168
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,bari).,637,2181,769,2182,769,2234,637,2233
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,1676,2128,1729,2127,1729,2168,1676,2169
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,insocts,3190,2175,3373,2174,3373,2218,3190,2219
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,are,3408,2190,3485,2189,3485,2218,3408,2219
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,cuuisi,3518,2173,3627,2172,3627,2220,3518,2221
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,madaripur,607,2294,877,2293,877,2349,607,2350
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,5.73,1304,2294,1417,2294,1417,2333,1304,2333
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,13,1678,2298,1729,2298,1729,2339,1678,2339
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,13,2048,2294,2099,2294,2099,2337,2048,2337
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,gopalganj,608,2409,865,2406,866,2462,609,2465
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,(u),888,2407,957,2406,958,2459,889,2460
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,1,1302,2404,1383,2402,1384,2453,1303,2455
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,28,1385,2402,1426,2401,1427,2452,1386,2453
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,13,1681,2411,1731,2412,1730,2453,1680,2452
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,13,2050,2408,2099,2408,2099,2451,2050,2451
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,..,1031,2434,1070,2433,1070,2445,1031,2446
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,24,479,2631,535,2632,534,2674,479,2673
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,|,574,2624,614,2624,613,2688,573,2688
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,bakarganj,610,2627,874,2630,873,2692,609,2689
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,(barisal).,640,2682,871,2682,871,2745,640,2745
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,woather,2264,2632,2483,2633,2483,2677,2264,2676
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,soasonablo.,2538,2627,2821,2628,2821,2675,2538,2674
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,prospects,2884,2630,3131,2631,3131,2685,2884,2684
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,3188,2630,3239,2630,3239,2671,3188,2671
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,stending,3296,2630,3517,2631,3517,2687,3296,2686
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,cre,3572,2645,3628,2645,3628,2672,3572,2672
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,bre,2332,2684,2423,2684,2423,2738,2332,2738
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,good.,2429,2688,2562,2688,2562,2738,2429,2738
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,foddor,2627,2686,2810,2686,2810,2730,2627,2730
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,and,2839,2687,2933,2687,2933,2728,2839,2728
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,water,2963,2690,3108,2690,3108,2726,2963,2726
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,are,3137,2698,3216,2698,3216,2728,3137,2728
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,suficient.,3235,2684,3508,2684,3508,2730,3235,2730
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,con,3543,2688,3626,2688,3626,2731,3543,2731
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,tion,2322,2746,2419,2746,2419,2789,2322,2789
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,2432,2738,2509,2738,2509,2789,2432,2789
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,jute,2528,2746,2631,2746,2631,2799,2528,2799
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,plants,2650,2744,2807,2744,2807,2799,2650,2799
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,2846,2744,2885,2744,2885,2785,2846,2785
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,healthy,2932,2744,3125,2744,3125,2797,2932,2797
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,and,3144,2744,3241,2744,3241,2785,3144,2785
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,growth,3276,2744,3461,2744,3461,2799,3276,2799
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,3500,2744,3539,2744,3539,2785,3500,2785
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,sat,3574,2752,3627,2752,3627,2787,3574,2787
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,factory.,2318,2796,2537,2796,2537,2855,2318,2855
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,no,2574,2796,2653,2796,2653,2857,2574,2857
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,damage.,2666,2796,2879,2796,2879,2857,2666,2857
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,height,2320,2857,2495,2856,2495,2910,2320,2911
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,2518,2859,2565,2859,2565,2902,2518,2902
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,plants,2588,2858,2743,2857,2743,2913,2588,2914
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,2756,2858,2795,2858,2795,2901,2756,2901
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,4,2815,2855,2841,2855,2841,2910,2815,2910
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,to,2892,2861,2941,2861,2941,2900,2892,2900
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,71,2964,2856,3017,2856,3017,2911,2964,2911
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,feet.,3042,2854,3151,2853,3151,2901,3042,2902
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,rainfall,3198,2855,3403,2854,3403,2902,3198,2903
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,3434,2860,3473,2860,3473,2901,3434,2901
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,less,3490,2857,3573,2857,3573,2901,3490,2901
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,ti,3588,2851,3623,2851,3623,2900,3588,2900
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,last,2320,2918,2415,2918,2415,2957,2320,2957
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,year.,2448,2910,2599,2910,2599,2965,2448,2965
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,river,2636,2916,2779,2916,2779,2955,2636,2955
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,levol,2808,2910,2923,2910,2923,2957,2808,2957
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,2964,2910,3011,2910,3011,2955,2964,2955
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,little,3030,2912,3153,2912,3153,2955,3030,2955
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,less,3190,2916,3281,2916,3281,2955,3190,2955
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,than,3320,2914,3437,2914,3437,2957,3320,2957
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,last,3454,2916,3547,2916,3547,2959,3454,2959
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,ye,3580,2930,3623,2930,3623,2965,3580,2965
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,about,2320,2973,2482,2972,2482,3014,2320,3015
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,10,2505,2974,2557,2974,2557,3012,2505,3012
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,annas,2577,2983,2726,2982,2726,3012,2577,3013
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,crops,2744,2983,2877,2982,2877,3019,2744,3020
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,have,2897,2970,3018,2969,3018,3012,2897,3013
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,been,3038,2970,3155,2970,3155,3011,3038,3011
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,harvested.,3171,2969,3434,2968,3434,3015,3171,3016
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,0.,1301,2629,1391,2628,1392,2679,1302,2680
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,82,1393,2627,1426,2626,1427,2677,1394,2678
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,121,1682,2636,1757,2637,1756,2688,1681,2687
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,124,2048,2634,2127,2634,2127,2687,2048,2687
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,pirojpur,610,2804,829,2804,829,2859,610,2859
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,3.,1310,2785,1353,2787,1350,2846,1307,2844
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,20,1367,2802,1422,2805,1420,2846,1365,2843
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,1676,2805,1728,2806,1728,2847,1676,2846
