sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,at,2278,5050,2332,5050,2332,5094,2278,5094
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,12,2380,5045,2443,5045,2443,5095,2380,5095
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,and,2492,5048,2594,5048,2594,5093,2492,5093
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,16,2629,5045,2685,5045,2685,5091,2629,5091
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,seers,2710,5059,2845,5059,2845,5095,2710,5095
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,and,2038,5118,2143,5118,2143,5167,2038,5167
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,seraikella,2176,5104,2471,5104,2471,5175,2176,5175
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,respeotively.,2494,5110,2845,5110,2845,5177,2494,5177
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,38,407,4870,497,4870,497,4925,407,4925
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,8inghbhum,558,4873,891,4872,891,4917,558,4918
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,0-37,1118,4862,1237,4862,1237,4913,1118,4913
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,12,1428,4858,1495,4858,1495,4907,1428,4907
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,12,1784,4850,1851,4850,1851,4901,1784,4901
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,jondition,2976,4904,3253,4906,3253,4970,2976,4968
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,of,3308,4914,3363,4914,3363,4963,3308,4963
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,oattle,3422,4906,3579,4907,3579,4963,3422,4962
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,a,2892,5064,2923,5064,2923,5097,2892,5097
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,rupee,2969,5063,3124,5060,3125,5112,2970,5115
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,at,3149,5054,3203,5053,3204,5097,3150,5098
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,kharsa,3254,5051,3460,5046,3461,5096,3255,5101
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,wan,3466,5062,3578,5060,3579,5098,3467,5100
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,,1381,5280,1409,5280,1409,5323,1381,5323
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,the,1411,5279,1468,5279,1468,5323,1411,5323
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,fguros,1475,5283,1609,5282,1609,5322,1475,5323
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,indicate,1622,5279,1787,5278,1787,5316,1622,5317
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,prioo,1802,5280,1900,5279,1900,5317,1802,5318
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,of,1912,5276,1952,5276,1952,5314,1912,5314
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,the,1966,5277,2033,5277,2033,5312,1966,5312
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,maise,2049,5279,2166,5278,2166,5310,2049,5311
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,in,2182,5275,2238,5275,2238,5318,2182,5318
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,neers,2236,5280,2333,5279,2333,5307,2236,5308
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,per,2347,5280,2413,5280,2413,5314,2347,5314
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,rapee.,2426,5278,2553,5277,2553,5311,2426,5312
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,1992.,410,326,581,332,578,402,408,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,bupplement,846,332,1351,332,1351,393,846,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,to,1382,332,1479,332,1479,393,1382,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,the,1514,334,1677,334,1677,383,1514,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,oaloutta,1710,334,2109,334,2109,385,1710,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,gazette,2146,334,2509,334,2509,397,2146,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,december,2544,334,2955,334,2955,401,2544,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,29,2988,334,3079,334,3079,399,2988,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,1909.,3116,336,3273,336,3273,391,3116,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,price,1370,529,1482,530,1482,571,1370,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,of,1478,533,1516,533,1516,565,1478,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,oommon,1533,537,1702,539,1702,568,1533,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,rtoe,1713,534,1802,535,1802,570,1713,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,in,1818,535,1853,535,1853,567,1818,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,0ors,1462,580,1568,581,1568,610,1462,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,per,1581,580,1646,580,1646,611,1581,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,rupes.,1657,580,1782,581,1782,612,1657,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,batntall,1048,588,1213,591,1212,632,1047,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,at,1224,594,1271,595,1270,633,1223,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,bader,1008,625,1134,626,1134,671,1008,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,station.,1144,625,1294,626,1294,672,1144,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,oharester,2066,608,2257,610,2257,650,2066,648
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,of,2258,614,2297,614,2297,647,2258,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,the,2308,612,2375,613,2375,651,2308,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,weather,2378,615,2565,617,2565,655,2378,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,nd,2578,615,2651,616,2651,651,2578,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,state,2664,615,2761,616,2761,650,2664,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,and,2776,614,2849,615,2849,651,2776,650
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,proepeota,2864,619,3053,621,3053,659,2864,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,of,3058,617,3117,618,3117,658,3058,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,the,3116,620,3183,621,3183,652,3116,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,oropa,3196,628,3315,629,3315,661,3196,660
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,co.,3326,627,3401,628,3401,654,3326,653
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,name,592,612,709,612,709,645,592,645
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,of,724,616,763,616,763,645,724,645
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,dietrot.,776,614,937,614,937,651,776,651
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,this,1340,680,1441,681,1440,720,1340,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,weok.,1438,685,1549,686,1549,720,1438,719
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,|,1596,680,1628,681,1627,727,1595,726
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,provioa,1630,680,1777,682,1776,728,1629,726
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,week.,1792,689,1905,691,1904,722,1791,720
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,1,452,826,469,826,469,859,452,859
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,-,833,903,887,903,887,913,833,913
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,w,887,903,899,903,899,910,887,910
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,i,921,902,927,902,927,912,921,912
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,-,949,902,969,902,969,912,949,912
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,inohes.,1054,977,1251,977,1251,1027,1054,1027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,133,1760,1096,1859,1095,1859,1170,1760,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,weather,1972,1104,2213,1105,2213,1156,1972,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,seasonable.,2268,1103,2577,1104,2577,1172,2268,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,prospeots,2676,1106,2943,1107,2943,1173,2676,1172
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,and,3008,1100,3111,1100,3111,1161,3008,1161
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,oondition,3176,1110,3435,1111,3435,1163,3176,1162
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,of,3466,1114,3563,1114,3563,1173,3466,1173
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,standing,2004,1173,2247,1171,2248,1241,2005,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,arops,2294,1171,2445,1170,2446,1240,2295,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,favourable.,2488,1169,2805,1166,2806,1224,2489,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,paddy,2004,1240,2179,1241,2179,1308,2004,1307
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,continuing.,2204,1228,2523,1229,2523,1309,2204,1308
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,famine.,2004,1298,2213,1297,2213,1358,2004,1359
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,34,414,1120,475,1120,475,1167,414,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,oooch,516,1111,725,1110,725,1171,516,1172
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,behab,756,1116,943,1115,943,1162,756,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,nil,1126,1106,1221,1105,1222,1160,1127,1161
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,131,1442,1108,1537,1109,1536,1170,1441,1169
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,harvesting,2904,1171,3226,1172,3226,1242,2904,1241
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,of,3275,1175,3356,1175,3356,1243,3275,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,winter,3380,1169,3559,1170,3559,1245,3380,1244
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,no,2619,1240,2704,1240,2704,1307,2619,1307
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,apprehension,2729,1235,3097,1235,3097,1307,2729,1307
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,of,3138,1235,3219,1235,3219,1290,3138,1290
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,socrofty,3239,1235,3455,1235,3455,1307,3239,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,o,3479,1241,3563,1241,3563,1295,3479,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,fodder,2305,1304,2511,1305,2511,1359,2305,1358
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,and,2555,1306,2658,1307,2658,1357,2555,1356
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,water,2676,1304,2854,1305,2854,1369,2676,1368
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,suffioient.,2861,1309,3126,1311,3126,1361,2861,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,woather,1960,1504,2211,1506,2211,1559,1960,1557
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,seasonable.,2258,1506,2563,1509,2563,1563,2258,1560
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,harvesting,2634,1506,2961,1509,2960,1575,2633,1572
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,of,3020,1508,3073,1508,3072,1576,3019,1576
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,winter,3136,1502,3335,1504,3334,1580,3135,1578
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,paddy,3380,1504,3557,1506,3556,1582,3379,1580
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,contirung,2006,1574,2313,1574,2313,1639,2006,1639
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,in,2332,1576,2387,1576,2387,1627,2332,1627
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,all,2434,1576,2507,1576,2507,1625,2434,1625
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,the,2554,1576,2643,1576,2643,1625,2554,1625
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,states,2668,1574,2833,1574,2833,1625,2668,1625
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,and,2858,1570,2963,1570,2963,1625,2858,1625
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,that,3010,1574,3123,1574,3123,1625,3010,1625
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,df,3181,1570,3259,1570,3259,1639,3181,1639
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,rabi,3278,1570,3401,1570,3401,1625,3278,1625
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,orops,3412,1570,3557,1570,3557,1639,3412,1639
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,in,2006,1656,2060,1655,2061,1688,2007,1689
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,progress,2081,1657,2353,1652,2354,1709,2082,1714
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,in,2432,1648,2509,1647,2510,1706,2433,1707
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,some,2543,1658,2683,1656,2684,1690,2544,1692
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,of,2724,1644,2780,1643,2781,1690,2725,1691
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,the,2826,1641,2915,1639,2916,1690,2827,1692
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,statos.,2979,1641,3165,1638,3166,1691,2980,1694
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,outturn,2017,1704,2227,1704,2227,1775,2017,1775
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,of,2243,1704,2299,1704,2299,1775,2243,1775
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,winter,2320,1710,2503,1710,2503,1761,2320,1761
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,paddy,2526,1710,2697,1710,2697,1775,2526,1775
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,10,2723,1704,2791,1704,2791,1775,2723,1775
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,annas,2814,1724,2979,1724,2979,1775,2814,1775
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,in,3002,1708,3071,1708,3071,1775,3002,1775
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,kh,3094,1706,3221,1706,3221,1775,3094,1775
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,ara,3335,1704,3475,1704,3475,1775,3335,1775
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,12,3486,1712,3555,1712,3555,1761,3486,1761
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,annas,2004,1792,2166,1792,2166,1843,2004,1843
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,in,2192,1776,2247,1776,2247,1825,2192,1825
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,atbmallik,2270,1768,2583,1768,2583,1843,2270,1843
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,hindol,2608,1768,2829,1768,2829,1843,2608,1843
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,mayurbhanj,2864,1772,3219,1772,3219,1843,2864,1843
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,and,3264,1768,3369,1768,3369,1843,3264,1843
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,nar-,3418,1768,3553,1768,3553,1827,3418,1827
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,singhpur,2004,1842,2267,1842,2267,1905,2004,1905
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,14,2288,1844,2351,1844,2351,1893,2288,1893
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,annas,2372,1860,2531,1860,2531,1893,2372,1893
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,in,2548,1842,2603,1842,2603,1893,2548,1893
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,bonai,2624,1842,2793,1842,2793,1891,2624,1891
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,and,2818,1842,2919,1842,2919,1891,2818,1891
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,16,2936,1838,3001,1838,3001,1891,2936,1891
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,annas,3022,1856,3183,1856,3183,1891,3022,1891
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,in,3196,1838,3261,1838,3261,1891,3196,1891
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,gcngpur,3278,1840,3553,1840,3553,1905,3278,1905
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,nayagarh,2004,1901,2293,1901,2293,1972,2004,1972
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,and,2318,1908,2421,1908,2421,1960,2318,1960
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,pal-lahara,2446,1907,2792,1907,2792,1968,2446,1968
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,and,2818,1907,2922,1907,2922,1957,2818,1957
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,that,2948,1906,3074,1906,3074,1974,2948,1974
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,of,3088,1908,3143,1908,3143,1957,3088,1957
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,biri,3179,1909,3271,1909,3271,1957,3179,1957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,and,3298,1901,3427,1901,3427,1957,3298,1957
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,rani,3436,1901,3559,1901,3559,1960,3436,1960
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,16,2004,1978,2067,1978,2067,2022,2004,2023
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,annas,2116,1991,2275,1990,2275,2025,2116,2026
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,in,2322,1975,2377,1975,2377,2024,2322,2024
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,bonai.,2438,1976,2619,1975,2619,2025,2438,2026
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,progress,2000,2058,2233,2057,2233,2114,2000,2115
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,in,2268,2041,2321,2041,2321,2092,2268,2092
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,baramba,2350,2040,2625,2039,2625,2113,2350,2114
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,dhenkanal,2652,2037,2977,2036,2977,2112,2652,2113
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,hindol,3010,2036,3247,2035,3247,2110,3010,2111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,narsingh-,3254,2039,3551,2038,3551,2110,3254,2111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,pur,2000,2102,2123,2102,2123,2175,2000,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2389.png,patna,2138,2108,2325,2108,2325,2169,2138,2169
