sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2304,3750,2415,3752,2414,3802,2303,3800
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sugarcane,2490,3760,2795,3765,2794,3819,2489,3814
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,are,2856,3761,2949,3763,2948,3823,2855,3821
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,weedingof,2170,3822,2525,3820,2525,3885,2170,3887
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,jute,2550,3822,2671,3821,2671,3884,2550,3885
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fields,2700,3821,2855,3820,2855,3874,2700,3875
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,has,2880,3822,2983,3821,2983,3870,2880,3871
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,commenced.,3010,3813,3389,3811,3389,3875,3010,3877
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,progressing,3044,3731,3395,3728,3396,3816,3045,3819
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,we,3484,3764,3563,3763,3563,3799,3484,3800
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,11,303,3754,401,3754,401,3819,303,3819
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,howra,466,3760,751,3760,751,3813,466,3813
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0-55,1166,3750,1284,3749,1284,3803,1166,3804
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,63,1512,3748,1579,3749,1578,3820,1511,3819
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,uluberia,474,3902,739,3900,739,3953,474,3955
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0-80,1168,3888,1289,3891,1288,3947,1167,3944
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,6,1877,3892,1906,3892,1906,3944,1877,3944
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,53,1512,4032,1579,4032,1579,4103,1512,4103
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,5},1878,4032,1941,4033,1940,4092,1877,4091
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,weather,2126,4032,2385,4032,2385,4085,2126,4085
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,seasonable.,2434,4032,2777,4032,2777,4085,2434,4085
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fair.,2170,4106,2303,4106,2303,4161,2170,4161
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fodder,2376,4106,2595,4106,2595,4159,2376,4159
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2622,4106,2731,4106,2731,4159,2622,4159
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,water,2762,4110,2929,4110,2929,4157,2762,4157
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,are,2956,4120,3049,4120,3049,4157,2956,4157
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sufficient.,3076,4104,3371,4104,3371,4159,3076,4159
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,prospects,2890,4032,3187,4035,3186,4106,2889,4103
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,3230,4036,3289,4037,3289,4086,3230,4085
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,crops,3328,4046,3485,4047,3484,4101,3327,4100
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,a,3542,4044,3563,4044,3563,4079,3542,4079
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,12,324,4042,391,4042,391,4095,324,4095
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,rajsha,432,4036,791,4038,791,4106,432,4104
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,(rampur-,512,4117,834,4107,836,4171,514,4181
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,boalia).,520,4172,799,4174,799,4249,520,4247
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,naogaon,470,4258,735,4257,735,4320,470,4321
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,026,1168,4037,1285,4032,1287,4086,1170,4091
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0:58,1169,4251,1288,4248,1289,4303,1170,4306
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,6.,1516,4250,1547,4250,1547,4303,1516,4303
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,...,937,4286,972,4286,972,4303,937,4303
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,nator,469,4401,649,4401,649,4453,469,4453
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,nil,1198,4392,1295,4391,1296,4442,1199,4443
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,51,1518,4390,1581,4391,1580,4452,1517,4451
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,51,1880,4392,1943,4392,1943,4451,1880,4451
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,weather,2132,4536,2391,4535,2391,4588,2132,4589
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,seasonable.,2450,4535,2791,4534,2791,4586,2450,4587
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fodder,2870,4533,3085,4532,3085,4585,2870,4586
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,3146,4535,3255,4535,3255,4585,3146,4585
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,water,3320,4537,3491,4536,3491,4583,3320,4584
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,:,3546,4548,3551,4548,3551,4573,3546,4573
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sufficient.,2176,4608,2473,4608,2473,4661,2176,4661
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,dhamoirhat,2180,4678,2557,4678,2557,4729,2180,4729
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2594,4680,2707,4680,2707,4729,2594,4729
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,balurghat,2764,4676,3073,4676,3073,4739,2764,4739
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,police-stations,3120,4670,3547,4670,3547,4743,3120,4743
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,balurghat,2180,4750,2487,4749,2487,4812,2180,4813
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2514,4748,2625,4748,2625,4800,2514,4800
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,from,2654,4748,2809,4747,2809,4798,2654,4799
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,khansa,2849,4741,3085,4740,3085,4812,2849,4813
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,ma,3101,4740,3181,4740,3181,4811,3101,4811
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,police-stat,3228,4748,3533,4747,3533,4810,3228,4811
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,in,2182,4820,2243,4821,2242,4873,2181,4872
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,thakurgaon.,2270,4817,2663,4824,2662,4888,2269,4881
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,13,322,4544,389,4544,389,4601,322,4601
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,|,431,4540,481,4540,481,4603,431,4603
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,dinajpur,472,4546,803,4546,803,4597,472,4597
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,1.22,1176,4536,1297,4534,1298,4587,1177,4589
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,6.,1522,4536,1552,4536,1552,4590,1522,4590
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,cattle-disease,2582,4606,3005,4608,3005,4659,2582,4657
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,is,3066,4607,3111,4607,3111,4658,3066,4658
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,reported,3188,4605,3441,4606,3441,4672,3188,4671
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fr,3498,4603,3543,4603,3543,4654,3498,4654
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,thakurgaon,460,4688,839,4686,839,4749,460,4751
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0.98,1177,4676,1297,4677,1296,4729,1176,4728
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,64,1526,4677,1591,4678,1590,4747,1525,4746
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,63,1886,4676,1951,4677,1950,4746,1885,4745
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,balurghat,468,4828,775,4828,775,4891,468,4891
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,1.22,1176,4821,1297,4815,1299,4868,1178,4874
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,6,1528,4816,1567,4816,1566,4883,1527,4883
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,condition,2134,4962,2433,4964,2433,5017,2134,5015
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2478,4963,2591,4964,2591,5017,2478,5016
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,prospects,2630,4965,2913,4967,2913,5032,2630,5030
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,2952,4963,3015,4963,3015,5012,2952,5012
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,standing,3060,4961,3323,4963,3323,5027,3060,5025
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,crops,3360,4969,3513,4970,3513,5026,3360,5025
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fair.,2182,5036,2307,5035,2307,5088,2182,5089
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,14,322,4972,389,4972,389,5027,322,5027
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,|,441,4968,481,4968,481,5033,441,5033
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,jalpaiguri,466,4974,849,4974,849,5025,466,5025
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0-70,1176,4962,1299,4960,1300,5015,1177,5017
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,5,1888,4962,1919,4962,1919,5015,1888,5015
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,..,937,5003,973,5004,973,5022,937,5021
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,alipur,472,5112,675,5112,675,5179,472,5179
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,030,1172,5105,1298,5104,1298,5157,1172,5158
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,5,1888,5102,1919,5102,1919,5155,1888,5155
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,potatoes,2134,5246,2401,5246,2401,5311,2134,5311
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,naize,2448,5240,2645,5240,2645,5315,2448,5315
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2694,5246,2803,5246,2803,5299,2694,5299
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,paddy,2872,5246,3059,5246,3059,5313,2872,5313
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,are,3120,5260,3213,5260,3213,5297,3120,5297
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,progressi,3274,5240,3533,5240,3533,5313,3274,5313
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,prospects,2184,5322,2473,5320,2473,5389,2184,5391
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,2524,5321,2583,5321,2583,5370,2524,5370
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sugarcane,2636,5333,2949,5331,2949,5381,2636,5383
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,crop,3002,5334,3131,5333,3131,5384,3002,5385
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,are,3160,5332,3249,5331,3249,5367,3160,5368
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,favoura,3300,5318,3529,5316,3529,5367,3300,5369
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,cattle-disease,2183,5390,2601,5393,2601,5447,2183,5444
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,exists,2641,5391,2810,5392,2810,5444,2641,5443
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,at,2850,5397,2905,5397,2905,5440,2850,5440
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,places.,2952,5390,3152,5391,3152,5456,2952,5455
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,water,2182,5470,2357,5468,2357,5515,2182,5517
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,are,2384,5479,2479,5478,2479,5514,2384,5515
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sufficient.,2506,5464,2797,5461,2798,5517,2507,5520
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,15,331,5255,393,5255,393,5308,331,5308
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,|,440,5253,487,5253,487,5312,440,5312
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,darjeeling,474,5258,871,5261,871,5311,474,5308
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,2:57,1176,5250,1297,5246,1299,5301,1178,5305
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,41,1524,5244,1591,5244,1591,5315,1524,5315
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,4},1890,5246,1953,5247,1952,5304,1889,5303
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,kurseong,482,5398,773,5404,772,5462,481,5456
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,5.65,1172,5390,1294,5392,1293,5445,1171,5443
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,41,1890,5386,1955,5388,1953,5448,1888,5446
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fodder,3280,5388,3491,5386,3491,5439,3280,5441
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,siliguri,474,5540,701,5541,701,5606,474,5605
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,2-23,1176,5535,1297,5534,1297,5588,1176,5589
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,54,1524,5532,1591,5533,1590,5604,1523,5603
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,kalimpong,480,5680,813,5682,813,5747,480,5745
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,2-20,1172,5677,1294,5677,1294,5730,1172,5730
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,41,1524,5678,1587,5679,1586,5737,1523,5736
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,5,1888,5672,1921,5672,1921,5725,1888,5725
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,...,937,5716,972,5717,972,5734,937,5733
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,supplement,832,260,1289,270,1288,326,831,316
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,to,1320,275,1405,277,1404,328,1319,326
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,the,1438,277,1579,280,1578,336,1437,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,calcutta,1614,279,1977,287,1976,344,1613,336
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,gazette,2012,289,2340,296,2339,358,2011,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,june,2375,299,2562,303,2561,348,2374,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,4,2615,294,2681,295,2680,364,2614,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,1925.,2681,306,2825,309,2824,346,2680,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,price,1460,500,1579,504,1578,544,1459,540
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,1570,504,1605,505,1604,540,1569,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,common,1620,513,1773,518,1772,545,1619,540
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rloo,1786,510,1867,512,1866,552,1785,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,in,1884,513,1923,514,1922,548,1883,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,seoro,1540,556,1644,559,1643,589,1539,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,per,1658,559,1713,560,1712,591,1657,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rupee.,1728,561,1843,564,1842,597,1727,594
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,sorial,370,580,465,571,468,605,373,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,no.,392,619,449,615,451,648,394,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,district,525,577,665,573,666,619,526,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,671,575,740,573,741,609,672,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,sabdivision.,754,574,979,568,980,607,755,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,baiptall.,1105,572,1267,576,1266,615,1104,611
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,charaoter,2280,598,2465,599,2465,635,2280,634
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,2478,600,2515,600,2515,635,2478,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,the,2528,600,2587,600,2587,633,2528,633
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,weather,2602,598,2759,599,2759,639,2602,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,conditiou,2774,599,2947,600,2947,636,2774,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,2962,599,2999,599,2999,634,2962,634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,orops,3014,605,3123,606,3123,642,3014,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,eto.,3140,601,3209,602,3209,637,3140,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,this,1424,664,1524,667,1523,711,1423,708
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,weok.,1518,671,1621,674,1620,708,1517,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,previous,1716,674,1877,677,1876,713,1715,710
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,week.,1890,679,1999,681,1998,712,1889,710
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,6,2724,820,2745,820,2745,853,2724,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,inches.,1082,962,1283,969,1281,1021,1080,1014
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,16,386,1116,443,1115,444,1170,387,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rangpur,478,1105,797,1097,798,1163,480,1171
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,4:46,1169,1101,1281,1101,1281,1152,1169,1152
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,weather,2050,1120,2291,1122,2290,1171,2050,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,cloudy.,2334,1123,2543,1125,2542,1186,2333,1184
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,prospecta,2612,1123,2875,1126,2874,1188,2611,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,2915,1119,3007,1120,3006,1191,2914,1190
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,standing,3026,1124,3273,1127,3272,1188,3025,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,crops,3316,1135,3469,1137,3468,1190,3315,1188
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,2094,1203,2180,1203,2180,1237,2094,1237
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,not,2226,1195,2317,1195,2317,1241,2226,1241
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,satisfactory.,2359,1193,2709,1193,2709,1252,2359,1252
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,fodder,2776,1192,2977,1192,2977,1241,2776,1241
