sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,mwings,2720,1195,2877,1194,2877,1234,2720,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,wure,2892,1204,2981,1204,2981,1230,2892,1230
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,normal.,2996,1196,3145,1195,3145,1231,2996,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,2626,1235,2705,1235,2705,1275,2626,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,wenthor,2718,1233,2875,1232,2875,1274,2718,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,han,2888,1236,2955,1236,2955,1271,2888,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,been,2968,1235,3055,1234,3055,1270,2968,1271
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,favourable,3068,1235,3279,1234,3279,1272,3068,1273
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,and,3300,1236,3373,1236,3373,1271,3300,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,tha,3402,1235,3463,1235,3463,1270,3402,1270
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,oondition,3492,1234,3673,1233,3673,1269,3492,1270
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,of,2644,1274,2691,1274,2691,1311,2644,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,2698,1274,2775,1274,2775,1312,2698,1312
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,arope,2782,1284,2885,1285,2885,1319,2782,1318
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,i,2898,1278,2931,1278,2931,1311,2898,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,good.,2940,1277,3049,1278,3049,1318,2940,1317
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,13900,1408,1212,1523,1209,1524,1244,1409,1247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,10800,1670,1207,1787,1205,1788,1241,1671,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,0800,1950,1208,2049,1207,2050,1244,1951,1245
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,novembor.,2166,1200,2377,1200,2377,1239,2166,1239
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,midnapore,396,1256,601,1260,600,1302,395,1298
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,rapo,836,1255,931,1253,932,1291,837,1293
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,and,946,1254,1014,1253,1015,1285,947,1286
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,muustard,1034,1255,1190,1252,1191,1285,1035,1288
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,5000,1428,1330,1523,1328,1524,1363,1429,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,3800,1676,1324,1789,1320,1790,1361,1677,1365
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,600.,1948,1328,2067,1329,2067,1364,1948,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,j,2092,1323,2129,1323,2129,1364,2092,1364
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,other,838,1364,957,1365,957,1413,838,1412
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,ollmeeds,956,1370,1099,1371,1099,1405,956,1404
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,(exoept-,1114,1369,1273,1370,1273,1414,1114,1413
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,ing,856,1415,919,1413,920,1453,857,1455
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,tl.),930,1415,1008,1413,1009,1450,931,1452
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,total,1058,1528,1163,1531,1162,1568,1057,1565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,21000,1402,1528,1525,1528,1525,1565,1402,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,16800,1670,1526,1786,1525,1786,1564,1670,1565
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,80800,1928,1527,2048,1527,2048,1567,1928,1567
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,linsod,835,1772,984,1770,985,1807,836,1809
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,100,1470,1812,1527,1812,1527,1845,1470,1845
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,100,1728,1808,1787,1808,1787,1843,1728,1843
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,(89),1974,1810,2051,1810,2051,1850,1974,1850
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,bogianiog,2133,1881,2349,1882,2349,1926,2133,1925
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,of,2369,1882,2406,1882,2406,1916,2369,1916
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,novom,2436,1881,2586,1882,2586,1920,2436,1919
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,ber,2186,1924,2259,1924,2259,1959,2186,1959
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,2648,1878,2723,1878,2723,1913,2648,1913
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,towings,2734,1879,2887,1878,2887,1918,2734,1919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,were,2900,1886,2993,1885,2993,1917,2900,1918
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,normal,3006,1877,3157,1876,3157,1914,3006,1915
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,2628,1920,2711,1920,2711,1953,2628,1953
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,weather,2718,1915,2877,1914,2877,1954,2718,1955
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,has,2890,1920,2959,1920,2959,1954,2890,1954
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,been,2970,1914,3059,1914,3059,1955,2970,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,favourable,3080,1915,3290,1914,3290,1950,3080,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,and,3310,1916,3387,1916,3387,1949,3310,1949
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,3406,1916,3467,1916,3467,1951,3406,1951
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,condition,3496,1915,3681,1914,3681,1952,3496,1953
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,of,2652,1960,2691,1960,2691,1995,2652,1995
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,2700,1959,2763,1959,2763,1995,2700,1995
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,orops,2782,1967,2883,1966,2883,1999,2782,2000
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,le,2890,1959,2943,1959,2943,1998,2890,1998
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,fair.,2936,1960,3019,1960,3019,1996,2936,1996
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,flooghly,390,1896,557,1900,556,1940,389,1936
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,rape,836,1891,931,1889,932,1931,837,1933
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,and,944,1892,1015,1891,1016,1926,945,1927
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,inuitard,1032,1896,1189,1893,1190,1925,1033,1928
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,3900,1431,1933,1528,1931,1529,1964,1432,1966
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,100,1692,1927,1787,1924,1788,1962,1693,1965
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,1600,1956,1929,2050,1929,2050,1963,1956,1963
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,other,839,2015,949,2016,949,2057,839,2056
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,olluoede,956,2013,1109,2014,1109,2057,956,2056
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,(exoopt,1128,2013,1286,2014,1286,2055,1128,2054
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,ing,852,2054,921,2054,921,2095,852,2095
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,t4).,930,2055,1005,2055,1005,2094,930,2094
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,400,1464,2050,1527,2050,1527,2085,1464,2085
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,400,1714,2042,1789,2040,1790,2079,1715,2081
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,100,1985,2050,2046,2049,2047,2086,1986,2087
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,total,1056,2252,1161,2252,1161,2287,1056,2287
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,1600,1430,2252,1527,2252,1527,2285,1430,2285
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,9100,1688,2249,1785,2246,1786,2282,1689,2285
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,2000,1954,2250,2049,2250,2049,2285,1954,2285
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,lusoed,840,2453,987,2451,987,2487,840,2489
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,300,1470,2450,1529,2450,1529,2485,1470,2485
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,200,1728,2449,1790,2449,1790,2481,1728,2481
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,100,1976,2450,2057,2450,2057,2489,1976,2489
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,2638,2500,2713,2499,2713,2536,2638,2537
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,sowings,2726,2501,2881,2500,2881,2540,2726,2541
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,were,2894,2507,2983,2506,2983,2534,2894,2535
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,normai.,2996,2498,3145,2497,3145,2533,2996,2534
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,2639,2536,2716,2536,2716,2581,2639,2581
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,wenther,2728,2536,2884,2536,2884,2581,2728,2581
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,bas,2899,2542,2965,2542,2965,2581,2899,2581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,boen,2979,2541,3066,2541,3066,2581,2979,2581
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,favourable,3081,2540,3293,2540,3293,2574,3081,2574
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,and,3307,2540,3379,2540,3379,2574,3307,2574
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,3405,2541,3465,2541,3465,2571,3405,2571
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,condition,3490,2541,3675,2541,3675,2574,3490,2574
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,of,2656,2580,2711,2580,2711,2619,2656,2619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,2712,2581,2775,2580,2775,2613,2712,2614
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,orops,2786,2588,2891,2587,2891,2617,2786,2618
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,in,2908,2577,2951,2577,2951,2617,2908,2617
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,fair.,2946,2577,3033,2576,3033,2614,2946,2615
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,owrah,390,2520,549,2520,549,2555,390,2555
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,middle,2140,2506,2280,2506,2280,2541,2140,2541
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,of,2292,2504,2331,2504,2331,2539,2292,2539
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,november.,2344,2504,2555,2504,2555,2541,2344,2541
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,rape,842,2576,939,2575,939,2612,842,2613
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,aud,952,2575,1025,2574,1025,2607,952,2608
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,nustard,1040,2576,1199,2575,1199,2609,1040,2610
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,600,1467,2572,1531,2571,1532,2603,1468,2604
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,400,1730,2571,1793,2569,1794,2603,1731,2605
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,100,1989,2571,2051,2572,2051,2607,1989,2606
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,total,1066,2772,1169,2775,1168,2809,1065,2806
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,d00,1464,2768,1541,2767,1541,2804,1464,2805
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,600,1730,2768,1793,2768,1793,2801,1730,2801
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,b00,1980,2770,2059,2770,2059,2807,1980,2807
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,linmeerd,843,2976,990,2976,990,3006,843,3006
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,14600,1418,2972,1533,2972,1533,3007,1418,3007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,10800,1680,2970,1795,2970,1795,3007,1680,3007
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,10300,1928,2968,2061,2968,2061,3011,1928,3011
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,tbe,2636,3121,2713,3120,2713,3154,2636,3155
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,sowings,2726,3121,2879,3120,2879,3157,2726,3158
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,were,2896,3127,2984,3126,2984,3152,2896,3153
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,normal.,2998,3118,3147,3117,3147,3153,2998,3154
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,2634,3162,2709,3162,2709,3196,2634,3196
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,wenther,2736,3158,2894,3157,2894,3196,2736,3197
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,bas,2923,3161,2987,3161,2987,3192,2923,3192
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,been,3007,3160,3095,3159,3095,3194,3007,3195
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,favourable,3110,3159,3317,3158,3317,3192,3110,3193
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,and,3332,3158,3403,3158,3403,3192,3332,3192
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,tbe,3421,3157,3481,3157,3481,3191,3421,3191
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,oondition,3496,3159,3676,3158,3676,3191,3496,3192
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,of,2652,3202,2713,3202,2713,3241,2652,3241
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,2706,3201,2769,3201,2769,3235,2706,3235
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,orope,2780,3209,2887,3208,2887,3239,2780,3240
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,is,2908,3200,2953,3200,2953,3239,2908,3239
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,fair.,2942,3201,3023,3200,3023,3236,2942,3237
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,rajohahi,388,3136,559,3136,559,3175,388,3175
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,rapu,840,3134,937,3133,937,3172,840,3173
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,and,950,3134,1021,3133,1021,3167,950,3168
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,mustard,1038,3137,1201,3135,1201,3169,1038,3171
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,33,1415,3132,1470,3131,1471,3168,1416,3169
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,100,1476,3132,1534,3131,1535,3163,1477,3164
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,87.800,1678,3129,1797,3130,1797,3163,1678,3162
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,85900,1936,3131,2055,3129,2055,3167,1936,3169
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,october,2171,3127,2325,3125,2325,3158,2171,3160
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,1800,1698,3291,1793,3289,1794,3327,1699,3329
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,1800,1960,3291,2055,3290,2055,3326,1960,3327
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,i,836,3292,865,3292,865,3331,836,3331
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,other,867,3292,955,3292,955,3332,867,3332
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,otloneda,974,3295,1117,3296,1117,3331,974,3330
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,(excopt,1136,3295,1295,3296,1295,3336,1136,3335
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,ing,860,3338,925,3337,926,3374,861,3375
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,til).,938,3338,1009,3337,1010,3375,939,3376
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,1300,1438,3292,1534,3291,1534,3329,1438,3330
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,total,1074,3533,1175,3532,1175,3567,1074,3568
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,69000,1423,3532,1540,3533,1540,3566,1423,3565
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,49700,1682,3530,1799,3532,1798,3567,1681,3565
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,47g00,1940,3530,2057,3530,2057,3565,1940,3565
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,lius,846,3736,934,3736,934,3768,846,3768
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,ed,945,3737,995,3737,995,3768,945,3768
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,(40),1460,3730,1557,3730,1557,3770,1460,3770
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,900,1728,3728,1803,3728,1803,3765,1728,3765
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,100,1998,3733,2058,3731,2059,3764,1999,3766
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,sat,2147,3806,2208,3806,2208,3841,2147,3841
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,wook,2222,3803,2316,3803,2316,3840,2222,3840
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,of,2329,3802,2367,3802,2367,3835,2329,3835
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,novenber.,2382,3804,2588,3803,2588,3839,2382,3840
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,2640,3800,2730,3800,2730,3842,2640,3842
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,towings,2733,3799,2887,3798,2887,3841,2733,3842
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,were,2890,3806,2978,3806,2978,3841,2890,3841
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,lata.,2992,3798,3077,3798,3077,3840,2992,3840
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,2638,3842,2712,3842,2712,3876,2638,3876
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,weather,2739,3838,2895,3837,2895,3877,2739,3878
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,has,2907,3840,2974,3840,2974,3875,2907,3875
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,not,2998,3837,3059,3837,3059,3879,2998,3879
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,bean,3064,3839,3150,3839,3150,3873,3064,3873
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,tavourable,3160,3837,3379,3836,3379,3874,3160,3875
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,and,3402,3841,3473,3841,3473,3873,3402,3873
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1597.png,the,3488,3839,3548,3839,3548,3870,3488,3870
