sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,continnes.,3379,4462,3761,4462,3761,4514,3379,4514
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,1.,1364,4576,1382,4575,1383,4607,1365,4608
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1150,4616,1259,4615,1260,4674,1151,4675
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,64,1496,4608,1563,4609,1562,4676,1495,4675
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,64,1828,4608,1895,4608,1895,4675,1828,4675
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,68,1830,4724,1897,4725,1896,4784,1829,4783
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,|,505,4755,556,4756,554,4829,503,4828
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nator,558,4756,729,4761,727,4835,556,4830
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,{,1732,4725,1759,4724,1764,4865,1737,4866
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1151,4766,1266,4766,1266,4823,1151,4823
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,13,346,4994,419,4995,418,5053,345,5052
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,dinajpur,464,4987,875,4991,874,5063,463,5059
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1168,4992,1283,4993,1283,5052,1168,5051
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,prospects,2160,4994,2509,4994,2509,5065,2160,5065
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2542,4990,2609,4990,2609,5045,2542,5045
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,standing,2636,4990,2961,4990,2961,5059,2636,5059
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,crops,2992,5006,3192,5006,3192,5063,2992,5063
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,aro,3222,5008,3333,5008,3333,5047,3222,5047
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,good.,3366,4990,3561,4990,3561,5059,3366,5059
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,thakurguou,502,5143,962,5157,960,5222,500,5208
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1168,5146,1279,5145,1279,5202,1168,5203
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,5,1833,5145,1866,5144,1868,5198,1835,5199
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,balurghat,506,5298,887,5300,887,5374,506,5372
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1170,5296,1283,5294,1284,5354,1171,5356
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,14,348,5454,419,5455,418,5510,347,5509
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,|,476,5446,521,5447,520,5520,475,5519
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,jalpaiguri...,523,5446,1027,5453,1026,5527,522,5520
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1154,5450,1287,5449,1287,5516,1154,5517
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,prospects,2156,5452,2509,5454,2509,5520,2156,5518
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2572,5447,2639,5447,2639,5506,2572,5506
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,standing,2708,5445,3037,5447,3037,5519,2708,5517
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,crops,3122,5464,3319,5465,3319,5529,3122,5528
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,a,3444,5462,3473,5462,3474,5509,3445,5509
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,re,3484,5461,3529,5460,3530,5507,3485,5508
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,fuir.,3624,5444,3775,5444,3775,5503,3624,5503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,fodder,2218,5526,2475,5526,2475,5583,2218,5583
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,and,2506,5526,2633,5526,2633,5581,2506,5581
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,water,2676,5530,2883,5530,2883,5583,2676,5583
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,are,2910,5542,3021,5542,3021,5581,2910,5581
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,sufficient.,3054,5524,3415,5524,3415,5581,3054,5581
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,{,1408,5568,1435,5567,1438,5714,1411,5715
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,alipur,502,5604,757,5608,756,5681,501,5677
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1178,5605,1292,5605,1292,5663,1178,5663
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,6*,1507,5645,1579,5643,1580,5698,1508,5700
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,--,1035,5802,1069,5802,1069,5812,1035,5812
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,-,1148,5801,1157,5801,1157,5811,1148,5811
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,--,1203,5801,1234,5801,1234,5811,1203,5811
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,-ilp,1382,5800,1449,5800,1449,5807,1382,5807
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,urma,710,5846,871,5847,871,5895,710,5894
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rice.,882,5847,983,5848,983,5896,882,5895
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,t,1444,5843,1479,5842,1480,5895,1445,5896
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,coarse,1481,5842,1613,5840,1614,5894,1482,5896
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rice.,1616,5846,1713,5844,1714,5886,1617,5888
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,1,2139,5842,2183,5841,2184,5890,2140,5891
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,,2168,5845,2253,5843,2254,5880,2169,5882
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rice.,2272,5845,2369,5843,2370,5883,2273,5885
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,$,2708,5841,2747,5839,2750,5900,2711,5902
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,new.,2749,5839,2851,5833,2854,5894,2752,5900
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,(n),3106,5842,3177,5843,3177,5888,3106,5887
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,not,3210,5841,3297,5842,3297,5883,3210,5882
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,reported.,3318,5840,3535,5842,3534,5894,3317,5892
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,1482,592,420,721,420,721,475,592,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,supplemen,971,396,1631,396,1631,477,971,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,,1635,396,1743,396,1743,477,1635,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,,1718,410,1901,410,1901,479,1718,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,lcutta-&azette,1938,396,2801,396,2801,479,1938,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,deo.,2838,406,3017,406,3017,469,2838,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,24,3056,404,3147,404,3147,475,3056,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,1919.,3190,396,3343,396,3343,467,3190,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,.,3378,410,3401,410,3401,461,3378,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,-,1247,571,1259,571,1259,581,1247,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,-*-,1305,570,1338,570,1338,580,1305,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,rior,1611,616,1729,616,1729,659,1611,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,or,1734,624,1784,624,1784,656,1734,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,voxmon,1805,616,1993,616,1993,659,1805,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,bior,1991,622,2097,622,2097,659,1991,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,in,2115,622,2155,622,2155,651,2115,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,icers,1680,658,1814,657,1814,698,1680,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,pbr,1827,664,1905,664,1905,694,1827,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,rupre.,1927,657,2075,656,2075,691,1927,692
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,serial,592,686,697,686,697,719,592,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,no.,618,724,676,723,677,758,619,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,dintrirl,862,683,1001,682,1001,716,862,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,anl,1034,682,1103,681,1103,715,1034,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,smbdivinion.,872,724,1099,722,1099,754,872,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,raiotall.,1333,693,1500,697,1499,744,1332,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,obaracter,2480,690,2665,691,2665,732,2480,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,2686,697,2723,697,2723,730,2686,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,the,2736,696,2795,696,2795,731,2736,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,weatber,2808,696,2973,697,2973,735,2808,734
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,coadition,2988,697,3167,698,3167,734,2988,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,3180,696,3215,696,3215,730,3180,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,ersps/eto.,3226,694,3419,695,3419,737,3226,736
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,+,2029,725,2035,725,2035,740,2029,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,re,2051,724,2059,724,2059,740,2051,740
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,thie,1588,780,1675,779,1675,812,1588,813
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,week.,1696,779,1797,778,1797,812,1696,813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,previous,1870,778,2035,778,2035,811,1870,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,woek.,2056,776,2165,776,2165,813,2056,813
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,-*,2577,853,2634,853,2634,863,2577,863
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,-,2656,853,2677,853,2677,863,2656,863
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,ipl,2746,852,2790,852,2790,862,2746,862
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,i,1247,1061,1301,1061,1301,1137,1247,1137
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,inches,1303,1061,1506,1061,1506,1137,1303,1137
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,id,2132,1071,2141,1071,2141,1078,2132,1078
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil3,1358,1204,1587,1205,1587,1287,1358,1286
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,}|,2156,1204,2261,1204,2261,1277,2156,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,wintor,2250,1210,2491,1210,2491,1265,2250,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,paddy,2518,1208,2723,1208,2723,1277,2518,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,and,2750,1206,2871,1206,2871,1263,2750,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,marua,2914,1222,3153,1222,3153,1265,2914,1265
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,are,3196,1222,3297,1222,3297,1261,3196,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,being,3338,1204,3557,1204,3557,1277,3338,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,bar-,3560,1204,3705,1204,3705,1277,3560,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,vested.,2284,1272,2529,1274,2529,1339,2284,1337
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,doing,2288,1356,2485,1355,2485,1420,2288,1421
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,well.,2514,1352,2675,1351,2675,1407,2514,1408
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,stock,2752,1350,2935,1349,2935,1407,2752,1408
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,2988,1353,3049,1353,3049,1406,2988,1406
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,rice,3098,1350,3220,1349,3220,1405,3098,1406
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,is,3274,1351,3327,1351,3327,1406,3274,1406
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,sufficient.,3380,1342,3707,1340,3707,1406,3380,1408
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,fodder,2290,1420,2529,1420,2529,1483,2290,1483
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,und,2578,1426,2695,1426,2695,1481,2578,1481
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,water,2736,1434,2929,1434,2929,1481,2736,1481
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,are,2964,1442,3065,1442,3065,1481,2964,1481
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,sutfictent.,3104,1422,3429,1422,3429,1489,3104,1489
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,cattle,3504,1422,3703,1422,3703,1489,3504,1489
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,discase,2286,1500,2521,1500,2521,1555,2286,1555
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,is,2564,1500,2615,1500,2615,1553,2564,1553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,reported,2646,1500,2929,1500,2929,1567,2646,1567
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,from,2946,1498,3115,1498,3115,1565,2946,1565
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,some,3142,1510,3307,1510,3307,1551,3142,1551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,places.,3340,1496,3561,1496,3561,1561,3340,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,15,618,1216,679,1217,678,1272,617,1271
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,darjebling,718,1211,1167,1217,1166,1283,717,1277
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,potatoes,2632,1272,2937,1273,2937,1340,2632,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,wheat,2980,1281,3181,1282,3181,1336,2980,1335
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,and,3208,1281,3325,1281,3325,1334,3208,1334
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,barley,3364,1277,3577,1278,3577,1346,3364,1345
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,are,3602,1294,3705,1294,3705,1333,3602,1333
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,5,1656,1322,1689,1322,1689,1373,1656,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,kurseong,764,1360,1087,1364,1086,1428,763,1424
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,...,1120,1365,1203,1366,1202,1417,1119,1416
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1344,1360,1447,1359,1447,1414,1344,1415
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,..,1170,1404,1202,1404,1202,1416,1170,1416
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,siliguri,756,1506,1011,1509,1010,1576,755,1573
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1356,1506,1459,1504,1460,1558,1357,1560
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,54,1656,1500,1723,1499,1723,1562,1656,1563
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,kalimpong...,768,1648,1203,1658,1201,1722,767,1712
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1344,1648,1443,1647,1444,1702,1345,1703
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,{,1540,1630,1591,1630,1592,1721,1541,1721
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,5*,1656,1680,1755,1679,1755,1742,1656,1743
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,hounouable.,2660,1856,3035,1856,3035,1911,2660,1911
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,hurvesting,3112,1852,3495,1852,3495,1923,3112,1923
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,3629,1863,3699,1851,3710,1919,3640,1930
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,weather,2251,1859,2539,1859,2539,1918,2251,1918
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,winter,2300,1933,2521,1931,2521,1983,2300,1985
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,paddy,2548,1932,2781,1930,2782,1997,2549,1999
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,is,2798,1932,2845,1932,2845,1985,2798,1985
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,going,2896,1933,3087,1931,3087,1994,2896,1996
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,on,3136,1945,3213,1944,3213,1981,3136,1982
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,and,3270,1930,3391,1929,3391,1983,3270,1984
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,tht,3448,1918,3581,1917,3582,1981,3449,1982
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,3638,1917,3701,1917,3701,1979,3638,1980
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,|,2253,2002,2303,2002,2303,2073,2253,2073
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,potatoes,2319,2001,2579,2000,2579,2072,2319,2073
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,has,2618,2002,2723,2002,2723,2055,2618,2055
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,henced,2919,1999,3179,1998,3179,2070,2919,2071
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,in,3178,2002,3241,2002,3241,2053,3178,2053
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,some,3274,2016,3441,2015,3441,2055,3274,2056
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,places.,3470,2001,3703,2000,3703,2068,3470,2069
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,prospects,2296,2068,2623,2070,2623,2142,2296,2140
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,2716,2074,2777,2074,2777,2127,2716,2127
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,rabi,2864,2073,3007,2074,3007,2129,2864,2128
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,crops,3080,2088,3257,2089,3257,2144,3080,2143
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,fodder,2306,2149,2539,2148,2539,2202,2306,2203
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,and,2566,2147,2685,2146,2685,2201,2566,2202
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,water,2737,2144,2935,2143,2935,2210,2737,2211
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,are,2968,2161,3067,2160,3067,2197,2968,2198
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,niufficient.,3122,2144,3449,2142,3449,2198,3122,2200
