sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,katwa,848,1523,1067,1523,1067,1580,848,1580
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,raniganj,850,1594,1155,1594,1155,1668,850,1668
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,birbhum.-rainfall,688,1708,1375,1712,1375,1787,688,1783
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,at,1408,1716,1471,1716,1471,1771,1408,1771
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sadar,1496,1708,1691,1709,1691,1777,1496,1776
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,nil,1716,1714,1827,1715,1827,1790,1716,1789
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rampur,1856,1714,2115,1716,2115,1792,1856,1790
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,hat,2136,1708,2271,1709,2271,1793,2136,1792
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,0,2300,1713,2335,1713,2335,1772,2300,1772
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,04.,2360,1713,2455,1714,2455,1778,2360,1777
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,12,2624,1376,2701,1376,2701,1435,2624,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,8,2780,1377,2817,1377,2817,1434,2780,1434
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,118,2618,1454,2816,1453,2816,1510,2618,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,14,2616,1526,2695,1526,2695,1581,2616,1581
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,15,2740,1526,2815,1526,2815,1583,2740,1583
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,15,2620,1599,2697,1600,2696,1656,2619,1655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,8,2778,1600,2815,1600,2814,1655,2777,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,per,2938,1510,3041,1510,3041,1565,2938,1565
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rupeo.,3068,1510,3267,1510,3267,1563,3068,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,doing,524,1782,709,1782,709,1871,524,1871
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,well.,756,1794,911,1794,911,1871,756,1871
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,threehing,992,1790,1337,1790,1337,1869,992,1869
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,of,1384,1790,1451,1790,1451,1849,1384,1849
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,paddy,1494,1792,1699,1792,1699,1869,1494,1869
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,oontinues,1738,1782,2031,1782,2031,1855,1738,1855
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,selle,523,1875,660,1874,660,1932,523,1933
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,as,677,1872,753,1872,753,1932,677,1932
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,follows,774,1871,1039,1870,1039,1937,774,1938
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,:-,1041,1870,1128,1870,1128,1937,1041,1937
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,weather,2540,1712,2832,1717,2831,1782,2539,1777
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,seasonable.,2870,1714,3231,1721,3229,1800,2869,1793
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sugarono,3306,1718,3645,1724,3643,1807,3304,1801
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,fodder,2128,1790,2365,1792,2364,1852,2127,1850
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,and,2414,1792,2531,1793,2530,1853,2413,1852
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,water,2580,1800,2765,1802,2764,1858,2579,1856
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,suffioient.,2808,1798,3113,1801,3112,1861,2807,1858
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,common,3198,1794,3489,1797,3488,1861,3197,1858
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rioe,3530,1800,3647,1801,3646,1861,3529,1860
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sadar,838,2006,1027,2006,1027,2075,838,2075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rampur,837,2093,1110,2084,1113,2166,840,2175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,ht,1139,2085,1273,2080,1275,2148,1141,2153
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,bankara.-rainfall,680,2200,1367,2207,1366,2279,679,2272
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,nil.,1420,2207,1531,2208,1530,2271,1419,2270
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,weather,1612,2201,1915,2204,1914,2284,1611,2281
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,cold.,1936,2212,2079,2213,2078,2273,1935,2272
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rabi,2164,2211,2315,2213,2314,2275,2163,2274
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,doing,2360,2212,2543,2214,2542,2290,2359,2288
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,well.,2612,2215,2763,2217,2762,2280,2611,2279
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,pressing,2848,2217,3131,2220,3130,2296,2847,2293
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,of,3196,2217,3263,2218,3262,2281,3195,2280
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sugaroane,3328,2238,3643,2241,3642,2301,3327,2298
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,brs.,2637,1938,2759,1940,2758,2012,2636,2010
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,oh.,2762,1947,2855,1949,2854,2005,2761,2004
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,16,2606,2020,2683,2020,2683,2075,2606,2075
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,8,2764,2021,2801,2021,2801,2076,2764,2076
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,16,2608,2094,2687,2096,2686,2153,2607,2151
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,0,2766,2095,2805,2096,2804,2153,2765,2152
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,per,2926,2076,3029,2077,3028,2136,2925,2135
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rupee.,3052,2075,3251,2077,3250,2139,3051,2137
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,coptinuos.,519,2287,840,2288,840,2348,519,2347
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,no,936,2285,1037,2285,1037,2343,936,2343
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,cattle-disease.,1063,2284,1513,2286,1513,2346,1063,2344
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,fodder,1596,2285,1836,2286,1836,2348,1596,2347
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,and,1862,2294,1971,2295,1971,2346,1862,2345
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,water,2003,2294,2173,2295,2173,2346,2003,2345
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,suffioient.,2200,2287,2530,2289,2530,2349,2200,2347
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,common,2591,2292,2880,2293,2880,2351,2591,2350
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rioe,2907,2295,3027,2296,3027,2354,2907,2353
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sells,3052,2291,3189,2292,3189,2355,3052,2354
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,as,3216,2315,3278,2315,3278,2354,3216,2354
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,follows:-,3304,2293,3645,2295,3645,2356,3304,2354
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,srs,2591,2395,2714,2395,2714,2468,2591,2468
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,oh.,2734,2401,2824,2401,2824,2459,2734,2459
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sadar,834,2496,1021,2498,1020,2556,833,2554
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,viaunupur,836,2568,1189,2579,1186,2656,834,2645
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,15,2610,2500,2681,2500,2681,2557,2610,2557
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,0,2764,2501,2803,2501,2803,2556,2764,2556
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,16,2608,2576,2685,2576,2685,2635,2608,2635
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,0,2768,2577,2805,2577,2805,2636,2768,2636
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,{,2900,2533,2947,2535,2943,2630,2897,2628
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,per,2927,2554,3030,2558,3028,2622,2925,2618
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rupee.,3055,2555,3266,2563,3264,2627,3053,2619
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,midnapore.-rainfall,672,2688,1431,2688,1431,2763,672,2763
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,at,1480,2692,1547,2692,1547,2747,1480,2747
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sadar,1588,2692,1775,2692,1775,2751,1588,2751
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,0:28,1828,2692,1975,2692,1975,2759,1828,2759
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,contai,2004,2688,2211,2688,2211,2747,2004,2747
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,071,2240,2696,2391,2696,2391,2763,2240,2763
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,tamluk,2424,2692,2679,2692,2679,2751,2424,2751
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,1-70,2716,2696,2863,2696,2863,2763,2716,2763
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,ghatal,2892,2696,3111,2696,3111,2755,2892,2755
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,0,3144,2704,3179,2704,3179,2755,3144,2755
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,21.,3204,2700,3299,2700,3299,2759,3204,2759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,thresh-,3384,2696,3643,2696,3643,2759,3384,2759
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,ing,512,2768,623,2768,623,2843,512,2843
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,of,660,2768,727,2768,727,2843,660,2843
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,paddy,772,2756,979,2756,979,2843,772,2843
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,going,1018,2756,1203,2756,1203,2843,1018,2843
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,on.,1254,2756,1367,2756,1367,2843,1254,2843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,and,507,2836,662,2836,662,2912,507,2912
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,oileceds,654,2836,900,2836,900,2896,654,2896
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,good.,928,2836,1102,2836,1102,2913,928,2913
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,boro,1171,2836,1341,2836,1341,2895,1171,2895
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,thriving,1370,2838,1642,2838,1642,2913,1370,2913
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,at,1667,2845,1728,2845,1728,2896,1667,2896
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,ghatal.,1760,2836,1993,2836,1993,2913,1760,2913
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,common,2071,2841,2352,2841,2352,2900,2071,2900
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rioe,2382,2836,2521,2836,2521,2912,2382,2912
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sella,2523,2845,2662,2845,2662,2900,2523,2900
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,as,2686,2864,2752,2864,2752,2904,2686,2904
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,follows,2781,2836,3053,2836,3053,2904,2781,2904
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,:,3055,2836,3067,2836,3067,2912,3055,2912
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,manufacturing,1444,2764,1935,2768,1934,2838,1443,2834
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,of,1964,2758,2037,2759,2036,2822,1963,2821
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,molasses,2082,2767,2347,2769,2347,2825,2082,2823
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,continues.,2378,2762,2717,2765,2716,2844,2377,2841
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,prospeots,2796,2765,3113,2768,3112,2848,2795,2845
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,of,3154,2775,3219,2776,3219,2830,3154,2829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rabi,3262,2775,3401,2776,3400,2844,3261,2843
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,ootton,3446,2779,3641,2781,3641,2834,3446,2832
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,brs.,2587,2947,2740,2952,2738,3026,2585,3021
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,ob.,2734,2955,2826,2958,2824,3019,2732,3016
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sadar,826,3046,1015,3046,1015,3105,826,3105
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,oontei,820,3120,1037,3119,1037,3178,820,3179
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,tamluk,822,3195,1079,3193,1079,3251,822,3253
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,ghatal,824,3270,1041,3270,1041,3327,824,3327
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,15,2592,3054,2668,3055,2668,3110,2592,3109
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,0,2754,3056,2791,3056,2791,3109,2754,3109
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,20,2597,3125,2675,3126,2674,3184,2596,3183
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,0,2757,3135,2792,3136,2791,3182,2756,3181
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,13,2598,3202,2673,3202,2673,3259,2598,3259
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,8,2758,3204,2797,3204,2797,3259,2758,3259
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,14,2600,3278,2674,3278,2674,3334,2600,3334
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,0,2758,3280,2794,3280,2794,3333,2758,3333
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,per,2925,3178,3039,3179,3038,3250,2924,3249
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rupee,3048,3187,3251,3189,3251,3245,3048,3243
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,hooghly.-rainfall,656,3380,1339,3385,1338,3461,655,3456
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,at,1380,3390,1447,3391,1447,3446,1380,3445
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sadar,1492,3383,1683,3385,1682,3448,1491,3446
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,0-46,1728,3388,1883,3389,1882,3457,1727,3456
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,serampora,1932,3390,2267,3393,2266,3469,1931,3466
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,0-22,2312,3393,2471,3394,2470,3462,2311,3461
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,arambagh,2540,3391,2891,3394,2890,3474,2539,3471
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,071.,2948,3398,3099,3399,3099,3459,2948,3458
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,throshing,3188,3400,3523,3403,3522,3479,3187,3476
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,of,3568,3404,3635,3405,3635,3464,3568,3463
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,wiuter,496,3464,705,3465,705,3523,496,3522
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,paddy,730,3459,937,3460,937,3533,730,3532
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,nearly,966,3465,1171,3466,1171,3534,966,3533
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,finished.,1202,3460,1473,3461,1473,3523,1202,3522
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,prospeots,1558,3462,1863,3463,1863,3537,1558,3536
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,of,1892,3465,1953,3465,1953,3522,1892,3522
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rubi,1982,3470,2099,3470,2099,3523,1982,3523
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,fair.,2124,3464,2253,3464,2253,3526,2124,3526
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,foddor,2318,3464,2573,3465,2573,3539,2318,3538
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,ani,2586,3474,2707,3474,2707,3529,2586,3529
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,water,2736,3466,2919,3467,2919,3531,2736,3530
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,suficiont.,2946,3475,3253,3476,3253,3534,2946,3533
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,common,3340,3468,3627,3469,3627,3539,3340,3538
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rioe,494,3542,611,3543,611,3599,494,3598
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sells,640,3536,781,3537,781,3595,640,3594
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,as,802,3559,865,3559,865,3595,802,3595
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,tollows,896,3539,1129,3540,1129,3594,896,3593
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,:-,1154,3557,1245,3557,1245,3594,1154,3594
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,srs.,2595,3614,2747,3614,2747,3685,2595,3685
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,oh.,2740,3620,2827,3620,2827,3677,2740,3677
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sadar,812,3710,1001,3713,1000,3774,811,3771
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,serampore,808,3792,1155,3795,1154,3871,807,3868
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,arambagh,812,3856,1161,3862,1160,3940,811,3934
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,11,2600,3720,2669,3721,2669,3776,2600,3775
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,0,2758,3719,2795,3719,2795,3774,2758,3774
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,11,2600,3798,2668,3798,2668,3854,2600,3854
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,3,2757,3800,2792,3800,2792,3852,2757,3852
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,12,2598,3872,2673,3873,2672,3928,2597,3927
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,14,2716,3873,2795,3874,2794,3929,2715,3928
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,per,2916,3816,3017,3816,3017,3873,2916,3873
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,rupeo.,3048,3816,3247,3817,3247,3873,3048,3872
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,howrah.-rainfall,640,3978,1315,3978,1315,4043,640,4043
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,at,1356,3984,1425,3984,1425,4037,1356,4037
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,sadar,1488,3980,1681,3980,1681,4037,1488,4037
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_9.png,nil.,1728,3980,1837,3980,1837,4035,1728,4035
