sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,khulna,444,2117,604,2116,604,2154,444,2155
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,500,956,2116,1028,2116,1028,2152,956,2152
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,400,1170,2114,1245,2115,1245,2152,1170,2151
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,400,1386,2116,1459,2116,1459,2151,1386,2151
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,83,1626,2119,1674,2118,1674,2153,1626,2154
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,92,1841,2117,1888,2117,1888,2152,1841,2152
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,...,2214,2137,2273,2137,2273,2148,2214,2148
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2570,2230,2651,2230,2651,2267,2570,2267
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,w:ather,2670,2236,2841,2236,2841,2267,2670,2267
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,was,2860,2240,2935,2240,2935,2267,2860,2267
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,favourable.,2954,2234,3197,2234,3197,2271,2954,2271
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,02,1629,2240,1681,2240,1681,2285,1629,2285
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,02,1844,2238,1899,2238,1899,2285,1844,2285
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,reginning,1958,2239,2177,2237,2177,2283,1958,2285
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2204,2240,2247,2240,2247,2275,2204,2275
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,drcember.,2274,2239,2501,2237,2501,2275,2274,2277
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,aornul.,2006,2282,2181,2285,2180,2321,2005,2318
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,burdwan,442,2244,641,2246,641,2283,442,2281
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,15400,893,2246,1030,2244,1031,2288,894,2290
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,14000,1108,2243,1245,2242,1245,2282,1108,2283
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,13700,1322,2241,1459,2240,1459,2282,1322,2283
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2570,2360,2653,2360,2653,2397,2570,2397
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,weather,2672,2362,2845,2362,2845,2399,2672,2399
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,was,2864,2370,2943,2370,2943,2395,2864,2395
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,favourable.,2964,2362,3209,2362,3209,2401,2964,2401
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,9400,915,2372,1034,2369,1035,2418,916,2421
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,7700,1134,2370,1244,2369,1244,2411,1134,2412
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,9100,1346,2372,1459,2370,1460,2411,1347,2413
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,02,1844,2370,1897,2370,1897,2412,1844,2412
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,middle,1955,2370,2100,2368,2100,2403,1955,2405
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2178,2368,2221,2368,2221,2405,2178,2405
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,norinal.,2006,2412,2179,2412,2179,2447,2006,2447
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,lebruary.,2294,2368,2501,2368,2501,2409,2294,2409
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,birbhum,444,2374,635,2372,635,2409,444,2411
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,75,1627,2374,1672,2374,1672,2409,1627,2409
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2568,2491,2649,2491,2649,2525,2568,2525
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,weather,2670,2491,2840,2492,2840,2526,2670,2525
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,was,2858,2500,2936,2500,2936,2525,2858,2525
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,favournble,2973,2489,3228,2490,3228,2534,2973,2533
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,and,3219,2493,3297,2493,3297,2530,3219,2530
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,ita,3334,2495,3383,2495,3383,2530,3334,2530
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,offecta,3401,2494,3535,2495,3535,2531,3401,2530
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,benetiolal.,3568,2494,3784,2495,3784,2535,3568,2534
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,wiji,1975,2495,2073,2494,2073,2540,1975,2541
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,begin,2082,2497,2196,2496,2196,2536,2082,2537
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,in,2221,2494,2287,2494,2287,2539,2221,2539
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2312,2497,2379,2497,2379,2532,2312,2532
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,first,2414,2496,2503,2495,2503,2531,2414,2532
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,wrrk,2011,2541,2109,2541,2109,2575,2011,2575
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2130,2542,2169,2542,2169,2574,2130,2574
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,march,2189,2540,2334,2540,2334,2575,2189,2575
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,bankura,443,2501,630,2499,630,2536,443,2538
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,3100,918,2505,1030,2502,1031,2542,919,2546
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,2900,1132,2501,1244,2498,1245,2539,1133,2542
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,3.000,1346,2503,1459,2501,1460,2536,1347,2538
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,100,1603,2505,1673,2504,1673,2535,1604,2536
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,100,1819,2506,1888,2503,1889,2536,1820,2539
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,mitapore,444,2620,675,2622,675,2671,444,2669
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,300,1129,2627,1245,2622,1248,2695,1132,2700
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,january.,1954,2625,2145,2623,2145,2665,1954,2667
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,normal,2201,2626,2358,2624,2358,2660,2201,2662
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2566,2618,2649,2619,2649,2654,2566,2653
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,weather,2668,2617,2839,2619,2839,2657,2668,2655
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,was,2854,2627,2933,2628,2933,2655,2854,2654
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,fairly,2950,2618,3065,2619,3064,2663,2950,2662
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,favourable,3082,2618,3323,2621,3322,2664,3082,2661
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,6600,921,2630,1032,2629,1032,2671,921,2672
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,1700,1349,2628,1461,2625,1462,2664,1350,2667
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,58,1628,2629,1677,2632,1675,2667,1626,2664
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,83,1841,2632,1888,2632,1888,2666,1841,2666
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,..,2459,2649,2491,2649,2491,2658,2459,2658
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2560,2746,2643,2746,2643,2785,2560,2785
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,wentlur,2670,2748,2843,2748,2843,2787,2670,2787
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,has,2876,2760,2953,2760,2953,2789,2876,2789
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,fair.,2986,2752,3071,2752,3071,2789,2986,2789
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,3122,2752,3203,2752,3203,2789,3122,2789
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,fall,3238,2750,3303,2750,3303,2789,3238,2789
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,in,3340,2752,3379,2752,3379,2789,3340,2789
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,ontturn,3412,2752,3577,2752,3577,2789,3412,2789
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,is,3611,2746,3653,2746,3653,2791,3611,2791
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,due,3678,2754,3755,2754,3755,2791,3678,2791
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,to,3778,2754,3825,2754,3825,2791,3778,2791
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,damage,2620,2792,2785,2792,2785,2837,2620,2837
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,by,2804,2796,2855,2796,2855,2835,2804,2835
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,tood,2874,2796,2977,2796,2977,2831,2874,2831
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,in,2994,2798,3035,2798,3035,2833,2994,2833
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,3054,2798,3119,2798,3119,2831,3054,2831
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,a,3136,2798,3167,2798,3167,2831,3136,2831
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,rambagh,3176,2796,3363,2796,3363,2837,3176,2837
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,subdlvision,3384,2796,3639,2796,3639,2835,3384,2835
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,hooghly,446,2755,630,2756,630,2800,446,2799
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,8800,922,2759,1034,2758,1034,2799,922,2800
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,2800,1136,2755,1247,2755,1247,2797,1136,2797
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,2700,1348,2760,1461,2756,1462,2797,1349,2801
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,92,1629,2760,1677,2760,1677,2795,1629,2795
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,80,1842,2761,1890,2761,1890,2796,1842,2796
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,not,1970,2754,2053,2754,2053,2794,1970,2794
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,set,2061,2755,2128,2755,2128,2794,2061,2794
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,commcnced,2146,2755,2398,2755,2398,2790,2146,2790
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,..,2458,2781,2490,2781,2490,2790,2458,2790
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,first,1960,2884,2063,2884,2063,2919,1960,2919
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,week,2090,2882,2197,2882,2197,2917,2090,2917
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2214,2880,2255,2880,2255,2917,2214,2917
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,december.,2272,2878,2499,2878,2499,2919,2272,2919
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,normal.,2006,2925,2183,2925,2183,2960,2006,2960
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2566,2876,2649,2877,2649,2914,2566,2913
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,weuther,2664,2878,2833,2879,2833,2915,2664,2914
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,was,2850,2890,2929,2890,2929,2915,2850,2915
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,fairly,2948,2880,3059,2881,3059,2923,2948,2922
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,fnvourable,3076,2879,3317,2880,3317,2918,3076,2917
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,howrah,448,2886,623,2886,623,2923,448,2923
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,3800,922,2889,1034,2888,1034,2926,923,2927
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,2400,1134,2886,1247,2884,1248,2921,1135,2923
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,2400,1348,2887,1462,2886,1462,2927,1348,2928
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,88,1628,2890,1677,2890,1677,2921,1628,2921
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,83,1842,2890,1889,2890,1889,2925,1842,2925
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2572,3004,2651,3005,2651,3041,2572,3040
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,weather,2680,3007,2854,3008,2854,3041,2680,3040
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,was,2880,3016,2959,3017,2959,3043,2880,3042
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,favonurable.,2988,3007,3229,3009,3229,3047,2988,3045
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,duo,2622,3050,2697,3050,2697,3086,2622,3086
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,to,2716,3051,2757,3051,2757,3086,2716,3086
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,revlsion,2778,3051,2945,3052,2945,3089,2778,3088
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2962,3052,3003,3052,3003,3087,2962,3087
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,ostimates.,3022,3052,3233,3053,3233,3089,3022,3088
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,rajshahi,448,3011,640,3011,640,3055,448,3055
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,7600,924,3016,1035,3016,1035,3057,924,3057
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,5400,1136,3013,1247,3011,1248,3052,1137,3054
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,63(m),1349,3016,1462,3014,1463,3054,1350,3056
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,83,1627,3016,1676,3016,1676,3050,1627,3050
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,100,1820,3018,1891,3018,1891,3055,1820,3055
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,december.,1959,3012,2186,3011,2186,3047,1959,3048
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,nornal,2240,3011,2399,3010,2399,3046,2240,3047
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,3294,3008,3377,3009,3377,3046,3294,3045
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,incre,3402,3009,3571,3011,3571,3049,3402,3047
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,in,3606,3010,3645,3010,3645,3047,3606,3047
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,arca,3680,3019,3769,3020,3769,3049,3680,3048
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,ls,3794,3010,3829,3010,3829,3047,3794,3047
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,..,781,3036,811,3036,811,3045,781,3045
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,..,2463,3038,2493,3037,2493,3044,2463,3045
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,dinajpur,447,3139,645,3141,645,3185,447,3183
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,29500,896,3145,1032,3144,1032,3185,896,3186
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,31200,1110,3142,1246,3141,1246,3184,1110,3185
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,31200,1323,3146,1462,3144,1462,3184,1323,3186
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,88,1628,3146,1677,3146,1677,3181,1628,3181
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,100,1818,3148,1891,3147,1891,3184,1818,3185
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,by,1970,3138,2032,3138,2032,3184,1970,3184
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2042,3139,2109,3139,2109,3178,2042,3178
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,end,2130,3142,2208,3142,2208,3177,2130,3177
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2226,3140,2268,3140,2268,3178,2226,3178
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,december,2288,3140,2506,3139,2506,3178,2288,3179
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2572,3132,2653,3133,2653,3171,2572,3170
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,woatler,2678,3135,2847,3137,2847,3175,2678,3173
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,wan,2870,3145,2947,3146,2947,3175,2870,3174
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,favourable.,2970,3138,3213,3141,3213,3179,2970,3176
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,..,778,3166,811,3166,811,3175,778,3175
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,jalpaiguri,444,3267,665,3267,665,3312,444,3312
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,6000,920,3274,1033,3272,1034,3311,921,3313
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,5000,1135,3270,1247,3270,1247,3310,1135,3310
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,5000,1350,3272,1463,3272,1463,3315,1350,3315
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,100,1606,3276,1677,3276,1677,3309,1606,3309
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,100,1820,3275,1895,3274,1895,3312,1820,3313
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,october,1962,3268,2133,3268,2133,3312,1962,3312
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,to,2184,3268,2227,3268,2227,3305,2184,3305
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,o,2234,3263,2281,3263,2281,3310,2234,3310
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,december.,2300,3263,2529,3263,2529,3310,2300,3310
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2572,3263,2673,3263,2673,3310,2572,3310
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,weather,2684,3263,2849,3263,2849,3310,2684,3310
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,was,2886,3274,2963,3274,2963,3301,2886,3301
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,favourable.,3004,3267,3265,3267,3265,3306,3004,3306
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,normal.,2008,3312,2185,3308,2186,3347,2009,3351
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,darjeeling,448,3440,672,3440,672,3484,448,3484
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,800,960,3445,1034,3444,1035,3480,961,3481
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,300,1176,3440,1251,3439,1251,3477,1176,3478
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,300,1392,3443,1465,3443,1465,3478,1392,3478
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,92,1630,3444,1679,3444,1679,3481,1630,3481
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,100,1822,3448,1895,3447,1896,3484,1823,3485
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,by,1962,3441,2023,3441,2023,3484,1962,3484
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2039,3441,2108,3441,2108,3476,2039,3476
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,end,2123,3440,2200,3440,2200,3476,2123,3476
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2219,3440,2263,3440,2263,3477,2219,3477
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,january,2280,3438,2458,3438,2458,3483,2280,3483
