sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,nil,1125,3440,1184,3440,1184,3473,1125,3473
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,i,1424,3642,1451,3641,1453,3680,1426,3681
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ho0,1453,3641,1507,3639,1509,3678,1455,3680
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2610,3644,2689,3645,2689,3677,2610,3676
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,tuereare,2714,3646,2882,3647,2882,3679,2714,3678
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,lu,2905,3646,2941,3646,2941,3679,2905,3679
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,arca,2966,3655,3052,3656,3052,3680,2966,3679
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,n,3079,3658,3106,3658,3106,3680,3079,3680
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,lue,3132,3648,3203,3649,3203,3682,3132,3681
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,3229,3653,3281,3653,3281,3680,3229,3680
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,javourable,2658,3688,2885,3688,2885,3721,2658,3721
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,wiuther,2661,3731,2826,3730,2826,3763,2661,3764
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,bv,2660,3769,2728,3769,2728,3814,2660,3814
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,henvy,2739,3769,2874,3769,2874,3814,2739,3814
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,raina,2892,3769,3027,3769,3027,3814,2892,3814
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,in,3033,3775,3068,3775,3068,3806,3033,3806
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ortober,3104,3769,3272,3769,3272,3807,3104,3807
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,and,2658,3812,2733,3812,2733,3845,2658,3845
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,by,2754,3812,2801,3812,2801,3853,2754,3853
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,mrert,2826,3818,2950,3818,2950,3849,2826,3849
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,junth,2968,3818,3071,3818,3071,3853,2968,3853
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,in,3092,3824,3129,3824,3129,3849,3092,3849
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,nator,3150,3816,3275,3816,3275,3849,3150,3849
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,and,2656,3855,2733,3856,2733,3889,2656,3888
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,(lodngur,2770,3851,2975,3853,2974,3899,2769,3897
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ly,3003,3854,3047,3855,3046,3901,3002,3900
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1,3066,3867,3091,3867,3091,3890,3066,3890
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,poitrd,3108,3857,3243,3859,3242,3903,3107,3901
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,.,3262,3885,3271,3885,3271,3890,3262,3890
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,henre,2656,3896,2775,3897,2775,3930,2656,3929
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2804,3897,2871,3897,2871,3930,2804,3930
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,outturn,2898,3899,3061,3900,3061,3934,2898,3933
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,14,3092,3896,3129,3896,3129,3936,3092,3936
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,below,3150,3899,3267,3900,3267,3933,3150,3932
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,2656,3939,2801,3938,2801,3972,2656,3973
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,rajkhaht,407,3645,596,3643,596,3685,407,3687
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,83,1780,3648,1825,3648,1825,3681,1780,3681
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,augint,1892,3648,2039,3649,2039,3685,1892,3684
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,1946,3688,2099,3690,2099,3724,1946,3722
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,derember,2257,3649,2461,3648,2461,3682,2257,3683
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,nornal,2301,3691,2456,3693,2456,3726,2301,3724
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1(000,1135,3649,1243,3648,1243,3685,1135,3686
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,67,1616,3650,1663,3649,1663,3682,1616,3683
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,onditions,2951,3690,3167,3689,3167,3723,2951,3724
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,3232,3692,3273,3691,3273,3720,3232,3721
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,sonic,2892,3730,3001,3731,3001,3767,2892,3766
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,dainago,3108,3730,3273,3732,3272,3775,3107,3773
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,dinajpur,414,4020,601,4024,600,4065,413,4061
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,mkldle,1902,4018,2033,4020,2033,4060,1902,4058
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2608,4020,2687,4021,2687,4056,2608,4055
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,outturu,2714,4024,2877,4025,2877,4057,2714,4056
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,t,2906,4025,2937,4025,2937,4056,2906,4056
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,autk,2964,4025,3059,4026,3059,4057,2964,4056
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,pated,3072,4024,3201,4025,3201,4064,3072,4063
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,3228,4027,3273,4027,3273,4054,3228,4054
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,fall,2657,4063,2724,4064,2724,4098,2657,4097
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,below,2754,4062,2873,4063,2873,4100,2754,4099
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,2902,4065,3047,4066,3047,4098,2902,4097
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,owing,3078,4064,3202,4065,3202,4105,3078,4104
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,3230,4067,3272,4067,3272,4099,3230,4099
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,unfavouralble,2664,4102,2945,4104,2945,4144,2664,4142
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,wentler,2980,4106,3145,4107,3145,4140,2980,4139
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,con-,3182,4115,3271,4116,3271,4140,3182,4139
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ditlonn,2658,4146,2801,4147,2801,4181,2658,4180
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,at,2818,4151,2857,4151,2857,4182,2818,4182
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2880,4148,2945,4148,2945,4181,2880,4181
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,sowing,2964,4156,3107,4157,3107,4187,2964,4186
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,t,3118,4150,3137,4150,3137,4189,3118,4189
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ime,3152,4150,3217,4150,3217,4189,3152,4189
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,100,917,4026,986,4026,986,4058,917,4058
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,600,1172,4023,1245,4022,1245,4056,1172,4057
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,32,1622,4026,1665,4026,1665,4059,1622,4059
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,2146,4026,2185,4026,2185,4057,2146,4057
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,1944,4106,2099,4108,2098,4142,1943,4140
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,75,1780,4268,1861,4270,1860,4310,1779,4308
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,end,1870,4269,1963,4271,1962,4312,1869,4310
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,1995,4273,2034,4274,2033,4306,1994,4305
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,sep-,2072,4277,2159,4279,2158,4313,2071,4311
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,tembri,1942,4314,2083,4315,2083,4351,1942,4350
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,late,1950,4356,2037,4359,2036,4393,1949,4390
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2610,4270,2689,4270,2689,4305,2610,4305
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,outturn,2714,4274,2877,4275,2877,4307,2714,4306
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,in,2905,4270,2963,4270,2963,4315,2905,4315
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,anticipatd,2962,4271,3201,4272,3201,4316,2962,4315
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,w,3230,4277,3273,4277,3273,4306,3230,4306
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,fall,2657,4312,2743,4312,2743,4354,2657,4354
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,j,2753,4315,2787,4315,2787,4347,2753,4347
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,low,2803,4317,2867,4317,2867,4347,2803,4347
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,norinal,2901,4316,3047,4316,3047,4347,2901,4347
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,owing,3077,4315,3201,4315,3201,4351,3077,4351
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,3229,4317,3272,4317,3272,4347,3229,4347
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,continued,2658,4358,2865,4358,2865,4391,2658,4391
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,rmfall,2882,4356,3035,4356,3035,4391,2882,4391
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,whych,3056,4350,3185,4350,3185,4391,3056,4391
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,hak,3194,4350,3269,4350,3269,4391,3194,4391
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,returded,2658,4398,2837,4398,2837,4433,2658,4433
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,th,2863,4394,2911,4394,2911,4437,2863,4437
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,growth,2960,4400,3107,4400,3107,4437,2960,4437
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,3136,4398,3177,4398,3177,4431,3136,4431
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,3204,4400,3269,4400,3269,4431,3204,4431
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,(rop,2658,4448,2751,4449,2751,4483,2658,4482
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,jalpaiguri,411,4272,626,4273,626,4315,411,4314
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1000,880,4277,989,4271,991,4309,882,4315
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,300,1175,4275,1247,4274,1248,4307,1176,4308
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,300,1437,4276,1506,4277,1506,4306,1437,4305
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,75,1624,4275,1667,4275,1667,4306,1624,4306
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,will,2256,4274,2338,4274,2338,4307,2256,4307
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,febatals,2306,4358,2489,4361,2488,4397,2305,4394
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,late,2304,4401,2387,4405,2385,4438,2302,4434
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2608,4522,2687,4522,2687,4557,2608,4557
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,wi,2712,4532,2753,4532,2753,4557,2712,4557
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ather,2768,4526,2877,4526,2877,4559,2768,4559
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,and,2898,4524,2975,4524,2975,4559,2898,4559
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,its,2998,4524,3049,4524,3049,4559,2998,4559
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,eflerets,3068,4528,3201,4528,3201,4559,3068,4559
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,on,3222,4536,3273,4536,3273,4559,3222,4559
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,t,2660,4570,2670,4570,2670,4598,2660,4598
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,he,2683,4567,2727,4567,2727,4598,2683,4598
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,cultivatlon,2743,4566,2975,4567,2975,4602,2743,4601
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,and,3014,4568,3089,4568,3089,4600,3014,4600
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,growth,3123,4567,3272,4568,3272,4605,3123,4604
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,2657,4603,2728,4606,2726,4646,2656,4643
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2736,4608,2805,4611,2804,4643,2735,4640
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,crop,2849,4614,2941,4617,2940,4650,2848,4647
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,favorable,2664,4648,2887,4652,2886,4686,2663,4682
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,w,2292,4523,2313,4523,2312,4562,2291,4562
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,all,2315,4523,2347,4524,2346,4564,2314,4563
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,rangpur,414,4526,599,4527,599,4568,414,4567
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,octoler,1914,4524,2055,4524,2055,4557,1914,4557
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,noumal,1947,4570,2100,4568,2100,4601,1947,4603
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1500,884,4528,988,4525,989,4566,885,4569
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1500,1144,4528,1247,4526,1248,4565,1145,4567
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1600,1404,4528,1507,4526,1508,4561,1405,4563
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,100,1604,4528,1667,4527,1668,4560,1605,4561
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,t00,1763,4526,1830,4525,1830,4558,1763,4559
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,januars,2303,4612,2467,4612,2467,4643,2303,4643
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,have,3018,4608,3115,4608,3115,4641,3018,4641
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,septe,1898,4735,1999,4733,2000,4771,1899,4773
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,mber,2016,4734,2121,4731,2122,4765,2017,4768
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,a,1976,4772,2002,4772,2002,4812,1976,4812
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,little,2004,4772,2098,4773,2098,4814,2004,4813
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,late,2106,4778,2170,4779,2170,4811,2106,4810
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2612,4732,2693,4732,2693,4765,2612,4765
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,docrease,2712,4732,2878,4733,2878,4767,2712,4766
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,in,2910,4731,2947,4731,2947,4764,2910,4764
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,arva,2970,4742,3057,4742,3057,4767,2970,4767
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1n,3080,4742,3111,4742,3111,4765,3080,4765
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,due,3132,4732,3205,4732,3205,4765,3132,4765
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,3228,4737,3271,4737,3271,4764,3228,4764
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,inereaat,2662,4782,2829,4780,2829,4806,2662,4808
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ln,2847,4776,2882,4776,2882,4807,2847,4807
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,aren,2900,4782,2988,4781,2988,4807,2900,4808
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,upder,3003,4774,3124,4773,3124,4807,3003,4808
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,wiute,3142,4774,3246,4773,3246,4807,3142,4808
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,r,3259,4783,3276,4783,3276,4806,3259,4806
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,rte,2662,4818,2737,4818,2737,4851,2662,4851
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,and,2782,4818,2861,4818,2861,4851,2782,4851
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,tn,2906,4818,2947,4818,2947,4851,2906,4851
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,unfaroutuble,2994,4816,3277,4816,3277,4851,2994,4851
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,weathe1,2662,4858,2825,4858,2825,4893,2662,4893
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,condlt,2871,4856,3007,4856,3007,4899,2871,4899
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,tons,3011,4856,3095,4856,3095,4899,3011,4899
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,at,3128,4860,3163,4860,3163,4891,3128,4891
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,3210,4860,3275,4860,3275,4891,3210,4891
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,owing,2663,4903,2805,4900,2806,4942,2664,4945
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,tine,2825,4902,2917,4900,2918,4935,2826,4937
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,bogra,414,4734,541,4738,540,4778,413,4774
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,j00,1180,4735,1250,4734,1250,4766,1180,4767
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,50,1786,4731,1831,4730,1831,4766,1786,4767
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,drootmbor,2261,4736,2466,4738,2466,4769,2261,4767
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ud,2304,4776,2381,4777,2381,4809,2304,4808
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,jamu-,2427,4778,2544,4780,2544,4811,2427,4809
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1(0),1444,4737,1509,4736,1510,4766,1445,4767
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,litti,2306,4861,2393,4859,2394,4895,2307,4897
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,lat,2424,4860,2485,4859,2486,4894,2425,4895
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2608,5025,2722,5026,2722,5065,2608,5064
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,weuther,2731,5025,2909,5026,2909,5066,2731,5065
520,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,has,2912,5028,2980,5028,2980,5061,2912,5061
521,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,bei,3005,5027,3082,5027,3082,5066,3005,5066
522,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,n,3084,5027,3096,5027,3096,5066,3084,5066
523,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,181qui,3124,5033,3257,5034,3257,5062,3124,5061
