sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,jhenidah,508,4684,835,4682,835,4741,508,4743
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,magura,512,4760,775,4761,775,4836,512,4835
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,narail,511,4826,770,4832,768,4911,509,4905
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,bangaon,516,4904,819,4908,818,4996,515,4992
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,043,1116,4682,1249,4681,1250,4739,1117,4740
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,0-60,1119,4755,1252,4753,1253,4813,1120,4815
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,nil,1122,4830,1235,4831,1234,4890,1121,4889
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,nil,1121,4907,1236,4909,1235,4970,1120,4968
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,:,1796,4800,1801,4800,1801,4829,1796,4829
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,878,1848,4912,1959,4913,1959,4988,1848,4987
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,1,378,4937,385,4937,385,4961,378,4961
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,harvesting,2076,5288,2481,5290,2481,5363,2076,5361
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,of,2508,5289,2573,5289,2573,5348,2508,5348
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,winter,2632,5290,2867,5291,2867,5349,2632,5348
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,paddy,2908,5289,3123,5290,3123,5363,2908,5362
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,is,3154,5289,3211,5289,3211,5350,3154,5350
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,practicaly,3240,5293,3623,5295,3623,5370,3240,5368
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,over.,2128,5380,2299,5381,2299,5424,2128,5423
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,fodder,2378,5363,2633,5364,2633,5425,2378,5424
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,and,2656,5369,2785,5370,2785,5427,2656,5426
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,water,2832,5375,3037,5376,3037,5425,2832,5424
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,are,3086,5380,3197,5380,3197,5423,3086,5423
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,sufficient.,3224,5368,3569,5369,3569,5429,3224,5428
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,3,438,5288,501,5288,501,5363,438,5363
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,khulna,530,5287,805,5285,805,5361,530,5363
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,0-05,1116,5284,1255,5283,1256,5346,1117,5347
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,8,1492,5285,1529,5284,1531,5345,1494,5346
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,8,1848,5288,1885,5288,1885,5347,1848,5347
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,...,945,5332,984,5331,984,5348,945,5349
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,81,1856,5512,1927,5514,1925,5581,1854,5579
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,satkhiru,502,5517,819,5514,820,5580,503,5583
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,bagerbat,516,5600,843,5597,844,5676,517,5679
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,nil,1126,5514,1237,5513,1238,5574,1127,5575
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,nil,1129,5587,1243,5587,1243,5650,1129,5650
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,84,1500,5514,1571,5514,1571,5583,1500,5583
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,t-77,1881,3851,1875,4058,1844,4057,1850,3850
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,777,1529,3096,1523,3306,1493,3305,1499,3095
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,:,988,3894,987,3987,913,3986,914,3893
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,:,987,3989,987,4040,906,4039,906,3988
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1276.png,:,982,4045,982,4058,918,4058,918,4045
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,154,300,389,411,388,411,450,300,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,supplemknt,748,376,1327,374,1327,453,748,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,to,1370,365,1515,364,1515,451,1370,452
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,thk,1504,377,1707,376,1707,439,1504,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,oaloutta,1740,379,2199,377,2199,437,1740,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,gaze,2236,361,2660,359,2660,443,2236,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,..18,2688,376,3051,375,3051,446,2688,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,1919.,3088,378,3255,377,3255,441,3088,442
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,pliok,1369,600,1527,600,1527,640,1369,640
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,or,1530,600,1590,600,1590,640,1530,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,o0xxox,1593,600,1793,600,1793,640,1593,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,hice,1803,600,1940,600,1940,640,1803,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,in,1936,605,1978,605,1978,633,1936,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,gakro,1462,643,1631,642,1631,682,1462,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,rsil,1622,648,1709,647,1709,681,1622,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,ropre.,1730,645,1893,644,1893,680,1730,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,diststote,608,669,773,667,773,701,608,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,nud,784,664,857,663,857,701,784,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,surial,312,675,429,671,430,707,313,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,no,364,714,423,713,424,752,365,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,okertee,2322,679,2525,681,2525,720,2322,718
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,the,2543,678,2672,679,2672,724,2543,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,wtkur,2692,680,2863,681,2863,719,2692,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,oudinan,2882,679,3071,681,3071,721,2882,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,of,3087,683,3124,683,3124,716,3087,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,oropa,3141,682,3282,683,3282,731,3141,730
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,ete.,3283,692,3354,693,3354,721,3283,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,ratatali.,1072,684,1250,684,1250,721,1072,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,thie,1378,764,1484,766,1483,812,1377,810
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,wook.,1481,768,1595,770,1594,805,1480,803
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,provions,1690,768,1862,768,1862,801,1690,801
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,week.,1879,768,1987,768,1987,800,1879,800
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,-*,2822,979,2892,979,2892,991,2822,991
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,ni,3054,979,3082,979,3082,991,3054,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,inches,1050,1034,1289,1036,1289,1095,1050,1093
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,weather,2090,1140,2397,1144,2396,1204,2089,1200
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,aloudy.,2486,1144,2751,1148,2750,1217,2485,1213
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,the,2828,1145,2965,1147,2964,1220,2827,1218
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,standing,3052,1144,3365,1149,3364,1222,3051,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,crops,3442,1166,3631,1169,3630,1230,3441,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,have,2136,1220,2301,1221,2301,1278,2136,1277
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,been,2350,1219,2515,1220,2515,1280,2350,1279
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,benefited,2558,1213,2885,1216,2884,1282,2557,1279
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,by,2938,1225,3021,1226,3020,1291,2937,1290
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,the,3076,1224,3187,1225,3187,1281,3076,1280
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,recent,3218,1218,3445,1220,3444,1284,3217,1282
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,rain.,3476,1221,3643,1222,3642,1287,3475,1286
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,ploughing,2136,1296,2519,1298,2519,1369,2136,1367
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,of,2560,1298,2627,1298,2627,1354,2560,1354
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,land,2672,1295,2843,1296,2843,1363,2672,1362
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,threshing,2888,1288,3239,1290,3239,1373,2888,1371
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,of,3284,1302,3351,1302,3351,1361,3284,1361
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,paddy,3420,1302,3639,1303,3639,1375,3420,1374
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,nnd,2134,1374,2259,1375,2258,1432,2133,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,harvesting,2310,1366,2697,1370,2696,1447,2309,1443
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,of,2732,1374,2805,1375,2804,1432,2731,1431
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,potatoes,2842,1377,3137,1380,3136,1450,2841,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,rre,3184,1375,3287,1376,3286,1455,3183,1454
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,going,3300,1380,3505,1382,3504,1458,3299,1456
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,on.,3534,1394,3645,1395,3645,1439,3534,1438
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,condition,2136,1448,2491,1452,2490,1515,2135,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,of,2524,1453,2591,1454,2590,1509,2523,1508
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,sugarcane,2620,1466,2975,1470,2974,1525,2619,1521
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,is,3020,1455,3079,1456,3078,1512,3019,1511
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,poor.,3132,1469,3307,1471,3306,1530,3131,1528
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,export,3392,1456,3643,1459,3642,1530,3391,1527
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,of,2130,1518,2229,1519,2228,1592,2129,1591
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,rice,2238,1530,2363,1531,2362,1584,2237,1583
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,continues.,2392,1525,2761,1529,2760,1586,2391,1582
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,6,357,1146,549,1146,549,1217,357,1217
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,burdwan,551,1146,861,1146,861,1217,551,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,nil,1124,1144,1243,1143,1243,1206,1124,1207
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,7,1460,1148,1491,1148,1491,1207,1460,1207
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,05,1116,1300,1251,1302,1250,1357,1115,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,p07,1118,1374,1249,1375,1249,1436,1118,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,002,1140,1451,1250,1452,1250,1513,1140,1512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,67,1456,1300,1527,1302,1525,1368,1454,1366
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,asausol,504,1302,779,1301,779,1360,504,1361
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,kat,510,1378,635,1385,631,1446,507,1439
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,wa,646,1393,741,1398,738,1441,644,1436
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,kalna,508,1456,717,1456,717,1513,508,1513
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,6%,1462,1451,1535,1453,1533,1520,1460,1518
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,:,470,1539,474,1539,474,1566,470,1566
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,weather,2092,1830,2399,1833,2398,1895,2091,1892
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,cold,2426,1831,2573,1832,2572,1891,2425,1890
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,and,2602,1830,2729,1831,2728,1891,2601,1890
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,cloudy.,2786,1832,3051,1834,3050,1910,2785,1908
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,the,3130,1833,3269,1834,3268,1911,3129,1910
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,standing,3322,1828,3643,1831,3642,1915,3321,1912
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,crops,2138,1924,2325,1922,2326,1981,2139,1983
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,are,2356,1925,2461,1924,2461,1966,2356,1967
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,doing,2490,1912,2695,1910,2696,1981,2491,1983
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,well.,2724,1911,2895,1909,2896,1967,2725,1969
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,fodder,2980,1908,3235,1905,3236,1967,2981,1970
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,and,3260,1916,3385,1915,3386,1970,3261,1971
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,water,3438,1902,3641,1900,3642,1971,3439,1973
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,are,2140,2002,2247,2001,2247,2040,2140,2041
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,sufficient.,2276,1987,2623,1985,2623,2042,2276,2044
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,7,451,1833,511,1832,512,1903,452,1904
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,birbhum,551,1832,835,1829,836,1900,552,1903
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,065,1121,1838,1255,1840,1254,1897,1120,1895
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,rampurhat,520,1988,919,1988,919,2059,520,2059
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,0:25,1124,1990,1259,1990,1259,2047,1124,2047
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,6,1463,1986,1500,1986,1500,2041,1463,2041
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,7,1862,1986,1891,1986,1891,2045,1862,2045
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,the,2090,2286,2227,2288,2226,2347,2089,2345
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,prospects,2256,2290,2597,2294,2596,2360,2255,2356
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,of,2624,2288,2695,2289,2694,2347,2623,2346
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,rabi,2722,2289,2871,2291,2870,2347,2721,2345
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,crops,2900,2306,3089,2308,3088,2363,2899,2361
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,and,3116,2294,3247,2296,3246,2352,3115,2350
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,sugarcane,3288,2308,3645,2312,3644,2368,3287,2364
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,are,2138,2382,2247,2382,2247,2421,2138,2421
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,fair.,2294,2362,2439,2362,2439,2423,2294,2423
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,the,2524,2364,2659,2364,2659,2423,2524,2423
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,supply,2706,2368,2951,2368,2951,2437,2706,2437
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,of,3000,2362,3067,2362,3067,2425,3000,2425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,fodder,3110,2366,3339,2366,3339,2427,3110,2427
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,is,3364,2362,3425,2362,3425,2429,3364,2429
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,suffi-,3476,2372,3651,2372,3651,2429,3476,2429
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,cient,2140,2442,2345,2443,2345,2509,2140,2508
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,but,2388,2441,2505,2442,2505,2500,2388,2499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,the,2556,2440,2665,2440,2665,2501,2556,2501
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,price,2708,2440,2885,2441,2885,2517,2708,2516
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,of,2928,2444,2995,2444,2995,2501,2928,2501
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,straw,3048,2452,3249,2453,3249,2502,3048,2501
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,continues,3302,2449,3657,2451,3657,2508,3302,2506
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,dear.,2140,2510,2339,2511,2339,2585,2140,2584
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,stocks,2396,2515,2627,2516,2627,2578,2396,2577
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,of,2666,2513,2737,2513,2737,2576,2666,2576
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,rice,2774,2520,2911,2521,2911,2581,2774,2580
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,are,2964,2537,3075,2538,3075,2581,2964,2580
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,sufficient.,3120,2521,3465,2523,3465,2585,3120,2583
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,no,3552,2521,3651,2522,3651,2583,3552,2582
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,abnormal,2144,2592,2479,2594,2479,2653,2144,2651
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,export,2536,2603,2767,2605,2767,2668,2536,2666
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,or,2824,2613,2899,2614,2899,2657,2824,2656
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,import.,2968,2602,3231,2604,3230,2671,2968,2669
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,immigra-,3312,2596,3655,2599,3654,2679,3311,2676
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,tion,2147,2672,2288,2674,2287,2728,2146,2726
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1277.png,|,391,2290,529,2290,529,2359,391,2359
