sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,crop,3199,4020,3286,4021,3286,4053,3199,4052
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,in,3302,4010,3345,4010,3345,4055,3302,4055
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,likel,3345,4010,3452,4011,3452,4056,3345,4055
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,to,3467,4013,3506,4013,3506,4046,3467,4046
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,be,3517,4013,3561,4013,3561,4048,3517,4048
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,worsa,3576,4018,3688,4019,3688,4051,3576,4050
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,than,2923,4055,3012,4057,3011,4092,2922,4090
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,in,3028,4054,3067,4055,3066,4090,3027,4089
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,last,3082,4055,3154,4057,3153,4091,3081,4089
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,year,3168,4060,3265,4062,3264,4099,3167,4097
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,1700,1339,3884,1437,3883,1437,3920,1339,3921
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,little,2037,3887,2147,3887,2147,3921,2037,3921
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,auro,384,3889,463,3888,463,3926,384,3927
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,hilla,476,3889,567,3888,567,3928,476,3929
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,(pinins,449,3930,584,3934,583,3984,448,3980
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,por,604,3940,680,3942,679,3978,603,3976
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,don).,450,3972,559,3974,558,4016,449,4014
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,4600,819,3895,918,3896,918,3934,819,3933
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,1200,1079,3892,1180,3890,1181,3929,1080,3931
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,1600,1866,3891,1961,3890,1961,3930,1866,3931
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,20tb,2458,3892,2541,3892,2541,3923,2458,3923
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,may:,2560,3890,2665,3890,2665,3927,2560,3927
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ste,2688,3890,2761,3890,2761,3921,2688,3921
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,.,2790,3906,2825,3906,2825,3917,2790,3917
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,110000,764,4768,921,4767,921,4814,764,4815
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,80600,1046,4764,1177,4766,1176,4813,1045,4811
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,9100,1314,4770,1437,4770,1437,4811,1314,4811
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,14400,1577,4772,1696,4771,1696,4808,1577,4809
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,.3800,1836,4770,1955,4770,1955,4809,1836,4809
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,,1839,4942,1870,4942,1870,4988,1839,4988
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,aotnal,1872,4941,1987,4942,1987,4989,1872,4988
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,dosl,1990,4946,2077,4947,2077,4981,1990,4980
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,dryra.,2091,4946,2232,4947,2232,4987,2091,4986
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,1.,1903,1891,1901,1960,1814,1958,1816,1889
