sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,prospects,2154,4371,2425,4369,2425,4439,2154,4441
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,of,2480,4372,2537,4372,2537,4423,2480,4423
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,standing,2584,4373,2833,4372,2833,4436,2584,4437
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,orops,2876,4385,3027,4384,3027,4436,2876,4437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,are,3068,4386,3159,4385,3159,4423,3068,4424
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,fair.,3204,4370,3321,4369,3321,4420,3204,4421
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,fodder,3380,4365,3591,4364,3591,4423,3380,4424
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,and,2150,4439,2255,4441,2254,4491,2149,4489
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,water,2322,4441,2485,4444,2484,4492,2321,4489
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,are,2540,4451,2629,4453,2628,4493,2539,4491
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(),1121,4298,1201,4299,1200,4368,1120,4367
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,01,1203,4298,1271,4299,1270,4369,1202,4368
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,11,1494,4308,1547,4309,1546,4359,1493,4358
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,11,1842,4306,1899,4306,1899,4355,1842,4355
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,thakurgion,504,4432,843,4437,842,4505,503,4500
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,..,907,4474,946,4475,946,4490,907,4489
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,2,1154,4436,1191,4436,1191,4497,1154,4497
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,.20,1190,4442,1267,4442,1267,4491,1190,4491
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10,1492,4444,1553,4444,1553,4497,1492,4497
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10,1840,4444,1903,4444,1903,4493,1840,4493
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,suffioient.,2712,4432,2993,4433,2993,4492,2712,4491
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,cattlo-disease,3084,4436,3483,4439,3483,4497,3084,4494
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,is,3546,4439,3591,4439,3591,4494,3546,4494
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,reported,2150,4508,2399,4507,2399,4578,2150,4579
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,from,2420,4508,2559,4507,2559,4562,2420,4563
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,balurghat,2584,4505,2881,4503,2881,4577,2584,4579
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,subdivision.,2902,4507,3247,4505,3247,4565,2902,4567
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,balurghat,512,4576,791,4577,791,4647,512,4646
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1140,4584,1221,4584,1221,4637,1140,4637
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,13,1490,4585,1547,4584,1548,4642,1491,4643
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12,1838,4586,1901,4586,1901,4639,1838,4639
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,11|,356,4848,515,4848,515,4927,356,4927
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,jalpaiguri,520,4848,811,4848,811,4927,520,4927
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,effects,2082,4862,2285,4864,2284,4920,2081,4918
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,of,2312,4860,2369,4861,2368,4917,2311,4916
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,weather,2400,4859,2635,4861,2634,4916,2399,4914
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,on,2658,4877,2727,4878,2727,4916,2658,4915
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,agricultural,2762,4860,3103,4863,3102,4933,2761,4930
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,operations,3146,4863,3447,4866,3446,4936,3145,4933
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,are,3496,4885,3585,4886,3585,4923,3496,4922
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,favourable.,2148,4933,2475,4933,2475,4989,2148,4989
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,fodder,2547,4931,2756,4931,2756,4989,2547,4989
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,and,2778,4930,2884,4930,2884,4989,2778,4989
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,water,2910,4940,3074,4940,3074,4989,2910,4989
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,are,3097,4930,3199,4930,3199,4992,3097,4992
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,sufficient.,3210,4936,3489,4936,3489,4994,3210,4994
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,2,1146,4862,1173,4862,1172,4909,1145,4909
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,-25,1193,4865,1273,4866,1272,4911,1192,4910
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,7,1518,4872,1545,4872,1545,4919,1518,4919
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,7,1870,4870,1899,4870,1899,4919,1870,4919
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,alipur,512,4996,695,4999,694,5070,511,5067
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(n),1148,5006,1219,5006,1219,5069,1148,5069
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,8,1864,5016,1895,5016,1895,5069,1864,5069
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,15,359,5328,463,5330,461,5409,357,5407
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,darjeeling,520,5339,815,5345,814,5420,519,5414
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,kurseong,516,5400,799,5405,797,5489,514,5484
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,siliguri,514,5488,723,5492,721,5564,513,5560
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,kalimpong,516,5548,835,5556,833,5632,514,5624
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,1,1188,5348,1225,5349,1223,5412,1186,5411
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,-55,1227,5349,1289,5351,1287,5415,1225,5413
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,0.32,1154,5424,1283,5426,1282,5479,1153,5477
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,2,1154,5496,1187,5496,1187,5547,1154,5547
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,-79,1206,5497,1285,5496,1285,5547,1206,5548
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,1:18,1162,5566,1285,5565,1286,5614,1163,5615
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,7,1528,5362,1557,5362,1557,5409,1528,5409
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,potatoes,2084,5366,2353,5366,2353,5431,2084,5431
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,barley,2380,5366,2563,5366,2563,5437,2380,5437
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,and,2602,5362,2713,5362,2713,5437,2602,5437
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,maize,2744,5364,2915,5364,2915,5421,2744,5421
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,are,2950,5382,3039,5382,3039,5423,2950,5423
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,thriving.,3062,5364,3315,5364,3315,5437,3062,5437
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,fodder,3382,5366,3595,5366,3595,5427,3382,5427
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,and,2148,5440,2255,5439,2255,5498,2148,5499
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,water,2282,5445,2445,5444,2445,5495,2282,5496
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,are,2464,5434,2555,5433,2555,5496,2464,5497
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,sufficient.,2574,5437,2859,5435,2859,5499,2574,5501
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,7,1870,5370,1899,5370,1899,5421,1870,5421
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,8,1528,5434,1557,5434,1557,5483,1528,5483
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10,1502,5506,1557,5505,1558,5554,1503,5555
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,7,1528,5570,1557,5570,1557,5617,1528,5617
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,..,920,5459,965,5459,965,5474,920,5474
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10,1840,5512,1897,5512,1897,5561,1840,5561
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,7,1874,5582,1903,5582,1903,5631,1874,5631
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(n),1809,5908,1867,5911,1865,5956,1807,5954
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,not,1890,5908,1971,5912,1969,5950,1888,5947
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,reported.,1982,5908,2175,5916,2173,5965,1980,5957
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,:,3483,5842,3483,5847,3466,5847,3466,5842
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,:,951,1096,952,1182,904,1182,903,1096
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,:::,952,1237,953,1321,904,1321,903,1237
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,:,951,1727,951,1741,907,1741,907,1727
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,:,956,2073,956,2090,909,2090,909,2073
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,::,945,4053,946,4136,901,4137,900,4054
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,:,945,4342,945,4352,904,4353,904,4343
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,::::,966,5386,967,5612,919,5612,918,5386
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,supplement,792,322,1303,322,1303,393,792,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,,1377,312,1513,312,1513,393,1377,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,he,1515,312,1653,312,1653,393,1515,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,calcutta,1648,320,2043,320,2043,381,1648,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,gazet,2077,312,2479,312,2479,393,2077,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,y,2502,318,2673,318,2673,381,2502,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,7,2712,320,2761,320,2761,389,2712,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,1931.,2800,320,2955,320,2955,379,2800,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,659,3452,322,3553,320,3554,379,3453,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,price,1434,542,1555,543,1555,591,1434,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,1558,543,1603,543,1603,591,1558,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,common,1614,544,1803,546,1803,593,1614,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,rloe,1805,546,1891,547,1891,594,1805,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,in,1902,547,1947,547,1947,594,1902,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,,1594,594,1625,594,1625,641,1594,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,por,1624,596,1693,596,1693,635,1624,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,rapee.,1706,596,1837,596,1837,635,1706,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,rainfall,1058,632,1237,631,1237,674,1058,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,charsotar,2262,632,2469,632,2469,675,2262,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,2480,634,2525,634,2525,673,2480,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,the,2542,632,2609,632,2609,671,2542,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,weathet,2626,628,2811,628,2811,677,2626,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,oondition,2826,628,3023,628,3023,669,2826,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,3038,630,3081,630,3081,669,3038,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,orops,3096,636,3219,636,3219,675,3096,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,etc.,3236,630,3311,630,3311,667,3236,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,serlal,281,645,402,647,401,686,280,684
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,no.,302,690,379,690,379,731,302,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,distriot,480,645,640,642,641,684,481,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,646,644,732,642,733,688,647,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,subdivi-,745,640,917,637,918,682,746,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,lon.,624,688,723,686,724,725,625,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,thie,1377,711,1486,712,1486,765,1377,764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,week,1480,715,1599,716,1599,758,1480,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,prevlous,1662,713,1859,716,1858,764,1661,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,weok.,1880,716,1999,718,1998,767,1879,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,1,338,822,355,822,355,855,338,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,inches.,1048,928,1253,932,1252,988,1047,984
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,9},1496,1068,1559,1068,1558,1139,1495,1139
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,weather,2048,1072,2295,1072,2295,1127,2048,1127
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,hot,2336,1072,2431,1072,2431,1127,2336,1127
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,2464,1072,2571,1072,2571,1127,2464,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,cloudy.,2616,1068,2823,1068,2823,1135,2616,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,weoding,2916,1068,3171,1068,3171,1135,2916,1135
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,3212,1068,3267,1068,3267,1123,3212,1123
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,jute,3312,1068,3423,1068,3423,1135,3312,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,3448,1068,3551,1068,3551,1123,3448,1123
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,us,2118,1162,2215,1161,2215,1196,2118,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,crop,2238,1162,2388,1161,2388,1211,2238,1212
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,is,2430,1151,2472,1151,2472,1197,2430,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,going,2513,1151,2670,1150,2670,1210,2513,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,on.,2718,1162,2803,1161,2803,1196,2718,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,crops,2118,1232,2267,1231,2267,1282,2118,1283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,are,2302,1232,2389,1231,2389,1268,2302,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,fair.,2412,1215,2527,1214,2528,1270,2413,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,fodder,2598,1213,2805,1211,2806,1267,2599,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,2834,1211,2937,1210,2938,1265,2835,1266
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,water,2964,1207,3125,1205,3126,1265,2965,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,are,3154,1226,3243,1225,3243,1265,3154,1266
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,sufficient,3274,1205,3551,1202,3552,1270,3275,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,16,324,1086,389,1087,388,1138,323,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,|,430,1075,465,1075,464,1154,429,1154
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,rangpur,466,1081,725,1084,724,1152,465,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,1-89,1118,1073,1249,1071,1250,1125,1119,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,prospeots,2900,1135,3175,1133,3175,1211,2900,1213
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,3208,1140,3265,1140,3265,1193,3208,1193
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,standing,3306,1133,3555,1132,3555,1210,3306,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,nilphamari,464,1221,795,1215,796,1288,465,1294
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,1.50,1120,1214,1249,1212,1250,1265,1121,1267
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1468,1214,1527,1214,1527,1267,1468,1267
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1814,1216,1873,1216,1873,1268,1814,1268
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,kurigram,466,1362,751,1361,751,1428,466,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,5.96,1116,1354,1249,1352,1250,1405,1117,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1468,1356,1527,1356,1527,1405,1468,1405
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1814,1356,1873,1356,1873,1409,1814,1409
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,gaibandha,468,1496,781,1496,781,1555,468,1555
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,115,1122,1498,1251,1496,1252,1547,1123,1549
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1467,1495,1530,1495,1530,1549,1467,1549
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1816,1498,1875,1498,1875,1549,1816,1549
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,17,328,1716,385,1717,384,1770,327,1769
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,bogra,424,1703,641,1706,640,1788,423,1785
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,0,1150,1699,1189,1699,1189,1766,1150,1766
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,32,1191,1699,1257,1699,1257,1766,1191,1766
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,104,1472,1700,1563,1699,1563,1770,1472,1771
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,weather,2058,1706,2303,1706,2303,1763,2058,1763
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,sultry.,2358,1706,2543,1706,2543,1771,2358,1771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,cultivation,2638,1706,2973,1706,2973,1761,2638,1761
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,3020,1704,3075,1704,3075,1759,3020,1759
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,jute,3140,1706,3255,1706,3255,1771,3140,1771
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,3314,1704,3421,1704,3421,1759,3314,1759
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,aus,3462,1722,3557,1722,3557,1759,3462,1759
