sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,2352,1180,2469,1180,2469,1259,2352,1259
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,jute,2512,1180,2641,1180,2641,1259,2512,1259
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,2676,1202,2733,1202,2733,1259,2676,1259
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,progress.,2778,1180,3079,1180,3079,1259,2778,1259
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,harvesting,3116,1180,3443,1180,3443,1255,3116,1255
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,uf,3488,1180,3549,1180,3549,1259,3488,1259
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,wheat,1982,1254,2161,1254,2161,1309,1982,1309
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,2208,1254,2311,1254,2311,1311,2208,1311
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,b0wing,2382,1254,2581,1254,2581,1323,2382,1323
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,of,2638,1256,2695,1256,2695,1309,2638,1309
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,ber,2772,1254,2887,1254,2887,1307,2772,1307
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,paddy,2948,1256,3123,1256,3123,1323,2948,1323
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,oommenced.,3194,1254,3551,1254,3551,1313,3194,1313
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,present,1980,1328,2195,1328,2195,1383,1980,1383
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,oondition,2244,1330,2507,1330,2507,1385,2244,1385
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,2546,1320,2675,1320,2675,1401,2546,1401
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,prospeots,2732,1320,2993,1320,2993,1401,2732,1401
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,of,3038,1320,3103,1320,3103,1401,3038,1401
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,the,3146,1326,3235,1326,3235,1383,3146,1383
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,standing,3292,1328,3545,1328,3545,1401,3292,1401
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,orops,1980,1418,2123,1417,2123,1470,1980,1471
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,pt,2156,1407,2333,1406,2333,1471,2156,1472
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,tobsooo,2382,1401,2587,1400,2587,1456,2382,1457
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,favourable.,2630,1394,2951,1392,2951,1468,2630,1470
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,no,3030,1400,3111,1400,3111,1453,3030,1453
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,apprebension,3160,1391,3547,1389,3547,1465,3160,1467
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,of,1971,1470,2063,1469,2063,1538,1971,1539
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,searonty,2060,1469,2273,1468,2273,1538,2060,1539
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,or,2278,1468,2355,1468,2355,1525,2278,1525
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,famine.,2380,1471,2591,1470,2591,1528,2380,1529
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,fodder,2670,1468,2925,1467,2925,1526,2670,1527
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,2930,1474,3003,1474,3003,1528,2930,1528
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,water,3028,1474,3185,1473,3185,1528,3028,1529
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,sun,3199,1463,3265,1463,3265,1532,3199,1532
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,fioient.,3269,1462,3487,1461,3487,1531,3269,1532
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,nil,1050,1118,1146,1119,1146,1177,1050,1176
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,185,1362,1116,1495,1117,1494,1189,1361,1188
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,36,356,1834,423,1835,422,1888,355,1887
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,frudatort,456,1828,823,1834,822,1901,455,1895
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,states,613,1905,842,1910,840,1981,611,1976
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,ortasa.,610,1976,853,1977,853,2037,610,2036
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,weather,1942,1830,2185,1830,2185,1883,1942,1883
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,seasonable,2226,1832,2523,1832,2523,1885,2226,1885
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,pressing,2612,1832,2857,1832,2857,1897,2612,1897
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,of,2896,1830,2951,1830,2951,1883,2896,1883
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,sugaroane,2998,1844,3285,1844,3285,1897,2998,1897
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,oontinu-,3312,1826,3553,1826,3553,1897,3312,1897
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,ing,1986,1903,2077,1903,2077,1973,1986,1973
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,2102,1919,2158,1919,2158,1954,2102,1954
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,baramba,2183,1901,2458,1901,2458,1973,2183,1973
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,dhenkanal,2486,1901,2812,1901,2812,1965,2486,1965
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,konjhar,2824,1895,3132,1895,3132,1973,2824,1973
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,narsinghbpur,3164,1895,3556,1895,3556,1973,3164,1973
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,rairakhol,1988,1966,2271,1966,2271,2029,1988,2029
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,2316,1976,2415,1976,2415,2027,2316,2027
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,sonpur,2450,1966,2667,1966,2667,2041,2450,2041
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,athmallk,1992,2044,2279,2045,2279,2104,1992,2103
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,2316,2046,2419,2046,2419,2101,2316,2101
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,daspalla,2460,2038,2723,2039,2723,2119,2460,2118
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,jara,2748,2039,2891,2040,2891,2120,2748,2119
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,2928,2068,2987,2068,2987,2100,2928,2100
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,athmallik,3028,2040,3359,2042,3359,2122,3028,2120
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,gram,3404,2055,3559,2056,3559,2123,3404,2122
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,1988,2108,2077,2108,2077,2189,1988,2189
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,daspalla,2088,2118,2331,2118,2331,2189,2088,2189
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,2372,2118,2475,2118,2475,2171,2372,2171
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,castor,2524,2108,2687,2108,2687,2177,2524,2177
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,2712,2108,2797,2108,2797,2175,2712,2175
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,talober.,2844,2116,3123,2116,3123,2189,2844,2189
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,ploughing,3160,2108,3457,2108,3457,2189,3160,2189
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,of,3502,2108,3567,2108,3567,2189,3502,2189
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,paddy,1988,2194,2163,2193,2163,2260,1988,2261
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,2198,2192,2301,2191,2301,2243,2198,2244
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,sugaroane,2342,2207,2623,2205,2623,2259,2342,2261
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,fields,2650,2191,2801,2190,2801,2246,2650,2247
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,going,2826,2206,2991,2205,2991,2257,2826,2258
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,on,3014,2187,3081,2187,3081,2244,3014,2244
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,3112,2187,3167,2187,3167,2240,3112,2240
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,some,3202,2186,3343,2185,3343,2254,3202,2255
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,states.,3370,2185,3561,2184,3561,2254,3370,2255
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,sugarcane,1988,2266,2281,2263,2282,2339,1989,2342
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,beng,2357,2262,2514,2260,2515,2336,2358,2338
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,planted,2603,2259,2817,2257,2818,2334,2604,2336
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,2859,2257,2971,2256,2972,2332,2860,2333
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,baramba,3007,2256,3295,2253,3296,2329,3008,2332
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,bonai,3373,2253,3562,2251,3563,2326,3374,2328
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,kalahand,1988,2330,2305,2328,2306,2399,1989,2401
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,ranpur,2386,2327,2617,2325,2618,2402,2387,2404
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,2678,2335,2783,2334,2783,2389,2678,2390
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,pal,2840,2329,2941,2328,2941,2388,2840,2389
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,lahara.,3002,2330,3227,2328,3227,2386,3002,2388
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,standing,3280,2320,3563,2318,3564,2396,3281,2398
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,crops,1986,2425,2129,2419,2132,2485,1989,2491
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,doing,2176,2408,2351,2401,2354,2476,2179,2483
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,well,2406,2398,2521,2393,2524,2460,2409,2465
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,baramba,2000,2464,2259,2464,2259,2543,2000,2543
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,bona,2316,2464,2507,2464,2507,2543,2316,2543
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,daspalla,2536,2480,2803,2480,2803,2547,2536,2547
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,dhenkanal,2856,2464,3188,2464,3188,2539,2856,2539
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,nayagarh,3236,2476,3551,2476,3551,2547,3236,2547
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,nilgur,1988,2547,2203,2544,2204,2624,1989,2627
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,sonpur,2252,2550,2459,2548,2460,2622,2253,2624
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,2496,2542,2611,2541,2612,2606,2497,2607
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,hindol.,2652,2539,2881,2536,2882,2604,2653,2607
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,ufioient.,1986,2616,2255,2616,2255,2675,1986,2675
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,p,2328,2616,2479,2616,2479,2675,2328,2675
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,of,2540,2620,2593,2620,2593,2675,2540,2675
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,oommon,2654,2638,2889,2638,2889,2677,2654,2677
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,rioe,2952,2620,3057,2620,3057,2675,2952,2675
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,risen,3118,2618,3255,2618,3255,2673,3118,2673
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,3306,2616,3363,2616,3363,2673,3306,2673
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,three,3412,2616,3563,2616,3563,2675,3412,2675
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,states,1986,2690,2173,2690,2173,2755,1986,2755
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,fallen,2216,2692,2379,2692,2379,2747,2216,2747
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,2428,2712,2485,2712,2485,2745,2428,2745
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,one,2540,2712,2637,2712,2637,2747,2540,2747
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,state,2684,2692,2829,2692,2829,2749,2684,2749
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,2876,2692,2981,2692,2981,2749,2876,2749
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,stationary,3032,2690,3321,2690,3321,2759,3032,2759
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,3358,2690,3435,2690,3435,2761,3358,2761
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,the,3468,2688,3561,2688,3561,2745,3468,2745
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,remaining,1988,2781,2277,2779,2277,2833,1988,2835
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,states.,2302,2767,2491,2766,2491,2820,2302,2821
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,prioe,2564,2766,2715,2765,2715,2820,2564,2821
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,of,2738,2769,2795,2769,2795,2820,2738,2820
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,oommon,2818,2782,3057,2780,3057,2818,2818,2820
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,rice,3080,2762,3183,2761,3183,2819,3080,2820
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,varies,3210,2761,3377,2760,3377,2818,3210,2819
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,from,3420,2760,3563,2759,3563,2817,3420,2818
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,10,1992,2836,2055,2836,2055,2889,1992,2889
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,seers,2104,2854,2237,2854,2237,2889,2104,2889
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,lin,2254,2834,2337,2834,2337,2889,2254,2889
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,bonsi,2382,2836,2553,2836,2553,2891,2382,2891
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,2590,2842,2691,2842,2691,2891,2590,2891
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,12,2742,2838,2807,2838,2807,2891,2742,2891
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,seers,2856,2854,2994,2854,2994,2891,2856,2891
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,3034,2854,3091,2854,3091,2889,3034,2889
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,daspalla,3152,2834,3405,2834,3405,2901,3152,2901
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,3454,2836,3563,2836,3563,2889,3454,2889
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,tigira,2000,2908,2203,2907,2203,2976,2000,2977
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,to,2228,2917,2281,2917,2281,2964,2228,2964
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,17,2310,2908,2369,2908,2369,2961,2310,2961
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,soers,2395,2905,2555,2904,2555,2974,2395,2975
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,2556,2929,2613,2929,2613,2964,2556,2964
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,kalahand,2664,2910,2967,2908,2967,2964,2664,2966
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,3016,2906,3121,2905,3121,2960,3016,2961
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,17},3166,2901,3285,2900,3285,2970,3166,2971
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,seers,3306,2918,3441,2917,3441,2961,3306,2962
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,3502,2903,3561,2903,3561,2961,3502,2961
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,taloher.,1986,2972,2225,2972,2225,3033,1986,3033
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,mung,2761,1978,2919,1975,2920,2041,2762,2044
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,being,2967,1971,3126,1968,3127,2041,2968,2044
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,harvested,3169,1967,3462,1962,3463,2026,3170,2031
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,in,3495,1961,3558,1960,3559,2025,3496,2026
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,oattle-disease,2647,2407,3037,2407,3037,2461,2647,2461
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,reported,3096,2401,3338,2401,3338,2473,3096,2473
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,from,3415,2401,3557,2401,3557,2462,3415,2462
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,fodder,2980,2546,3191,2547,3191,2602,2980,2601
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,and,3240,2542,3345,2543,3345,2602,3240,2601
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,water,3400,2542,3561,2543,3561,2603,3400,2602
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,,1314,3244,1349,3244,1349,3291,1314,3291
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,the,1352,3244,1429,3244,1429,3291,1352,3291
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,report,1430,3250,1556,3250,1556,3290,1430,3290
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,s,1577,3256,1607,3256,1607,3283,1577,3283
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,for,1640,3244,1701,3244,1701,3291,1640,3291
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,the,1707,3247,1776,3247,1776,3283,1707,3283
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,weok,1796,3245,1900,3245,1900,3283,1796,3283
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,endiax,1921,3247,2062,3247,2062,3285,1921,3285
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,the,2084,3250,2148,3250,2148,3283,2084,3283
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,10th,2170,3249,2256,3249,2256,3284,2170,3284
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,maroh,2280,3247,2411,3247,2411,3284,2280,3284
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,1913,2439,3250,2521,3250,2521,3283,2439,3283
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,genfral,468,3396,741,3396,741,3451,468,3451
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2952.png,summary--rain,762,3392,1249,3392,1249,3463,762,3463
