sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,ontturn,3027,5485,3209,5484,3209,5522,3027,5523
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,of,3232,5480,3279,5480,3279,5520,3232,5520
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,13,3304,5482,3357,5482,3357,5519,3304,5519
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,anuas,3379,5490,3513,5489,3513,5517,3379,5518
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,in,3550,5478,3595,5478,3595,5517,3550,5517
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,the,1692,5543,1815,5547,1813,5595,1690,5591
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,averago,1810,5550,1995,5557,1993,5598,1809,5591
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,weather,1618,5601,1827,5598,1828,5640,1619,5643
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,-,1840,5621,1875,5621,1875,5632,1840,5632
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,cloutly,1888,5596,2043,5594,2044,5646,1889,5648
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,and,2066,5596,2151,5595,2152,5637,2067,5638
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,aultry,2174,5597,2327,5595,2328,5642,2175,5644
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,but,2352,5595,2433,5594,2433,5633,2352,5634
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,a,2472,5609,2497,5609,2497,5632,2472,5632
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,little,2537,5588,2663,5586,2664,5638,2538,5640
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,eooler,2700,5592,2847,5590,2848,5632,2701,5634
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,than,2874,5590,2983,5589,2984,5631,2875,5632
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,lant,3018,5590,3103,5589,3103,5627,3018,5628
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,week.,3124,5585,3255,5583,3256,5625,3125,5627
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,the,3314,5582,3403,5581,3404,5627,3315,5628
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,much-,3444,5585,3597,5583,3598,5625,3445,5627
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,wanted,1712,5656,1881,5654,1881,5697,1712,5699
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,rain,1906,5656,2001,5655,2001,5697,1906,5698
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,has,2018,5649,2101,5648,2101,5693,2018,5694
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,come,2122,5662,2257,5661,2257,5694,2122,5695
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,and,2278,5646,2363,5645,2363,5689,2278,5690
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,three,2388,5647,2511,5646,2511,5688,2388,5689
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,or,2528,5658,2579,5658,2579,5687,2528,5687
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,fonr,2598,5647,2704,5646,2704,5688,2598,5689
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,gond,2724,5646,2835,5645,2835,5692,2724,5693
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,showera,2858,5646,3043,5644,3043,5682,2858,5684
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,luve,3078,5642,3185,5641,3185,5681,3078,5682
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,fallen.,3227,5637,3439,5635,3439,5687,3228,5689
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,peoplo,3440,5637,3599,5635,3599,5685,3440,5687
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,are,1709,5725,1784,5724,1784,5752,1709,5753
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,busy,1806,5711,1914,5710,1915,5764,1807,5765
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,in,1937,5709,1982,5708,1983,5748,1938,5749
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,ploughing,2003,5707,2241,5704,2242,5759,2004,5762
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,and,2265,5705,2350,5704,2351,5744,2266,5745
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,sowing,2375,5705,2542,5703,2543,5755,2376,5757
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,janera,2563,5699,2727,5697,2728,5753,2564,5755
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,und,2749,5697,2848,5696,2849,5751,2750,5752
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,paddy,2855,5700,2997,5698,2998,5749,2856,5751
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,lands,3039,5692,3203,5690,3204,5746,3040,5748
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,ibe,3234,5693,3324,5692,3325,5733,3235,5734
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,heat,3364,5692,3468,5691,3469,5732,3365,5733
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,and,3510,5686,3599,5685,3600,5734,3511,5735
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,drought,1709,5765,1904,5763,1904,5811,1709,5813
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,bave,1925,5762,2061,5761,2061,5810,1926,5811
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,killed,2058,5762,2190,5761,2190,5800,2058,5801
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,about,2212,5760,2346,5759,2346,5799,2212,5800
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,one,2370,5770,2449,5769,2449,5796,2370,5797
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,anna,2467,5770,2583,5769,2583,5796,2467,5797
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,of,2606,5758,2652,5758,2652,5795,2606,5795
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,what,2670,5756,2788,5755,2788,5796,2670,5797
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,was,2811,5766,2893,5765,2893,5791,2811,5792
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,bown,2922,5752,3049,5751,3049,5800,2923,5801
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,before,3058,5751,3219,5749,3219,5795,3058,5797
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,but,3243,5749,3324,5748,3324,5785,3243,5786
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,the,3346,5748,3422,5747,3422,5787,3346,5788
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,iniury,3443,5747,3600,5745,3600,5793,3443,5795
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,done,1708,5824,1821,5823,1821,5862,1708,5863
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,is,1842,5822,1877,5822,1877,5861,1842,5861
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,buing,1898,5822,2029,5820,2030,5868,1899,5870
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,repaired,2050,5815,2259,5812,2260,5870,2051,5873
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,aud,2282,5814,2367,5813,2367,5853,2283,5854
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,resowing,2390,5818,2607,5815,2608,5861,2391,5864
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,and,2628,5813,2713,5812,2713,5850,2628,5851
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,ruplantiug,2738,5807,2987,5804,2988,5861,2739,5864
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,aro,3008,5817,3079,5816,3079,5846,3008,5847
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,being,3104,5802,3235,5800,3236,5852,3105,5854
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,made.,3258,5805,3401,5803,3402,5844,3259,5846
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,alwut,3454,5798,3603,5796,3604,5847,3455,5849
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,6,1736,5876,1775,5876,1776,5923,1737,5923
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,aunas,1778,5875,1919,5873,1920,5920,1779,5922
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,of,1916,5877,1967,5876,1967,5915,1916,5916
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,the,1986,5874,2059,5873,2059,5913,1986,5914
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,usual,2080,5871,2203,5869,2204,5911,2081,5913
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,ara,2226,5881,2327,5880,2327,5910,2226,5911
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,of,2354,5868,2399,5867,2400,5914,2355,5915
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,janera,2410,5867,2575,5865,2576,5913,2411,5915
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,and,2592,5867,2679,5866,2679,5907,2593,5908
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,paddy,2698,5863,2841,5861,2842,5909,2699,5911
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,lands,2864,5861,2989,5859,2990,5901,2865,5903
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,are,3006,5872,3083,5871,3083,5900,3006,5901
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,sown.,3106,5870,3237,5868,3237,5898,3106,5900
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,4,1184,5384,1225,5383,1226,5424,1185,5425
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,91,1268,5375,1329,5373,1330,5420,1269,5422
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,mhldnh,606,5394,791,5393,791,5436,606,5437
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,chanchnl,698,5447,927,5443,928,5489,699,5493
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,suibgunge,702,5506,965,5503,966,5554,703,5557
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,5:66,1446,5383,1549,5378,1551,5420,1448,5425
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,5.16,1447,5437,1549,5434,1550,5474,1448,5477
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,352,1450,5493,1553,5490,1554,5530,1451,5533
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,87,480,5409,538,5409,538,5454,480,5454
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,price,2068,5542,2193,5542,2193,5581,2068,5581
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,of,2212,5532,2263,5532,2263,5581,2212,5581
819,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,rice,2284,5542,2371,5542,2371,5581,2284,5581
820,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,bas,2398,5540,2473,5540,2473,5579,2398,5579
821,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,slightly,2502,5538,2689,5538,2689,5587,2502,5587
822,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,risen.,2712,5538,2843,5538,2843,5579,2712,5579
823,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,suntbul,604,5618,797,5618,797,5659,604,5659
824,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,porgus.,820,5616,1009,5616,1009,5661,820,5661
825,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,4,1180,5602,1275,5596,1278,5645,1183,5651
826,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,91,1278,5599,1325,5596,1327,5637,1281,5640
827,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,2,1479,5600,1513,5599,1514,5648,1480,5649
828,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,69,1515,5599,1563,5598,1564,5647,1516,5648
829,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,38,482,5628,542,5629,542,5672,482,5671
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,1064,436,450,584,450,584,506,436,506
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,supplement,896,452,1459,454,1459,513,896,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,to,1496,454,1595,454,1595,509,1496,509
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,the,1634,449,1807,450,1807,511,1634,510
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,caloutta,1850,453,2291,455,2291,517,1850,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,gazette,2332,455,2735,456,2735,526,2332,525
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,july,2772,454,2997,455,2997,517,2772,516
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,8,3038,460,3093,460,3093,527,3038,527
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,1891.,3136,455,3309,456,3309,516,3136,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,rainfall,1446,685,1647,685,1647,725,1446,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,at,1414,738,1471,737,1471,784,1414,785
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,sudder,1484,737,1665,735,1665,783,1484,785
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,station,1413,791,1598,791,1598,843,1413,843
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,iu,1610,797,1651,797,1651,835,1610,835
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,inobes.,1452,851,1623,851,1623,892,1452,892
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,character,2022,744,2277,747,2276,789,2021,786
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,of,2300,744,2351,745,2351,786,2300,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,the,2382,744,2463,745,2463,784,2382,783
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,weather,2497,739,2727,742,2726,794,2496,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,and,2722,742,2813,743,2812,787,2721,786
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,atate,2836,752,2965,754,2965,791,2836,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,and.,2990,748,3100,749,3099,792,2989,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,prospects,3122,753,3359,756,3358,801,3121,798
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,of,2491,793,2569,797,2566,849,2488,845
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,the,2570,798,2650,802,2648,843,2568,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,orops.,2669,806,2818,814,2816,858,2667,850
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,diatrict,783,741,981,739,982,791,784,793
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,and,990,744,1083,743,1083,784,990,785
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,date,1102,744,1211,743,1211,782,1102,783
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,of,1230,739,1281,738,1281,779,1230,780
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,no.,510,784,596,785,595,826,509,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,return.,931,806,1110,806,1110,840,931,840
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,orissa.,422,1044,653,1040,654,1079,423,1083
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,july,1128,1132,1239,1128,1241,1187,1130,1191
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,4,1268,1133,1309,1132,1311,1181,1270,1182
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,91,1340,1130,1417,1127,1419,1180,1342,1183
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,1-51,1532,1132,1633,1132,1633,1177,1532,1177
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,weather--cloudy,1700,1136,2135,1136,2135,1191,1700,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,and,2170,1136,2253,1136,2253,1179,2170,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,cooler.,2278,1136,2433,1136,2433,1179,2278,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,rowing,2498,1138,2677,1138,2677,1191,2498,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,of,2710,1136,2763,1136,2763,1181,2710,1181
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,paddy,2792,1136,2939,1136,2939,1193,2792,1193
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,not,2960,1140,3041,1140,3041,1179,2960,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,yet,3070,1140,3147,1140,3147,1193,3070,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,completed.,3166,1138,3427,1138,3427,1193,3166,1193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,rain,3490,1138,3609,1138,3609,1183,3490,1183
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,has,3628,1142,3709,1142,3709,1183,3628,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,done,1798,1196,1911,1196,1911,1235,1798,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,much,1934,1196,2063,1196,2063,1237,1934,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,govd,2088,1190,2213,1190,2213,1245,2088,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,but,2234,1194,2317,1194,2317,1233,2234,1233
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,moro,2338,1204,2457,1204,2457,1233,2338,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,still,2474,1194,2567,1194,2567,1235,2474,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,wanted,2586,1190,2777,1190,2777,1245,2586,1245
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,oopecially,2794,1190,3027,1190,3027,1247,2794,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,in,3046,1194,3093,1194,3093,1235,3046,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,kendrapara,3116,1190,3409,1190,3409,1249,3116,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,and,3434,1196,3521,1196,3521,1235,3434,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,banki.,3546,1196,3705,1196,3705,1239,3546,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,89,567,1152,624,1150,626,1190,569,1192
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,outtack,679,1145,881,1137,882,1177,681,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,2,1268,1406,1309,1404,1311,1450,1270,1452
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,91,1345,1400,1413,1397,1415,1443,1347,1446
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,0-09,1545,1403,1648,1403,1648,1457,1545,1457
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,|,1669,1404,1702,1404,1702,1457,1669,1457
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,woathor-hot,1702,1408,2057,1409,2057,1453,1702,1452
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,and,2097,1410,2180,1410,2180,1450,2097,1450
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,cloudy.,2224,1408,2396,1409,2396,1458,2224,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,sowing,2461,1408,2641,1409,2641,1461,2461,1460
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,of,2675,1409,2726,1409,2726,1450,2675,1450
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,winter,2757,1412,2916,1413,2916,1453,2757,1452
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,rice,2957,1410,3047,1410,3047,1451,2957,1451
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,going,3087,1409,3226,1410,3226,1464,3087,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_227.png,on.,3264,1423,3336,1423,3336,1452,3264,1452
