sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,state,2838,762,2957,763,2957,807,2838,806
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,aud,2976,759,3067,760,3067,806,2976,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,prospocts,3088,760,3317,762,3317,818,3088,816
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,of,2541,814,2590,818,2586,864,2537,860
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,the,2611,816,2690,822,2686,865,2608,859
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,crups.,2709,823,2854,834,2850,880,2705,869
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,eturn.,952,815,1120,815,1120,851,952,851
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,bihar-cocld.,422,1057,851,1050,852,1095,423,1102
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,ar.,1096,1166,1211,1170,1209,1218,1095,1214
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,18,1242,1171,1317,1173,1315,1226,1240,1224
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,93,1332,1166,1423,1169,1421,1230,1330,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,0:09,1534,1172,1642,1173,1642,1216,1534,1215
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,weather-hot,1706,1169,2055,1171,2055,1232,1706,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,ter,2058,1171,2127,1171,2127,1232,2058,1232
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,by,2142,1178,2199,1178,2199,1233,2142,1233
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,day,2240,1178,2341,1179,2341,1235,2240,1234
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,but,2384,1177,2463,1177,2463,1220,2384,1220
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,not,2504,1182,2583,1182,2583,1223,2504,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,seanonally,2622,1180,2879,1181,2879,1237,2622,1236
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,hot,2910,1180,2991,1180,2991,1223,2910,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,yet,3010,1182,3089,1182,3089,1238,3010,1238
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,;,3112,1177,3149,1177,3149,1238,3112,1238
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,ad,3154,1177,3243,1178,3243,1240,3154,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,nighta,3256,1182,3411,1183,3411,1240,3256,1239
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,conl.,3422,1178,3563,1179,3563,1241,3422,1240
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,fine,3608,1184,3717,1185,3717,1228,3608,1227
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,011,1533,1230,1638,1230,1638,1271,1533,1271
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,nil,1512,1286,1591,1286,1591,1329,1512,1329
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,$7,561,1170,614,1171,613,1213,560,1212
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,suran,682,1171,825,1171,825,1213,682,1213
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,siwan,776,1226,925,1228,924,1272,775,1270
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,gupalganj,780,1284,1033,1285,1033,1345,780,1344
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,wcutbor,1825,1233,2004,1234,2004,1288,1825,1287
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,of,2017,1236,2067,1236,2067,1277,2017,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,the,2095,1237,2169,1237,2169,1277,2095,1277
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,last,2202,1238,2284,1238,2284,1278,2202,1278
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,fi,2304,1236,2346,1236,2346,1289,2304,1289
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,w,2349,1236,2391,1236,2391,1289,2349,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,dayn,2424,1237,2532,1238,2532,1291,2424,1290
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,has,2574,1238,2651,1238,2651,1280,2574,1280
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,improved,2689,1238,2915,1239,2915,1292,2689,1291
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,thu,2951,1239,3027,1239,3027,1279,2951,1279
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,rubi,3066,1239,3168,1240,3168,1282,3066,1281
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,cropr;,3209,1251,3362,1252,3362,1293,3209,1292
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,the,3384,1242,3463,1242,3463,1283,3384,1283
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,harv,3517,1242,3638,1243,3638,1285,3517,1284
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,st-,3655,1246,3716,1246,3716,1284,3655,1284
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,ing,1804,1294,1881,1295,1881,1340,1804,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,uf,1923,1295,1971,1295,1971,1334,1923,1334
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,n,1996,1305,2112,1306,2112,1335,1996,1334
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,of,2153,1295,2201,1295,2201,1335,2153,1335
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,ihen,2233,1293,2356,1294,2356,1337,2233,1336
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,bas,2396,1295,2476,1296,2476,1339,2396,1338
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,commeurd.,2515,1296,2812,1299,2812,1343,2515,1340
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,couition,2877,1299,3113,1301,3113,1340,2877,1338
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,of,3137,1302,3187,1302,3187,1337,3137,1337
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,popp,3216,1309,3361,1310,3361,1353,3216,1352
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,,3383,1310,3490,1311,3490,1352,3383,1351
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,le,3516,1305,3697,1307,3697,1356,3516,1354
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,by,1799,1346,1869,1346,1869,1411,1799,1411
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,the,1883,1346,1967,1346,1967,1411,1883,1411
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,sub-peputy,1978,1352,2277,1352,2277,1411,1978,1411
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,opium,2292,1354,2455,1354,2455,1407,2292,1407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,agents,2476,1356,2649,1356,2649,1409,2476,1409
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,to,2670,1358,2717,1358,2717,1399,2670,1399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,lw,2740,1356,2795,1356,2795,1399,2740,1399
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,goul.,2816,1356,2948,1356,2948,1409,2816,1409
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,fodder,3004,1354,3173,1354,3173,1399,3004,1399
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,and,3192,1346,3285,1346,3285,1397,3192,1397
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,waler,3302,1346,3443,1346,3443,1401,3302,1401
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,abundint.,3462,1346,3713,1346,3713,1405,3462,1405
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,prices,1800,1408,1947,1409,1947,1452,1800,1451
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,of,1970,1416,2011,1416,2011,1451,1970,1451
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,cummon,2036,1422,2233,1424,2233,1454,2036,1452
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,ricv,2248,1412,2336,1413,2336,1455,2248,1454
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,:-,2352,1425,2427,1426,2427,1451,2352,1450
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,srn.,3089,1466,3204,1472,3201,1521,3086,1515
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,0.,3196,1480,3239,1482,3237,1512,3194,1510
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,11,3075,1522,3191,1529,3188,1579,3072,1572
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,8),3198,1531,3271,1535,3268,1582,3195,1578
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,13,3051,1584,3179,1584,3179,1634,3051,1634
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,2,3196,1589,3223,1589,3223,1626,3196,1626
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,13,3054,1644,3199,1642,3200,1689,3055,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,,3192,1646,3223,1646,3224,1689,3193,1689
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,(haprs,1910,1526,2085,1527,2085,1586,1910,1585
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,siwan,1908,1580,2053,1580,2053,1623,1908,1623
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,...,2921,1556,2970,1555,2970,1574,2921,1575
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,per,3286,1600,3371,1601,3371,1644,3286,1643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,rupe.,3392,1599,3543,1600,3543,1643,3392,1642
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,gupalganj,1910,1640,2159,1642,2159,1700,1910,1698
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,88,545,1934,603,1935,602,1977,544,1976
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,champarad,633,1927,952,1931,951,1990,632,1986
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,0-07,1520,1925,1624,1925,1624,1970,1520,1970
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,0:07,1533,1928,1641,1928,1641,1993,1533,1993
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,weathernnsettled;,1694,1932,2205,1932,2205,1993,1694,1993
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,sonietines,2244,1938,2495,1938,2495,1979,2244,1979
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,clondy,2536,1936,2691,1936,2691,1991,2536,1991
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,with,2726,1938,2833,1938,2833,1979,2726,1979
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,bigh,2878,1938,2983,1938,2983,1989,2878,1989
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,wind,3006,1936,3119,1936,3119,1977,3006,1977
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,and,3142,1936,3229,1936,3229,1977,3142,1977
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,frequent,3262,1934,3471,1934,3471,1989,3262,1989
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,luowers.,3496,1938,3701,1938,3701,1981,3496,1981
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,rabi,1784,1991,1906,1991,1906,2032,1784,2032
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,dving,1922,1991,2056,1991,2056,2045,1922,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,well.,2074,1991,2213,1991,2213,2047,2074,2047
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,onta,2251,2000,2361,2000,2361,2035,2251,2035
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,und,2381,1995,2466,1995,2466,2036,2381,2036
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,bariey,2491,1995,2639,1995,2639,2047,2491,2047
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,lwing,2661,1991,2794,1991,2794,2047,2661,2047
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,ent,2832,2005,2910,2005,2910,2038,2832,2038
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,in,2952,1996,2995,1996,2995,2037,2952,2037
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,mou,3033,1991,3125,1991,3125,2047,3033,2047
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,plucos.,3197,1993,3356,1993,3356,2047,3197,2047
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,china,3427,1995,3570,1995,3570,2035,3427,2035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,and,3609,1996,3701,1996,3701,2036,3609,2036
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,indigo,2584,2056,2746,2055,2746,2110,2584,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,s,2768,2067,2787,2067,2787,2092,2768,2092
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,wing,2806,2066,2935,2065,2935,2101,2806,2102
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,in,2957,2054,2996,2054,2996,2094,2957,2094
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,progress.,3024,2065,3237,2064,3237,2109,3024,2110
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,opimu,3280,2053,3442,2052,3442,2103,3280,2104
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,col,3466,2054,3531,2054,3531,2094,3466,2094
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,cetion,3554,2054,3699,2053,3699,2093,3554,2094
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,in,3434,2104,3523,2105,3522,2158,3433,2157
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,bettiah,3526,2105,3703,2107,3702,2161,3525,2159
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,no,3628,2172,3699,2172,3699,2212,3628,2212
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,,1200,1940,1233,1937,1238,1989,1205,1992
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,18,1227,1938,1295,1932,1299,1979,1231,1985
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,93,1330,1928,1409,1921,1413,1973,1335,1980
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,jitaariu,1773,2052,1958,2053,1958,2104,1773,2103
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,pulily,1984,2053,2125,2054,2125,2108,1984,2107
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,ure,2148,2067,2221,2067,2221,2094,2148,2094
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,brng,2246,2054,2376,2055,2376,2106,2246,2105
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,sowin.,2399,2066,2531,2067,2531,2095,2399,2094
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,11aking,1787,2108,1966,2108,1966,2161,1787,2161
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,guad,1987,2108,2109,2108,2109,2164,1987,2164
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,prugress,2112,2108,2360,2108,2360,2164,2112,2164
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,und,2360,2110,2443,2110,2443,2152,2360,2152
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,the,2471,2110,2545,2110,2545,2152,2471,2152
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,yuld,2586,2110,2706,2110,2706,2165,2586,2165
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,is,2748,2112,2782,2112,2782,2151,2748,2151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,plentitul,2822,2111,3030,2111,3030,2165,2822,2165
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,n,3052,2124,3093,2124,3093,2150,3052,2150
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,the,3121,2109,3194,2109,3194,2150,3121,2150
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,suuar.,3217,2110,3370,2110,3370,2152,3217,2152
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,h,1801,2167,1839,2167,1839,2218,1801,2218
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,hlltia,1832,2179,1971,2179,1971,2206,1832,2206
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,drog,1991,2169,2104,2169,2104,2218,1991,2218
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,collertml,2126,2170,2352,2170,2352,2215,2126,2215
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,aul,2371,2167,2471,2167,2471,2218,2371,2218
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,pr-sperta,2486,2176,2706,2176,2706,2218,2486,2218
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,fnvuurab.e,2751,2167,3005,2167,3005,2211,2751,2211
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,f..r,3052,2167,3122,2167,3122,2207,3052,2207
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,a,3160,2180,3189,2180,3189,2209,3160,2209
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,goxnl,3229,2167,3339,2167,3339,2217,3229,2217
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,outturu.,3362,2174,3562,2174,3562,2211,3362,2211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,1arked,1789,2224,1969,2224,1969,2266,1789,2266
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,clunge,1989,2225,2156,2225,2156,2279,1989,2279
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,m,2181,2241,2223,2241,2223,2269,2181,2269
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,prices.,2248,2228,2405,2228,2405,2279,2248,2279
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,no,2463,2226,2535,2226,2535,2268,2463,2268
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,cattle-disrate.,2554,2226,2893,2226,2893,2269,2554,2269
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,fulder,2958,2225,3132,2225,3132,2269,2958,2269
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,ud,3152,2224,3241,2224,3241,2267,3152,2267
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,wutur,3264,2222,3415,2222,3415,2278,3264,2278
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,authrient.,3421,2228,3656,2228,3656,2271,3421,2271
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,!,1408,2423,1415,2423,1416,2451,1409,2451
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,oribba.,396,2456,635,2456,635,2501,396,2501
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,89,530,2628,591,2627,592,2670,531,2671
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,;,615,2621,669,2620,670,2675,616,2676
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,cuttack,673,2619,863,2616,864,2672,674,2675
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,,1192,2630,1231,2625,1239,2691,1201,2696
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,18,1233,2625,1309,2615,1318,2681,1242,2691
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,93,1327,2616,1411,2605,1419,2666,1335,2677
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,1:31,1517,2618,1617,2622,1615,2664,1515,2660
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,!,1652,2623,1689,2624,1687,2670,1650,2669
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,wather-waru.,1685,2624,2102,2640,2100,2683,1683,2667
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1617.png,outturn,2166,2632,2363,2633,2363,2676,2166,2675
