sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,progress,652,1896,923,1896,923,1963,652,1963
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,964,1892,1027,1892,1027,1947,964,1947
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,agricultural,1076,1892,1459,1892,1459,1967,1076,1967
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,operations.,1512,1896,1867,1896,1867,1963,1512,1963
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,har-,1948,1896,2103,1896,2103,1951,1948,1951
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,vesting,406,1969,647,1970,647,2036,406,2035
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,676,1967,744,1967,744,2019,676,2019
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,779,1967,881,1967,881,2020,779,2020
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,early,916,1967,1082,1968,1082,2037,916,2036
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,varieties,1120,1969,1400,1970,1400,2021,1120,2020
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,1433,1969,1498,1969,1498,2019,1433,2019
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,spring,1531,1971,1739,1972,1739,2037,1531,2036
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,crops,1773,1986,1947,1987,1947,2038,1773,2037
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,was,1982,1987,2103,1987,2103,2022,1982,2022
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,coming,404,2044,647,2044,647,2109,404,2109
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,to,678,2046,741,2046,741,2093,678,2093
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,a,774,2058,809,2058,809,2091,774,2091
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,close,842,2042,999,2042,999,2093,842,2093
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,and,1030,2040,1149,2040,1149,2093,1030,2093
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,that,1184,2042,1323,2042,1323,2093,1184,2093
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,1350,2042,1415,2042,1415,2093,1350,2093
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,late,1444,2036,1577,2036,1577,2095,1444,2095
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,varieties,1598,2036,1879,2036,1879,2109,1598,2109
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,conti-,1906,2036,2113,2036,2113,2109,1906,2109
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,nued.,402,2112,585,2113,585,2167,402,2166
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,preparatory,669,2113,1073,2115,1073,2184,669,2182
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,tillage,1113,2115,1319,2116,1319,2182,1113,2181
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,for,1358,2116,1453,2116,1453,2167,1358,2167
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,autumn,1485,2119,1740,2120,1740,2168,1485,2167
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,crops,1777,2133,1950,2134,1950,2184,1777,2183
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,wa8,1980,2134,2104,2135,2104,2170,1980,2169
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,progressing,406,2189,783,2187,783,2255,406,2257
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,under,822,2187,1015,2186,1015,2242,822,2243
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,favourable,1036,2182,1417,2180,1417,2240,1036,2242
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,conditions,1476,2187,1819,2185,1819,2243,1476,2245
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,in,1876,2177,1935,2177,1935,2244,1876,2244
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,1996,2192,2103,2191,2103,2244,1996,2245
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,lowlying,404,2256,689,2256,689,2327,404,2327
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,tracts,718,2266,907,2266,907,2313,718,2313
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,932,2260,999,2260,999,2311,932,2311
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,east,1030,2266,1155,2266,1155,2313,1030,2313
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,and,1188,2262,1309,2262,1309,2313,1188,2313
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,north,1336,2262,1517,2262,1517,2315,1336,2315
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,bengal.,1550,2262,1795,2262,1795,2327,1550,2327
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,viii.,2391,1964,2573,1964,2573,2039,2391,2039
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,prices,2626,1974,2813,1974,2813,2025,2626,2025
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,2834,1972,2897,1972,2897,2025,2834,2025
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,food-grains.,2918,1974,3307,1974,3307,2041,2918,2041
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,during,3378,1974,3605,1974,3605,2041,3378,2041
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,tho,3628,1976,3733,1976,3733,2027,3628,2027
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,second,3756,1974,3975,1974,3975,2029,3756,2029
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,fortnight,2292,2046,2595,2046,2595,2113,2292,2113
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,2612,2046,2677,2046,2677,2097,2612,2097
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,2698,2048,2801,2048,2801,2099,2698,2099
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,month,2824,2048,3057,2048,3057,2109,2824,2109
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,3082,2044,3185,2044,3185,2099,3082,2099
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,price,3206,2050,3367,2050,3367,2113,3206,2113
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,3388,2048,3451,2048,3451,2101,3388,2101
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,common,3472,2066,3755,2066,3755,2099,3472,2099
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,rice,3772,2052,3893,2052,3893,2101,3772,2101
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,3914,2048,3981,2048,3981,2099,3914,2099
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,2294,2118,2399,2118,2399,2171,2294,2171
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,cheapest,2428,2120,2711,2120,2711,2187,2428,2187
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,quality,2740,2118,2977,2118,2977,2187,2740,2187
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,rose,3004,2138,3135,2138,3135,2173,3004,2173
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,in,3162,2122,3223,2122,3223,2171,3162,2171
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,seven,3256,2138,3431,2138,3431,2173,3256,2173
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,districts,3462,2122,3755,2122,3755,2181,3462,2181
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,fell,3786,2122,3885,2122,3885,2173,3786,2173
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,in,3916,2140,3973,2140,3973,2173,3916,2173
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,eight,2292,2192,2461,2192,2461,2261,2292,2261
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,and,2496,2186,2611,2186,2611,2245,2496,2245
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,remained,2652,2186,2957,2186,2957,2247,2652,2247
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,stationary,2996,2196,3337,2196,3337,2261,2996,2261
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,in,3370,2212,3431,2212,3431,2247,3370,2247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,3470,2196,3575,2196,3575,2247,3470,2247
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,rest,3612,2200,3737,2200,3737,2247,3612,2247
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,3770,2194,3835,2194,3835,2247,3770,2247
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,3872,2196,3977,2196,3977,2247,3872,2247
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,presidency.,2296,2264,2675,2266,2675,2336,2296,2334
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,2752,2266,2879,2267,2879,2320,2752,2319
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,prices,2912,2266,3103,2267,3103,2337,2912,2336
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,ranged,3140,2266,3365,2267,3365,2336,3140,2335
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,from,3402,2267,3557,2268,3557,2320,3402,2319
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,5,3602,2272,3635,2272,3635,2319,3602,2319
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,seers,3676,2284,3831,2285,3831,2323,3676,2322
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,per,3874,2285,3979,2285,3979,2334,3874,2334
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,rupee,2292,2356,2473,2357,2473,2404,2292,2403
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,in,2504,2342,2563,2342,2563,2391,2504,2391
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,2598,2340,2701,2341,2701,2392,2598,2391
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,24-parganas,2734,2339,3141,2342,3141,2408,2734,2405
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,to,3172,2344,3233,2344,3233,2392,3172,2392
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,9,3272,2343,3329,2343,3329,2408,3272,2408
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,acers,3376,2358,3533,2359,3533,2394,3376,2393
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,per,3566,2357,3671,2358,3671,2411,3566,2410
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,rupee,3700,2358,3883,2359,3883,2410,3700,2409
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,in,3914,2360,3975,2360,3975,2393,3914,2393
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,2293,2407,2398,2407,2398,2464,2293,2464
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,chittagong,2424,2413,2790,2413,2790,2481,2424,2481
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,hill,2817,2412,2942,2412,2942,2464,2817,2464
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,tracts.,2967,2412,3197,2412,3197,2465,2967,2465
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,iii.,465,2416,683,2417,683,2488,465,2487
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,state,684,2420,845,2421,845,2479,684,2478
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,876,2422,939,2422,939,2476,876,2476
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,standing,964,2423,1239,2424,1239,2490,964,2489
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,crops.,1276,2436,1464,2437,1464,2491,1276,2490
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,1540,2424,1667,2424,1667,2475,1540,2475
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,condition,1696,2424,2007,2425,2007,2477,1696,2476
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,2036,2426,2103,2426,2103,2477,2036,2477
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,standing,404,2492,691,2492,691,2563,404,2563
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,crops,728,2512,903,2512,903,2567,728,2567
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,was,940,2512,1059,2512,1059,2551,940,2551
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,reported,1084,2488,1367,2488,1367,2567,1084,2567
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,to,1380,2488,1455,2488,1455,2551,1380,2551
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,be,1492,2496,1563,2496,1563,2551,1492,2551
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,generally,1592,2500,1899,2500,1899,2567,1592,2567
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,fuir.,1928,2496,2059,2496,2059,2555,1928,2555
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,ix.,2356,2556,2575,2558,2574,2637,2355,2635
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,condition,2564,2569,2871,2571,2871,2631,2564,2629
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,2900,2572,2963,2572,2963,2627,2900,2627
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,agricultural,2996,2572,3379,2575,3378,2643,2996,2640
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,population.,3416,2575,3779,2578,3778,2646,3416,2643
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,3856,2574,3983,2575,3983,2631,3856,2630
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,condition,2290,2646,2599,2646,2599,2701,2290,2701
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,2634,2646,2703,2646,2703,2699,2634,2699
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,agricultural,2736,2640,3121,2640,3121,2717,2736,2717
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,population,3158,2640,3517,2640,3517,2717,3158,2717
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,continued,3552,2648,3881,2648,3881,2703,3552,2703
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,to,3918,2656,3981,2656,3981,2701,3918,2701
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,be,2293,2720,2364,2720,2364,2773,2293,2773
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,fair,2392,2721,2506,2721,2506,2773,2392,2773
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,on,2531,2737,2609,2737,2609,2772,2531,2772
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,2641,2720,2743,2720,2743,2773,2641,2773
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,whole.,2771,2717,2980,2717,2980,2774,2771,2774
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,iv.,484,2660,587,2660,587,2711,484,2711
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,prospocts,672,2656,975,2656,975,2727,672,2727
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,and,1016,2660,1131,2660,1131,2711,1016,2711
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,probable,1176,2660,1451,2660,1451,2727,1176,2727
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,outturn.,1488,2656,1755,2656,1755,2711,1488,2711
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,a,1832,2660,1883,2660,1883,2711,1832,2711
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,satis-,1924,2664,2099,2664,2099,2715,1924,2715
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,factory,402,2732,645,2733,645,2794,402,2793
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,outturn,670,2725,927,2726,927,2784,670,2783
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,956,2731,1023,2731,1023,2784,956,2784
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,wheat,1048,2733,1247,2734,1247,2786,1048,2785
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,and,1276,2735,1399,2736,1399,2785,1276,2784
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,spring,1430,2735,1633,2736,1633,2800,1430,2799
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,oilseed,1660,2732,1879,2733,1879,2788,1660,2787
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,crops,1926,2751,2099,2752,2099,2802,1926,2801
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,is,388,2803,485,2803,485,2879,388,2879
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,expected.,515,2803,836,2803,836,2879,515,2879
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,900,2805,1028,2805,1028,2858,900,2858
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,prospects,1081,2812,1391,2812,1391,2875,1081,2875
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,1461,2807,1528,2807,1528,2857,1461,2857
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,vegetables,1581,2807,1924,2807,1924,2875,1581,2875
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,and,1977,2807,2098,2807,2098,2858,1977,2858
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,other,408,2874,591,2875,591,2948,408,2947
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,standing,608,2874,899,2875,899,2949,608,2948
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,crops,946,2898,1119,2899,1119,2951,946,2950
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,were,1150,2897,1303,2898,1303,2933,1150,2932
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,reported,1334,2881,1613,2882,1613,2950,1334,2949
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,to,1648,2887,1709,2887,1709,2932,1648,2932
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,be,1746,2881,1819,2881,1819,2932,1746,2932
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,promis-,1850,2883,2099,2884,2099,2952,1850,2951
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,ing.,402,2954,529,2959,526,3022,399,3017
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,j.,3196,2824,3321,2829,3318,2905,3193,2900
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,c.,3338,2830,3423,2833,3420,2908,3335,2905
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,roy,3412,2836,3581,2842,3579,2905,3410,2899
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,for,2906,2956,3007,2957,3006,3013,2905,3012
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,dir.,3048,2953,3190,2954,3189,3010,3047,3009
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,of,3242,2953,3311,2954,3310,3023,3241,3022
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,agr.,3356,2952,3568,2954,3567,3023,3355,3021
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,bengal.,3618,2953,3886,2956,3885,3027,3617,3024
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,statement,732,4038,1059,4038,1059,4091,732,4091
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,showing,1092,4034,1363,4034,1363,4105,1092,4105
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,the,1392,4036,1489,4036,1489,4089,1392,4089
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,normal,1520,4034,1749,4034,1749,4089,1520,4089
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,and,1780,4036,1897,4036,1897,4087,1780,4087
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,actual,1926,4034,2123,4034,2123,4089,1926,4089
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,rainfall,2156,4034,2391,4034,2391,4089,2156,4089
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,in,2422,4036,2479,4036,2479,4089,2422,4089
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,each,2512,4036,2655,4036,2655,4089,2512,4089
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_996.png,district,2686,4038,2913,4038,2913,4091,2686,4091
