sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,18,1030,748,1099,748,1099,799,1030,799
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,seers,1136,766,1275,766,1275,803,1136,803
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,per,1326,766,1419,766,1419,815,1326,815
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rupee,1464,766,1629,766,1629,815,1464,815
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,in,1680,766,1735,766,1735,803,1680,803
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,the,1756,750,1849,750,1849,807,1756,807
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,interior,1874,750,2115,750,2115,815,1874,815
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,and,2136,748,2251,748,2251,805,2136,805
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,at,2278,754,2333,754,2333,803,2278,803
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,17,2388,750,2455,750,2455,803,2388,803
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,and,2480,750,2589,750,2589,803,2480,803
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,18,2620,748,2683,748,2683,805,2620,805
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,soors,2708,748,2843,748,2843,805,2708,805
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,at,2870,756,2925,756,2925,805,2870,805
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,balasore,2964,748,3207,748,3207,809,2964,809
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,angul.-no,520,935,907,935,907,1004,520,1004
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rain.,932,935,1067,935,1067,990,932,990
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,weather,1145,934,1405,934,1405,991,1145,991
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,hot,1432,937,1525,937,1525,990,1432,990
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,and,1553,938,1660,938,1660,993,1553,993
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,dry.,1686,938,1805,938,1805,1004,1686,1004
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,condition,1882,935,2174,935,2174,991,1882,991
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,of,2203,935,2259,935,2259,990,2203,990
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,padly,2310,937,2491,937,2491,1004,2310,1004
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,and,2515,935,2624,935,2624,990,2515,990
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rabi,2648,937,2761,937,2761,989,2648,989
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,bad.,2810,935,2925,935,2925,989,2810,989
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,if,3001,938,3056,938,3056,990,3001,990
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rain,3097,941,3211,941,3211,993,3097,993
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,falls,370,1006,499,1006,499,1063,370,1063
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,shortly,546,1004,771,1004,771,1077,546,1077
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,low-land,822,1010,1083,1010,1083,1065,822,1065
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,paddy,1128,1010,1315,1010,1315,1077,1128,1077
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,and,1364,1012,1473,1012,1473,1065,1364,1065
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rubi,1508,1014,1621,1014,1621,1065,1508,1065
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,will,1678,1004,1793,1004,1793,1067,1678,1067
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,be,1840,1008,1907,1008,1907,1065,1840,1065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,saved,1946,1010,2107,1010,2107,1065,1946,1065
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,to,2148,1012,2205,1012,2205,1063,2148,1063
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,some,2244,1004,2389,1004,2389,1065,2244,1065
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,extent.,2432,1004,2631,1004,2631,1063,2432,1063
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,retarded.,368,1082,629,1082,629,1139,368,1139
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,common,706,1078,969,1078,969,1141,706,1141
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rice,994,1084,1103,1084,1103,1137,994,1137
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,sells,1126,1078,1249,1078,1249,1139,1126,1139
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,at,1274,1078,1331,1078,1331,1139,1274,1139
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,augul,1352,1082,1543,1082,1543,1151,1352,1151
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,16,1568,1086,1635,1086,1635,1141,1568,1141
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,seers,1656,1104,1795,1104,1795,1141,1656,1141
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,and,1818,1084,1927,1084,1927,1141,1818,1141
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,at,1952,1088,2009,1088,2009,1141,1952,1141
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,khndmals,2032,1080,2377,1080,2377,1139,2032,1139
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,12,2410,1084,2471,1084,2471,1137,2410,1137
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,seers,2496,1100,2635,1100,2635,1139,2496,1139
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,por,2658,1100,2753,1100,2753,1151,2658,1151
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rupee.,2776,1078,2949,1078,2949,1151,2776,1151
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,oattle,3022,1080,3197,1080,3197,1139,3022,1139
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,pox,376,1172,487,1172,487,1227,376,1227
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,continues,512,1156,787,1156,787,1215,512,1215
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,at,816,1164,871,1164,871,1215,816,1215
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,bisipara.,900,1156,1159,1156,1159,1227,900,1227
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,sowing,2732,1010,2949,1008,2950,1079,2733,1081
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,of,2984,1011,3039,1010,3039,1060,2984,1061
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rabi-,3084,1016,3215,1015,3215,1063,3084,1064
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,puri.-no,518,1270,845,1270,845,1331,518,1331
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rain.,870,1272,1005,1272,1005,1329,870,1329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,weather,1086,1272,1345,1272,1345,1331,1086,1331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,hot.,1357,1264,1561,1264,1561,1339,1357,1339
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,sarad,1558,1276,1727,1276,1727,1331,1558,1331
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,withoring,1774,1274,2061,1274,2061,1341,1774,1341
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,for,2082,1276,2169,1276,2169,1331,2082,1331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,want,2196,1278,2339,1278,2339,1331,2196,1331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,of,2380,1272,2439,1272,2439,1329,2380,1329
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rain.,2474,1270,2611,1270,2611,1327,2474,1327
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,mandia,2694,1270,2903,1270,2903,1325,2694,1325
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,and,2940,1270,3049,1270,3049,1323,2940,1323
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,beali,3090,1270,3217,1270,3217,1321,3090,1321
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,harvested.,370,1344,667,1347,666,1403,369,1400
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,kulthi,740,1346,934,1348,933,1403,739,1401
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,and,980,1345,1091,1346,1090,1400,979,1399
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,tit,1141,1352,1203,1353,1202,1402,1140,1401
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,boing,1245,1348,1406,1350,1405,1418,1244,1416
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,sown,1456,1366,1603,1368,1603,1403,1456,1401
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,orops,368,1436,519,1435,519,1498,368,1499
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,good.,568,1422,723,1421,724,1497,569,1498
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,damage,800,1417,1051,1415,1051,1490,801,1492
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,by,1104,1415,1175,1415,1176,1494,1105,1494
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,insoot-pests,1224,1414,1555,1412,1556,1492,1225,1494
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,reported,1596,1411,1843,1409,1844,1489,1597,1491
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,from,1904,1421,2039,1420,2039,1480,1904,1481
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,parts,2084,1408,2235,1407,2236,1487,2085,1488
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,of,2280,1419,2339,1419,2339,1478,2280,1478
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,the,2392,1418,2483,1417,2483,1476,2392,1477
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,district.,2512,1417,2735,1416,2735,1480,2512,1481
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,cuttlo-disease,2812,1415,3215,1412,3215,1472,2812,1475
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,continues,370,1494,646,1494,646,1552,370,1552
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,in,671,1495,728,1495,728,1551,671,1551
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,some,755,1512,900,1512,900,1551,755,1551
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,places.,927,1495,1115,1495,1115,1563,927,1563
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,common,1195,1493,1462,1493,1462,1551,1195,1551
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rice,1490,1496,1595,1496,1595,1552,1490,1552
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,solls,1621,1493,1744,1493,1744,1552,1621,1552
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,as,1771,1515,1829,1515,1829,1552,1771,1552
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,follows:,1855,1493,2099,1493,2099,1552,1855,1552
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,prospects,1717,1356,1999,1352,2000,1423,1718,1427
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,of,2037,1353,2094,1352,2095,1404,2038,1405
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,sugaroane,2140,1366,2432,1362,2433,1417,2141,1421
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,and,2472,1347,2582,1345,2583,1398,2473,1400
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,other,2629,1344,2781,1342,2782,1397,2630,1399
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,miscellaneous,2827,1342,3219,1336,3220,1395,2828,1401
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,srs.,2198,1593,2307,1590,2309,1648,2200,1651
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,ch.,2356,1588,2458,1585,2460,1644,2358,1647
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,adar,664,1686,835,1686,835,1741,664,1741
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,khurda,664,1758,893,1759,893,1817,664,1816
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,interior,660,1830,895,1830,895,1889,660,1889
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,of,922,1832,979,1832,979,1887,922,1887
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,distriot,1004,1832,1217,1832,1217,1889,1004,1889
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,12,2222,1687,2285,1686,2286,1740,2223,1741
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,7,2368,1686,2399,1686,2400,1737,2369,1737
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,12,2224,1752,2303,1752,2303,1819,2224,1819
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,8,2366,1758,2399,1758,2399,1815,2366,1815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,13,2220,1834,2289,1834,2289,1889,2220,1889
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,8,2368,1832,2399,1832,2399,1887,2368,1887
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,er,2524,1770,2639,1769,2639,1830,2524,1831
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rupee.,2636,1775,2813,1774,2813,1825,2636,1826
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,hazaribagh.-rainfall,512,1948,1243,1948,1243,2019,512,2019
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,nil.,1268,1952,1363,1952,1363,2007,1268,2007
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,more,1440,1952,1591,1952,1591,2007,1440,2007
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rain,1616,1952,1731,1952,1731,2007,1616,2007
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,badly,1760,1948,1927,1948,1927,2019,1760,2019
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,wanted.,1952,1952,2179,1952,2179,2011,1952,2011
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,common,2232,1948,2503,1948,2503,2007,2232,2007
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rico,2524,1948,2631,1948,2631,2003,2524,2003
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,solling,2660,1944,2859,1944,2859,2019,2660,2019
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,at,2888,1948,2947,1948,2947,2003,2888,2003
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,12,2976,1944,3047,1944,3047,2003,2976,2003
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,to,3076,1948,3131,1948,3131,1999,3076,1999
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,14,3160,1944,3227,1944,3227,1999,3160,1999
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,ers,370,2039,515,2043,514,2082,369,2078
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,per,542,2041,635,2044,633,2095,541,2092
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,ruo.,666,2038,843,2043,841,2101,664,2096
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,woather,1334,2139,1591,2142,1590,2201,1333,2198
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,hot,1644,2141,1737,2142,1736,2199,1643,2198
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,and,1763,2142,1871,2143,1870,2197,1762,2196
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,dry.,1896,2142,2015,2143,2014,2213,1895,2212
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,winter,2094,2142,2313,2142,2313,2197,2094,2197
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rico,2338,2144,2447,2144,2447,2197,2338,2197
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,crop,2472,2158,2599,2158,2599,2213,2472,2213
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,budly,2624,2140,2795,2140,2795,2213,2624,2213
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,suffering,2838,2136,3103,2136,3103,2213,2838,2213
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,for,3126,2138,3215,2138,3215,2213,3126,2213
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,ranchi.-raiufall,514,2142,1085,2142,1085,2201,514,2201
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,nil.,1134,2142,1231,2142,1231,2197,1134,2197
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,want,370,2222,513,2222,513,2271,370,2271
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,of,538,2220,595,2220,595,2273,538,2273
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,moisture.,632,2218,901,2218,901,2273,632,2273
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rain,980,2218,1125,2218,1125,2275,980,2275
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,seriously,1150,2216,1407,2216,1407,2283,1150,2283
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,wantod.,1458,2216,1679,2216,1679,2271,1458,2271
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rice,1764,2216,1895,2216,1895,2271,1764,2271
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,sells,1920,2212,2045,2212,2045,2271,1920,2271
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,at,2070,2220,2125,2220,2125,2271,2070,2271
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,9,2152,2220,2185,2220,2185,2269,2152,2269
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,seers,2212,2234,2351,2234,2351,2271,2212,2271
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,per,2378,2234,2473,2234,2473,2283,2378,2283
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rupee,2496,2212,2661,2212,2661,2283,2496,2283
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,in,2690,2216,2745,2216,2745,2267,2690,2267
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,ranchi,2774,2212,2987,2212,2987,2267,2774,2267
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,and,3012,2214,3123,2214,3123,2267,3012,2267
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,15,3156,2212,3217,2212,3217,2267,3156,2267
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,seers,366,2310,507,2310,507,2349,366,2349
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,in,530,2292,589,2292,589,2347,530,2347
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,the,616,2290,709,2290,709,2347,616,2347
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,interior.,734,2292,971,2292,971,2347,734,2347
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,no,1050,2292,1139,2292,1139,2347,1050,2347
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,cattle-disenge.,1164,2282,1569,2282,1569,2357,1164,2357
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,fodder,1650,2290,1865,2290,1865,2347,1650,2347
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,and,1890,2290,1997,2290,1997,2347,1890,2347
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,water,2024,2292,2189,2292,2189,2347,2024,2347
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,suffioient.,2214,2282,2499,2282,2499,2345,2214,2345
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,palamau.-no,512,2408,979,2408,979,2467,512,2467
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,rain.,1004,2408,1135,2408,1135,2463,1004,2463
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,days,1196,2408,1351,2408,1351,2479,1196,2479
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_306.png,hot;,1376,2408,1503,2408,1503,2475,1376,2475
