sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,12,1516,4934,1575,4934,1575,4983,1516,4983
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,12,1858,4934,1915,4934,1915,4985,1858,4985
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,alipur,548,5068,723,5068,723,5131,548,5131
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,21.65,1142,5069,1299,5067,1300,5119,1143,5121
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,13,1518,5076,1577,5076,1577,5125,1518,5125
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,13},1856,5078,1949,5079,1949,5146,1856,5145
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,15,394,5264,475,5265,474,5340,393,5339
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,darjeeling,552,5278,839,5283,838,5347,551,5342
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,4.47,1172,5286,1299,5284,1300,5331,1173,5333
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,condition,2088,5287,2366,5287,2366,5341,2088,5341
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,of,2403,5287,2458,5287,2458,5339,2403,5339
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,weather,2484,5290,2705,5290,2705,5341,2484,5341
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,is,2739,5290,2779,5290,2779,5340,2739,5340
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,fair.,2825,5290,2936,5290,2936,5339,2825,5339
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,potatoes,3005,5288,3245,5288,3245,5341,3005,5341
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,and,3271,5289,3373,5289,3373,5339,3271,5339
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,maize,3399,5291,3558,5291,3558,5339,3399,5339
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,are,2161,5358,2265,5358,2265,5427,2161,5427
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,growing.,2278,5363,2519,5362,2519,5426,2278,5427
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,fodder,2588,5358,2791,5357,2791,5415,2588,5416
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,and,2834,5359,2935,5359,2935,5414,2834,5414
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,water,2986,5366,3143,5365,3143,5415,2986,5416
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,are,3164,5375,3249,5375,3249,5413,3164,5413
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,sufficient.,3290,5361,3557,5360,3557,5415,3290,5416
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,there,2168,5431,2331,5431,2331,5485,2168,5485
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,is,2377,5432,2419,5432,2419,5485,2377,5485
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,no,2466,5447,2532,5447,2532,5485,2466,5485
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,indication,2581,5430,2860,5430,2860,5485,2581,5485
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,of,2904,5430,2957,5430,2957,5483,2904,5483
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,any,3024,5449,3127,5449,3127,5499,3024,5499
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,orop,3172,5447,3293,5447,3293,5498,3172,5498
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,failure.,3360,5430,3555,5430,3555,5485,3360,5485
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,cattle-discase,2162,5503,2557,5503,2557,5555,2162,5555
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,exists,2582,5503,2743,5503,2743,5553,2582,5553
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,at,2767,5508,2825,5508,2825,5554,2767,5554
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,places.,2845,5501,3033,5501,3033,5566,2845,5566
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,9,1886,5292,1917,5292,1917,5339,1886,5339
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,kurseong,550,5424,814,5432,812,5492,548,5484
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,9.05,1176,5429,1301,5427,1302,5475,1177,5477
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,12,1518,5432,1577,5432,1577,5481,1518,5481
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,12,1860,5433,1917,5433,1917,5483,1860,5483
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,.,945,5460,991,5460,991,5474,945,5474
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,siliguri,546,5564,749,5565,749,5632,546,5631
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,12.73,1148,5570,1303,5570,1303,5621,1148,5621
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,10,1520,5572,1579,5573,1578,5622,1519,5621
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,10,1863,5575,1920,5575,1920,5625,1863,5625
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,kalimpong,550,5704,861,5710,860,5778,549,5772
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,8.14,1178,5710,1305,5712,1304,5765,1177,5763
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,12,1518,5716,1581,5716,1581,5765,1518,5765
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,12,1862,5716,1921,5716,1921,5765,1862,5765
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,(),1764,5910,1823,5911,1822,5953,1763,5952
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,not,1847,5910,1925,5911,1924,5947,1846,5946
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,roorted.,1940,5909,2124,5913,2123,5959,1939,5956
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,:,988,1045,988,1059,945,1059,945,1045
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,:,988,2046,988,2059,943,2059,943,2046
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,:,986,2190,986,2204,942,2204,942,2190
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,:,983,2475,983,2488,940,2489,940,2476
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,:,985,2617,985,2630,940,2631,940,2618
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,:,985,2758,985,2770,942,2771,942,2759
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,:,988,5105,988,5118,945,5118,945,5105
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,supplement,752,338,1249,336,1249,400,752,402
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,to,1296,335,1386,335,1386,390,1296,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,the,1434,335,1585,334,1585,389,1434,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,calcutta,1624,331,2016,329,2016,389,1624,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,gazette,2060,330,2394,329,2394,383,2060,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,july,2432,332,2624,331,2624,387,2432,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,7,2663,339,2712,339,2712,395,2663,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,19:32.,2760,340,2903,339,2903,392,2760,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,933,3390,360,3487,361,3486,410,3389,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,price,1412,551,1517,551,1517,589,1412,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,of,1534,551,1575,551,1575,588,1534,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,oommon,1590,559,1763,558,1763,588,1590,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,rlco,1782,548,1869,548,1869,593,1782,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,ln,1886,548,1923,548,1923,583,1886,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,1oon,1480,597,1609,595,1610,643,1481,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,por,1608,600,1675,599,1675,635,1608,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,rup00.,1686,599,1813,597,1813,635,1686,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,derlal,282,620,397,627,394,669,280,662
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,no.,302,666,371,668,370,710,301,708
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,chatacter,2230,637,2434,641,2433,679,2229,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,of,2450,641,2489,642,2488,677,2449,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,the,2507,641,2571,642,2570,678,2506,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,woather,2589,641,2766,645,2765,688,2588,684
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,condition,2783,645,2975,649,2974,685,2782,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,of,2992,649,3030,650,3029,686,2991,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,crops,3047,657,3168,660,3167,696,3046,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,etc.,3184,660,3253,662,3252,691,3183,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,dlstriot,476,638,627,642,626,684,475,680
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,and,640,646,719,648,718,686,639,684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,sabdiv,730,643,897,647,896,692,729,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,sion,612,688,707,692,705,732,610,728
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,balatall.,1037,642,1215,641,1215,682,1037,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,this,1347,723,1454,722,1454,769,1348,770
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,woek.,1451,725,1565,724,1565,763,1451,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,provlons,1658,720,1841,720,1841,761,1658,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,weok.,1857,716,1971,716,1971,765,1857,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,2,656,820,679,821,678,856,655,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,4,1442,812,1461,812,1461,845,1442,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,inches.,1020,939,1217,938,1217,992,1020,993
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,16,302,1060,399,1065,395,1140,298,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,rangpur,451,1076,698,1090,694,1157,447,1144
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,weather,2022,1076,2265,1080,2264,1134,2021,1130
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,hot,2292,1079,2381,1080,2380,1131,2291,1130
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,and,2414,1082,2517,1084,2516,1134,2413,1132
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,clouly.,2564,1081,2767,1084,2766,1149,2563,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,prospects,2842,1085,3107,1089,3106,1155,2841,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,of,3153,1089,3207,1090,3206,1141,3152,1140
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,standing,3250,1090,3489,1094,3488,1162,3249,1158
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,crops,2094,1152,2251,1153,2251,1215,2094,1214
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,in,2302,1154,2357,1154,2357,1201,2302,1201
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,low,2412,1154,2507,1155,2507,1203,2412,1202
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,lands,2568,1155,2713,1156,2713,1206,2568,1205
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,are,2760,1171,2845,1172,2845,1207,2760,1206
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,bad,2910,1160,3009,1161,3009,1211,2910,1210
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,for,3078,1161,3157,1162,3157,1210,3078,1209
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,excessive,3236,1170,3487,1172,3487,1218,3236,1216
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,rain.,2082,1214,2211,1215,2210,1276,2081,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,fodder,2280,1218,2489,1220,2488,1277,2279,1275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,and,2554,1223,2655,1224,2654,1273,2553,1272
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,water,2706,1230,2863,1232,2863,1278,2706,1276
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,,2916,1244,2999,1245,2999,1279,2916,1278
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,suficient.,3056,1228,3323,1231,3322,1285,3055,1282
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,26%,3394,1239,3487,1240,3486,1290,3393,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,persons,2079,1313,2288,1311,2289,1361,2080,1363
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,attended,2352,1297,2606,1294,2607,1345,2353,1348
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,the,2681,1296,2768,1295,2769,1346,2682,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,test,2827,1305,2926,1304,2926,1349,2827,1350
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,relief,2983,1301,3124,1299,3125,1351,2984,1353
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,gaibandha,2070,1360,2385,1362,2385,1422,2070,1420
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,on,2434,1384,2499,1384,2499,1419,2434,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,wednesday,2524,1367,2867,1369,2867,1435,2524,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,the,2908,1371,2993,1371,2993,1420,2908,1420
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,29th,3018,1373,3143,1374,3143,1423,3018,1422
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,june,3176,1374,3309,1375,3309,1427,3176,1426
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,1932.,3342,1379,3481,1380,3481,1429,3342,1428
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,14.84,1054,1081,1215,1079,1216,1130,1055,1132
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,13,1432,1076,1493,1076,1493,1127,1432,1127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,13,1778,1072,1837,1072,1837,1123,1778,1123
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,nilphamari,448,1220,763,1228,761,1296,446,1288
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,13,1044,1222,1105,1219,1107,1270,1047,1273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,.68,1130,1218,1209,1214,1211,1266,1133,1270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,12,1430,1217,1489,1217,1489,1267,1430,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,12,1778,1216,1867,1217,1866,1285,1777,1284
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,works,3218,1305,3379,1307,3378,1357,3217,1355
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,in,3436,1311,3483,1312,3482,1359,3435,1358
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,kurigram,445,1365,717,1369,716,1436,444,1432
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,19.02,1050,1362,1207,1362,1207,1409,1050,1409
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,13,1429,1358,1487,1358,1487,1408,1429,1408
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,13,1772,1360,1831,1361,1830,1412,1771,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,gaibandha,440,1506,745,1506,745,1561,440,1561
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,4.15,1076,1500,1205,1500,1205,1551,1076,1551
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,11,1424,1500,1478,1500,1478,1552,1424,1552
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,11,1768,1502,1821,1503,1820,1554,1767,1553
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,17,291,1710,375,1712,373,1787,289,1785
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,bogra,436,1719,602,1723,600,1787,434,1783
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,3.50,1072,1718,1201,1719,1201,1768,1072,1767
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,13,1416,1715,1509,1714,1510,1782,1417,1783
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,14,1760,1720,1853,1720,1853,1785,1760,1785
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,the,2002,1728,2110,1728,2110,1778,2002,1778
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,sky,2134,1728,2232,1728,2232,1789,2134,1789
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,is,2257,1728,2296,1728,2296,1776,2257,1776
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,cloudy.,2329,1724,2537,1724,2537,1789,2329,1789
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,weather,2614,1725,2855,1725,2855,1775,2614,1775
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,condition,2902,1723,3168,1723,3168,1776,2902,1776
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,does,3217,1728,3336,1728,3336,1776,3217,1776
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,not,3386,1739,3473,1739,3473,1779,3386,1779
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,scem,2067,1813,2204,1813,2204,1847,2067,1847
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,to,2236,1805,2290,1805,2290,1846,2236,1846
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,be,2318,1796,2379,1796,2379,1845,2318,1845
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,favourable,2404,1795,2709,1795,2709,1846,2404,1846
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,to,2726,1805,2782,1805,2782,1846,2726,1846
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,agricultural,2803,1795,3141,1795,3141,1860,2803,1860
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,operations,3165,1802,3460,1802,3460,1860,3165,1860
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,water,2068,1870,2247,1870,2247,1919,2068,1919
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,is,2294,1868,2335,1868,2335,1917,2294,1917
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,gradually,2360,1868,2633,1868,2633,1935,2360,1935
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,rising,2672,1860,2845,1860,2845,1935,2672,1935
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,in,2850,1860,2921,1860,2921,1935,2850,1935
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,the,2942,1868,3031,1868,3031,1919,2942,1919
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,rivers,3058,1860,3219,1860,3219,1917,3058,1917
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,and,3242,1870,3343,1870,3343,1919,3242,1919
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,it,3372,1872,3409,1872,3409,1919,3372,1919
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,is,3438,1872,3477,1872,3477,1919,3438,1919
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,apprehended,2058,1937,2426,1937,2426,2005,2058,2005
