sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,on,2140,4328,2219,4328,2219,4363,2140,4363
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,2256,4311,2361,4311,2361,4364,2256,4364
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,hurt,2450,4310,2591,4309,2591,4365,2450,4366
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,about,2624,4306,2817,4305,2817,4364,2624,4365
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,one,2848,4329,2965,4329,2965,4366,2848,4366
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,cable,2996,4312,3167,4311,3167,4365,2996,4366
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,s,3218,4314,3263,4314,3263,4367,3218,4367
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,50,3353,4303,3433,4303,3433,4374,3353,4374
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,w.,3502,4313,3607,4313,3607,4368,3502,4368
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,from,3666,4314,3829,4313,3829,4366,3666,4367
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,482,4386,595,4385,595,4444,482,4445
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,extremity,622,4384,961,4381,962,4457,623,4460
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,990,4386,1059,4385,1059,4440,990,4441
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,1088,4387,1197,4386,1197,4439,1088,4440
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,point.,1224,4384,1427,4382,1428,4456,1225,4458
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,red,3732,4105,3839,4104,3839,4153,3732,4154
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,approximate,828,4536,1291,4536,1291,4607,828,4607
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,position,1320,4532,1619,4532,1619,4607,1320,4607
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,lat.,1648,4532,1763,4532,1763,4587,1648,4587
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,25,1796,4528,1915,4528,1915,4587,1796,4587
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,9,1958,4524,2043,4524,2043,4611,1958,4611
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,15,2044,4532,2155,4532,2155,4587,2044,4587
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,n.,2188,4532,2295,4532,2295,4603,2188,4603
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,long.,2328,4536,2503,4536,2503,4607,2328,4607
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,121,2536,4536,2687,4536,2687,4595,2536,4595
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,44,2722,4524,2803,4524,2803,4611,2722,4611
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,25,2852,4536,2967,4536,2967,4591,2852,4591
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,e.,3000,4536,3083,4536,3083,4595,3000,4595
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,al-o,684,4692,839,4692,839,4747,684,4747
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,that,868,4692,1011,4692,1011,4747,868,4747
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,a,1040,4708,1079,4708,1079,4747,1040,4747
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,fog,1108,4692,1219,4692,1219,4763,1108,4763
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,riren,1252,4688,1411,4688,1411,4743,1252,4743
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,would,1444,4688,1655,4688,1655,4743,1444,4743
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,be,1680,4688,1763,4688,1763,4763,1680,4763
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,established,1792,4688,2175,4688,2175,4747,1792,4747
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,giving,2208,4688,2451,4688,2451,4763,2208,4763
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,during,2496,4688,2731,4688,2731,4763,2496,4763
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,thick,2784,4688,2959,4688,2959,4747,2784,4747
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,or,3008,4708,3079,4708,3079,4747,3008,4747
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,foggy,3115,4680,3379,4680,3379,4759,3115,4759
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,weather,3384,4688,3679,4688,3679,4763,3384,4763
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,two,3724,4696,3835,4696,3835,4743,3724,4743
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,llasts,527,4766,706,4766,706,4816,527,4816
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,ahout,737,4762,930,4762,930,4815,737,4815
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,(,966,4762,1017,4762,1017,4827,966,4827
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,vary,1019,4762,1138,4762,1138,4827,1019,4827
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,minute,1164,4768,1408,4768,1408,4823,1164,4823
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,thus,1467,4762,1614,4762,1614,4813,1467,4813
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,:-llast,1640,4762,1931,4762,1931,4826,1640,4826
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,two,1985,4770,2096,4770,2096,4814,1985,4814
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,serc,2132,4762,2271,4762,2271,4827,2132,4827
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,nda;,2275,4762,2447,4762,2447,4827,2275,4827
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,silent,2459,4762,2647,4762,2647,4817,2459,4817
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,interval,2685,4763,2978,4763,2978,4827,2685,4827
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,tour,3024,4768,3162,4768,3162,4817,3024,4817
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,secunds,3203,4762,3475,4762,3475,4821,3203,4821
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,;,3477,4762,3514,4762,3514,4827,3477,4827
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,bluet,3519,4762,3683,4762,3683,4814,3519,4814
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,tu,3732,4766,3840,4766,3840,4812,3732,4812
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,o,3842,4762,3855,4762,3855,4827,3842,4827
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,beronds,536,4838,765,4838,765,4883,536,4883
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,;,786,4852,803,4852,803,4893,786,4893
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,siluut,836,4834,1025,4834,1025,4883,836,4883
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,interval,1054,4834,1347,4834,1347,4897,1054,4897
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,jifty,1368,4834,1513,4834,1513,4897,1368,4897
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,8i,1549,4830,1615,4830,1615,4899,1549,4899
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,conds.,1604,4836,1795,4836,1795,4883,1604,4883
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,(variation,1642,4980,1995,4980,1995,5043,1642,5043
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1,2030,4978,2093,4978,2093,5027,2030,5027
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,westerly,2136,4980,2419,4980,2419,5041,2136,5041
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,in,2446,4984,2513,4984,2513,5029,2446,5029
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1900.),2532,4980,2761,4980,2761,5045,2532,5045
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,thes,736,5122,879,5122,879,5173,736,5173
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,notice,923,5116,1135,5116,1135,5187,923,5187
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,affi,1151,5116,1279,5116,1279,5187,1151,5187
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,gts,1270,5126,1357,5126,1357,5171,1270,5171
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,1390,5126,1479,5126,1479,5173,1390,5173
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,following,1490,5124,1807,5124,1807,5187,1490,5187
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,admir,1836,5124,2047,5124,2047,5175,1836,5175
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,alty,2075,5116,2215,5116,2215,5187,2075,5187
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,charts,2224,5122,2443,5122,2443,5175,2224,5175
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,:-,2447,5116,2563,5116,2563,5187,2447,5187
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,orkseu,600,5184,809,5184,809,5263,600,5263
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,tnlands,826,5184,1049,5184,1049,5263,826,5263
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,to,1080,5184,1169,5184,1169,5263,1080,5263
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1ung,1180,5184,1357,5184,1357,5263,1180,5263
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,yuny,1384,5184,1565,5184,1565,5263,1384,5263
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,no.,1602,5194,1721,5194,1721,5243,1602,5243
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1761;,1768,5184,1981,5184,1981,5263,1768,5263
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,ke,2012,5184,2143,5184,2143,5263,2012,5263
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,luny,2148,5184,2303,5184,2303,5259,2148,5259
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,harbour,2356,5196,2635,5196,2635,5255,2356,5255
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,no.,2680,5184,2863,5184,2863,5263,2680,5263
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,2618,2850,5198,3015,5198,3015,5249,2850,5249
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,:,3052,5184,3143,5184,3143,5263,3052,5263
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,alwo,3146,5184,3315,5184,3315,5263,3146,5263
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,iast,3338,5184,3473,5184,3473,5249,3338,5249
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,3506,5184,3609,5184,3609,5263,3506,5263
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,lights,3620,5184,3853,5184,3853,5263,3620,5263
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,part,584,5260,739,5261,739,5315,584,5314
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,v1,786,5259,903,5260,903,5323,786,5322
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1900,936,5251,1153,5252,1153,5326,936,5325
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,paye,1142,5272,1289,5273,1289,5325,1142,5324
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,134,1322,5253,1445,5254,1445,5316,1322,5315
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,;,1468,5278,1489,5278,1489,5319,1468,5319
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,china,1514,5254,1717,5255,1717,5312,1514,5311
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,sea,1766,5259,1883,5260,1883,5314,1766,5313
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,directury,1930,5256,2285,5258,2285,5328,1930,5326
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,rol.,2318,5268,2426,5268,2426,5315,2318,5315
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,111,2482,5265,2621,5266,2621,5330,2482,5329
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1894,2654,5265,2841,5266,2841,5329,2654,5328
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,paye,2896,5260,3053,5261,3053,5335,2896,5334
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,269;,3082,5265,3243,5266,3243,5325,3082,5324
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,and,3298,5267,3415,5268,3415,5319,3298,5318
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,supplement,3460,5267,3853,5269,3853,5335,3460,5333
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1898,584,5328,768,5329,768,5392,584,5391
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,relalng,803,5331,1054,5332,1054,5392,803,5391
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,to,1087,5332,1142,5332,1142,5378,1087,5378
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,thal,1175,5328,1300,5328,1300,5379,1175,5379
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,uork,1333,5329,1503,5330,1503,5394,1333,5393
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,pige,1527,5344,1676,5345,1676,5396,1527,5395
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,22.,1707,5328,1803,5328,1803,5382,1707,5382
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,-ormo,2561,5123,2853,5124,2853,5175,2561,5174
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,island,2885,5124,3081,5125,3081,5175,2885,5174
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,and,3107,5124,3223,5124,3223,5174,3107,5174
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,strait,3250,5126,3445,5127,3445,5188,3250,5187
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,no.,3492,5125,3612,5125,3612,5179,3492,5179
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1968;,3646,5126,3848,5127,3848,5185,3646,5184
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,e,2471,5422,2596,5423,2595,5491,2470,5490
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,j.,2600,5423,2677,5424,2676,5493,2599,5492
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,beaumont,2672,5426,3065,5430,3064,5495,2671,5491
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,comdr.,3102,5428,3360,5431,3359,5496,3101,5493
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,r.i.m.,3391,5445,3601,5447,3600,5497,3390,5495
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,ofy.,2756,5496,2925,5496,2925,5575,2756,5575
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,purt,2936,5496,3087,5496,3087,5555,2936,5555
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,ofhcer,3126,5504,3333,5504,3333,5569,3126,5569
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,3362,5506,3431,5506,3431,5569,3362,5569
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,caloutta.,3472,5496,3767,5496,3767,5559,3472,5559
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,published,1622,5624,1967,5625,1967,5687,1622,5686
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,for,1996,5630,2093,5630,2093,5685,1996,5685
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,general,2120,5628,2371,5629,2371,5699,2120,5698
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,information.,2396,5629,2819,5631,2819,5691,2396,5689
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,o.,2922,5709,3063,5713,3061,5786,2920,5782
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,b.,3066,5713,3161,5716,3159,5790,3064,5787
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,baylky,3148,5722,3450,5731,3448,5798,3146,5789
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,st.,2680,5782,2871,5782,2871,5847,2680,5847
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,secy.,2904,5794,3097,5794,3097,5865,2904,5865
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,/arins,3128,5798,3363,5798,3363,5849,3128,5849
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,departmnt.,3394,5782,3807,5782,3807,5863,3394,5863
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,cal,756,5790,909,5790,909,5845,756,5845
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,utta,926,5804,1113,5804,1113,5855,926,5855
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,1160,5792,1255,5792,1255,5843,1160,5843
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,7th,1284,5788,1387,5788,1387,5843,1284,5843
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,july,1422,5788,1571,5788,1571,5857,1422,5857
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1900.,1602,5792,1787,5792,1787,5845,1602,5845
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,appendix,866,456,1347,456,1347,519,866,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,to,1392,458,1507,458,1507,517,1392,517
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,the,1552,456,1745,456,1745,515,1552,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,oaloutta,1786,448,2275,448,2275,513,1786,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,gazette,2318,450,2751,450,2751,527,2318,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,july,2796,460,3035,460,3035,519,2796,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,26,3080,464,3183,464,3183,529,3080,529
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,1900.,3232,462,3417,462,3417,523,3232,523
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,237,3662,464,3783,465,3782,522,3661,521
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,government,914,722,1591,722,1591,779,914,779
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,of,1632,722,1761,722,1761,781,1632,781
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,bengal-marine,1802,712,2643,712,2643,775,1802,775
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,department.,2706,720,3375,720,3375,781,2706,781
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,notice,1530,810,1819,808,1819,857,1530,859
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,t,1853,799,2047,798,2047,864,1853,865
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,mariners--no.,2051,798,2587,794,2587,860,2051,864
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,156.,2618,808,2735,807,2735,851,2618,852
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,(third,1782,884,2013,882,2013,943,1783,945
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,pulication.],2060,881,2489,877,2489,939,2061,943
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,china,1592,966,1889,966,1889,1023,1592,1023
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,sea-annam,1932,960,2445,960,2445,1019,1932,1019
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,shore.,2490,978,2709,978,2709,1017,2490,1017
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,kulao,1508,1059,1707,1058,1707,1116,1508,1117
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,rai,1742,1063,1867,1062,1867,1115,1742,1116
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,liykl-intended,1900,1056,2427,1054,2427,1122,1900,1124
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,crhibetion.,2456,1061,2779,1060,2779,1112,2456,1113
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,with,672,1150,879,1150,879,1205,672,1205
