sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,pul,674,3166,785,3168,784,3207,673,3205
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,s00,1057,3162,1119,3162,1119,3195,1057,3195
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,13,1213,3157,1282,3157,1282,3197,1213,3197
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,000,1274,3159,1335,3159,1335,3194,1274,3194
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,11700,1438,3163,1555,3162,1555,3206,1438,3207
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,83,1942,3164,1981,3164,1981,3199,1942,3199
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rabi,454,3246,543,3248,542,3283,453,3281
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,frulta,574,3246,681,3248,680,3282,573,3280
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,and,714,3247,781,3248,780,3284,713,3283
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,vure-,806,3255,903,3257,902,3287,805,3285
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tublen,472,3288,586,3290,585,3324,471,3322
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(lucluding,598,3288,805,3291,804,3331,597,3328
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,root-,820,3293,907,3294,907,3326,820,3325
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,19200,1008,3245,1119,3247,1118,3282,1008,3280
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,6400,1238,3244,1335,3242,1336,3281,1239,3283
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,4600,1454,3249,1553,3248,1554,3287,1455,3289
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,88,1932,3248,1987,3248,1987,3285,1932,3285
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1,2421,3326,2427,3326,2427,3347,2421,3347
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ot,446,3368,505,3369,505,3409,446,3408
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,he,507,3369,539,3369,539,3408,507,3408
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rabi,594,3375,673,3376,673,3406,594,3405
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,food-eropm,710,3370,905,3372,905,3414,710,3412
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(x,474,3420,539,3420,539,3453,474,3453
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,fudiug,554,3414,679,3415,679,3453,554,3452
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,w,698,3415,749,3415,749,3450,698,3450
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,at).,770,3417,841,3417,841,3454,770,3454
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,18800,1004,3369,1115,3368,1115,3406,1004,3407
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,2700,1236,3372,1333,3372,1333,3407,1236,3407
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,8800,1454,3373,1551,3370,1552,3408,1455,3411
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,50,1722,3374,1767,3374,1767,3407,1722,3407
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,83,1938,3374,1979,3374,1979,3407,1938,3407
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,knd,2044,3454,2129,3454,2129,3491,2044,3491
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,2164,3453,2203,3453,2203,3490,2164,3490
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,october,2222,3453,2373,3454,2373,3491,2222,3490
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,:,2388,3466,2399,3466,2399,3491,2388,3491
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,febriary,2446,3454,2623,3455,2623,3497,2446,3496
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,;,2647,3453,2683,3453,2683,3498,2647,3498
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,but,2666,3458,2733,3458,2733,3491,2666,3491
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,not,2766,3458,2831,3458,2831,3493,2766,3493
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,a,2106,3496,2133,3496,2133,3535,2106,3535
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ilttle,2136,3496,2233,3496,2233,3536,2136,3536
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,late.,2238,3501,2323,3501,2323,3534,2238,3534
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tutal,511,3497,616,3500,615,3533,510,3530
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,fiuul-cto,629,3497,826,3502,825,3542,628,3537
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1.01.900,962,3495,1115,3493,1115,3529,962,3531
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,103.700,1196,3496,1333,3497,1333,3531,1196,3530
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,90,1424,3492,1503,3494,1502,3533,1423,3531
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,200,1506,3493,1551,3494,1550,3534,1505,3533
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,yet,2481,3500,2538,3499,2538,3540,2481,3541
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,commenced,2548,3500,2770,3498,2770,3539,2548,3541
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,in,2791,3508,2828,3508,2828,3532,2791,3532
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,all,2468,3532,2539,3536,2536,3583,2465,3579
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,places.,2534,3540,2660,3547,2658,3588,2532,3581
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,37,1937,3499,1977,3500,1977,3531,1937,3530
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tubuoln,450,3580,609,3586,607,3620,449,3614
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,..,623,3602,660,3604,659,3616,622,3615
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,2000,1020,3580,1115,3581,1115,3617,1020,3616
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1,1229,3577,1277,3575,1279,3621,1231,3623
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1272,3582,1331,3580,1332,3614,1273,3616
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,3700,1452,3580,1549,3582,1548,3620,1451,3618
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,|,1570,3585,1575,3585,1574,3622,1569,3622
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,60,1721,3583,1763,3582,1764,3614,1722,3615
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,other,454,3660,571,3662,570,3702,453,3700
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,drugs,570,3665,679,3666,679,3702,570,3701
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,und,694,3665,763,3666,763,3700,694,3699
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,uarco-,786,3672,905,3674,905,3702,786,3700
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tics,469,3708,534,3708,534,3741,469,3741
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rab,448,3750,535,3752,534,3786,447,3784
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,fodder,564,3746,687,3748,686,3788,563,3786
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,crojw,702,3755,805,3757,804,3792,701,3790
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(+,826,3752,853,3753,852,3792,825,3791
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,x,864,3758,901,3759,900,3788,863,3787
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ciudiog,459,3790,617,3789,617,3834,459,3835
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,muv,666,3799,733,3799,733,3826,666,3826
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ehown,462,3830,603,3831,603,3871,462,3870
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,uhuv).,605,3830,743,3831,743,3871,605,3870
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,clondlmenta,446,3870,671,3873,670,3913,445,3910
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,and,696,3874,769,3875,768,3912,695,3911
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,sploon,786,3877,901,3879,900,3919,785,3917
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,200,1054,3664,1115,3664,1115,3697,1054,3697
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1100,1024,3746,1115,3747,1114,3787,1023,3786
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,2600,1232,3746,1329,3746,1329,3785,1232,3785
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1.600,1454,3748,1545,3748,1545,3783,1454,3783
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,68,1718,3750,1757,3750,1757,3783,1718,3783
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,33,1932,3750,1973,3750,1973,3785,1932,3785
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,crope,796,3798,901,3800,900,3835,795,3833
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,600,1053,3872,1114,3871,1114,3905,1053,3906
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1100,1236,3871,1328,3871,1328,3907,1236,3907
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1,1450,3872,1499,3871,1500,3910,1451,3911
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1501,3870,1553,3869,1554,3909,1502,3910
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,other,450,3958,559,3959,559,3992,450,3991
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rubi,604,3955,694,3956,694,3998,604,3997
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,inortoud,738,3958,898,3959,898,3994,738,3993
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1,476,4004,503,4004,503,4043,476,4043
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1orns,505,4003,587,4002,587,4042,505,4043
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(oxolpding,600,4002,811,4000,811,4042,600,4044
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,838,4004,899,4003,899,4032,838,4033
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,+,484,4044,511,4044,511,4083,484,4083
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1opa,513,4043,581,4042,582,4082,514,4083
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,showuntore).,582,4042,859,4038,860,4080,583,4084
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,4600,1019,3958,1116,3956,1117,3991,1020,3993
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,6400,1230,3957,1329,3954,1330,3990,1231,3993
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,6000,1448,3957,1544,3953,1546,3992,1450,3996
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,dr,1718,3961,1758,3961,1758,3988,1718,3988
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,13,1933,3961,1972,3961,1972,3991,1933,3991
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,total,450,4124,555,4126,554,4161,449,4159
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,non-food,568,4122,735,4125,734,4163,567,4160
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ompe..,748,4130,892,4133,891,4169,747,4166
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,9400,1018,4123,1113,4120,1114,4158,1019,4161
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,18,1208,4116,1281,4118,1280,4157,1207,4155
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,900,1268,4122,1331,4124,1330,4159,1267,4157
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1300,1432,4123,1547,4123,1547,4161,1432,4161
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,44,1932,4128,1969,4128,1969,4159,1932,4159
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1irand,468,4210,619,4211,619,4244,468,4243
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,topal,636,4212,777,4213,777,4247,636,4246
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1,1199,4202,1227,4202,1227,4247,1199,4247
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,15900,1229,4202,1335,4202,1335,4247,1229,4247
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,101000,1410,4208,1545,4209,1545,4245,1410,4244
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,38,1931,4208,1979,4208,1979,4245,1931,4245
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,10400,1430,4290,1547,4288,1548,4325,1431,4327
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,2.300,1446,4333,1545,4331,1546,4367,1447,4369
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1271,1216,4290,1327,4288,1327,4321,1216,4323
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,2856,4294,2933,4295,2933,4330,2856,4329
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,deorenn,2962,4293,3113,4295,3113,4331,2962,4329
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,in,3156,4293,3201,4294,3200,4334,3155,4333
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,area,3214,4302,3295,4303,3295,4331,3214,4330
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,aoder,3320,4300,3431,4301,3431,4336,3320,4335
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ereral,3444,4299,3581,4301,3581,4339,3444,4337
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,nrops,2884,4344,2986,4344,2986,4382,2884,4382
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,a,3013,4339,3051,4339,3051,4382,3013,4382
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,dov,3076,4339,3143,4339,3143,4371,3076,4371
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,to,3177,4342,3216,4342,3216,4372,3177,4372
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,want,3247,4345,3343,4345,3343,4374,3247,4374
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,3369,4341,3409,4341,3409,4376,3369,4376
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rain,3436,4342,3518,4342,3518,4377,3436,4377
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,at,3541,4347,3583,4347,3583,4378,3541,4378
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,owiar,2882,4382,3015,4381,3015,4416,2882,4417
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tima.,3032,4380,3129,4379,3129,4413,3032,4414
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,but,452,4292,512,4296,510,4327,450,4323
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,iny,523,4298,572,4301,570,4329,521,4326
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,76,1934,4294,1975,4294,1975,4325,1934,4325
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,76,1934,4334,1971,4334,1971,4368,1934,4368
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,boro,448,4334,539,4335,539,4369,448,4368
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,or,552,4343,591,4343,591,4366,552,4366
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,auimer,601,4334,769,4335,769,4376,601,4375
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,zlou,773,4336,841,4336,841,4372,773,4372
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,4.410,1016,4332,1113,4332,1113,4367,1016,4367
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,34800,1210,4413,1325,4409,1327,4451,1212,4455
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,84.900,1426,4416,1547,4416,1547,4449,1426,4449
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,75,1718,4416,1757,4417,1756,4449,1717,4448
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,67,1932,4417,1971,4417,1971,4450,1932,4450
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,2858,4462,2931,4463,2931,4497,2858,4496
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,wyathear,2976,4457,3135,4459,3134,4499,2975,4497
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,sontiuned,3162,4464,3353,4467,3352,4505,3161,4502
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,dry,3390,4465,3453,4466,3452,4505,3389,4504
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,sipno,3488,4466,3587,4467,3587,4503,3488,4502
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,votolur,2882,4502,3025,4504,3024,4542,2881,4540
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,wbob,3058,4504,3175,4506,3174,4542,3057,4540
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,mifeoted,3200,4508,3349,4510,3348,4546,3199,4544
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tbe,3368,4505,3443,4506,3442,4545,3367,4544
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,growth,3446,4506,3589,4508,3588,4547,3445,4545
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,2880,4540,2937,4543,2935,4583,2878,4580
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,2955,4545,3017,4549,3015,4583,2953,4579
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,orops,3049,4550,3156,4556,3153,4597,3047,4591
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,bowuvar,2886,4588,3057,4588,3057,4627,2886,4627
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,han,3074,4586,3139,4586,3139,4625,3074,4625
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,been,3154,4592,3241,4592,3241,4627,3154,4627
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,benodolal.,3256,4586,3457,4586,3457,4629,3256,4629
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,97400,1208,4494,1325,4498,1324,4536,1207,4532
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,otler,444,4503,553,4503,553,4536,444,4536
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rahi,566,4498,647,4498,647,4533,566,4533
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,orrtala,661,4498,808,4499,808,4541,661,4540
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(ex-,818,4502,895,4502,895,4539,818,4539
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,a,489,4538,519,4538,519,4583,489,4583
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,odlox,523,4538,627,4539,627,4585,523,4584
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,whrat).,628,4539,771,4540,771,4584,628,4583
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,00400,991,4497,1110,4497,1110,4538,991,4538
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,17700,1430,4497,1545,4497,1545,4538,1430,4538
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,18,1932,4500,1975,4499,1976,4536,1933,4537
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,86700,1210,4621,1331,4619,1331,4657,1210,4659
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,3000,1230,4669,1329,4666,1330,4702,1231,4705
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,otlier,446,4626,553,4627,553,4663,446,4662
