sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,at,2374,5047,2439,5047,2439,5090,2374,5090
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,11,2470,5043,2531,5043,2531,5090,2470,5090
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,centres,2558,5042,2785,5041,2785,5089,2558,5090
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,in,2808,5039,2873,5039,2873,5090,2808,5090
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,tangail,2892,5036,3141,5034,3141,5098,2892,5100
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,subdivision,3162,5034,3535,5032,3535,5090,3162,5092
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,where,3556,5027,3749,5026,3749,5088,3556,5089
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,321,3770,5026,3877,5025,3877,5088,3770,5089
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,persons,2278,5129,2511,5126,2512,5178,2279,5181
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,worked,2538,5110,2769,5107,2770,5159,2539,5162
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,on,2808,5123,2887,5122,2887,5157,2808,5158
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,the,2914,5107,3019,5106,3020,5158,2915,5159
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,last,3072,5107,3189,5105,3190,5156,3073,5158
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,day,3210,5107,3331,5105,3332,5167,3211,5169
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,of,3404,5107,3467,5106,3468,5159,3405,5160
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,the,3530,5109,3633,5108,3634,5159,3531,5160
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,week.,3698,5106,3877,5104,3878,5158,3699,5160
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,n,2291,5174,2413,5173,2414,5248,2292,5249
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,tangail,2432,5179,2673,5176,2674,5244,2433,5247
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,74,2752,5180,2825,5179,2826,5228,2753,5229
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,relief.,2278,5256,2449,5254,2450,5307,2279,5309
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,jamalpur,446,5004,757,5004,757,5073,446,5073
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,1.0,1174,5002,1317,5003,1317,5056,1174,5055
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,14,1564,4994,1667,4997,1665,5065,1562,5062
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,14,1934,4984,2013,4983,2014,5062,1935,5063
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,tangal,448,5147,691,5142,692,5214,449,5219
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,2.90,1168,5142,1319,5142,1319,5195,1168,5195
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,11,1564,5134,1669,5138,1666,5206,1561,5202
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,11,1942,5132,2001,5132,2001,5183,1942,5183
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,persons,2910,5192,3153,5190,3154,5241,2911,5243
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,received,3188,5175,3455,5172,3456,5228,3189,5231
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,gratuitous,3546,5179,3883,5176,3884,5240,3547,5243
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,netrakona,448,5283,791,5276,792,5340,449,5347
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,6.31,1168,5280,1313,5282,1312,5333,1167,5331
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,15,1562,5280,1633,5280,1633,5331,1562,5331
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,15,1944,5274,2011,5274,2011,5323,1944,5323
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,kiihorganj,452,5422,807,5427,806,5499,451,5494
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,5,1191,5416,1235,5416,1235,5487,1191,5487
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,-09,1228,5422,1321,5422,1321,5479,1228,5479
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,12,1564,5412,1705,5420,1701,5491,1560,5483
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,12,1944,5411,2011,5410,2012,5464,1945,5465
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,:,981,1316,979,1493,905,1492,907,1315
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,:,971,1492,971,1507,920,1506,920,1491
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,:,964,1701,964,1716,912,1717,912,1702
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,:,964,2401,964,2415,914,2415,914,2401
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,:,964,2536,964,2551,911,2552,911,2537
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,:,956,3169,956,3183,902,3182,902,3168
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,:,947,4196,947,4211,897,4211,897,4196
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,:,954,5040,954,5055,901,5055,901,5040
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,supplement,868,355,1415,350,1416,418,869,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,to,1460,346,1559,345,1560,404,1461,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,the,1600,340,1767,338,1768,398,1601,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,caloutta,1816,338,2251,334,2252,406,1817,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,gazette,2300,330,2707,326,2708,405,2301,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,june,2736,338,2963,336,2964,399,2737,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,9,3000,339,3079,338,3080,401,3001,402
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,1932.,3100,338,3275,336,3276,399,3101,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,price,1546,558,1679,559,1679,607,1546,606
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,of,1682,559,1735,559,1735,607,1682,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,oomen,1754,559,1975,561,1975,609,1754,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,rlot,1978,561,2071,562,2071,610,1978,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,in,2082,562,2127,562,2127,610,2082,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,ra,1642,612,1770,612,1770,649,1642,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,per,1786,610,1863,610,1863,649,1786,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,rupee.,1881,608,2031,608,2031,653,1881,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,raintall.,1154,651,1357,647,1358,687,1155,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,obaraoter,2488,645,2712,646,2712,685,2488,684
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,of,2727,642,2774,642,2774,680,2727,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,the,2787,642,2865,642,2865,683,2787,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,westher,2880,643,3080,644,3080,689,2880,688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,0ondition,3099,643,3316,644,3316,687,3099,686
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,of,3333,646,3379,646,3379,685,3333,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,arops,3395,653,3533,654,3533,692,3395,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,oba.,3555,644,3639,644,3639,683,3555,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,herlal,311,674,446,676,445,721,310,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,no.,369,715,431,716,430,762,368,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,distsiat,524,675,699,668,701,712,526,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,and,714,674,795,671,796,705,715,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,subdivl-,814,666,995,659,996,697,816,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,sion.,688,715,789,714,789,748,688,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,thit,1514,718,1621,721,1619,773,1512,770
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,week.,1642,726,1773,730,1771,776,1641,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,provioun,1862,730,2063,727,2064,796,1863,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,woek.,2078,724,2217,722,2218,794,2079,796
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,inches.,1182,946,1409,946,1409,999,1182,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,weather,2264,1083,2541,1082,2541,1136,2264,1137
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,seasonable,2588,1080,2925,1079,2925,1139,2588,1140
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,and,2978,1077,3095,1077,3095,1132,2978,1132
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,very,3148,1094,3293,1093,3293,1143,3148,1144
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,hot.,3344,1077,3467,1076,3467,1129,3344,1130
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,more,3546,1076,3707,1075,3707,1131,3546,1132
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,rain,3730,1079,3859,1078,3859,1134,3730,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,is,3880,1079,3933,1079,3933,1134,3880,1134
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,necssary.,2350,1153,2675,1151,2675,1225,2350,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,prospects,2754,1153,3059,1151,3059,1219,2754,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,of,3096,1150,3155,1150,3155,1203,3096,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,standing,3180,1145,3455,1144,3455,1222,3180,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,orops,3480,1164,3653,1163,3653,1220,3480,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,are,3670,1163,3767,1162,3767,1219,3670,1220
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,fair.,3796,1148,3927,1147,3927,1205,3796,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,weeding,2351,1222,2634,1222,2634,1295,2351,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,of,2683,1225,2745,1225,2745,1279,2683,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,crops,2778,1239,2962,1239,2962,1296,2778,1296
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,is,3013,1224,3058,1224,3058,1277,3013,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,going,3112,1222,3285,1222,3285,1290,3112,1290
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,on.,3339,1235,3433,1235,3433,1271,3339,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,water,2352,1303,2533,1300,2534,1350,2353,1353
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,are,2558,1292,2653,1291,2654,1349,2559,1350
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,sufficiont.,2692,1290,2995,1285,2996,1347,2693,1352
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,23,340,1105,407,1104,407,1152,340,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,|,452,1089,487,1089,488,1164,453,1164
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,faridpur,494,1094,777,1091,778,1157,495,1160
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,0.07,1228,1086,1375,1086,1375,1139,1228,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,11,1618,1089,1689,1085,1692,1139,1621,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,11,2008,1086,2073,1089,2071,1141,2006,1138
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,fodder,3534,1208,3765,1209,3765,1272,3534,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,and,3808,1219,3929,1220,3929,1274,3808,1273
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,goalundo,490,1230,795,1231,795,1291,490,1290
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,(raj-,838,1227,999,1228,999,1296,838,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,bari).,527,1304,696,1306,695,1369,526,1367
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,2.71,1228,1226,1373,1225,1374,1280,1229,1281
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,12,1624,1228,1691,1228,1691,1281,1624,1281
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,12,2008,1228,2077,1228,2077,1279,2008,1279
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,madaripur,490,1442,829,1442,829,1509,490,1509
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,4.,1230,1442,1293,1440,1295,1487,1232,1489
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,36,1306,1436,1379,1433,1381,1487,1308,1490
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,13,1627,1441,1692,1441,1692,1491,1627,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,13,2013,1439,2078,1439,2078,1490,2013,1490
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,gopalganj,492,1584,819,1584,819,1651,492,1651
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,(a),852,1584,931,1584,931,1647,852,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,..,968,1620,1019,1620,1019,1635,968,1635
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,6.20,1238,1574,1387,1577,1386,1630,1237,1627
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,13,1628,1580,1695,1580,1695,1633,1628,1633
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,13,2012,1578,2081,1578,2081,1631,2012,1631
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,weather,2283,1925,2556,1925,2556,1977,2283,1977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,seasonable.,2604,1921,2960,1921,2960,1994,2604,1994
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,prospects,3038,1922,3344,1922,3344,1994,3038,1994
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,of,3369,1922,3433,1922,3433,1974,3369,1974
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,standing,3455,1916,3743,1916,3743,1994,3455,1994
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,oropa,3760,1934,3933,1934,3933,1994,3760,1994
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,are,2363,1993,2466,1992,2466,2058,2363,2059
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,good.,2509,1995,2677,1994,2677,2057,2509,2058
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,fodder,2755,1992,2983,1991,2983,2044,2755,2045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,and,3044,1991,3158,1990,3158,2043,3044,2044
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,water,3224,1996,3405,1995,3405,2044,3224,2045
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,are,3453,2008,3549,2007,3549,2043,3453,2044
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,sufficient.,3618,1987,3923,1985,3923,2044,3618,2046
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,cattle-disease,2350,2050,2785,2052,2785,2119,2350,2117
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,thana,2348,2131,2531,2130,2531,2184,2348,2185
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,in,2568,2135,2631,2135,2631,2183,2568,2183
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,pirojpur,2658,2132,2925,2130,2925,2195,2658,2197
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,subdivision.,2950,2128,3329,2126,3329,2184,2950,2186
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,0,1237,1920,1345,1921,1344,1986,1236,1985
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,12,1347,1921,1401,1922,1400,1987,1346,1986
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,24,340,1934,415,1935,414,1990,339,1989
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,|,469,1924,503,1924,502,1999,468,1999
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,bakarganj,506,1930,837,1934,836,2006,505,2002
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,(arisal).,545,2000,832,1996,833,2066,546,2070
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,13,1633,1930,1698,1930,1698,1981,1633,1981
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,13,2012,1928,2081,1928,2081,1979,2012,1979
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,still,2857,2059,2975,2060,2974,2113,2856,2112
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,continues,3038,2058,3341,2061,3340,2115,3037,2112
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,in,3403,2061,3464,2062,3463,2113,3402,2112
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,pathargbata,3529,2059,3931,2063,3930,2132,3528,2128
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,pirojpur,504,2144,771,2144,771,2207,504,2207
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,nil,1232,2134,1327,2134,1327,2183,1232,2183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,124,1626,2133,1729,2136,1727,2201,1624,2198
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,12,2011,2128,2115,2133,2112,2201,2008,2196
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,atuakhali,494,2275,841,2272,841,2324,494,2327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,1.52,1232,2270,1373,2271,1373,2321,1232,2320
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,13,1617,2273,1722,2273,1722,2339,1617,2339
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,131,2000,2272,2107,2273,2107,2340,2000,2339
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,1.47,1230,2408,1371,2409,1370,2458,1230,2457
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,daksbin,484,2410,751,2410,751,2465,484,2465
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,sha-,856,2410,997,2410,997,2465,856,2465
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,bazpur,520,2482,743,2479,744,2548,521,2551
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,(bhola).,764,2480,1017,2477,1018,2545,765,2548
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,13,1614,2414,1681,2415,1681,2464,1614,2463
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,13,2000,2412,2067,2412,2067,2463,2000,2463
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,weather,2268,2795,2541,2797,2541,2850,2268,2848
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,seasonable.,2590,2792,2944,2794,2944,2847,2590,2845
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1391.png,harvesting,3025,2793,3377,2795,3377,2865,3025,2863
