sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,soo1,3368,1755,3499,1755,3499,1816,3368,1816
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,s,3501,1755,3520,1755,3520,1816,3501,1816
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,weather,3240,1915,3507,1913,3507,1973,3240,1975
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,su11,2360,2000,2529,1999,2530,2062,2361,2063
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,ine,2570,2012,2665,2011,2665,2046,2570,2047
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,growing,2718,2011,2967,2009,2967,2064,2718,2066
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,achhua,3062,1994,3297,1992,3298,2059,3063,2061
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,oottc,3324,1996,3453,1995,3453,2046,3324,2047
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,n,3470,2011,3507,2011,3507,2048,3470,2048
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,vnerally,2372,2062,2653,2062,2653,2141,2372,2141
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,ood,2690,2062,2829,2062,2829,2139,2690,2139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,fodder,2924,2062,3143,2062,3143,2121,2924,2121
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,and,3188,2066,3297,2066,3297,2121,3188,2121
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,water,3338,2070,3503,2070,3503,2123,3338,2123
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,iharv,1054,1996,1211,1996,1211,2051,1054,2051
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,ting,1270,2002,1399,2002,1399,2061,1270,2061
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,of,1424,1998,1481,1998,1481,2049,1424,2049
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,dilua,1506,1998,1661,1998,1661,2051,1506,2051
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,and,1690,2000,1801,2000,1801,2053,1690,2053
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,rab,1844,1992,1979,1992,1979,2053,1844,2053
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,continue,1993,1992,2245,1992,2245,2061,1993,2061
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,9,2247,1992,2269,1992,2269,2061,2247,2061
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sra,2538,2238,2629,2237,2630,2292,2539,2293
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sadar,942,2332,1115,2333,1115,2391,942,2390
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,jajpur,940,2408,1139,2411,1138,2486,939,2483
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,kendrapara,938,2474,1299,2474,1299,2561,938,2561
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,anki,936,2550,1123,2551,1123,2610,936,2609
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,11,2556,2336,2695,2337,2694,2404,2555,2403
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,1.,2551,2400,2685,2409,2680,2478,2546,2469
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,1,2674,2408,2701,2410,2696,2475,2670,2473
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,15,2564,2482,2627,2482,2627,2533,2564,2533
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,13,2564,2558,2629,2559,2629,2612,2564,2611
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,43,2658,2551,2723,2552,2722,2619,2657,2618
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,er,2858,2456,2978,2457,2977,2522,2857,2521
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,rupoe,2966,2461,3131,2463,3130,2517,2965,2515
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,balasore,799,2647,1073,2648,1073,2706,799,2705
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,-,1099,2679,1155,2679,1155,2688,1099,2688
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,rainfall,1168,2648,1419,2649,1419,2705,1168,2704
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,at,1450,2654,1504,2654,1504,2704,1450,2704
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sadar,1543,2651,1716,2652,1716,2707,1543,2706
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,2,1763,2650,1830,2650,1830,2705,1763,2705
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,laddy,1935,2649,2128,2650,2128,2721,1935,2720
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,bowing,2168,2667,2374,2668,2374,2720,2168,2719
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,commad,2417,2648,2693,2649,2693,2722,2417,2721
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,cod,2695,2650,2766,2650,2766,2722,2695,2722
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,continues,644,2724,927,2727,926,2783,643,2780
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sugucano,1016,2715,1359,2718,1358,2798,1015,2795
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,doing,1380,2727,1547,2729,1546,2801,1379,2799
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,well,1596,2725,1719,2726,1718,2802,1595,2801
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,interior,642,2796,884,2796,884,2862,642,2862
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,balasore,935,2791,1205,2791,1205,2866,935,2866
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,and,1256,2801,1364,2801,1364,2853,1256,2853
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,bhadrak,1404,2791,1664,2791,1664,2853,1404,2853
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,respctivoly,1707,2800,2062,2800,2062,2868,1707,2868
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,fodder,2159,2791,2380,2791,2380,2852,2159,2852
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,and,2399,2791,2509,2791,2509,2850,2399,2850
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,wator,2537,2791,2715,2791,2715,2867,2537,2867
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sufficient,2726,2797,2990,2797,2990,2851,2726,2851
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,angul,788,2892,993,2892,993,2959,788,2959
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,lainfall,1012,2892,1335,2892,1335,2947,1012,2947
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,at,1380,2898,1435,2898,1435,2947,1380,2947
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sadar,1484,2894,1655,2894,1655,2947,1484,2947
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,nil,1706,2894,1785,2894,1785,2945,1706,2945
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,tiherpara,1858,2892,2155,2892,2155,2959,1858,2959
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,0,2216,2884,2287,2884,2287,2959,2216,2959
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,20,2289,2884,2325,2884,2325,2959,2289,2959
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,for,642,2968,729,2968,729,3019,642,3019
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,autumn,754,2970,983,2970,983,3021,754,3021
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,orop,1022,2988,1149,2988,1149,3031,1022,3031
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,comme,1200,2986,1389,2986,1389,3021,1200,3021
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,nced,1408,2968,1539,2968,1539,3021,1408,3021
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,from,640,3040,785,3041,784,3097,639,3096
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,the,810,3039,903,3040,903,3094,810,3093
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,intellor,928,3036,1155,3038,1154,3098,927,3096
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,puri,788,3134,929,3135,929,3192,788,3191
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,-hainfall,954,3133,1273,3135,1273,3191,954,3189
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,at,1300,3136,1357,3136,1357,3187,1300,3187
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sadar,1386,3133,1553,3134,1553,3188,1386,3187
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,0,1604,3134,1635,3134,1635,3183,1604,3183
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,6,1660,3132,1729,3132,1729,3183,1660,3183
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,khurda,1780,3130,2015,3132,2015,3190,1780,3188
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,0,2060,3133,2093,3133,2093,3180,2060,3180
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,93,2116,3133,2185,3133,2185,3184,2116,3184
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,plouglun,2280,3132,2591,3134,2591,3204,2280,3202
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,ind,2638,3135,2733,3136,2733,3187,2638,3186
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,manuiing,2780,3151,3075,3153,3075,3205,2780,3203
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,aro,3120,3154,3209,3155,3209,3192,3120,3191
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,in,3243,3139,3311,3139,3311,3210,3243,3210
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,rapid,3351,3139,3503,3140,3503,3212,3351,3211
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,progross,638,3226,889,3225,889,3278,638,3279
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,owing,914,3228,1099,3227,1099,3279,914,3280
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,t,1124,3214,1179,3214,1179,3263,1124,3263
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,good,1202,3209,1347,3208,1347,3282,1202,3283
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,1ains,1372,3208,1529,3207,1529,3281,1372,3282
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,throughout,1544,3207,1887,3205,1887,3279,1544,3281
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,the,1914,3206,2009,3206,2009,3257,1914,3257
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,whole,2062,3205,2231,3204,2231,3260,2062,3261
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,distnut,2282,3207,2493,3206,2493,3261,2282,3262
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sowing,2568,3203,2811,3202,2811,3276,2568,3277
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,commi,2852,3202,3095,3201,3095,3274,2852,3275
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,nced,3097,3200,3205,3200,3205,3274,3097,3274
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sugar,3302,3199,3483,3198,3483,3272,3302,3273
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,(,651,3280,697,3280,697,3349,651,3349
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,ane,699,3280,791,3280,791,3349,699,3349
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,cotton,812,3284,991,3284,991,3335,812,3335
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,and,1042,3284,1149,3284,1149,3337,1042,3337
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,o,1178,3304,1207,3304,1207,3333,1178,3333
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,her,1234,3282,1329,3282,1329,3333,1234,3333
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,mi,1356,3302,1429,3302,1429,3335,1356,3335
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,crcllaneo,1460,3280,1697,3280,1697,3335,1460,3335
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,1s,1722,3302,1763,3302,1763,3335,1722,3335
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,ciops,1788,3298,1941,3298,1941,3349,1788,3349
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,doing,1968,3280,2133,3280,2133,3349,1968,3349
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,well,2160,3280,2279,3280,2279,3335,2160,3335
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,mon,652,3364,798,3362,799,3421,653,3423
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,rice,802,3361,931,3359,932,3419,803,3421
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sells,934,3360,1053,3359,1054,3419,935,3420
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,as,1068,3376,1123,3375,1123,3408,1068,3409
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,follows,1150,3357,1358,3354,1359,3408,1151,3411
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,elarvesting,2869,2646,3197,2646,3197,2719,2869,2719
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,of,3247,2649,3305,2649,3305,2704,3247,2704
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,dalua,3355,2651,3507,2651,3507,2704,3355,2704
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,rioe,1838,2726,1971,2727,1970,2782,1837,2781
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,8olls,2020,2719,2143,2720,2142,2782,2019,2781
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,at,2180,2728,2237,2729,2237,2779,2180,2778
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,1,2284,2728,2309,2728,2309,2777,2284,2777
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,1},2338,2728,2429,2729,2428,2789,2337,2788
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,13},2486,2726,2587,2727,2586,2788,2485,2787
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,ud,2654,2725,2763,2726,2763,2780,2654,2779
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,1,2810,2727,2877,2728,2877,2779,2810,2778
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,ers,2928,2742,3067,2743,3067,2778,2928,2777
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,per,3114,2741,3211,2742,3211,2796,3114,2795
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,rupee,3260,2741,3421,2742,3420,2797,3259,2796
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,10,3448,2745,3507,2746,3507,2783,3448,2782
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,wcather,2485,2885,2716,2885,2716,2953,2485,2953
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,hot,2742,2890,2839,2890,2839,2944,2742,2944
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,i,1672,2972,1711,2972,1711,3027,1672,3027
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,1ice,1713,2972,1813,2972,1813,3027,1713,3027
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,of,1842,2972,1901,2972,1901,3019,1842,3019
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,(cmmon,1950,2982,2193,2982,2193,3019,1950,3019
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,rice,2246,2972,2393,2972,2393,3027,2246,3027
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,stationa,2414,2972,2635,2972,2635,3027,2414,3027
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,y,2674,2984,2705,2984,2705,3027,2674,3027
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,i,2951,2890,3001,2889,3002,2964,2952,2965
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,loughing,3003,2889,3249,2885,3250,2960,3004,2964
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,of,3278,2893,3335,2892,3336,2947,3279,2948
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,land,3374,2893,3503,2891,3504,2948,3375,2950
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,cattle,2804,2962,2981,2966,2980,3024,2803,3020
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,disease,3007,2957,3211,2962,3209,3037,3005,3032
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,reported,3260,2962,3507,2968,3505,3045,3258,3040
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,foddei,1248,3040,1455,3040,1455,3093,1248,3093
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,and,1488,3038,1597,3038,1597,3093,1488,3093
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,water,1628,3048,1791,3048,1791,3093,1628,3093
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sufhc,1816,3042,1953,3042,1953,3091,1816,3091
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,lent,1970,3040,2085,3040,2085,3089,1970,3089
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,khondmals,2210,3036,2557,3038,2557,3094,2210,3092
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,1,2584,3059,2623,3059,2623,3092,2584,3092
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,pont,2644,3041,2763,3042,2763,3105,2644,3104
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,not,2796,3043,2891,3044,2891,3092,2796,3091
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,ieccived,2918,3041,3159,3043,3159,3096,2918,3094
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,1,2400,3277,2447,3277,2447,3343,2400,3343
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,odder,2451,3277,2604,3278,2604,3345,2451,3344
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,aud,2637,3281,2747,3282,2747,3336,2637,3335
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,water,2777,3284,2941,3285,2941,3338,2777,3337
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sufhoient,2979,3287,3244,3288,3244,3341,2979,3340
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,oom,3342,3278,3477,3277,3477,3342,3342,3343
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,sadar,918,3528,1089,3529,1089,3584,918,3583
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,khurda,926,3598,1161,3603,1160,3663,925,3658
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,in,923,3670,1013,3670,1013,3741,923,3741
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,the,1014,3678,1109,3678,1109,3733,1014,3733
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,interior,1134,3680,1361,3680,1361,3733,1134,3733
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,of,1388,3676,1443,3676,1443,3733,1388,3733
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,the,1478,3674,1571,3674,1571,3731,1478,3731
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,distriot,1594,3676,1809,3676,1809,3731,1594,3731
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,srs,2630,3450,2723,3451,2723,3508,2630,3507
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,13,2636,3517,2741,3526,2734,3595,2630,3586
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,13,2634,3600,2735,3603,2733,3668,2632,3665
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,144,2628,3676,2731,3675,2731,3742,2628,3743
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1248.png,woather,2187,3766,2421,3767,2421,3833,2187,3832
