sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,years,1538,3564,1683,3566,1682,3618,1537,3616
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,audiug,319,3607,510,3607,510,3664,319,3664
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,535,3608,620,3608,620,3653,535,3653
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,3ist,650,3611,765,3611,765,3653,650,3653
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,march,797,3602,962,3602,962,3655,797,3655
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1918,1000,3608,1130,3608,1130,3657,1000,3657
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,return,270,3672,447,3674,447,3718,270,3716
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,showing,478,3662,729,3664,728,3726,477,3724
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,770,3677,855,3678,855,3719,770,3718
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,princi,896,3674,1139,3676,1138,3731,895,3729
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,into,322,3734,429,3735,429,3779,322,3778
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,und,457,3732,551,3733,551,3779,457,3778
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,ex,579,3749,635,3749,635,3778,579,3778
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,ported,648,3733,819,3735,819,3790,648,3788
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,from,848,3738,980,3739,980,3780,848,3779
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,calcutta,1007,3737,1240,3739,1240,3784,1007,3782
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,by,1290,3740,1355,3741,1355,3795,1290,3794
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,all,1402,3740,1466,3741,1466,3786,1402,3785
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,routos,1516,3745,1686,3747,1686,3787,1516,3785
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,for,319,3798,400,3798,400,3839,319,3839
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,april-november,428,3797,880,3795,880,3849,428,3851
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,191i8,915,3798,1038,3798,1038,3840,915,3840
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,nt,2067,3410,2167,3412,2166,3478,2066,3476
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,may,2172,3424,2285,3426,2284,3479,2171,3477
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2320,3421,2443,3423,2442,3468,2319,3466
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,577-579,1614,3424,1889,3426,1889,3475,1614,3473
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1598,3488,1685,3488,1685,3535,1598,3535
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,477-480,3350,3424,3619,3424,3619,3469,3350,3469
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,994,3484,1083,3486,1082,3547,993,3545
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,working,1134,3483,1365,3488,1363,3554,1132,3549
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,1450,3488,1507,3488,1507,3533,1450,3533
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,un,847,3501,918,3498,919,3527,848,3530
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,2nd,2064,3548,2163,3548,2163,3591,2064,3591
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,january,2190,3546,2415,3546,2415,3603,2190,3603
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2452,3544,2575,3544,2575,3591,2452,3591
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,19--22,3423,3545,3619,3546,3619,3595,3423,3594
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,580-584,1616,3612,1889,3612,1889,3661,1616,3661
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,stuples,1199,3675,1386,3676,1386,3742,1199,3741
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,imported,1436,3677,1683,3678,1683,3743,1436,3742
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,th,2066,3672,2155,3672,2155,3717,2066,3717
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,january,2182,3672,2405,3672,2405,3729,2182,3729
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2438,3670,2565,3670,2565,3717,2438,3717
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,36-39,3418,3672,3619,3672,3619,3719,3418,3719
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,110-118,1622,3803,1889,3803,1889,3848,1622,3848
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,16th,2072,3798,2189,3798,2189,3841,2072,3841
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,jaunary,2218,3798,2443,3799,2443,3857,2218,3856
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2476,3798,2599,3798,2599,3845,2476,3845
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,55-58,3420,3796,3621,3796,3621,3843,3420,3843
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,ril,320,3920,462,3919,462,3976,320,3977
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,to,494,3933,543,3933,543,3964,494,3964
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1acmber,570,3920,843,3918,843,3964,570,3966
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1918,876,3924,1003,3923,1003,3966,876,3967
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,bevised,276,3976,465,3978,464,4031,275,4029
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,statement,492,3988,767,3991,767,4031,492,4028
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,ahowing,794,3983,1027,3985,1026,4039,793,4037
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1056,3987,1141,3988,1141,4034,1056,4033
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,daily,1168,3986,1303,3987,1302,4045,1167,4044
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,gauge,1332,4002,1499,4004,1499,4047,1332,4045
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,read-,1548,3989,1681,3990,1681,4035,1548,4034
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,ings,321,4047,440,4048,440,4101,321,4100
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,466,4062,528,4062,528,4089,466,4089
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,cer,561,4046,640,4046,640,4101,561,4101
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,tain,643,4047,768,4048,768,4102,643,4101
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,rivora,782,4048,940,4049,940,4092,782,4091
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,for,966,4049,1048,4049,1048,4093,966,4093
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,week,1077,4050,1211,4051,1211,4095,1077,4094
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,ending,1240,4051,1429,4052,1429,4106,1240,4105
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1457,4052,1541,4052,1541,4097,1457,4097
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,21st,1568,4057,1684,4058,1684,4100,1568,4099
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,june,318,4107,452,4110,451,4156,317,4153
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,481,4107,610,4110,609,4164,480,4161
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,254-262,1620,3925,1889,3927,1889,3973,1620,3971
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,|,1934,3924,1942,3924,1942,3982,1934,3982
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,23rd,2046,3916,2185,3917,2185,3968,2046,3967
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,jaunar,2212,3923,2439,3924,2439,3979,2212,3978
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2468,3924,2595,3925,2595,3969,2468,3968
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,119-122,3360,3922,3621,3919,3622,3966,3361,3969
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,30th,2064,4048,2187,4048,2187,4095,2064,4095
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,janiery,2218,4050,2439,4050,2439,4107,2218,4107
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2476,4048,2605,4048,2605,4093,2476,4093
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,133-136,3358,4050,3615,4042,3616,4087,3359,4095
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,659-665,1614,4114,1889,4115,1889,4164,1614,4163
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,13th,2068,4175,2187,4175,2187,4219,2068,4219
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,february,2219,4174,2471,4174,2471,4231,2219,4231
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2509,4174,2634,4174,2634,4219,2509,4219
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,191-194,3357,4169,3617,4169,3617,4216,3357,4216
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,14th,321,4233,441,4236,440,4280,320,4277
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,june,470,4234,602,4237,601,4279,469,4276
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,632,4232,791,4235,790,4294,631,4291
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,638-644,1615,4239,1882,4241,1882,4287,1615,4285
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,7th,310,4360,403,4360,403,4407,310,4407
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,june,432,4354,567,4354,567,4403,432,4403
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,600,4358,729,4358,729,4403,600,4403
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,593-599,1612,4362,1885,4365,1885,4415,1612,4412
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,appendix-general,1994,4488,2541,4488,2541,4547,1994,4547
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,jury,2592,4490,2721,4490,2721,4545,2592,4545
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,list-list,2776,4486,3059,4486,3059,4533,2776,4533
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,3099,4482,3171,4482,3171,4547,3099,4547
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,persons,3218,4496,3419,4496,3419,4547,3218,4547
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,liable,2056,4550,2217,4549,2217,4602,2056,4603
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,to,2234,4549,2283,4549,2283,4596,2234,4596
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,sorvr,2308,4564,2449,4563,2449,4595,2308,4596
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,as,2476,4566,2529,4566,2529,4593,2476,4593
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,couuon,2552,4552,2797,4551,2797,4596,2552,4597
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,jurors,2820,4549,2997,4548,2997,4593,2820,4594
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,in,3030,4546,3109,4546,3109,4599,3030,4599
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,3144,4548,3227,4548,3227,4591,3144,4591
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,high,3282,4547,3413,4546,3413,4597,3282,4598
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,court,2058,4612,2215,4612,2215,4661,2058,4661
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,2240,4612,2299,4612,2299,4657,2240,4657
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,judicatitre,2322,4612,2615,4612,2615,4657,2322,4657
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,at,2642,4616,2691,4616,2691,4657,2642,4657
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,fort,2726,4612,2843,4612,2843,4657,2726,4657
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,william,2876,4610,3095,4610,3095,4653,2876,4653
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,in,3122,4610,3171,4610,3171,4653,3122,4653
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,bengal,3222,4606,3411,4606,3411,4665,3222,4665
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,for,2037,4672,2163,4672,2163,4731,2037,4731
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,tho,2166,4677,2250,4677,2250,4720,2166,4720
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,year,2275,4689,2394,4689,2394,4731,2275,4731
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,enhving,2419,4675,2635,4675,2635,4729,2419,4729
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,from,2662,4674,2792,4674,2792,4718,2662,4718
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1st,2858,4672,2946,4672,2946,4731,2858,4731
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,may,2970,4672,3084,4672,3084,4727,2970,4727
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,3118,4672,3260,4672,3260,4724,3118,4724
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,pur-,3303,4684,3412,4684,3412,4725,3303,4725
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,nvant,2056,4744,2208,4742,2209,4783,2057,4785
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,to,2234,4745,2285,4744,2286,4783,2235,4784
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,act,2311,4738,2408,4737,2409,4783,2312,4784
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,vof,2439,4737,2564,4735,2565,4781,2440,4783
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1838,2596,4735,2721,4733,2722,4780,2597,4782
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,8,1044,4510,1099,4510,1099,4551,1044,4551
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,tatement,270,4616,525,4617,525,4662,270,4661
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,550,4609,609,4609,609,4654,550,4654
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,weekly,658,4611,850,4612,850,4668,658,4667
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,gauge,874,4624,1043,4625,1043,4671,874,4670
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,readings,1070,4612,1303,4613,1303,4669,1070,4668
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,1326,4629,1389,4629,1389,4658,1326,4658
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1412,4615,1497,4615,1497,4661,1412,4661
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,rivern,1522,4616,1677,4617,1677,4662,1522,4661
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,in,310,4668,383,4668,383,4735,310,4735
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,bengal,390,4672,581,4672,581,4735,390,4735
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,14-15,612,4674,787,4674,787,4729,612,4729
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,82-33,806,4668,1017,4668,1017,4735,806,4735
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,125-126,1022,4668,1267,4668,1267,4735,1022,4735
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,149-150,1314,4678,1545,4678,1545,4729,1314,4729
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,48.,1596,4676,1677,4676,1677,4725,1596,4725
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,66-67,307,4734,485,4734,485,4791,307,4791
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,207-208,510,4736,754,4736,754,4790,510,4790
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,158-159,786,4735,1020,4735,1020,4787,786,4787
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,229.230,1047,4736,1299,4736,1299,4795,1047,4795
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,263-264,1313,4739,1553,4739,1553,4791,1313,4791
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,302,1580,4739,1674,4739,1674,4786,1580,4786
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,331-332,286,4790,553,4790,553,4853,286,4853
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,360-361,580,4790,825,4790,825,4855,580,4855
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,373,848,4800,965,4800,965,4857,848,4857
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,482-483,992,4800,1235,4800,1235,4855,992,4855
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,6-517,1260,4790,1503,4790,1503,4861,1260,4861
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,404-,1548,4790,1677,4790,1677,4851,1548,4851
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,405,308,4862,424,4862,424,4918,308,4918
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,493-44c,451,4864,694,4864,694,4917,451,4917
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,461-462,724,4864,965,4864,965,4916,724,4916
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,536.537,994,4864,1240,4864,1240,4919,994,4919
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,5m-565,1267,4859,1531,4859,1531,4922,1267,4922
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,574-,1554,4868,1672,4868,1672,4911,1554,4911
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,575,308,4927,422,4927,422,4981,308,4981
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,667-668,452,4925,696,4925,696,4984,452,4984
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,645-646,737,4929,960,4929,960,4973,737,4973
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1-256,3418,4729,3609,4727,3609,4773,3418,4775
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,list,2928,4796,3047,4796,3047,4843,2928,4843
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,3106,4796,3165,4796,3165,4839,3106,4839
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,special,3222,4792,3411,4792,3411,4849,3222,4849
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,and,2054,4868,2150,4868,2150,4911,2054,4911
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,common,2172,4867,2419,4866,2419,4910,2172,4911
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,jurors,2446,4864,2621,4863,2621,4907,2446,4908
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,2642,4864,2701,4864,2701,4907,2642,4907
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,2740,4863,2823,4863,2823,4907,2740,4907
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,24-parganas,2850,4863,3191,4862,3191,4916,2850,4917
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,district,3216,4858,3405,4857,3405,4902,3216,4903
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,for,2048,4926,2153,4926,2153,4985,2048,4985
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,2162,4928,2247,4928,2247,4973,2162,4973
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,year,2272,4944,2391,4944,2391,4983,2272,4983
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2422,4926,2547,4926,2547,4971,2422,4971
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,611-612,1648,4931,1875,4930,1875,4974,1648,4975
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_9.png,ii,446,378,499,378,498,435,445,435
