sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,at,1196,4474,1267,4474,1267,4527,1196,4527
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,sadar,1314,4460,1549,4460,1549,4535,1314,4535
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,1.84,1556,4466,1741,4466,1741,4533,1556,4533
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,khurda,1772,4462,2061,4462,2061,4521,1772,4521
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,3-52.,2086,4468,2257,4468,2257,4523,2086,4523
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,weather,2348,4466,2669,4466,2669,4525,2348,4525
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,seasonable.,2700,4464,3111,4464,3111,4527,2700,4527
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,dalua,3198,4468,3417,4468,3417,4527,3198,4527
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,and,3436,4468,3577,4468,3577,4529,3436,4529
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,ootton,3632,4470,3865,4470,3865,4527,3632,4527
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,being,362,4543,565,4542,565,4616,362,4617
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,harvested.,596,4544,959,4542,959,4614,596,4616
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,sugarcane,1050,4542,1436,4540,1436,4612,1050,4614
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,doing,1462,4538,1685,4537,1685,4611,1462,4612
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,well.,1692,4531,1881,4530,1881,4609,1692,4610
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,of,366,4616,437,4617,437,4674,366,4673
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,misoellaneous,508,4605,999,4609,998,4677,507,4673
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,orops,1040,4610,1229,4612,1228,4689,1039,4687
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,good.,1280,4611,1477,4613,1476,4689,1279,4687
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,15,372,4690,493,4691,492,4756,371,4755
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,seers,528,4704,701,4706,701,4745,528,4743
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,per,731,4694,869,4696,868,4762,730,4760
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,rupee.,876,4702,1097,4705,1096,4765,875,4762
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,ribaghainfall,540,4749,1442,4749,1442,4827,540,4827
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,at,1495,4756,1571,4756,1571,4827,1495,4827
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,giridib,1633,4749,1919,4749,1919,4827,1633,4827
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,106.,1976,4751,2150,4751,2150,4827,1976,4827
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,attle-disease,2236,4754,2735,4754,2735,4812,2236,4812
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,reported,2825,4756,3151,4756,3151,4827,2825,4827
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,from,3222,4756,3402,4756,3402,4813,3222,4813
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,one,3453,4772,3580,4772,3580,4812,3453,4812
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,thena,3638,4751,3862,4751,3862,4810,3638,4810
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,fodder,368,4830,636,4830,636,4889,368,4889
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,and,660,4834,793,4834,793,4887,660,4887
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,water,843,4824,1031,4824,1031,4895,843,4895
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,suffioient.,1042,4830,1401,4830,1401,4887,1042,4887
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,saradh,1980,4536,2219,4539,2218,4595,1979,4592
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,and,2250,4539,2383,4540,2382,4595,2249,4594
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,bhadoi,2448,4541,2673,4543,2672,4596,2447,4594
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,paddy,2698,4536,2927,4538,2926,4611,2697,4609
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,being,2958,4538,3165,4540,3164,4614,2957,4612
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,sown.,3198,4557,3405,4559,3405,4601,3198,4599
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,fodder,1569,4606,1843,4606,1843,4667,1569,4667
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,and,1906,4608,2038,4608,2038,4663,1906,4663
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,water-supply,2071,4613,2534,4613,2534,4685,2071,4685
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,suffioient.,2592,4606,2937,4606,2937,4668,2592,4668
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,oommon,3032,4606,3358,4606,3358,4671,3032,4671
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,rioe,3408,4613,3543,4613,3543,4672,3408,4672
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,solls,3593,4612,3749,4612,3749,4669,3593,4669
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,at,3777,4616,3852,4616,3852,4668,3777,4668
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,condition,3494,4540,3865,4540,3865,4599,3494,4599
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,common,1497,4827,1832,4828,1832,4885,1497,4884
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,rioe,1882,4826,2016,4827,2016,4880,1882,4879
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,sells,2046,4826,2191,4827,2191,4881,2046,4880
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,as,2222,4847,2290,4847,2290,4882,2222,4882
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,follows,2323,4827,2585,4828,2585,4886,2323,4885
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,.-,2605,4856,2714,4856,2714,4881,2605,4881
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,brs.,2696,4910,2837,4909,2838,4982,2697,4983
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,ah.,2868,4916,2975,4915,2976,4974,2869,4975
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,11,2712,5010,2793,5011,2793,5068,2712,5067
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,sadar,724,5014,931,5012,932,5071,725,5073
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,giridih,728,5084,995,5084,995,5143,728,5143
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,...,2535,5065,2616,5068,2613,5142,2532,5139
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,12,2712,5080,2799,5083,2797,5141,2710,5138
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,0,2890,5083,2934,5085,2932,5140,2888,5138
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,8,2888,5010,2933,5010,2933,5067,2888,5067
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,{,3042,5050,3097,5050,3097,5125,3042,5125
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,per,3099,5051,3211,5052,3211,5127,3099,5126
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,rupee.,3212,5059,3437,5060,3437,5117,3212,5116
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,andua,544,5204,831,5204,831,5259,544,5259
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,and,860,5200,999,5200,999,5259,860,5259
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,iadian-oorn,1024,5200,1479,5200,1479,5275,1024,5275
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,sel,1504,5196,1631,5196,1631,5255,1504,5255
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,at,1660,5196,1735,5196,1735,5251,1660,5251
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,20,1764,5192,1859,5192,1859,5251,1764,5251
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,and,1884,5192,2023,5192,2023,5247,1884,5247
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,15,2056,5192,2135,5192,2135,5247,2056,5247
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,,2164,5212,2331,5212,2331,5251,2164,5251
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,r,2360,5200,2479,5200,2479,5271,2360,5271
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,rupe,2504,5216,2715,5216,2715,5271,2504,5271
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,eotively,2740,5196,3183,5196,3183,5271,2740,5271
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,at,3208,5200,3283,5200,3283,5251,3208,5251
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,sadar.,3308,5192,3543,5192,3543,5255,3308,5255
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,banchi.-rainfall,595,5300,1267,5300,1267,5381,595,5381
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,nil.,1285,5300,1421,5300,1421,5381,1285,5381
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,weather,1502,5304,1835,5304,1835,5383,1502,5383
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,seasonable.,1888,5304,2281,5304,2281,5383,1888,5383
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,ploughing,2372,5310,2765,5310,2765,5383,2372,5383
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,and,2842,5306,3023,5306,3023,5383,2842,5383
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,manuring,3072,5306,3437,5306,3437,5383,3072,5383
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,oontinue.,3524,5310,3861,5310,3861,5383,3524,5383
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,sowing,398,5370,647,5370,647,5457,398,5457
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,of,694,5370,777,5370,777,5457,694,5457
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,paddy,810,5370,1039,5370,1039,5457,810,5457
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,going,1070,5384,1281,5384,1281,5457,1070,5457
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,on,1310,5400,1405,5400,1405,5439,1310,5439
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,in,1432,5382,1511,5382,1511,5439,1432,5439
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,places.cattle-disease,1538,5374,2367,5374,2367,5457,1538,5457
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,reported,2396,5370,2699,5370,2699,5457,2396,5457
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,from,2734,5370,2919,5370,2919,5457,2734,5457
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,veral,2942,5370,3201,5370,3201,5437,2942,5437
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,thanas.,3226,5370,3485,5370,3485,5457,3226,5457
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,foddor,3576,5370,3857,5370,3857,5447,3576,5447
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,snd,375,5457,509,5456,509,5513,375,5514
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,water,540,5454,737,5453,737,5514,540,5515
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,sufficient.,766,5453,1112,5452,1112,5512,766,5513
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,vommon,1206,5450,1535,5448,1535,5513,1206,5515
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,rioe,1540,5447,1705,5446,1705,5510,1540,5511
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,sells,1732,5448,1893,5447,1893,5506,1732,5507
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,as,1924,5464,1999,5463,1999,5503,1924,5504
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,follows,2026,5446,2277,5444,2277,5505,2026,5507
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,:-,2302,5470,2405,5469,2405,5504,2302,5505
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,bre.,2736,5527,2887,5522,2889,5601,2738,5606
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,oh,2908,5522,3015,5519,3017,5598,2910,5601
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,sadar,726,5634,935,5634,935,5689,726,5689
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,gumla,728,5702,979,5704,979,5762,728,5760
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,12,2768,5632,2857,5632,2857,5689,2768,5689
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,16,2771,5687,2887,5683,2889,5758,2773,5762
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,per,3085,5677,3211,5673,3213,5748,3087,5752
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1691.png,rupee.,3226,5684,3441,5677,3443,5735,3228,5742
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,supplembrnt,792,232,1367,236,1366,316,791,312
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,to,1412,236,1543,237,1542,317,1411,316
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,thb,1572,237,1847,239,1846,319,1571,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,caloutta,1852,239,2315,242,2314,322,1851,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,gazette,2360,243,2823,246,2822,326,2359,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,june,2840,246,3127,248,3126,328,2839,326
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,7,3132,249,3207,250,3206,329,3131,328
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,1905.,3252,249,3447,250,3446,330,3251,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,851,3608,260,3729,259,3729,319,3608,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,palamau.-rainfall,546,486,1305,486,1305,559,546,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,at,1388,500,1461,500,1461,551,1388,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,sadar,1536,496,1745,496,1745,553,1536,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,0-23.,1802,490,1971,490,1971,549,1802,549
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,oattle-disease,384,542,875,555,873,631,382,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,reported.,922,558,1241,566,1239,638,920,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,per,382,644,495,641,496,694,383,697
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,rupee,522,646,719,641,720,696,523,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,at,750,636,819,634,820,683,751,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,sadar.,844,629,1065,623,1067,689,846,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,weather,2092,488,2397,489,2397,546,2092,545
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,hot.,2480,494,2613,497,2612,552,2479,549
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,fodder,1336,564,1598,565,1598,622,1336,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,and,1668,564,1799,565,1799,622,1668,621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,water,1860,562,2059,563,2059,619,1860,618
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,available.,2114,559,2443,560,2443,618,2114,617
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,common,2532,561,2857,562,2857,630,2532,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,rioe,2898,567,3027,568,3027,623,2898,622
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,malls,3072,565,3219,566,3219,622,3072,621
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,at,3274,565,3345,565,3345,620,3274,620
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,12,3407,565,3487,565,3487,634,3407,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,seers,3574,586,3735,587,3735,626,3574,625
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,bugaroane,2729,495,3098,495,3098,571,2729,571
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,in,3138,497,3225,497,3225,571,3138,571
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,good,3304,495,3454,495,3454,571,3304,571
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,state.,3546,504,3731,504,3731,558,3546,558
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,manbhum.-rainfall,554,756,1325,756,1325,833,554,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,at,1358,766,1429,766,1429,819,1358,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,sadar,1454,764,1661,764,1661,819,1454,819
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,0,1686,764,1729,764,1729,817,1686,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,36.,1750,762,1855,762,1855,815,1750,815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,gobindpur,1936,756,2333,756,2333,833,1936,833
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,138..,2369,748,2607,748,2607,833,2369,833
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,weather,2611,748,2923,748,2923,833,2611,833
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,seasonable.,2927,748,3339,748,3339,833,2927,833
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,prospeota,3404,762,3733,762,3733,833,3404,833
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,of,384,828,453,828,453,879,384,879
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,orops,474,844,683,844,683,901,474,901
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,goqd.,710,830,896,830,896,901,710,901
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,autuna,980,830,1277,830,1277,889,980,889
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,rice,1306,834,1453,834,1453,899,1306,899
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,mandua,1486,836,1771,836,1771,901,1486,901
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,ootton,1820,830,2035,830,2035,901,1820,901
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,and,2054,828,2199,828,2199,901,2054,901
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,arhar,2226,830,2415,830,2415,901,2226,901
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,are,2440,846,2551,846,2551,901,2440,901
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,being,2576,828,2771,828,2771,899,2576,899
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,sown.,2790,846,2983,846,2983,901,2790,901
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,sufficient.,384,892,749,892,749,953,384,953
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,oattle-disease,796,892,1271,892,1271,959,796,959
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,reported,1300,892,1593,892,1593,969,1300,969
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,from,1622,892,1795,892,1795,957,1622,957
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1692.png,thana,1822,898,2025,898,2025,955,1822,955
