sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,being,3647,5257,3826,5264,3822,5351,3644,5344
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,clouds,2052,5542,2269,5546,2268,5607,2051,5603
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,appearing,2340,5543,2655,5548,2654,5627,2339,5622
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,ocoasionally.,2700,5541,3105,5548,3103,5635,2699,5628
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sugaroane,3182,5553,3511,5559,3510,5643,3181,5637
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,planting,3536,5561,3829,5566,3828,5648,3535,5643
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,still,2100,5616,2227,5618,2226,5682,2099,5680
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,oontinuing.,2276,5611,2647,5617,2646,5693,2275,5687
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rioe-fields,2736,5618,3075,5624,3074,5692,2735,5686
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,being,3112,5625,3295,5628,3294,5703,3111,5700
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,ploughed,3348,5629,3643,5634,3642,5709,3347,5704
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3708,5635,3831,5637,3830,5700,3707,5698
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,harvest.,2938,5706,3185,5709,3184,5768,2937,5765
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,no,3248,5705,3365,5707,3364,5776,3247,5774
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,cattle-disesse.,3386,5706,3829,5712,3828,5780,3385,5774
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,28,310,5555,384,5556,383,5618,309,5617
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sambalpur,425,5552,835,5557,834,5625,424,5620
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,nil,1082,5550,1191,5551,1190,5612,1081,5611
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,103,1430,5551,1537,5552,1537,5623,1430,5622
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,11,1825,5546,1934,5547,1933,5623,1824,5622
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,manured,2098,5708,2383,5699,2385,5758,2100,5767
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,for,2499,5693,2597,5695,2596,5760,2498,5758
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,next,2695,5708,2834,5708,2834,5762,2695,5762
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,fodder,2100,5772,2329,5775,2328,5836,2099,5833
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,2354,5775,2469,5776,2468,5838,2353,5837
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,water-supply,2496,5777,2913,5782,2912,5854,2495,5849
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sufficient.,2938,5783,3241,5787,3240,5848,2937,5844
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,the,1532,6038,1623,6039,1623,6082,1532,6081
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,agures,1640,6039,1789,6040,1789,6086,1640,6085
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,tudionte,1804,6038,1991,6040,1991,6082,1804,6080
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,the,2002,6038,2077,6039,2077,6079,2002,6078
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,price,2095,6040,2243,6041,2243,6090,2095,6089
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,of,2245,6041,2293,6041,2293,6090,2245,6090
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,malne,2294,6041,2423,6042,2423,6080,2294,6079
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,la,2438,6043,2481,6043,2481,6080,2438,6080
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,10on,2496,6049,2607,6050,2607,6084,2496,6083
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,par,2622,6052,2697,6053,2697,6093,2622,6092
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rpo,2714,6052,2853,6053,2853,6092,2714,6091
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,bupplement,860,268,1427,268,1427,343,860,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,to,1456,272,1587,272,1587,339,1456,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,the,1618,264,1807,264,1807,351,1618,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,aloutta,1826,264,2259,264,2259,351,1826,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,gazette,2300,276,2700,276,2700,351,2300,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,april,2720,264,3003,264,3003,351,2720,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,17,3028,264,3155,264,3155,351,3028,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,1907.,3176,276,3351,276,3351,343,3176,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,627:,3729,263,3871,269,3868,344,3726,338
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,prioe,1414,517,1529,516,1529,558,1414,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,of,1544,516,1585,516,1585,556,1544,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,oommon,1604,524,1792,522,1792,555,1604,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,rloo,1802,512,1904,511,1904,556,1802,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,in,1920,511,1963,511,1963,550,1920,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,eers,1522,571,1639,569,1640,607,1523,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,per,1655,565,1737,563,1738,608,1656,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,rapee.,1742,567,1881,564,1882,602,1743,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,bainfall,1070,582,1249,586,1248,630,1069,626
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,at,1264,588,1309,589,1308,628,1263,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,sudr,1046,630,1147,631,1147,672,1046,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,station.,1156,631,1321,633,1321,675,1156,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,charnotor,2200,590,2415,592,2415,632,2200,630
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,of,2428,594,2469,594,2469,629,2428,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,the,2486,593,2555,594,2555,631,2486,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,weutler,2570,597,2745,598,2745,636,2570,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,snd,2758,601,2839,602,2839,639,2758,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,atate,2854,605,2959,606,2959,640,2854,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,and,2974,600,3055,601,3055,641,2974,640
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,prospects,3074,603,3281,605,3281,647,3074,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,of,3294,599,3337,599,3337,636,3294,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,the,3350,599,3425,600,3425,640,3350,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,crepa,3438,604,3565,605,3565,645,3438,644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,ete.,3584,601,3665,602,3665,636,3584,635
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,no.,375,611,461,612,461,655,375,654
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,namo,573,613,700,612,700,652,573,653
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,of,716,611,756,611,756,650,716,650
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,dietriot,771,610,948,609,948,655,771,656
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,thie,1380,694,1494,692,1495,742,1381,744
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,woak.,1492,699,1615,696,1616,735,1493,738
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,provious,1696,688,1885,684,1886,733,1697,737
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,week.,1896,683,2019,680,2020,730,1897,733
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,-,2871,911,2879,911,2879,921,2871,921
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,tl,2901,911,2916,911,2916,922,2901,922
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,inchos.,1081,1055,1296,1051,1297,1111,1082,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,westher,2092,1216,2371,1219,2370,1282,2091,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,oloudy,2424,1216,2631,1219,2630,1291,2423,1288
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,and,2680,1219,2795,1220,2794,1276,2679,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,sunshiny,2820,1217,3095,1220,3094,1299,2819,1296
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,alternately.,3120,1228,3471,1232,3470,1304,3119,1300
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,prospeots,3548,1226,3851,1230,3850,1310,3547,1306
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,of,2135,1295,2249,1296,2249,1368,2135,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,m.hua,2262,1295,2453,1296,2453,1349,2262,1348
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,and,2494,1297,2609,1298,2609,1350,2494,1349
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,mangoe,2635,1309,2877,1310,2877,1371,2635,1370
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,fair.,2903,1298,3034,1299,3034,1352,2903,1351
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,lands,3111,1299,3305,1300,3305,1361,3111,1360
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,being,3337,1300,3507,1301,3507,1374,3337,1373
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,cultivated,3536,1301,3845,1302,3845,1365,3536,1364
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,for,2148,1370,2235,1371,2234,1426,2147,1425
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,the,2260,1370,2361,1371,2360,1426,2259,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,lext,2398,1367,2537,1369,2536,1427,2397,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,sersons,2576,1366,2819,1369,2818,1428,2575,1425
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,orops.,2872,1386,3045,1388,3044,1441,2871,1439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,plugue,3126,1373,3335,1376,3334,1451,3125,1448
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,reported,3386,1376,3643,1379,3642,1455,3385,1452
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,from,3694,1381,3849,1383,3848,1440,3693,1438
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,one,2169,1452,2278,1448,2280,1511,2172,1515
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,thang.,2281,1447,2479,1439,2481,1498,2283,1506
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,29,376,1244,449,1245,449,1300,376,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,|,494,1241,543,1241,542,1302,493,1302
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,hazaribagh,530,1241,941,1244,940,1303,530,1300
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,046,1132,1240,1267,1240,1267,1295,1132,1295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,weather,2104,1740,2379,1742,2378,1805,2103,1803
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,eloudy.,2408,1742,2631,1744,2630,1816,2407,1814
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,rain.,2154,1817,2292,1818,2292,1877,2154,1876
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,iharvesting,2378,1812,2738,1814,2737,1893,2378,1891
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,of,2765,1818,2826,1818,2826,1876,2765,1876
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,rabi,2857,1816,2980,1817,2980,1877,2857,1876
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,oontinuing.,3005,1817,3358,1819,3358,1895,3005,1893
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,reported,2154,1893,2411,1891,2412,1967,2155,1969
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,from,2478,1895,2627,1894,2628,1956,2479,1957
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,ve,2696,1889,2803,1888,2804,1952,2697,1953
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,thanas.,2866,1896,3089,1894,3090,1955,2867,1957
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,sufficient.,2155,1966,2454,1965,2454,2028,2155,2029
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,ploughing,2740,1741,3073,1745,3072,1820,2739,1816
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,facilitated,3104,1745,3414,1749,3413,1811,3103,1807
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,by,3440,1753,3515,1754,3514,1826,3439,1825
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,the,3541,1756,3638,1757,3637,1813,3540,1812
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,recent,3663,1761,3853,1764,3852,1819,3662,1816
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,cattle-disease,3436,1816,3855,1819,3854,1895,3435,1892
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,fodder,3210,1898,3430,1903,3429,1960,3209,1955
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,and,3494,1907,3603,1910,3602,1964,3493,1962
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,water,3690,1911,3857,1915,3856,1971,3689,1967
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,80,373,1762,493,1762,493,1833,373,1833
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,ranchi,494,1762,771,1762,771,1833,494,1833
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,0-90,1146,1758,1277,1758,1277,1813,1146,1813
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,10,1482,1758,1553,1758,1553,1813,1482,1813
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,10,1878,1756,1947,1756,1947,1811,1878,1811
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,94,1912,2204,2027,2205,2026,2265,1911,2264
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,weather,2068,2181,2379,2184,2378,2268,2067,2265
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,cloudy.,2436,2193,2663,2195,2662,2271,2435,2269
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,rabi,2744,2197,2899,2199,2898,2258,2743,2256
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,harvosting,2964,2194,3291,2197,3290,2277,2963,2274
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,still,3340,2202,3463,2203,3462,2263,3339,2262
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,going,3528,2204,3707,2206,3706,2282,3527,2280
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,on..,3768,2226,3883,2227,3883,2267,3768,2266
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,sugarcane,2156,2271,2484,2271,2484,2349,2156,2349
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,being,2538,2270,2723,2270,2723,2349,2538,2349
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,watered.,2767,2273,3050,2273,3050,2349,2767,2349
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,cattle-disease,3105,2270,3560,2270,3560,2337,3105,2337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,continu-,3605,2270,3860,2270,3860,2342,3605,2342
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,ing.,2156,2340,2277,2340,2277,2417,2156,2417
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,fodder,2364,2342,2587,2342,2587,2403,2364,2403
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,and,2612,2340,2727,2340,2727,2405,2612,2405
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,water,2758,2350,2933,2350,2933,2405,2758,2405
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,suficient.,2954,2348,3249,2348,3249,2411,2954,2411
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,,367,2205,412,2205,412,2278,367,2278
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,81,414,2206,474,2206,474,2279,414,2279
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,palanau,497,2206,830,2208,830,2281,497,2279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,0:06,1147,2212,1273,2212,1273,2266,1147,2266
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,kainfall,2108,2488,2371,2495,2369,2559,2106,2552
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,general.,2436,2492,2679,2498,2677,2570,2434,2564
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,of,2144,2570,2261,2571,2261,2644,2144,2643
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,cropm,2268,2589,2429,2590,2429,2644,2268,2643
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,good.,2468,2574,2633,2575,2633,2646,2468,2645
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,common,2714,2573,2989,2575,2989,2633,2714,2631
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,rise,3030,2575,3139,2576,3139,2632,3030,2631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,selling,3180,2580,3383,2581,3383,2651,3180,2650
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,at,3436,2586,3495,2586,3495,2637,3436,2637
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,9,3548,2589,3583,2589,3583,2640,3548,2640
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,geers,3628,2579,3777,2580,3777,2646,3628,2645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,a,3828,2607,3865,2607,3865,2646,3828,2646
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,rapee,2156,2664,2327,2665,2327,2724,2156,2723
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,at,2368,2645,2439,2645,2439,2724,2368,2724
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,gobindpur.,2476,2645,2859,2647,2859,2727,2476,2725
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,cattle-disease,2904,2647,3339,2649,3339,2729,2904,2727
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,reported,3400,2661,3663,2662,3663,2730,3400,2729
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,from,3712,2662,3871,2663,3871,2723,3712,2722
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,tuanas,2158,2712,2357,2714,2356,2786,2157,2784
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,purulia,2388,2720,2625,2722,2624,2782,2387,2780
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,and,2652,2717,2767,2718,2766,2781,2651,2780
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,gourangdi.,2820,2721,3173,2725,3172,2803,2819,2799
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,fodder,3250,2723,3483,2725,3482,2789,3249,2787
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,and,3536,2734,3651,2735,3650,2793,3535,2792
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_614.png,water,3696,2742,3869,2744,3868,2798,3695,2796
