sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,fodder,2370,3036,2586,3038,2586,3094,2370,3092
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,and,2608,3034,2727,3035,2727,3095,2608,3094
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,water,2750,3035,2917,3036,2917,3094,2750,3093
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,suffioient.,2934,3036,3222,3038,3222,3101,2934,3099
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,numbor,3299,3041,3544,3043,3544,3100,3299,3098
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,3569,3043,3626,3043,3626,3100,3569,3100
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,persons,2017,3126,2232,3126,2232,3178,2017,3178
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,on,2260,3126,2328,3126,2328,3164,2260,3164
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,relief-works,2375,3112,2722,3112,2722,3167,2375,3167
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,on,2772,3129,2842,3129,2842,3166,2772,3166
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,the,2893,3112,2986,3112,2986,3166,2893,3166
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,15th,3033,3115,3168,3115,3168,3170,3033,3170
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,instant-993.,3218,3116,3625,3116,3625,3173,3218,3173
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,number,2020,3176,2265,3178,2264,3257,2019,3255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,2300,3180,2357,3180,2357,3237,2300,3237
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,persons,2406,3200,2625,3201,2625,3259,2406,3258
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,gratuitously,2666,3184,3029,3186,3028,3262,2665,3260
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,relieved--26366.,3100,3185,3627,3189,3626,3267,3099,3263
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,relief,2022,3254,2199,3255,2199,3310,2022,3309
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,operutions,2264,3249,2561,3251,2561,3329,2264,3327
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,being,2610,3251,2773,3252,2773,3330,2610,3329
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,olosed,2848,3252,3021,3253,3021,3315,2848,3314
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,selling,2024,3326,2217,3327,2217,3404,2024,3403
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,at,2234,3325,2297,3325,2297,3404,2234,3404
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,13,2328,3331,2389,3331,2389,3405,2328,3405
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,soers,2416,3345,2565,3346,2565,3406,2416,3405
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,per,2578,3347,2669,3347,2669,3400,2578,3400
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,rupee,2694,3327,2855,3328,2855,3408,2694,3407
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,in,2880,3330,2937,3330,2937,3385,2880,3385
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,the,2966,3330,3059,3330,3059,3388,2966,3388
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,darbhanga,3086,3329,3421,3331,3421,3406,3086,3404
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,bazar,3450,3332,3621,3333,3621,3403,3450,3402
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,but,2022,3402,2121,3403,2121,3458,2022,3457
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,dearer,2148,3396,2327,3397,2327,3459,2148,3458
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,in,2352,3402,2411,3402,2411,3461,2352,3461
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,the,2434,3402,2525,3402,2525,3459,2434,3459
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,interior.,2552,3398,2789,3399,2789,3461,2552,3460
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,18,361,2834,424,2834,424,2886,361,2886
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,|,476,2828,513,2828,513,2887,476,2887
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,darbhanga,507,2830,855,2832,855,2882,507,2880
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,024,1072,2818,1199,2819,1199,2874,1072,2873
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,13*,1395,2850,1489,2847,1491,2902,1397,2905
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,13*,1736,2851,1831,2850,1832,2904,1737,2905
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,...,885,2861,943,2860,943,2875,885,2876
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,pidly.,3102,3262,3345,3257,3347,3334,3104,3339
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,makai,3439,3255,3627,3251,3628,3315,3440,3319
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,8.,1766,3652,1799,3652,1799,3701,1766,3701
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,{,1311,3655,1336,3654,1343,3797,1318,3798
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,{|,1882,3686,2011,3686,2011,3767,1882,3767
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,weather,2013,3686,2245,3686,2245,3767,2013,3767
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,oloudy,2248,3686,2463,3686,2463,3767,2248,3767
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,with,2486,3692,2621,3692,2621,3749,2486,3749
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,easterly,2674,3694,2901,3694,2901,3767,2674,3767
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,winde,2950,3694,3123,3694,3123,3753,2950,3753
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,and,3174,3696,3281,3696,3281,3751,3174,3751
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,occasional,3332,3698,3627,3698,3627,3755,3332,3755
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,sbowers.,2026,3768,2267,3770,2267,3827,2026,3825
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,transplantation,2364,3760,2839,3764,2838,3846,2363,3842
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,2904,3770,2963,3770,2962,3847,2903,3847
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,paddy,3002,3768,3217,3770,3216,3850,3001,3848
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,going,3292,3772,3459,3773,3458,3851,3291,3850
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,on.,3534,3792,3627,3793,3627,3852,3534,3851
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,prices,2028,3842,2207,3842,2207,3899,2028,3899
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,2240,3842,2297,3842,2297,3897,2240,3897
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,staple,2320,3844,2503,3844,2503,3917,2320,3917
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,food,2532,3838,2657,3838,2657,3917,2532,3917
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,crops,2706,3862,2857,3862,2857,3915,2706,3915
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,stationary.,2904,3838,3223,3838,3223,3915,2904,3915
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,no,3292,3838,3387,3838,3387,3901,3292,3901
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,cuttle-,3424,3838,3625,3838,3625,3905,3424,3905
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,disease.,2026,3918,2243,3918,2243,3975,2026,3975
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,fodder,2319,3910,2543,3910,2543,3981,2319,3981
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,and,2552,3916,2659,3916,2659,3971,2552,3971
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,water,2688,3910,2849,3910,2849,3971,2688,3971
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,sbuffioient.,2874,3920,3155,3920,3155,3975,2874,3975
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,19,364,3710,429,3709,430,3764,365,3765
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,|,480,3698,511,3698,512,3765,481,3765
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,onghyr,508,3702,797,3699,798,3752,509,3755
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,0-52,1082,3693,1205,3692,1205,3748,1082,3749
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,12*,1404,3728,1501,3728,1501,3783,1404,3783
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,12*,1730,3724,1827,3723,1827,3780,1731,3781
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,8,1432,4165,1475,4167,1472,4238,1429,4236
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,12*,1400,4234,1531,4237,1529,4312,1398,4309
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,weather,1980,4210,2239,4212,2239,4271,1980,4269
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,seasonable.,2264,4206,2583,4209,2583,4269,2264,4266
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,transplanting,2654,4205,3087,4209,3086,4287,2653,4283
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,3100,4205,3177,4206,3176,4288,3099,4287
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,paddy,3218,4210,3419,4212,3418,4289,3217,4287
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,going,3450,4214,3615,4215,3614,4290,3449,4289
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,on.,2024,4280,2183,4280,2183,4359,2024,4359
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,prospects,2190,4284,2461,4284,2461,4357,2190,4357
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,2486,4282,2541,4282,2541,4359,2486,4359
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,standing,2574,4280,2823,4280,2823,4359,2574,4359
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,crops,2854,4280,3009,4280,3009,4359,2854,4359
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,excellent.,3028,4280,3311,4280,3311,4359,3028,4359
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,sowings,3364,4280,3629,4280,3629,4359,3364,4359
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,2028,4358,2083,4358,2083,4415,2028,4415
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,juto,2110,4358,2227,4358,2227,4423,2110,4423
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,almost,2280,4349,2471,4350,2471,4413,2280,4412
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,finished.,2498,4353,2747,4354,2747,4414,2498,4413
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,oondition,2798,4350,3113,4351,3113,4411,2798,4410
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,3142,4356,3199,4356,3199,4411,3142,4411
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,jute,3252,4356,3383,4356,3383,4427,3252,4427
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,makai,3438,4353,3629,4354,3629,4427,3438,4426
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,marua,2026,4452,2205,4451,2205,4488,2026,4489
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,and,2244,4433,2347,4432,2347,4485,2244,4486
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,paddy,2372,4431,2555,4430,2555,4498,2372,4499
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,good.,2582,4430,2737,4429,2737,4496,2582,4497
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,more,2814,4428,2967,4427,2967,4483,2814,4484
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,rain,3016,4427,3133,4426,3133,4481,3016,4482
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,wanted,3184,4424,3397,4423,3397,4484,3184,4485
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,in,3448,4432,3505,4432,3505,4485,3448,4485
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,the,3534,4421,3627,4420,3627,4487,3534,4488
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,bauka,2026,4506,2219,4506,2219,4561,2026,4561
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,subdivision.,2242,4496,2611,4496,2611,4559,2242,4559
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,marua,2664,4502,2855,4502,2855,4555,2664,4555
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,being,2882,4500,3041,4500,3041,4571,2882,4571
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,harvestod,3074,4500,3355,4500,3355,4559,3074,4559
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,in,3404,4504,3463,4504,3463,4559,3404,4559
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,most,3488,4510,3629,4510,3629,4561,3488,4561
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,placos,2024,4581,2199,4581,2199,4647,2024,4647
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,in,2247,4579,2305,4579,2305,4632,2247,4632
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,the,2377,4578,2468,4578,2468,4633,2377,4633
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,supaul,2519,4576,2724,4576,2724,4647,2519,4647
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,subdivision,2774,4575,3105,4575,3105,4632,2774,4632
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,and,3149,4577,3257,4577,3257,4632,3149,4632
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,now,3296,4575,3450,4575,3450,4647,3296,4647
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,marua,3452,4597,3626,4597,3626,4633,3452,4633
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,being,2025,4658,2191,4657,2192,4727,2026,4728
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,sold,2216,4656,2330,4655,2331,4725,2217,4726
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,at,2357,4657,2410,4657,2410,4706,2357,4706
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,20,2437,4654,2503,4653,2504,4723,2438,4724
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,seers,2531,4668,2670,4667,2670,4723,2531,4724
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,per,2694,4668,2786,4667,2786,4721,2694,4722
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,rupae,2812,4668,2975,4667,2975,4721,2812,4722
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,there.,3001,4651,3170,4650,3170,4705,3001,4706
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,cattlo-discase,3223,4650,3629,4647,3629,4709,3223,4712
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,approhension,3120,4724,3531,4724,3531,4803,3120,4803
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,3576,4728,3631,4728,3631,4783,3576,4783
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,20,362,4227,429,4226,429,4282,362,4283
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,|,471,4215,515,4215,516,4284,472,4284
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,bhagalpur,512,4217,869,4214,869,4269,512,4272
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,.,890,4255,901,4255,901,4270,890,4270
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,0:80,1082,4204,1205,4204,1205,4263,1082,4263
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,reportod,2024,4730,2269,4726,2270,4803,2025,4807
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,from,2292,4727,2432,4725,2433,4782,2293,4784
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,the,2445,4724,2557,4722,2558,4798,2446,4800
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,sapaul,2600,4721,2800,4718,2801,4794,2601,4797
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,thana.,2852,4717,3037,4714,3038,4781,2853,4784
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,famine,2026,4792,2233,4795,2232,4861,2025,4858
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,stocks,2548,4788,2735,4789,2734,4856,2547,4855
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,2784,4794,2843,4794,2843,4853,2784,4853
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,food-grains,2908,4791,3267,4794,3266,4873,2907,4870
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,sufioient.,3348,4799,3631,4801,3630,4876,3347,4874
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,auffioiont.,3350,4800,3633,4800,3633,4855,3350,4855
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,over.,2316,4817,2453,4815,2454,4857,2317,4859
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,fodder,2025,4874,2238,4874,2238,4932,2025,4932
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,and,2260,4873,2364,4873,2364,4927,2260,4927
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,water,2385,4873,2548,4873,2548,4928,2385,4928
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,sulicient.,2567,4868,2843,4868,2843,4926,2567,4926
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,oondition,2894,4866,3186,4866,3186,4925,2894,4925
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,3206,4867,3263,4867,3263,4924,3206,4924
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,agrioultural,3288,4872,3633,4872,3633,4940,3288,4940
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,stock,2028,4952,2175,4952,2175,5007,2028,5007
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,good.,2196,4948,2355,4948,2355,5019,2196,5019
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,pricos,2428,4948,2607,4948,2607,5003,2428,5003
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,2624,4944,2683,4944,2683,5003,2624,5003
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,food-grains,2708,4944,3047,4944,3047,5019,2708,5019
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,almost,3084,4940,3275,4940,3275,5003,3084,5003
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,statiouary.,3296,4940,3611,4940,3611,5019,3296,5019
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,weather,1980,5172,2239,5172,2239,5232,1980,5232
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,hot,2262,5169,2357,5169,2357,5223,2262,5223
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,and,2385,5167,2492,5167,2492,5223,2385,5223
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,cloudy.,2532,5165,2746,5165,2746,5241,2532,5241
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,transplantation,2802,5164,3313,5164,3313,5241,2802,5241
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,of,3342,5166,3398,5166,3398,5222,3342,5222
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,aghani,3448,5170,3635,5170,3635,5235,3448,5235
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,paddy,2028,5247,2207,5246,2207,5318,2028,5319
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,going,2232,5246,2395,5245,2395,5317,2232,5318
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,on,2420,5261,2511,5260,2511,5307,2420,5308
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_442.png,but,2536,5240,2631,5239,2631,5315,2536,5316
