sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,weather,2038,4831,2284,4831,2284,4882,2038,4882
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,seasonable.,2306,4831,2619,4831,2619,4880,2306,4880
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,(*un4iderably,2103,4899,2461,4901,2461,4969,2103,4967
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,the,2525,4902,2612,4903,2612,4952,2525,4951
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,prosprcts,2662,4905,2925,4907,2925,4967,2662,4965
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,of,2963,4903,3053,4904,3053,4973,2963,4972
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,standing,3061,4903,3317,4905,3317,4975,3061,4973
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,aman,3363,4918,3516,4919,3516,4957,3363,4956
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,(rop.,2104,4988,2242,4987,2242,5032,2104,5033
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,fodder,2320,4971,2517,4970,2517,5022,2320,5023
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,and,2540,4972,2641,4972,2641,5021,2540,5021
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,water,2670,4982,2827,4981,2827,5020,2670,5021
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,are,2852,4989,2937,4989,2937,5022,2852,5022
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,sufficient.,2962,4972,3233,4971,3233,5023,2962,5024
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,3.,1106,4832,1157,4832,1157,4881,1106,4881
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,10,1180,4832,1239,4832,1239,4880,1180,4880
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,14,1456,4834,1513,4834,1513,4881,1456,4881
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,14,1802,4836,1857,4836,1857,4881,1802,4881
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,i,489,4963,538,4965,535,5034,486,5032
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,hakurgaon,540,4965,818,4976,815,5046,537,5035
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,2.42,1108,4972,1235,4972,1235,5022,1108,5022
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,12,1456,4972,1513,4972,1513,5021,1456,5021
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,12,1802,4974,1857,4974,1857,5021,1802,5021
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,|,442,5100,490,5101,489,5174,441,5173
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,balurghat,483,5106,755,5110,754,5172,482,5168
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,7.47,1106,5114,1231,5115,1231,5160,1106,5159
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,13,1456,5112,1513,5112,1513,5161,1456,5161
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,13,1798,5112,1857,5112,1857,5161,1798,5161
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,14,332,5386,393,5387,392,5438,331,5437
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,jalpaiguri,430,5373,763,5379,762,5457,429,5451
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,weather,2040,5392,2283,5394,2283,5444,2040,5442
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,seasonable.,2328,5388,2647,5390,2647,5454,2328,5452
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,prospocta,2720,5391,2995,5393,2994,5459,2719,5457
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,of,3020,5390,3071,5390,3071,5441,3020,5441
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,atanding,3094,5388,3341,5390,3340,5464,3093,5462
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,cropa,3370,5408,3517,5409,3517,5461,3370,5460
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,are,2103,5478,2188,5478,2188,5513,2103,5513
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,fair.,2214,5462,2327,5462,2327,5515,2214,5515
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,fodder,2402,5460,2602,5460,2602,5512,2402,5512
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,and,2633,5459,2737,5459,2737,5512,2633,5512
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,wator,2763,5457,2941,5457,2941,5520,2763,5520
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,are,2946,5473,3031,5473,3031,5511,2946,5511
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,hufficient.,3055,5457,3327,5457,3327,5515,3055,5515
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,1.,1108,5382,1193,5384,1192,5443,1107,5441
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,93,1195,5384,1243,5385,1242,5444,1194,5443
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,12,1452,5392,1513,5392,1513,5443,1452,5443
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,12,1798,5394,1857,5395,1856,5445,1797,5444
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,alipur,472,5522,657,5522,657,5585,472,5585
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,j.,1111,5521,1197,5523,1196,5587,1110,5585
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,84,1199,5523,1240,5524,1239,5588,1198,5587
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,11,1454,5532,1505,5532,1505,5579,1454,5579
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,11,1796,5532,1847,5532,1847,5581,1796,5581
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,:,925,2572,925,2584,880,2584,880,2572
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,:,922,2986,922,2999,880,2999,880,2986
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,:,919,5009,919,5021,875,5022,875,5010
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,:,920,5421,920,5434,878,5435,878,5422
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,supplement,660,276,1159,276,1159,335,660,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,to,1200,274,1291,274,1291,331,1200,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,the,1336,268,1487,268,1487,331,1336,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,caicutta,1530,270,1913,270,1913,329,1530,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,gazette,1944,276,2293,276,2293,343,1944,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,november,2330,274,2745,274,2745,333,2330,333
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,3,2778,276,2829,276,2829,341,2778,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,1932.,2874,274,3017,274,3017,331,2874,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,1419,3318,272,3451,267,3453,324,3320,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,m,2252,431,2277,431,2277,438,2252,438
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,1*,2286,431,2318,431,2318,439,2286,439
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,**,2344,431,2362,431,2362,442,2344,442
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,*,2646,431,2656,431,2656,442,2646,442
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,*---,2784,429,2835,429,2835,440,2784,440
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,--,1755,441,1798,441,1798,452,1755,452
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,ht*,1900,440,1944,440,1944,451,1900,451
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,prioe,1412,496,1515,497,1515,533,1412,532
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,of,1534,496,1573,496,1573,532,1534,532
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,oommon,1588,502,1763,504,1763,533,1588,531
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,rige,1778,495,1864,496,1864,538,1778,537
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,in,1880,497,1917,497,1917,530,1880,530
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,an,1482,546,1590,545,1590,580,1482,581
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,por,1611,545,1675,545,1675,579,1611,579
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,rupre.,1691,545,1811,544,1811,577,1691,578
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,sarlal,301,586,421,589,420,639,300,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,no,326,628,401,628,401,669,326,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,dlstriot,500,585,657,584,657,626,500,627
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,and,664,584,745,583,745,629,664,630
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,subdlvi,756,584,923,583,923,626,756,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,slon.,640,628,733,629,733,666,640,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,balalall.,1060,579,1234,580,1234,622,1060,621
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,character,2214,582,2412,583,2412,620,2214,619
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,of,2424,583,2463,583,2463,620,2424,620
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,tho,2478,583,2543,583,2543,618,2478,618
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,weather,2558,581,2731,582,2731,626,2558,625
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,condition,2748,580,2937,581,2937,621,2748,620
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,of,2952,581,2995,581,2995,618,2952,618
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,crops,3006,579,3147,580,3147,628,3006,627
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,otc.,3144,584,3217,584,3217,619,3144,619
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,this,1361,667,1449,668,1449,706,1361,705
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,weok.,1464,668,1574,669,1574,706,1464,705
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,provlous,1664,664,1841,663,1841,704,1664,705
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,weok.,1854,662,1967,661,1967,703,1854,704
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,3,1118,750,1139,750,1140,787,1119,787
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,6,2668,753,2689,753,2688,784,2667,784
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,---d,2296,794,2344,794,2344,804,2296,804
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,inches.,1042,876,1237,876,1237,931,1042,931
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,16,330,1016,411,1016,411,1097,330,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,darjeeling,486,1022,771,1023,771,1091,486,1090
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,weather,2020,1018,2259,1019,2259,1071,2020,1070
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,hrusonable.,2302,1017,2601,1019,2601,1071,2302,1069
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,prospects,2678,1019,2931,1020,2931,1084,2678,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,of,2974,1021,3027,1021,3027,1074,2974,1074
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,winter,3062,1021,3237,1022,3237,1074,3062,1073
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,paddy,3278,1016,3449,1017,3449,1087,3278,1086
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,are,2084,1106,2169,1106,2169,1139,2084,1139
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,fair.,2196,1088,2303,1088,2303,1137,2196,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,fodleder,2377,1082,2581,1082,2581,1147,2377,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,and,2588,1088,2687,1088,2687,1137,2588,1137
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,water,2716,1082,2867,1082,2867,1143,2716,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,are,2888,1108,2971,1108,2971,1141,2888,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,sufficient.,2996,1090,3265,1090,3265,1143,2996,1143
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,0.78,1102,1022,1233,1021,1233,1070,1102,1071
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,kurseong,484,1164,751,1170,750,1234,483,1228
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,0.91,1104,1160,1225,1162,1224,1213,1103,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,12,1444,1162,1503,1162,1503,1213,1444,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,siliguri,478,1300,681,1302,680,1372,477,1370
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,3.60,1104,1300,1231,1301,1230,1353,1103,1352
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,10,1446,1300,1503,1300,1503,1353,1446,1353
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,10,1782,1298,1839,1298,1839,1347,1782,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,kalimpong,486,1420,791,1423,790,1512,485,1509
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,0.02,1102,1442,1229,1439,1230,1494,1103,1497
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,11,1442,1444,1495,1444,1495,1495,1442,1495
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,12,1779,1439,1841,1439,1841,1489,1779,1489
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,weather,2020,1648,2260,1651,2259,1703,2019,1700
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,srasoiable.,2284,1643,2587,1647,2586,1701,2283,1697
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,prospects,2660,1649,2915,1652,2914,1712,2659,1709
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,of,2940,1650,2989,1651,2988,1700,2939,1699
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,standing,3024,1648,3259,1651,3258,1719,3023,1716
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,crops,3302,1665,3449,1667,3448,1723,3301,1721
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,ure,2084,1736,2165,1736,2165,1769,2084,1769
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,fair.,2194,1721,2301,1721,2301,1768,2194,1768
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,land,2376,1717,2539,1718,2539,1768,2376,1767
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,are,2566,1732,2647,1732,2647,1765,2566,1765
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,under,2676,1718,2827,1719,2827,1767,2676,1766
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,patiou,2868,1721,3183,1722,3183,1784,2868,1783
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,for,3226,1717,3301,1717,3301,1772,3226,1772
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,rabi,3342,1721,3449,1721,3449,1773,3342,1773
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,(rops.,2072,1790,2265,1789,2265,1850,2072,1851
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,foddler,2316,1788,2511,1787,2511,1839,2316,1840
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,and,2536,1786,2631,1785,2631,1837,2536,1838
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,water,2662,1791,2811,1790,2811,1834,2662,1835
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,are,2836,1804,2915,1803,2915,1839,2836,1840
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,sufficient.,2942,1791,3197,1789,3197,1841,2942,1843
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,16,322,1650,412,1651,411,1727,321,1726
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,rangpur,481,1655,727,1657,726,1724,480,1722
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,2.96,1104,1650,1235,1650,1235,1701,1104,1701
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,12,1446,1656,1501,1656,1501,1705,1446,1705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,12,1782,1648,1841,1648,1841,1699,1782,1699
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,nilphamari,479,1796,795,1793,796,1858,480,1861
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,1.50,1110,1794,1233,1793,1234,1840,1111,1841
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,11,1450,1794,1535,1795,1534,1863,1449,1862
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,10,1783,1786,1873,1787,1872,1854,1782,1853
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,..,877,1832,918,1832,918,1845,877,1845
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,kurigram,482,1937,752,1938,752,2002,482,2001
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,().05,1104,1934,1233,1935,1233,1987,1104,1986
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,11,1444,1936,1501,1936,1501,1985,1444,1985
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,11,1782,1930,1833,1931,1832,1980,1781,1979
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,gaibandba,482,2074,785,2074,785,2131,482,2131
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,nil,1140,2073,1224,2073,1224,2123,1140,2123
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,the,2020,2356,2127,2356,2127,2406,2020,2406
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,recent,2152,2360,2319,2361,2319,2405,2152,2404
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,rainfall,2348,2351,2543,2352,2543,2404,2348,2403
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,has,2570,2351,2659,2351,2659,2400,2570,2400
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,refreshed,2684,2349,2929,2350,2929,2402,2684,2401
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,the,2958,2352,3041,2352,3041,2400,2958,2400
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,aman,3084,2368,3235,2369,3235,2403,3084,2402
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,paddy,3282,2351,3455,2352,3455,2418,3282,2417
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,and,2086,2424,2185,2424,2185,2473,2086,2473
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,benefited,2206,2424,2453,2424,2453,2475,2206,2475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,it,2482,2424,2511,2424,2511,2469,2482,2469
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,grvatly,2554,2422,2745,2422,2745,2485,2554,2485
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,;,2765,2416,2809,2416,2809,2485,2765,2485
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,it,2806,2424,2845,2424,2845,2471,2806,2471
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,has,2871,2416,3019,2416,3019,2485,2871,2485
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,however,3021,2416,3263,2416,3263,2485,3021,2485
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,caused,3272,2416,3453,2416,3453,2473,3272,2473
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,some,2086,2513,2223,2512,2223,2542,2086,2543
