sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,they,2592,3250,2781,3250,2781,3331,2592,3331
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,have,2816,3252,3011,3252,3011,3321,2816,3321
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,beon.,3046,3256,3311,3256,3311,3321,3046,3321
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,6.,2489,2871,2522,2869,2524,2903,2491,2905
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,if,2979,3080,3099,3081,3098,3160,2978,3159
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,they,3096,3085,3279,3087,3278,3166,3095,3164
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,are,3316,3107,3443,3108,3443,3152,3316,3151
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,rc-elected,3480,3088,3903,3092,3902,3172,3479,3168
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,686,3442,863,3442,863,3511,686,3511
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,council,898,3442,1219,3442,1219,3529,898,3529
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,adjourned,1256,3442,1673,3442,1673,3529,1256,3529
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,sine,1710,3448,1853,3448,1853,3507,1710,3507
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,die.,1890,3446,2021,3446,2021,3511,1890,3511
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,calcutta,732,3698,1164,3718,1160,3786,729,3766
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,.,2759,3695,2909,3700,2906,3787,2756,3782
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,l.,2902,3709,2989,3712,2987,3775,2900,3772
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,ell,3048,3706,3341,3715,3339,3792,3046,3783
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,offg.,1912,3836,2093,3838,2092,3914,1911,3912
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,assistant,2130,3838,2495,3842,2494,3906,2129,3902
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,secy.,2530,3840,2729,3842,2728,3920,2529,3918
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,2772,3845,2839,3846,2838,3903,2771,3902
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,2882,3840,2989,3841,2988,3903,2881,3902
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,govt.,3036,3843,3235,3845,3234,3907,3035,3905
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,3276,3848,3361,3849,3360,3922,3275,3921
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,bengal,3400,3847,3691,3850,3690,3930,3399,3927
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,488,3876,623,3875,624,3950,489,3951
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,30th,662,3874,839,3873,840,3941,663,3942
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,aprl,876,3873,1097,3871,1098,3950,877,3952
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,1895.,1136,3872,1349,3870,1350,3936,1137,3938
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,legislative,2860,3976,3275,3981,3274,4065,2859,4060
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,department.,3312,3977,3795,3983,3794,4067,3311,4061
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,supplement,818,314,1455,317,1455,378,818,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,to,1508,317,1627,317,1627,378,1508,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,the,1676,316,1875,317,1875,380,1676,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,calcutta,1920,314,2421,316,2421,382,1920,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,gazette,2468,318,2929,320,2929,392,2468,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,may,2980,323,3195,324,3195,383,2980,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,1,3271,316,3345,316,3345,391,3271,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,1895.,3358,326,3551,327,3551,385,3358,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,755,3818,314,3945,314,3945,385,3818,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,weather,1412,628,1925,632,1925,691,1412,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,and,1990,630,2201,632,2201,692,1990,690
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,orop,2274,629,2527,631,2527,691,2274,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,report.,2594,633,3011,636,3010,701,2594,698
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,for,1436,966,1559,967,1559,1019,1436,1018
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,the,1608,969,1703,970,1703,1019,1608,1018
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,weck,1756,970,1903,971,1903,1018,1756,1017
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,ending,1948,969,2171,970,2171,1035,1948,1034
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,the,2218,967,2315,968,2315,1021,2218,1020
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,20th,2346,963,2493,964,2493,1019,2346,1018
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,april,2540,972,2753,973,2753,1039,2540,1038
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,1895.,2806,972,2997,973,2997,1032,2806,1031
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,burdwan.-rainfall,654,1058,1439,1058,1439,1119,654,1119
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,at,1502,1064,1569,1064,1569,1111,1502,1111
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,burdwan,1616,1060,1943,1060,1943,1113,1616,1113
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,42.,2000,1060,2129,1060,2129,1113,2000,1113
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,noarly,498,1134,725,1135,725,1196,498,1195
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,finished.,758,1133,1055,1134,1055,1192,758,1191
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,from,502,1210,667,1210,667,1263,502,1263
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,10,706,1210,781,1210,781,1261,706,1261
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,to,814,1216,881,1216,881,1259,814,1259
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,21,916,1208,993,1208,993,1259,916,1259
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,seers,1032,1222,1197,1222,1197,1259,1032,1259
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,a,1230,1226,1267,1226,1267,1257,1230,1257
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rupee,1298,1224,1493,1224,1493,1271,1298,1271
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,in,1524,1208,1591,1208,1591,1259,1524,1259
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,the,1624,1208,1733,1208,1733,1259,1624,1259
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,district.,1766,1208,2031,1208,2031,1261,1766,1261
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,weather,2236,1054,2540,1059,2539,1117,2235,1112
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,hot.,2586,1066,2719,1068,2718,1124,2585,1122
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,transplantation,2816,1062,3411,1072,3410,1145,2815,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,3461,1071,3535,1072,3534,1129,3460,1128
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,sugarcane,3582,1089,3930,1095,3929,1154,3581,1148
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,price,2869,1143,3054,1145,3054,1200,2869,1198
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,3104,1145,3175,1146,3175,1200,3104,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,oommon,3218,1161,3516,1164,3516,1205,3218,1202
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rioe,3568,1149,3757,1151,3756,1214,3567,1212
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,varies,3760,1150,3938,1152,3937,1216,3759,1214
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,cultivation,1147,1129,1548,1134,1547,1188,1146,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,1601,1133,1668,1134,1667,1186,1600,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,lands,1712,1133,1899,1135,1898,1188,1711,1186
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,for,1941,1134,2042,1135,2041,1189,1940,1188
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,aus,2089,1152,2196,1153,2196,1189,2089,1188
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rice,2250,1136,2376,1137,2375,1187,2249,1186
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,going,2425,1138,2619,1140,2618,1207,2424,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,on.,2667,1161,2771,1162,2771,1198,2667,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,midnapore.,668,1347,1097,1338,1098,1414,670,1423
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,-rninfall,1124,1344,1477,1337,1478,1396,1125,1403
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,1:31.,1546,1348,1709,1345,1710,1398,1547,1401
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,promising.,498,1421,872,1421,872,1492,498,1492
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,boro,920,1414,1133,1414,1133,1495,920,1495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,and,1165,1420,1289,1420,1289,1495,1165,1495
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,tobueo,1304,1418,1581,1418,1581,1495,1304,1495
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,are,1628,1414,1733,1414,1733,1495,1628,1495
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,doing,1751,1414,1952,1414,1952,1495,1751,1495
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,budly,1982,1419,2196,1419,2196,1492,1982,1492
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,in,2213,1420,2281,1420,2281,1475,2213,1475
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,the,2327,1419,2437,1419,2437,1473,2327,1473
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,sadar,2482,1425,2676,1425,2676,1481,2482,1481
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,subdivision.,2721,1414,3141,1414,3141,1486,2721,1486
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,sufficiont.,492,1488,829,1488,829,1549,492,1549
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,wenther,1836,1344,2147,1349,2146,1404,1835,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,hot,2208,1345,2319,1347,2318,1403,2207,1401
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,und,2380,1348,2499,1350,2498,1405,2379,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,windy.,2559,1355,2795,1359,2794,1422,2558,1418
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,suguroane,2892,1355,3263,1361,3262,1429,2891,1423
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,and,3324,1358,3455,1360,3454,1420,3323,1418
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,indigo,3516,1357,3751,1361,3750,1437,3515,1433
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,are,3811,1382,3930,1384,3929,1423,3810,1421
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,fodder,3238,1428,3497,1433,3496,1493,3237,1488
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,and,3540,1430,3687,1433,3686,1491,3539,1488
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,water,3720,1444,3921,1448,3920,1496,3719,1492
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rico,924,1492,1081,1495,1080,1548,923,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,solls,1116,1489,1263,1491,1262,1547,1115,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,from,1300,1492,1457,1495,1456,1549,1299,1546
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,16,1498,1494,1577,1495,1576,1546,1497,1545
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,to,1614,1499,1677,1500,1676,1546,1613,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,22,1708,1495,1791,1496,1790,1545,1707,1544
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,seors,1826,1513,1985,1516,1984,1552,1825,1549
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,per,2020,1514,2129,1516,2128,1568,2019,1566
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,upee.,2160,1503,2371,1507,2370,1568,2159,1564
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,24-parganas.-raiufall,665,1589,1559,1581,1560,1656,666,1664
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,39.,1629,1591,1749,1590,1749,1644,1629,1645
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,horo,492,1668,627,1669,627,1725,492,1724
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,paldy,664,1668,879,1669,879,1737,664,1736
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,in,916,1658,979,1658,979,1721,916,1721
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,paits,1016,1670,1187,1671,1187,1739,1016,1738
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,1248,1663,1319,1663,1319,1715,1248,1715
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,thana,1380,1668,1580,1669,1580,1716,1380,1715
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,bunkipur,1628,1665,1987,1667,1987,1734,1628,1732
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,the,2032,1667,2143,1667,2143,1742,2032,1742
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,harvestiug,2176,1667,2535,1669,2535,1745,2176,1743
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,2584,1673,2647,1673,2647,1724,2584,1724
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,whioh,2680,1673,2887,1674,2887,1730,2680,1729
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,has,2912,1667,3039,1668,3039,1731,2912,1730
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,oommenced.,3092,1667,3523,1669,3523,1733,3092,1731
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,plough-,3616,1669,3907,1670,3907,1750,3616,1749
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,ing,494,1740,609,1741,608,1804,493,1803
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,continues,642,1733,979,1736,978,1796,642,1793
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,for,1010,1740,1109,1741,1109,1792,1010,1791
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,eurly,1142,1737,1319,1738,1318,1804,1141,1803
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,crops.,1356,1753,1549,1755,1549,1807,1356,1805
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,solls,492,1808,637,1809,637,1866,492,1865
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,at-,670,1818,769,1819,769,1867,670,1866
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,wouther,1846,1588,2155,1589,2155,1646,1846,1645
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,seasonablo.,2186,1589,2559,1591,2559,1647,2186,1645
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,no,2654,1594,2761,1595,2760,1650,2653,1649
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,orops,2806,1613,2989,1615,2988,1671,2805,1669
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,on,3050,1615,3135,1616,3135,1655,3050,1654
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,the,3196,1600,3307,1601,3306,1656,3195,1655
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,ground,3372,1604,3661,1607,3660,1678,3371,1675
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,except,3678,1611,3907,1613,3906,1680,3677,1678
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,condition,1646,1730,1987,1732,1987,1791,1646,1789
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,2024,1739,2089,1739,2089,1790,2024,1790
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,oattle,2126,1735,2313,1736,2313,1794,2126,1793
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,good.,2346,1741,2525,1742,2525,1807,2346,1806
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,foddor,2618,1743,2875,1745,2875,1799,2618,1797
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,and,2906,1747,3041,1748,3041,1801,2906,1800
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,water,3086,1752,3285,1753,3285,1801,3086,1800
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,sutfioient.,3318,1749,3653,1751,3653,1805,3318,1803
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rice,3749,1745,3910,1747,3909,1810,3748,1808
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,srs.,2830,1889,2957,1900,2953,1955,2825,1944
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,fiadar,840,1980,1041,1982,1041,2035,840,2033
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,barasat,841,2055,1115,2058,1114,2113,840,2110
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,lasirlat,838,2130,1139,2128,1139,2181,838,2183
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,diumond,838,2202,1165,2202,1165,2257,838,2257
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,h,1210,2202,1261,2202,1261,2251,1210,2251
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,arbour,1278,2202,1509,2202,1509,2255,1278,2255
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,11,2661,1984,2831,1984,2831,2049,2661,2049
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,to,2834,1994,2901,1994,2901,2043,2834,2043
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,13,2940,1992,3019,1992,3019,2045,2940,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,16,2938,2062,3019,2063,3018,2116,2937,2115
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,20,2936,2136,3020,2137,3020,2189,2936,2188
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,15,2942,2212,3019,2212,3019,2263,2942,2263
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,...,1610,2025,1675,2025,1675,2032,1610,2032
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,...,2045,2027,2110,2028,2110,2037,2045,2036
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,...,2469,2028,2534,2030,2534,2041,2469,2039
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,..,1634,2099,1672,2099,1672,2107,1634,2107
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,...,2041,2103,2107,2103,2107,2112,2041,2112
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,...,2465,2102,2531,2102,2531,2115,2465,2115
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,er,3121,2110,3271,2110,3271,2181,3121,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rupee.,3254,2122,3471,2122,3471,2175,3254,2175
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,weather,1882,2318,2193,2322,2192,2382,1881,2378
