sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,21,320,4398,383,4398,383,4449,320,4449
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,dacca,476,4392,661,4393,661,4446,476,4445
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nil,1152,4388,1239,4388,1239,4437,1152,4437
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,harvesting,2631,4454,2962,4456,2962,4519,2631,4517
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,3012,4455,3069,4455,3069,4504,3012,4504
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,aman,3103,4469,3263,4470,3263,4506,3103,4505
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,paddy,3315,4457,3504,4458,3504,4519,3315,4518
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,con-,3558,4468,3683,4469,3683,4508,3558,4507
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,manikganj,472,4528,789,4528,789,4593,472,4593
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nil,1151,4510,1248,4531,1235,4591,1138,4570
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,.,1273,4573,1295,4578,1291,4600,1268,4595
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,10,1516,4526,1575,4526,1575,4575,1516,4575
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,10,1876,4526,1935,4526,1935,4575,1876,4575
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,narayanganj,476,4664,871,4666,871,4734,476,4732
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nil,1148,4648,1235,4649,1235,4712,1148,4711
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,10,1516,4664,1575,4664,1575,4711,1516,4711
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,10,1874,4664,1935,4664,1935,4711,1874,4711
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,munshiganj,472,4798,823,4800,823,4868,472,4866
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nil,1148,4798,1237,4798,1237,4849,1148,4849
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,11,1510,4798,1565,4798,1565,4849,1510,4849
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,11,1872,4798,1925,4798,1925,4847,1872,4847
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,weather,2126,5004,2385,5006,2385,5059,2126,5057
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,seasonable.,2408,5000,2739,5003,2739,5057,2408,5054
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,prospects,2821,5000,3117,5003,3116,5075,2820,5072
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,3133,5003,3189,5004,3188,5074,3132,5074
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,standing,3226,5003,3489,5005,3488,5077,3225,5075
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,orops,3534,5022,3691,5023,3691,5075,3534,5074
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,are,2195,5088,2285,5088,2285,5123,2195,5123
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,good,2307,5073,2447,5073,2447,5140,2307,5140
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,save,2471,5088,2601,5088,2601,5122,2471,5122
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,in,2627,5075,2684,5075,2684,5122,2627,5122
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,tangail,2731,5070,2959,5070,2959,5140,2731,5140
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,sybdivision.,2989,5073,3348,5073,3348,5140,2989,5140
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,harvest-,3422,5070,3685,5070,3685,5128,3422,5128
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,2369,5141,2457,5141,2457,5207,2369,5207
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,aman,2479,5156,2642,5155,2642,5189,2479,5190
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,paddy,2713,5139,2901,5138,2901,5205,2713,5206
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,continuos.,2986,5137,3295,5135,3295,5202,2986,5204
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,22,313,5016,383,5015,384,5065,314,5066
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,mymensingh,423,5006,849,5000,850,5078,424,5084
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,..,896,5044,943,5043,943,5056,896,5057
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nil,1142,5005,1233,5005,1233,5055,1142,5055
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,11,1510,5008,1565,5008,1565,5055,1510,5055
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,11,1872,5008,1925,5006,1926,5053,1873,5055
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,ni,1144,5119,1241,5120,1240,5193,1143,5192
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,10,1512,5142,1573,5142,1573,5191,1512,5191
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,10,1872,5142,1935,5143,1935,5192,1872,5191
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,ing,2192,5142,2287,5142,2287,5213,2192,5213
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,insufficient,2188,5200,2517,5200,2517,5277,2188,5277
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,in,2548,5208,2601,5208,2601,5259,2548,5259
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,tangail,2626,5200,2881,5200,2881,5275,2626,5275
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,elsewhere,2896,5208,3183,5208,3183,5261,2896,5261
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,avuilable.,3204,5212,3495,5212,3495,5277,3204,5277
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,jamalpur,468,5144,759,5144,759,5211,468,5211
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,,784,5172,811,5172,811,5191,784,5191
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,fodder,3374,5142,3589,5142,3589,5197,3374,5197
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,is,3646,5146,3689,5146,3689,5193,3646,5193
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,tangail,468,5282,703,5282,703,5353,468,5353
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nil,1144,5278,1235,5278,1235,5329,1144,5329
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,netrakone,468,5418,793,5418,793,5477,468,5477
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nil,1142,5417,1231,5415,1232,5469,1143,5471
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,11},1510,5416,1605,5416,1605,5481,1510,5481
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,11},1874,5416,1969,5416,1969,5483,1874,5483
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,kishorganj,472,5548,803,5559,800,5631,470,5620
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nil,1144,5556,1235,5556,1235,5611,1144,5611
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,10,1506,5558,1571,5558,1571,5607,1506,5607
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,10,1870,5558,1935,5558,1935,5607,1870,5607
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,,1857,5732,1905,5732,1904,5813,1856,5813
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,new.,1896,5736,2029,5737,2028,5813,1895,5812
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,:,957,1417,957,1430,911,1430,911,1417
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,:,953,2582,953,2592,909,2592,909,2582
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,:,952,3675,952,3687,904,3687,904,3675
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,.1530,262,381,419,376,421,436,264,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,supplement,744,379,1275,377,1275,441,744,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,to,1308,373,1407,373,1407,433,1308,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,the,1428,373,1603,372,1603,448,1428,449
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,calcutta,1636,372,2047,370,2047,430,1636,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,gazette,2088,370,2471,368,2471,440,2088,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,december,2504,365,2955,363,2955,442,2504,444
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,17,3000,375,3083,375,3083,442,3000,442
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,1931.,3124,362,3287,361,3287,433,3124,434
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,price,1462,590,1574,591,1574,630,1462,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,of,1592,595,1633,595,1633,629,1592,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,oommon,1650,599,1834,601,1834,633,1650,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,rice,1848,591,1943,592,1943,638,1848,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,in,1958,592,2001,592,2001,629,1958,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,oos,1548,642,1667,641,1667,680,1548,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,par,1685,641,1753,640,1753,677,1685,678
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,rupee.,1771,640,1904,639,1904,676,1771,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,charaoter,2348,668,2562,670,2562,713,2348,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,of,2576,674,2619,674,2619,709,2576,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,the,2652,670,2723,671,2723,711,2652,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,weather,2738,671,2925,673,2925,721,2738,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,oondition,2942,671,3145,673,3145,715,2942,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,of,3163,673,3211,673,3211,722,3163,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,orops,3221,673,3361,674,3361,724,3221,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,eto.,3362,678,3443,679,3443,717,3362,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,merlal,274,670,403,671,403,728,274,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,district,459,671,649,672,649,728,459,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,and,653,673,737,674,737,729,653,728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,sutdivi-,762,677,933,678,933,722,762,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,no.,300,726,379,726,379,765,300,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,ralntul).,1074,678,1261,675,1262,712,1075,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,slon.,636,726,735,726,735,765,636,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,thin,1412,756,1521,756,1521,803,1412,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,woek.,1518,760,1639,760,1639,798,1518,798
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,proviogs,1740,757,1927,756,1927,800,1740,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,weok.,1944,755,2069,754,2069,801,1944,802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,inches.,1066,964,1283,964,1283,1017,1066,1017
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,23,312,1116,383,1117,382,1168,311,1167
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,faridpur,468,1094,727,1098,726,1178,467,1174
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,weather,2123,1100,2378,1101,2378,1156,2123,1155
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,seasonable;,2422,1099,2774,1100,2774,1167,2422,1166
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,its,2812,1103,2886,1103,2886,1154,2812,1154
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,efects,2928,1100,3117,1101,3117,1156,2928,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,are,3170,1118,3265,1118,3265,1158,3170,1158
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,good.,3314,1103,3473,1104,3473,1170,3314,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,har-,3545,1105,3690,1106,3690,1161,3545,1160
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,vesting,2191,1171,2404,1171,2404,1236,2191,1236
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,of,2421,1171,2511,1171,2511,1245,2421,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,aman,2554,1186,2718,1186,2718,1245,2554,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,paddy,2779,1170,2969,1170,2969,1236,2779,1236
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,is,3028,1171,3076,1171,3076,1221,3028,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,proceeding.,3122,1170,3479,1170,3479,1245,3122,1245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,pros-,3532,1176,3688,1176,3688,1245,3532,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,pects,2190,1246,2342,1246,2342,1312,2190,1312
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,of,2364,1240,2437,1240,2437,1312,2364,1312
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,standing,2471,1240,2729,1240,2729,1305,2471,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,orops,2773,1253,2929,1253,2929,1303,2773,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,are,2966,1252,3058,1252,3058,1312,2966,1312
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,generally,3088,1242,3365,1242,3365,1312,3088,1312
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,fair.,3408,1240,3528,1240,3528,1298,3408,1298
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,no,3577,1245,3693,1245,3693,1312,3577,1312
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,,3720,1268,3732,1268,3732,1280,3720,1280
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,large,2190,1300,2335,1301,2335,1375,2190,1374
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,import,2360,1308,2563,1309,2563,1373,2360,1372
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,or,2590,1322,2653,1322,2653,1359,2590,1359
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,export.,2698,1302,2927,1303,2927,1377,2698,1376
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,fodder,2984,1303,3205,1304,3205,1378,2984,1377
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,is,3246,1310,3289,1310,3289,1377,3246,1377
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,reportod,3328,1304,3593,1305,3593,1379,3328,1378
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,to,3626,1312,3691,1312,3691,1369,3626,1369
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,be,2192,1378,2257,1379,2256,1430,2191,1429
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,insufficient,2316,1363,2643,1366,2642,1432,2315,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,in,2707,1367,2763,1368,2762,1440,2706,1439
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,goalundo,2803,1368,3099,1371,3098,1443,2802,1440
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,subdivision,3128,1371,3465,1374,3464,1434,3127,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,owing,3510,1381,3691,1383,3690,1448,3509,1446
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,to,2190,1450,2251,1450,2251,1497,2190,1497
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,heavy,2280,1446,2461,1447,2461,1507,2280,1506
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,flood,2484,1443,2627,1444,2627,1498,2484,1497
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,which,2652,1444,2835,1445,2835,1505,2652,1504
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,affected,2862,1444,3099,1445,3099,1498,2862,1497
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,the,3150,1446,3247,1447,3247,1500,3150,1499
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,crop.,3278,1460,3425,1461,3425,1513,3278,1512
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,water,3498,1443,3689,1444,3689,1506,3498,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,in,2175,1510,2279,1510,2279,1575,2175,1575
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,sufficient.,2283,1510,2543,1511,2543,1577,2283,1576
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,nil,1132,1103,1223,1101,1224,1155,1133,1157
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,10,1503,1105,1568,1104,1568,1154,1503,1155
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,goaliindo,462,1244,745,1244,745,1299,462,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,(raj:,792,1240,947,1240,947,1307,792,1307
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,bari).,494,1316,649,1315,649,1378,494,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,nil,1134,1240,1225,1240,1225,1291,1134,1291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,10,1506,1244,1567,1244,1567,1291,1506,1291
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,10,1866,1246,1929,1246,1929,1293,1866,1293
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,madaripur,460,1451,775,1449,775,1513,460,1515
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,nil,1130,1444,1221,1444,1221,1495,1130,1495
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,10,1506,1450,1567,1450,1567,1499,1506,1499
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,gopalganj,460,1589,763,1585,764,1653,461,1657
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,(a),792,1587,867,1586,868,1646,793,1647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,nil,1134,1582,1225,1582,1225,1632,1134,1632
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,11},1502,1584,1597,1583,1598,1650,1503,1651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,11,1866,1586,1925,1586,1925,1635,1866,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,24,302,1934,368,1934,368,1983,302,1983
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,bakarganj,408,1925,766,1925,766,2002,408,2002
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,(barisal).,524,1993,795,1989,796,2061,525,2065
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,nil,1130,1924,1223,1924,1223,1975,1130,1975
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,weather,2143,1924,2391,1924,2391,1986,2143,1986
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,seasonable.,2412,1926,2741,1926,2741,1978,2412,1978
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,are,2190,2012,2284,2012,2284,2047,2190,2047
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1155.png,good.,2306,1996,2463,1996,2463,2057,2306,2057
