sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,marua,2362,5696,2575,5696,2575,5757,2362,5757
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and,2616,5698,2743,5698,2743,5757,2616,5757
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,paddy,2788,5698,3001,5698,3001,5771,2788,5771
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,3050,5718,3155,5718,3155,5759,3050,5759
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,being,3206,5700,3389,5700,3389,5771,3206,5771
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,harvested.,3436,5692,3793,5692,3793,5763,3436,5763
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fodde,3826,5692,4049,5692,4049,5757,3826,5757
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and,2434,5772,2563,5772,2563,5833,2434,5833
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,water,2589,5772,2789,5772,2789,5843,2589,5843
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,2829,5772,2957,5772,2957,5843,2829,5843
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,sufficient.,2998,5776,3327,5776,3327,5837,2998,5837
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,5,2111,5703,2150,5703,2150,5756,2111,5756
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,mow,2147,6280,2260,6280,2260,6328,2147,6328
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,,1780,1027,1782,1197,1694,1198,1692,1028
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,,1774,1200,1776,1354,1698,1355,1696,1201
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,:,1034,3075,1034,3093,980,3093,980,3075
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,prios,1601,474,1747,477,1746,533,1600,530
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,1751,478,1805,479,1804,534,1750,533
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,eommen,1819,479,2037,484,2036,540,1818,535
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,rdee,2041,484,2143,486,2142,541,2040,539
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,in,2147,487,2201,488,2200,543,2146,542
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,sorial,254,595,379,591,381,649,256,653
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,no.,300,646,377,645,378,699,301,700
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,all.,1247,576,1371,575,1371,630,1247,631
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,charr,2548,596,2789,597,2789,650,2548,649
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,2800,597,2855,597,2855,645,2800,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,the,2860,596,2949,596,2949,647,2860,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,wondh,2964,594,3183,595,3183,651,2964,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,anlon,3200,593,3434,594,3434,645,3200,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,3446,599,3501,599,3501,644,3446,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,atopn,3512,604,3661,605,3661,653,3512,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,thie,1530,655,1660,656,1659,738,1529,737
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,wook,1650,675,1791,676,1791,724,1650,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,previo,1861,657,2090,659,2089,742,1860,740
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,weok.,2103,686,2242,687,2242,732,2103,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,inches.,1140,912,1387,921,1384,985,1138,976
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,16,289,1084,379,1082,381,1173,291,1175
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,rangpur,456,1084,763,1077,765,1159,458,1166
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,nil,1216,1076,1327,1075,1327,1138,1216,1139
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,7,1664,1084,1703,1084,1703,1147,1664,1147
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,weather,2304,1088,2587,1091,2586,1158,2303,1155
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,seasonabe.,2636,1095,3007,1098,3006,1166,2635,1163
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,harvesting,3104,1095,3491,1099,3490,1178,3103,1175
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,3512,1095,3583,1096,3582,1163,3511,1162
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,winter,3596,1099,3823,1101,3822,1181,3595,1179
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,paddy,3836,1102,4047,1104,4046,1183,3835,1181
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,and,2394,1172,2517,1173,2516,1254,2393,1253
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,sowing,2552,1177,2781,1179,2780,1257,2551,1255
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,2818,1180,2883,1181,2882,1242,2817,1241
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,rabi,2932,1176,3065,1177,3064,1243,2931,1242
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,arops,3100,1198,3279,1200,3278,1261,3099,1259
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,continue.,3328,1176,3645,1179,3644,1264,3327,1261
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,prospects,3724,1179,4047,1182,4046,1264,3723,1261
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,2392,1259,2474,1259,2474,1334,2392,1334
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,orops,2474,1271,2682,1271,2682,1334,2474,1334
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,aro,2765,1277,2868,1277,2868,1319,2765,1319
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,fair.,2972,1259,3120,1259,3120,1334,2972,1334
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,fodder,3175,1259,3424,1259,3424,1334,3175,1334
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,and,3473,1261,3603,1261,3603,1325,3473,1325
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,water,3668,1259,3901,1259,3901,1326,3668,1326
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,are,3937,1278,4043,1278,4043,1324,3937,1324
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,sufficient.,2388,1324,2707,1330,2706,1398,2387,1392
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,7,2070,1088,2105,1088,2105,1147,2070,1147
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,nilphamari,454,1243,847,1238,848,1322,455,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,nil,1216,1236,1327,1236,1327,1301,1216,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,7,2068,1248,2107,1249,2105,1308,2066,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,kurigram,458,1402,791,1402,791,1483,458,1483
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,nil,1212,1396,1325,1395,1325,1460,1213,1461
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,gaibandha,448,1556,823,1554,823,1633,448,1635
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,nil,1204,1550,1331,1553,1329,1628,1202,1625
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,:,3870,1554,3883,1554,3883,1611,3870,1611
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,nil,1214,1800,1327,1799,1328,1864,1215,1865
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,9(a),1624,1804,1755,1803,1755,1878,1624,1879
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,harvesting,2318,1808,2691,1810,2691,1887,2318,1885
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,2726,1812,2791,1812,2791,1872,2726,1872
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,winter,2832,1813,3049,1814,3049,1877,2832,1876
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,paddy,3072,1816,3281,1817,3281,1893,3072,1892
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,oontinues.,3304,1817,3637,1819,3637,1881,3304,1879
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,condition,3718,1812,4047,1814,4047,1887,3718,1885
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,2396,1890,2461,1890,2461,1971,2396,1971
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,standing,2484,1888,2773,1889,2773,1973,2484,1972
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,orops,2794,1909,2967,1910,2967,1972,2794,1971
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,is,2994,1897,3043,1897,3043,1956,2994,1956
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,good.,3072,1890,3255,1891,3255,1975,3072,1974
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,distress,3319,1892,3623,1893,3623,1974,3319,1973
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,and,3628,1899,3755,1900,3755,1964,3628,1963
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,demand,3772,1898,4045,1899,4045,1978,3772,1977
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,for,2392,1964,2501,1964,2501,2051,2392,2051
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,agrioultural,2554,1964,2941,1964,2941,2051,2554,2051
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,loans,3016,1964,3181,1964,3181,2035,3016,2035
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,continue,3216,1976,3499,1976,3499,2041,3216,2041
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,in,3546,1964,3659,1964,3659,2051,3546,2051
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,sariakandi,3680,1964,4047,1964,4047,2043,3680,2043
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,and,2396,2048,2521,2050,2520,2112,2395,2110
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,dhunot,2568,2040,2823,2043,2822,2115,2567,2112
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,thanas.,2880,2054,3123,2057,3122,2117,2879,2114
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,fodder,3196,2054,3435,2057,3434,2120,3195,2117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,and,3502,2058,3627,2060,3626,2123,3501,2121
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,wate,3696,2060,3887,2062,3886,2134,3695,2132
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,to,3930,2065,4041,2066,4040,2124,3929,2123
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,sufficient.,2391,2128,2710,2125,2711,2190,2392,2193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,17,296,1826,365,1824,367,1883,298,1885
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,|,419,1812,457,1811,459,1892,421,1893
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,bogra,456,1811,659,1805,661,1882,458,1888
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,9(a),2072,1806,2197,1811,2194,1887,2069,1882
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,condition,2324,2848,2655,2850,2655,2914,2324,2912
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,2684,2846,2745,2846,2745,2907,2684,2907
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,cattle,2774,2848,2961,2849,2961,2911,2774,2910
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,is,2990,2850,3039,2850,3039,2909,2990,2909
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,well.,3066,2848,3217,2849,3217,2911,3066,2910
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,fodder,3296,2847,3535,2848,3535,2912,3296,2911
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,and,3572,2851,3695,2852,3695,2913,3572,2912
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,water,3727,2845,3943,2846,3943,2922,3727,2921
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,are,3936,2865,4039,2866,4039,2919,3936,2918
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,sufficient.,2397,2927,2720,2927,2720,2989,2397,2989
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,export,2801,2927,3040,2927,3040,3003,2801,3003
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,and,3063,2927,3182,2927,3182,2988,3063,2988
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,import,3221,2930,3449,2930,3449,3004,3221,3004
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,normal.,3470,2926,3723,2926,3723,2990,3470,2990
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,18,298,2865,369,2862,371,2921,300,2924
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,|,432,2850,465,2849,468,2924,435,2925
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,pabna,460,2853,673,2845,675,2912,463,2920
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,nil,1218,2846,1327,2846,1327,2909,1218,2909
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,7,1668,2852,1703,2852,1703,2911,1668,2911
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,sirajganj,458,3008,760,3010,759,3090,457,3088
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,nil,1218,3006,1325,3006,1325,3069,1218,3069
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,7,1666,3010,1703,3010,1703,3069,1666,3069
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,weather,2320,3406,2613,3408,2612,3473,2319,3471
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,seasonable.,2636,3404,3005,3407,3004,3471,2635,3468
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,prospects,3088,3406,3403,3409,3402,3489,3087,3486
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,3442,3405,3507,3406,3506,3470,3441,3469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,standing,3550,3406,3837,3408,3836,3491,3549,3489
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,orops,3854,3422,4037,3423,4036,3493,3853,3492
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,are,2398,3510,2499,3510,2499,3551,2398,3551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,good.,2530,3487,2703,3486,2703,3564,2530,3565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,harvesting,2782,3486,3155,3484,3155,3562,2782,3564
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,3196,3483,3259,3483,3259,3548,3196,3548
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,wiuter,3292,3488,3509,3487,3509,3547,3292,3548
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,rice,3544,3487,3661,3487,3661,3548,3544,3548
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,oontinues.,3702,3480,4039,3479,4039,3551,3702,3552
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,fodder,2402,3562,2641,3562,2641,3631,2402,3631
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,and,2666,3568,2787,3568,2787,3629,2666,3629
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,water,2816,3572,3005,3572,3005,3627,2816,3627
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,are,3034,3562,3149,3562,3149,3627,3034,3627
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,suffcient.,3160,3566,3483,3566,3483,3629,3160,3629
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,distress,3556,3564,3823,3564,3823,3629,3556,3629
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,oonti-,3846,3568,4039,3568,4039,3629,3846,3629
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,nues,2396,3668,2548,3667,2548,3710,2396,3711
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,in,2578,3646,2653,3645,2654,3725,2579,3726
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,parts,2660,3655,2831,3654,2832,3724,2661,3725
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,2854,3644,2919,3643,2920,3708,2855,3709
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,shibganj,2944,3647,3233,3645,3234,3721,2945,3723
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,and,3262,3649,3383,3648,3383,3707,3262,3708
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,kaliachak,3412,3646,3753,3643,3753,3706,3412,3709
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,thanas.,3776,3647,4017,3645,4018,3710,3777,3712
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,19,302,3422,367,3420,368,3475,303,3477
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,|,420,3407,453,3406,455,3481,422,3482
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,malda,454,3410,661,3405,662,3470,456,3475
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,nil,1214,3406,1323,3406,1323,3469,1214,3469
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,to,2149,3492,2073,3491,2074,3410,2150,3411
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,20,298,4132,369,4132,369,4187,298,4187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,|,424,4122,461,4122,461,4201,424,4201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,cooch,458,4128,661,4128,661,4191,458,4191
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,behar,686,4128,891,4128,891,4191,686,4191
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,weather,2326,4128,2613,4128,2613,4187,2326,4187
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,seasonable.,2636,4128,3013,4128,3013,4191,2636,4191
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,transplantation,3090,4126,3631,4126,3631,4207,3090,4207
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,3650,4122,3745,4122,3745,4207,3650,4207
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,tobacco,3792,4124,4047,4124,4047,4207,3792,4207
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,secdlings,2400,4208,2719,4207,2719,4286,2400,4287
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,sowing,2776,4206,3007,4205,3007,4285,2776,4286
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,3068,4205,3135,4205,3135,4264,3068,4264
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,rabi,3172,4200,3303,4199,3303,4263,3172,4264
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,orops,3324,4223,3499,4222,3499,4282,3324,4283
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,and,3552,4202,3675,4201,3675,4265,3552,4266
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,harvesting,3696,4201,4047,4199,4047,4279,3696,4281
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,of,2402,4286,2465,4286,2465,4347,2402,4347
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,winter,2516,4281,2733,4280,2733,4348,2516,4349
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,paddy,2768,4280,2997,4279,2997,4359,2768,4360
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1240.png,continue.,3010,4289,3313,4288,3313,4347,3010,4348
