sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,:,1600,5018,1611,5018,1609,5065,1598,5065
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,...,970,5050,1003,5050,1003,5064,970,5064
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,potatoes,2177,5206,2441,5210,2440,5266,2176,5262
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,and,2448,5210,2557,5211,2556,5262,2447,5261
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,marua,2612,5222,2813,5225,2812,5263,2611,5260
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,are,2868,5228,2959,5229,2959,5262,2868,5261
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,growing.,3012,5224,3284,5228,3283,5277,3011,5273
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,ripening.,2212,5286,2487,5286,2487,5347,2212,5347
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,sugarcane,2562,5280,2877,5280,2877,5341,2562,5341
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,and,2928,5284,3033,5284,3033,5331,2928,5331
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,bhadvi,3062,5282,3285,5282,3285,5351,3062,5351
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,paddy,3346,5280,3533,5280,3533,5345,3346,5345
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,are,3582,5294,3673,5294,3673,5351,3582,5351
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,progressing.,2215,5354,2579,5352,2579,5413,2215,5415
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,cundition,2658,5350,2960,5349,2960,5400,2658,5401
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,of,3013,5350,3070,5350,3070,5399,3013,5399
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,jute,3110,5353,3229,5352,3229,5412,3110,5413
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,is,3284,5355,3331,5355,3331,5400,3284,5400
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,pot,3377,5354,3473,5354,3473,5399,3377,5399
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,good.,3517,5348,3674,5347,3674,5410,3517,5411
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,edects,2216,5414,2421,5414,2421,5471,2216,5471
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,of,2450,5420,2513,5420,2513,5465,2450,5465
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,weather,2540,5418,2787,5418,2787,5467,2540,5467
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,on,2816,5436,2887,5436,2887,5469,2816,5469
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,its,2918,5422,2989,5422,2989,5469,2918,5469
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,growth,3014,5422,3229,5422,3229,5477,3014,5477
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,are,3258,5432,3353,5432,3353,5467,3258,5467
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,fair.,3375,5414,3575,5414,3575,5477,3375,5477
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,no,3588,5418,3671,5418,3671,5467,3588,5467
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,dumage,2213,5491,2447,5490,2447,5550,2213,5551
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,is,2499,5490,2543,5490,2543,5535,2499,5535
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,reported.,2594,5490,2868,5489,2868,5552,2594,5553
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,folder,2944,5489,3159,5488,3159,5538,2944,5539
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,and,3212,5490,3318,5489,3318,5537,3212,5538
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,water,3369,5485,3560,5484,3560,5549,3369,5550
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,are,3582,5500,3672,5500,3672,5534,3582,5534
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,sufficient.,2212,5560,2507,5558,2507,5607,2212,5609
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,15,356,5226,423,5226,423,5277,356,5277
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,|darjeeling,470,5220,899,5220,899,5281,470,5281
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,os,1210,5224,1321,5222,1322,5267,1211,5269
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,43,1552,5216,1615,5216,1615,5283,1552,5283
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,maize,3406,5211,3581,5209,3582,5259,3407,5261
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,is,3632,5211,3674,5210,3675,5255,3633,5256
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,...,969,5260,1001,5260,1001,5270,969,5270
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,kurseong,500,5366,791,5366,791,5421,500,5421
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,5,1554,5358,1583,5358,1583,5405,1554,5405
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,...,972,5395,1006,5395,1006,5410,972,5410
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,siliguri,504,5504,743,5501,744,5560,505,5563
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,8:47,1204,5496,1323,5497,1322,5547,1203,5546
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,44,1916,5492,1983,5492,1983,5555,1916,5555
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,kalimpong,512,5640,851,5642,851,5706,512,5704
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,2:35,1204,5639,1325,5635,1327,5685,1206,5689
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,5,1554,5634,1583,5634,1583,5679,1554,5679
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,(n),1751,5825,1812,5825,1812,5864,1751,5864
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,not,1838,5821,1911,5821,1911,5856,1838,5856
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,reported.,1926,5821,2100,5822,2100,5865,1926,5864
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,soppienen,991,390,1441,390,1441,465,991,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,,1563,390,1663,390,1663,465,1563,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,e,1646,400,1799,400,1799,453,1646,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,lcutta,1838,398,2227,398,2227,451,1838,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,gaz,2251,390,2637,390,2637,465,2251,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,joly,2652,400,2841,400,2841,451,2652,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,28,2878,400,2961,400,2961,461,2878,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,1927.,3004,404,3151,404,3151,455,3004,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,907,3576,410,3673,410,3673,463,3576,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,price,1537,621,1658,621,1658,661,1537,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,of,1651,625,1689,625,1689,656,1651,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,common,1708,621,1876,622,1876,663,1708,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,rice,1885,622,1973,622,1973,662,1885,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,in,1988,623,2026,623,2026,657,1988,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,meers,1617,674,1722,674,1722,704,1617,704
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,per,1744,668,1811,668,1811,708,1744,708
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,rupre,1820,671,1927,671,1927,705,1820,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,ertul,345,703,450,703,450,736,345,736
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,no,368,744,421,743,421,776,368,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,obaimater,2422,700,2617,702,2617,739,2422,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,of,2632,705,2671,705,2671,736,2632,736
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,the,2686,705,2749,706,2749,738,2686,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,wenticr,2764,706,2933,708,2933,746,2764,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,condition,2948,704,3133,706,3133,742,2948,740
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,of,3148,707,3187,707,3187,740,3148,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,utons,3208,707,3331,708,3331,748,3208,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,e,3334,725,3345,725,3345,744,3334,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,to,3356,715,3389,715,3389,745,3356,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,dlutriot,508,726,666,723,667,756,509,759
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,nd,690,722,749,721,750,754,691,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,subdiviulon.,768,718,1007,713,1008,749,769,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,rainfall.,1156,709,1325,707,1325,743,1156,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,thla,1486,788,1586,787,1587,831,1487,832
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,week.,1590,792,1701,791,1701,824,1590,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,pravious,1809,790,1982,790,1982,824,1809,824
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,wect.,2000,790,2110,790,2110,823,2000,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,inches,1116,1106,1317,1106,1317,1155,1116,1155
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,weather,2178,1238,2433,1239,2433,1289,2178,1288
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,hot,2478,1240,2569,1240,2569,1287,2478,1287
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,and,2604,1238,2707,1239,2707,1289,2604,1288
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,cloudy.,2738,1236,2959,1237,2959,1297,2738,1296
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,its,3040,1236,3117,1236,3117,1286,3040,1286
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,eff-cts,3146,1234,3333,1235,3333,1287,3146,1286
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,on,3360,1254,3429,1254,3429,1287,3360,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,jute,3456,1240,3571,1241,3571,1303,3456,1302
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,are,3600,1255,3683,1255,3683,1290,3600,1290
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,tavou,2205,1304,2428,1306,2428,1365,2205,1363
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,rable.,2430,1305,2581,1306,2581,1366,2430,1365
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,harvesting,2651,1307,2993,1310,2993,1367,2651,1364
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,of,3024,1310,3079,1310,3079,1354,3024,1354
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,jute,3120,1311,3235,1312,3235,1369,3120,1368
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,19,3265,1322,3306,1322,3306,1355,3265,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,in,3336,1324,3391,1324,3391,1356,3336,1356
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,progress.,3424,1323,3683,1325,3683,1372,3424,1370
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,trospects,2228,1381,2511,1379,2512,1443,2229,1445
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,ar:,2541,1377,2713,1376,2714,1441,2542,1442
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,good.,2729,1375,2867,1374,2868,1440,2730,1441
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,foilder,2932,1378,3147,1376,3147,1427,2932,1429
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,and,3218,1379,3327,1378,3327,1428,3218,1429
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,water,3378,1370,3549,1369,3549,1428,3379,1429
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,are,3598,1396,3685,1395,3685,1429,3598,1430
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,suffioient.,2216,1442,2509,1443,2509,1501,2216,1500
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,16,364,1258,425,1258,425,1307,364,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,|,476,1249,515,1249,515,1310,476,1310
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,rangpur,504,1255,811,1253,811,1304,504,1306
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,1:33,1216,1245,1331,1242,1332,1292,1217,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,43,1965,1236,2028,1241,2022,1310,1959,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,nilphanari,506,1394,861,1393,861,1460,506,1461
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,():90,1212,1384,1333,1385,1333,1435,1212,1434
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,kurigram,500,1532,799,1528,800,1595,501,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,2:45,1214,1522,1333,1522,1333,1571,1214,1571
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,5,1958,1520,1988,1520,1988,1569,1958,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,guibandha,502,1671,835,1668,835,1722,503,1725
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,5,1960,1662,1989,1662,1989,1709,1960,1709
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,weather,2182,2006,2431,2006,2431,2055,2182,2055
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,snitry.,2484,2008,2683,2008,2683,2069,2484,2069
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,harvesting,2778,2006,3119,2006,3119,2065,2778,2065
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,and,3168,2006,3277,2006,3277,2055,3168,2055
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,steeping,3324,2010,3577,2010,3577,2069,3324,2069
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,of,3626,2006,3687,2006,3687,2055,3626,2055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,jute,2218,2090,2337,2088,2338,2133,2219,2135
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,continue.,2398,2080,2681,2074,2682,2126,2399,2132
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,pailly,2222,2148,2403,2147,2403,2208,2222,2209
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,1s,2433,2160,2475,2160,2475,2195,2433,2195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,being,2505,2147,2668,2146,2668,2207,2505,2208
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,retar,2697,2155,2842,2154,2842,2194,2697,2195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,ted,2862,2147,2946,2147,2946,2195,2862,2195
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,tor,2978,2152,3065,2151,3065,2194,2978,2195
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,want,3093,2150,3247,2149,3247,2194,3093,2195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,of,3275,2151,3333,2151,3333,2195,3275,2195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,rain.,3361,2146,3499,2145,3499,2195,3361,2196
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,17,356,2026,421,2026,421,2075,356,2075
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,gra,464,2016,715,2016,715,2083,464,2083
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,0:49,1216,2010,1337,2012,1336,2063,1215,2061
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,43,1962,2010,2027,2010,2027,2075,1962,2075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,transplantation,2852,2076,3351,2076,3351,2139,2852,2139
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,of,3404,2076,3463,2076,3463,2125,3404,2125
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,aman,3508,2090,3685,2090,3685,2127,3508,2127
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,prospects,2172,2491,2456,2491,2456,2555,2172,2555
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,of,2493,2495,2551,2495,2551,2544,2493,2544
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,standng,2601,2495,2865,2495,2865,2554,2601,2554
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,crops,2913,2508,3068,2508,3068,2557,2913,2557
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,are,3129,2507,3222,2507,3222,2543,3129,2543
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,fair.,3286,2493,3414,2493,3414,2545,3286,2545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,tract,2222,2570,2357,2570,2357,2613,2222,2613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,of,2384,2566,2443,2566,2443,2613,2384,2613
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,land,2468,2564,2601,2564,2601,2615,2468,2615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,under,2634,2566,2811,2566,2811,2615,2634,2615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,jute,2836,2566,2955,2566,2955,2629,2836,2629
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,in,2996,2566,3053,2566,3053,2613,2996,2613
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,sirajganj,3094,2566,3375,2566,3375,2627,3094,2627
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,has,3418,2564,3519,2564,3519,2613,3418,2613
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,been,3546,2566,3687,2566,3687,2615,3546,2615
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,tlooded.,2221,2633,2448,2635,2448,2683,2221,2681
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,fodder,2527,2634,2740,2636,2740,2686,2527,2684
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,and,2766,2634,2873,2635,2873,2684,2766,2683
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,water,2905,2641,3068,2643,3068,2683,2905,2681
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,are,3095,2648,3187,2649,3187,2683,3095,2682
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,adequate.,3215,2636,3508,2639,3507,2700,3214,2697
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,18,356,2510,423,2511,422,2566,355,2565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,|,473,2508,501,2509,500,2574,472,2573
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,bna,502,2515,715,2519,714,2570,501,2566
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,():47,1210,2500,1327,2501,1327,2552,1210,2551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,large,3509,2491,3688,2491,3688,2555,3509,2555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,...,974,2544,1009,2544,1009,2558,974,2558
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,sirajgan],500,2655,783,2651,784,2715,501,2719
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,3:22,1210,2640,1329,2641,1329,2692,1210,2691
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,weatner,2176,3050,2431,3050,2431,3101,2176,3101
