sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,export,3076,5526,3297,5528,3296,5605,3075,5603
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,is,3332,5535,3377,5535,3376,5588,3331,5588
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,going,3424,5533,3591,5535,3590,5607,3423,5605
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,3620,5548,3697,5549,3696,5596,3619,5595
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,satkhira,430,5618,697,5618,697,5677,430,5677
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1116,5614,1207,5615,1207,5668,1116,5667
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,bagerhat,432,5759,711,5757,712,5833,433,5835
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1112,5756,1209,5757,1209,5811,1112,5810
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,(m),1774,5946,1843,5947,1843,5995,1774,5994
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,not,1869,5941,1963,5942,1962,5997,1868,5996
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,reported.,1965,5942,2185,5944,2184,5999,1964,5997
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,:,925,2889,925,2902,878,2902,878,2889
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,:,925,3244,925,3256,881,3256,881,3244
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,:,922,3667,922,3680,877,3681,877,3668
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,:,916,4233,916,4245,870,4246,870,4234
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,:,915,5085,915,5100,868,5100,868,5085
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,:,914,5515,914,5531,865,5531,865,5515
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,:,915,5654,915,5672,865,5672,865,5654
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,1470,311,294,456,293,457,353,312,354
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,supplement,846,280,1363,280,1363,351,846,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,to,1394,282,1499,282,1499,349,1394,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,the,1532,286,1701,286,1701,355,1532,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,oalqutta,1726,278,2145,278,2145,353,1726,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,garettr:,2190,276,2595,276,2595,357,2190,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,november,2596,280,3039,280,3039,355,2596,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,0,3050,276,3165,276,3165,357,3050,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,1928.,3196,280,3363,280,3363,349,3196,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,price,1524,520,1641,521,1641,562,1524,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,1656,521,1705,521,1705,560,1656,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,common,1719,521,1923,522,1923,567,1719,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,rhee,1922,522,2017,522,2017,563,1922,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,in,2032,522,2077,522,2077,559,2032,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,mors,1576,571,1702,571,1702,610,1576,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,per,1716,570,1788,570,1788,611,1716,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,rupoe.,1806,573,1938,573,1938,610,1806,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,district,521,611,691,610,691,649,521,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,and,704,608,786,607,786,645,704,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,subdivi-,800,606,983,605,983,647,800,648
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,wjon,689,652,804,651,804,697,689,698
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,charsetor,2364,606,2585,607,2585,650,2364,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,2598,605,2645,605,2645,646,2598,646
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,tbe,2658,606,2731,606,2731,653,2658,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,weather,2748,606,2943,607,2943,656,2748,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,condition,2954,605,3167,606,3167,651,2954,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,3182,606,3229,606,3229,649,3182,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,orop,3244,617,3377,618,3377,657,3244,656
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,eto.,3404,605,3481,605,3481,659,3404,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,bainfall.,1154,606,1351,606,1351,649,1154,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,serlal,306,612,431,614,430,653,305,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,no.,334,652,407,652,407,695,334,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,this,1474,692,1593,693,1592,740,1473,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,week.,1586,697,1711,699,1711,737,1586,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,previoue,1796,698,1985,696,1985,735,1796,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,werk.,1996,695,2125,694,2125,736,1996,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,2,722,784,745,784,745,819,722,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,inohes.,1118,912,1339,913,1339,971,1118,970
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,weather,2192,1056,2461,1059,2460,1117,2191,1114
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,seasonable.,2492,1055,2833,1058,2832,1117,2491,1114
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,prospects,2914,1055,3207,1058,3206,1132,2913,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,3240,1058,3299,1059,3298,1117,3239,1116
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,standing,3330,1059,3599,1062,3598,1138,3329,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,crops,3632,1076,3797,1078,3796,1140,3631,1138
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,2266,1148,2359,1148,2359,1187,2266,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,good.,2376,1132,2539,1132,2539,1197,2376,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,fodder,2616,1130,2837,1130,2837,1187,2616,1187
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,and,2854,1132,2965,1132,2965,1187,2854,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,water,2988,1126,3157,1126,3157,1187,2988,1187
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,3174,1150,3267,1150,3267,1189,3174,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,sufficient.,3286,1126,3595,1126,3595,1191,3286,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,rice,3656,1126,3801,1126,3801,1193,3656,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,market,2264,1194,2489,1198,2488,1262,2263,1258
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,is,2514,1207,2559,1208,2558,1261,2513,1260
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,steady.,2582,1201,2803,1205,2802,1275,2581,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,6,374,1052,449,1053,448,1122,373,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,|,465,1053,507,1053,506,1122,464,1122
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,burdwan,496,1059,807,1062,806,1119,495,1116
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1212,1060,1305,1061,1305,1115,1212,1114
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,5,1598,1064,1633,1064,1633,1115,1598,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,5,1966,1064,2001,1064,2001,1115,1966,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,asansol,492,1206,729,1206,729,1263,492,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1212,1202,1305,1202,1305,1259,1212,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,katwa,494,1350,707,1350,707,1405,494,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1210,1348,1303,1348,1303,1401,1210,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,kalna,490,1496,683,1495,683,1550,490,1551
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1214,1490,1309,1490,1309,1547,1214,1547
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,5f,1596,1496,1663,1497,1662,1568,1595,1567
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,5},1966,1495,2033,1495,2033,1564,1966,1564
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,weather,2192,1638,2457,1639,2457,1693,2192,1692
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,seasonable,2512,1635,2839,1636,2839,1690,2512,1689
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,and,2896,1635,3009,1635,3009,1688,2896,1688
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,favourable,3072,1635,3403,1636,3403,1690,3072,1689
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,to,3474,1641,3537,1641,3537,1691,3474,1691
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,paddy,3596,1636,3795,1637,3795,1706,3596,1705
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,plants.,2262,1710,2471,1710,2471,1783,2262,1783
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,sugarcane,2546,1710,2861,1710,2861,1783,2546,1783
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,and,2894,1704,3011,1704,3011,1783,2894,1783
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,other,3068,1704,3237,1704,3237,1783,3068,1783
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,standing,3294,1708,3563,1708,3563,1783,3294,1783
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,crops,3596,1704,3797,1704,3797,1783,3596,1783
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,2262,1776,2357,1776,2357,1837,2262,1837
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,doing,2398,1782,2567,1782,2567,1853,2398,1853
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,fairly,2606,1776,2769,1776,2769,1853,2606,1853
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,well.,2798,1780,2935,1780,2935,1837,2798,1837
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,harvesting,3012,1780,3355,1780,3355,1851,3012,1851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,3382,1782,3441,1782,3441,1837,3382,1837
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,aus,3466,1776,3569,1776,3569,1837,3466,1837
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,paddy,3596,1776,3791,1776,3791,1853,3596,1853
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,continues.,2262,1850,2575,1850,2575,1909,2262,1909
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,fodder,2263,1927,2485,1927,2485,1981,2263,1981
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,and,2511,1926,2624,1926,2624,1980,2511,1980
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,water,2651,1933,2826,1933,2826,1980,2651,1980
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,2852,1944,2944,1944,2944,1980,2852,1980
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,sufficiont.,2968,1927,3262,1927,3262,1980,2968,1980
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,birbhum,492,1640,779,1641,779,1695,492,1694
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1206,1638,1299,1638,1299,1689,1206,1689
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,7}(6),1592,1640,1739,1640,1739,1707,1592,1707
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,rampurhat,490,1782,857,1782,857,1855,490,1855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1208,1782,1299,1781,1299,1834,1208,1835
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,8(h),1596,1784,1703,1783,1704,1850,1597,1851
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,test,2684,1846,2817,1846,2817,1909,2684,1909
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,works,2900,1854,3077,1854,3077,1907,2900,1907
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,have,3152,1846,3351,1846,3351,1907,3152,1907
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,been,3380,1854,3519,1854,3519,1909,3380,1909
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,closed.,3582,1846,3789,1846,3789,1909,3582,1909
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,weather,2191,2141,2456,2143,2456,2196,2191,2194
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,seasonable.,2484,2141,2826,2143,2826,2196,2484,2194
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,harvesting,2905,2142,3247,2144,3247,2210,2905,2208
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,3288,2143,3346,2143,3346,2194,3288,2194
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,aman,3388,2157,3553,2158,3553,2197,3388,2196
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,paddy,3592,2144,3786,2145,3786,2214,3592,2213
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,and,2262,2214,2375,2215,2375,2268,2262,2267
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,sowing,2402,2214,2609,2215,2609,2280,2402,2279
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,2646,2216,2705,2216,2705,2267,2646,2267
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,rabi,2758,2212,2871,2213,2871,2269,2758,2268
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,crops,2922,2231,3083,2232,3083,2283,2922,2282
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,continue.,3132,2213,3415,2214,3415,2270,3132,2269
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,prospects,3490,2213,3791,2214,3791,2286,3490,2285
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,2258,2288,2319,2288,2319,2339,2258,2339
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,standing,2342,2282,2607,2282,2607,2355,2342,2355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,crops,2656,2304,2817,2304,2817,2355,2656,2355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,2842,2304,2935,2304,2935,2339,2842,2339
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,good.,2960,2282,3123,2282,3123,2359,2960,2359
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,48,3210,2288,3281,2288,3281,2339,3210,2339
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,lahourers,3318,2286,3601,2286,3601,2341,3318,2341
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,were,3628,2282,3791,2282,3791,2343,3628,2343
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,employed,2257,2362,2551,2360,2551,2427,2257,2429
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,on,2604,2376,2676,2376,2676,2410,2604,2410
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,1,2741,2359,2817,2359,2817,2426,2741,2426
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,test,2810,2363,2922,2362,2922,2410,2810,2411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,relief,2968,2359,3122,2358,3122,2412,2968,2413
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,work,3173,2360,3320,2359,3320,2410,3173,2411
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,on,3360,2376,3434,2376,3434,2412,3360,2412
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,the,3493,2359,3590,2358,3590,2413,3493,2414
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,17th,3654,2360,3787,2359,3787,2413,3654,2414
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,instant.,2260,2422,2495,2422,2495,2485,2260,2485
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,cattle-dsease,2570,2430,2995,2430,2995,2485,2570,2485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,is,3018,2430,3067,2430,3067,2483,3018,2483
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,reported,3102,2430,3365,2430,3365,2497,3102,2497
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,from,3422,2432,3567,2432,3567,2485,3422,2485
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,rani-,3616,2430,3787,2430,3787,2485,3616,2485
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,handh,2258,2500,2451,2503,2450,2558,2257,2555
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,police-station.,2478,2501,2917,2508,2916,2578,2477,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,8,366,2138,449,2139,448,2208,365,2207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,bankura,490,2145,785,2147,785,2203,490,2201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1210,2142,1304,2142,1304,2195,1210,2195
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,7,1590,2146,1621,2146,1621,2195,1590,2195
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,7,1962,2146,1993,2146,1993,2195,1962,2195
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,vishnupur,488,2288,811,2291,810,2361,487,2358
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nl,1208,2286,1305,2287,1305,2342,1208,2341
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,7,1588,2290,1619,2290,1619,2339,1588,2339
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,7,1960,2290,1991,2290,1991,2341,1960,2341
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,9,368,2728,401,2728,401,2779,368,2779
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,|,450,2720,491,2720,491,2787,450,2787
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,midnapore,486,2726,847,2726,847,2779,486,2779
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,contai,486,2796,685,2796,685,2851,486,2851
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,tamluk,488,2866,729,2865,729,2922,488,2923
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,chatal,490,2940,698,2940,698,2996,490,2996
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,jhargram,489,3012,791,3018,790,3088,488,3082
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,67,1956,2720,2025,2721,2024,2788,1955,2787
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,71,1956,2795,2024,2795,2024,2868,1956,2868
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,weather,2186,2720,2451,2720,2451,2774,2186,2774
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,searonable.,2483,2721,2823,2721,2823,2774,2483,2774
