sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,being,787,1831,971,1831,971,1894,787,1894
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,harvested,999,1830,1306,1830,1306,1882,999,1882
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,in,1342,1827,1408,1827,1408,1879,1342,1879
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,places.,1436,1823,1651,1823,1651,1894,1436,1894
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,lands,1712,1825,1922,1825,1922,1880,1712,1880
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,are,1952,1842,2053,1842,2053,1877,1952,1877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,being,2082,1826,2265,1826,2265,1892,2082,1892
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,preparod,2292,1825,2582,1825,2582,1893,2292,1893
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,for,2607,1824,2706,1824,2706,1876,2607,1876
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,bhadoi,2733,1823,2942,1823,2942,1876,2733,1876
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,crops.,2967,1841,3157,1841,3157,1894,2967,1894
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,common,3223,1823,3520,1823,3520,1877,3223,1877
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rioe,3549,1826,3669,1826,3669,1877,3549,1877
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,selling,3695,1826,3916,1826,3916,1893,3695,1893
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,from,704,1902,865,1904,864,1957,703,1955
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,17,896,1897,973,1898,972,1955,895,1954
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,to,998,1906,1063,1907,1062,1952,997,1951
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,18,1096,1899,1171,1900,1170,1951,1095,1950
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,soers,1198,1912,1357,1914,1356,1952,1198,1950
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,per,1384,1913,1491,1914,1490,1965,1383,1964
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rupee.,1516,1910,1717,1913,1716,1967,1515,1964
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,weathor,1760,1340,2055,1339,2055,1392,1760,1393
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,stormy,2082,1340,2311,1339,2311,1403,2082,1404
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,with,2354,1339,2505,1338,2505,1392,2354,1393
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,heavy,2546,1336,2745,1335,2745,1401,2546,1402
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rain,2770,1339,2909,1338,2909,1394,2770,1395
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,at,2948,1340,3015,1340,3015,1391,2948,1391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,intervals.,3054,1336,3361,1335,3361,1390,3054,1391
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,3446,1332,3581,1331,3581,1387,3446,1388
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rain,3620,1333,3755,1332,3755,1388,3620,1389
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,has,3810,1332,3923,1331,3923,1387,3810,1388
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,common,2170,1396,2467,1399,2466,1461,2169,1458
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rice,2506,1406,2629,1407,2628,1460,2505,1459
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,selling,2682,1402,2903,1404,2902,1471,2681,1469
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,at,2954,1409,3019,1410,3018,1459,2953,1458
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,19,3064,1406,3137,1407,3136,1457,3063,1456
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,seers,3182,1418,3335,1420,3335,1458,3182,1456
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,per,3382,1420,3489,1421,3488,1472,3381,1471
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rupee.,3528,1417,3731,1419,3730,1473,3527,1471
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,no,3816,1400,3919,1401,3918,1456,3815,1455
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,fodder,3326,1990,3559,1991,3559,2059,3326,2058
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,3572,1999,3699,2000,3699,2052,3572,2051
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,water,3730,2000,3921,2001,3921,2052,3730,2051
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,gaya.-rainfall,864,2007,1437,2003,1437,2073,864,2077
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,nil.,1464,2005,1571,2004,1571,2056,1464,2057
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sugarcane,1658,2002,2007,2000,2007,2070,1658,2072
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,doing,2028,2001,2217,2000,2217,2068,2028,2069
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,well.,2246,2000,2403,1999,2403,2055,2246,2056
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,prices,2490,1998,2691,1997,2691,2053,2490,2054
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,about,2722,1997,2909,1996,2909,2053,2722,2054
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,normal.,2942,1997,3203,1995,3203,2051,2942,2053
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sufficient.,702,2072,1015,2072,1015,2131,702,2131
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,champaran.-rainfall,864,2181,1667,2171,1668,2243,865,2253
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,at,1710,2181,1773,2180,1774,2229,1711,2230
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,motihari,1818,2176,2117,2172,2118,2227,1819,2231
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,130.,2166,2175,2321,2173,2322,2225,2167,2227
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,mon,705,2257,871,2255,872,2321,706,2323
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rice,870,2256,987,2255,988,2307,871,2308
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,solling,1014,2255,1237,2253,1238,2318,1015,2320
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,at,1276,2252,1341,2251,1342,2302,1277,2303
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,16,1372,2253,1447,2252,1447,2301,1372,2302
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,soers,1476,2266,1632,2264,1632,2302,1476,2304
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,a,1660,2266,1697,2266,1697,2299,1660,2299
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rupoe.,1724,2263,1931,2261,1931,2311,1724,2313
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,fodder,2016,2244,2259,2242,2260,2296,2017,2298
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,2286,2242,2411,2241,2412,2294,2287,2295
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,water,2438,2244,2627,2242,2627,2292,2438,2294
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,for,2654,2240,2753,2239,2754,2291,2655,2292
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cattle,2780,2241,2967,2239,2968,2293,2781,2295
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sufficient.,2996,2235,3317,2232,3318,2292,2997,2295
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,darbhanga.-weather,870,2357,1681,2354,1681,2422,870,2425
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,very,1718,2372,1869,2371,1869,2421,1718,2422
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,hot.,1910,2352,2037,2352,2037,2405,1910,2405
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rain,2124,2351,2287,2350,2287,2403,2124,2404
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,wanted,2336,2350,2577,2349,2577,2401,2336,2402
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,for,2619,2347,2735,2347,2735,2418,2619,2418
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,carly,2770,2350,2943,2349,2943,2415,2770,2416
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rice,2988,2348,3109,2348,3109,2401,2988,2401
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,3138,2351,3257,2351,3257,2401,3138,2401
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,mung.,3288,2365,3483,2364,3483,2415,3288,2416
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,lands,3564,2345,3775,2344,3775,2400,3564,2401
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,are,3822,2367,3925,2367,3925,2402,3822,2402
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,being,704,2430,891,2428,892,2497,705,2499
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,prepared,918,2427,1221,2424,1222,2494,919,2497
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,for,1236,2426,1331,2425,1332,2478,1237,2479
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,bhadoi,1360,2428,1561,2426,1562,2476,1361,2478
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sowings.,1586,2420,1869,2417,1870,2491,1587,2494
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,fodder,1956,2419,2195,2416,2196,2472,1957,2475
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,for,2222,2418,2317,2417,2318,2471,2223,2472
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cattle,2346,2419,2531,2417,2532,2469,2347,2471
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,suffioient.,2560,2417,2875,2413,2876,2469,2561,2473
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,bhagalpur.-it,884,2533,1459,2524,1460,2600,885,2609
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rained,1480,2530,1691,2527,1692,2583,1481,2586
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,on,1738,2545,1815,2544,1816,2579,1739,2580
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,25th,1842,2527,1991,2525,1992,2578,1843,2580
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,instant.,2038,2526,2287,2522,2288,2574,2039,2578
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,are,709,2622,810,2621,810,2674,709,2675
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,prospering.,865,2606,1240,2603,1241,2671,866,2674
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,common,1328,2603,1618,2601,1619,2669,1329,2671
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rice,1672,2600,1795,2599,1795,2651,1672,2652
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,selling,1819,2599,2040,2597,2041,2663,1820,2665
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,at,2068,2597,2131,2597,2131,2645,2068,2645
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,17,2161,2596,2237,2595,2237,2644,2161,2645
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,seers,2278,2609,2436,2608,2436,2645,2278,2646
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,10,2484,2594,2562,2593,2562,2642,2484,2643
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,chitaks,2594,2593,2829,2591,2829,2642,2594,2644
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,per,2883,2607,2990,2606,2990,2657,2883,2658
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rupee.,3031,2590,3235,2588,3236,2655,3032,2657
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,foddor,710,2664,955,2664,955,2729,710,2729
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,980,2664,1107,2664,1107,2727,980,2727
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,water,1132,2664,1319,2664,1319,2725,1132,2725
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,plentiful.,1344,2668,1651,2668,1651,2737,1344,2737
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,weather,2425,2171,2719,2171,2719,2227,2425,2227
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,hot,2766,2173,2878,2173,2878,2224,2766,2224
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,with,2903,2171,3054,2171,3054,2224,2903,2224
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,strong,3085,2174,3298,2174,3298,2236,3085,2236
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,east,3320,2174,3448,2174,3448,2225,3320,2225
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,wind.,3476,2170,3659,2170,3659,2225,3476,2225
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,com-,3745,2170,3921,2170,3921,2225,3745,2225
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,woather,2374,2522,2669,2523,2669,2574,2374,2573
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cool.,2698,2522,2847,2523,2847,2575,2698,2574
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,indigo,2932,2520,3181,2521,3181,2588,2932,2587
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sugaroane,3210,2537,3543,2539,3543,2591,3210,2589
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,3572,2522,3707,2523,3707,2592,3572,2591
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cheena,3722,2526,3923,2527,3923,2593,3722,2592
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,no,3308,2582,3423,2582,3423,2643,3308,2643
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,oattlo-discaso.,3468,2588,3919,2588,3919,2643,3468,2643
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,purnea.-rainfall,875,2779,1508,2775,1508,2829,875,2833
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,51.,1561,2775,1672,2774,1672,2824,1561,2825
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,weather,1760,2771,2055,2769,2055,2823,1760,2825
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,hot,2103,2770,2210,2769,2210,2819,2103,2820
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,2265,2771,2385,2770,2385,2819,2265,2820
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cloudy.,2454,2767,2694,2766,2694,2831,2454,2832
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,nearly,712,2848,923,2847,923,2910,712,2911
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,completed.,984,2846,1331,2844,1331,2912,984,2914
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,aghani,1416,2844,1659,2843,1659,2903,1416,2904
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sowing,1712,2839,1947,2838,1947,2910,1712,2911
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,still,1996,2838,2135,2837,2135,2908,1996,2909
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,going,2180,2837,2371,2836,2371,2904,2180,2905
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,on.,2400,2852,2499,2852,2499,2907,2400,2907
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,fodder,710,2910,949,2908,950,2967,711,2969
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,aud,974,2915,1093,2914,1093,2966,974,2967
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,water,1102,2906,1313,2904,1314,2972,1103,2974
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sufficient.,1324,2904,1635,2901,1636,2963,1325,2966
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,no,1720,2905,1825,2904,1825,2959,1720,2960
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cattle-disease.,1868,2899,2323,2895,2324,2957,1869,2961
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rupee,710,3003,891,2994,893,3048,713,3057
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,at,916,2989,981,2986,983,3033,918,3036
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sadar.,1008,2985,1213,2975,1215,3030,1011,3040
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sowing,2810,2764,3059,2764,3059,2831,2810,2831
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,3088,2764,3153,2764,3153,2819,3088,2819
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,bhadoi,3194,2768,3399,2768,3399,2819,3194,2819
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rico,3448,2766,3571,2766,3571,2819,3448,2819
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,3598,2768,3719,2768,3719,2819,3598,2819
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,jute,3784,2766,3919,2766,3919,2831,3784,2831
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,indigo,2614,2828,2845,2828,2845,2905,2614,2905
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,2883,2828,3023,2828,3023,2903,2883,2903
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,other,3084,2834,3257,2834,3257,2905,3084,2905
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,orops,3304,2852,3471,2852,3471,2905,3304,2905
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,doing,3500,2834,3717,2834,3717,2905,3500,2905
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,well.,3762,2828,3917,2828,3917,2887,3762,2887
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,common,2410,2904,2705,2904,2705,2957,2410,2957
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rice,2752,2904,2874,2904,2874,2955,2752,2955
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,selling,2920,2904,3143,2904,3143,2965,2920,2965
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,from,3190,2904,3353,2904,3353,2953,3190,2953
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,16,3382,2904,3459,2904,3459,2955,3382,2955
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,to,3488,2904,3555,2904,3555,2953,3488,2953
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,18,3590,2904,3663,2904,3663,2955,3590,2955
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,seers,3694,2918,3849,2918,3849,2955,3694,2955
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,a,3876,2920,3913,2920,3913,2953,3876,2953
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cuttack.-rainfall,866,3090,1535,3083,1536,3143,867,3150
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,nil.,1569,3086,1679,3085,1680,3139,1570,3140
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rice,682,3156,857,3158,856,3225,681,3223
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,going,846,3160,1037,3162,1036,3227,845,3225
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,on.,1062,3176,1161,3177,1160,3229,1061,3228
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sells,719,3220,847,3220,847,3285,719,3285
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,from,873,3220,1035,3220,1035,3285,873,3285
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,11,1074,3226,1149,3226,1149,3279,1074,3279
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,soers,1180,3242,1335,3242,1335,3279,1180,3279
