sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,arops,2854,5055,3005,5054,3005,5114,2854,5115
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,fair.,3038,5040,3189,5039,3189,5099,3038,5100
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,tippera.-rainfall,544,5220,1123,5220,1123,5291,544,5291
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,at,1152,5228,1207,5228,1207,5275,1152,5275
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,salar,1228,5224,1391,5224,1391,5279,1228,5279
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,41,1416,5224,1519,5224,1519,5287,1416,5287
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,brahmanbaria,1548,5220,1971,5220,1971,5279,1548,5279
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,1-80.,2032,5224,2175,5224,2175,5283,2032,5283
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,weather,2262,5204,2519,5204,2519,5291,2262,5291
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,olose,2554,5204,2695,5204,2695,5291,2554,5291
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,and,2748,5220,2855,5220,2855,5279,2748,5279
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,somewhat,2904,5220,3191,5220,3191,5275,2904,5275
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,hot.,408,5296,515,5296,515,5351,408,5351
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,frospeots,600,5284,863,5284,863,5363,600,5363
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,of,888,5296,947,5296,947,5347,888,5347
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,paddy,976,5296,1159,5296,1159,5363,976,5363
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,and,1184,5296,1287,5296,1287,5351,1184,5351
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,jute,1328,5296,1447,5296,1447,5363,1328,5363
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,fuvourable.,1508,5284,1835,5284,1835,5351,1508,5351
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,fodder,1912,5296,2123,5296,2123,5363,1912,5363
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,suffioiont.,2152,5300,2432,5300,2432,5355,2152,5355
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,cattle-disease,2488,5288,2915,5288,2915,5363,2488,5363
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,reported,2944,5296,3191,5296,3191,5363,2944,5363
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,from,410,5372,545,5373,545,5423,410,5422
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,thana,568,5359,743,5361,742,5425,567,5423
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,banohurampur.,756,5361,1209,5365,1208,5437,755,5433
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,rice,1286,5368,1413,5369,1412,5427,1285,5426
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,sells,1436,5367,1563,5368,1562,5428,1435,5427
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,at,1586,5369,1641,5370,1641,5421,1586,5420
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,9,1666,5370,1699,5370,1699,5419,1666,5419
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,to,1726,5370,1781,5371,1781,5421,1726,5420
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,10,1810,5371,1875,5372,1875,5425,1810,5424
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,seers,1894,5386,2027,5387,2027,5428,1894,5427
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,per,2058,5387,2151,5388,2150,5446,2057,5445
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,rupee.,2176,5388,2355,5390,2354,5448,2175,5446
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,noakhali.-rainfall,552,5480,1171,5480,1171,5539,552,5539
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,at,1196,5484,1251,5484,1251,5535,1196,5535
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,sadar,1276,5480,1439,5480,1439,5543,1276,5543
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,26,1468,5480,1571,5480,1571,5551,1468,5551
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,feni,1600,5476,1739,5476,1739,5547,1600,5547
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,2:93.,1764,5480,1903,5480,1903,5539,1764,5539
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,reaping,1976,5484,2227,5484,2227,5551,1976,5551
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,of,2260,5484,2319,5484,2319,5539,2260,5539
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,aus,2368,5468,2459,5468,2459,5539,2368,5539
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,oommenoed.,2504,5480,2855,5480,2855,5539,2504,5539
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,prospects,2908,5476,3191,5476,3191,5551,2908,5551
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,good.,416,5554,565,5554,565,5625,416,5625
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,cattle-disease,638,5552,1035,5552,1035,5625,638,5625
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,reported,1082,5558,1321,5558,1321,5625,1082,5625
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,from,1366,5558,1507,5558,1507,5613,1366,5613
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,ramganj.,1558,5544,1847,5544,1847,5625,1558,5625
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,fodder,1920,5544,2133,5544,2133,5615,1920,5615
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,and,2180,5544,2289,5544,2289,5615,2180,5615
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,water,2338,5562,2511,5562,2511,5613,2338,5613
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,sufficient.,2552,5550,2831,5550,2831,5611,2552,5611
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,price,2926,5544,3083,5544,3083,5611,2926,5611
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,of,3138,5552,3197,5552,3197,5611,3138,5611
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,(udmiun,418,5640,655,5643,654,5685,417,5682
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,rioe,706,5630,806,5631,805,5683,705,5682
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,9,842,5632,875,5632,874,5677,841,5677
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,to,902,5633,957,5634,956,5683,901,5682
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,12,986,5634,1049,5635,1048,5683,985,5682
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,soors,1078,5645,1211,5647,1210,5685,1077,5683
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,nor,1243,5637,1347,5638,1346,5694,1242,5693
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,rupoe.,1348,5645,1525,5647,1524,5699,1347,5697
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,supplement,604,316,1129,319,1129,378,604,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,to,1172,320,1269,321,1269,376,1172,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,the,1312,322,1471,323,1471,378,1312,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,calcutta,1512,317,1925,319,1925,381,1512,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,gazette,1968,322,2339,324,2339,391,1968,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,july,2380,324,2583,325,2583,383,2380,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,27,2626,330,2711,330,2711,395,2626,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,1898.,2756,330,2909,331,2909,384,2756,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,1407,3050,330,3183,334,3181,391,3048,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,chittagong.--rainfall,514,586,1217,583,1217,662,514,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,1-56.,1244,590,1383,589,1383,645,1244,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,weather,1456,591,1713,590,1713,648,1456,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,seasonable.,1752,589,2071,587,2071,647,1752,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,cultivation,380,656,711,658,711,719,380,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,of,730,658,815,659,815,721,730,720
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,aman,846,659,1011,660,1011,717,846,716
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,in,1054,660,1113,660,1113,717,1054,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,progross.,1136,678,1393,680,1393,734,1136,732
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,prospecots,1470,665,1745,667,1745,736,1470,734
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,good.,1790,664,1947,665,1947,737,1790,736
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,rioe,2020,666,2147,667,2147,723,2020,722
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,selling,2194,667,2401,668,2401,740,2194,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,at,2450,671,2505,671,2505,720,2450,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,10,2558,670,2625,670,2625,721,2558,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,seers,2674,686,2813,687,2813,723,2674,722
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,per,2870,676,2961,677,2961,742,2870,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,rupeo.,3002,686,3185,687,3185,741,3002,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,water,384,730,575,730,575,791,384,791
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,and,602,736,711,736,711,791,602,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,fodder,728,734,923,734,923,793,728,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,sufficient.,946,726,1223,726,1223,791,946,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,aus,2144,596,2260,596,2260,651,2144,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,thriving,2304,592,2547,592,2547,663,2304,663
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,exoept,2588,600,2767,600,2767,663,2588,663
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,in,2796,596,2851,596,2851,651,2796,651
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,kutabdia.,2880,580,3175,580,3175,651,2880,651
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,patna.--,548,844,811,844,811,923,548,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,baintall,813,844,1063,844,1063,923,813,923
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,at,1096,856,1151,856,1151,911,1096,911
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,badar,1200,852,1367,852,1367,911,1200,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,4-10,1412,856,1555,856,1555,923,1412,923
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,arh,1604,844,1755,844,1755,915,1604,915
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,65,1792,852,1903,852,1903,919,1792,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,bihar,1956,852,2115,852,2115,911,1956,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,3-20,2164,856,2311,856,2311,919,2164,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,dinur,2360,852,2611,852,2611,923,2360,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,6-05,2660,852,2803,852,2803,919,2660,919
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,hil,2856,852,3015,852,3015,911,2856,911
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,5-0,3068,856,3183,856,3183,923,3068,923
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,bikram,380,930,603,931,603,986,380,985
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,199.,654,927,795,928,795,986,654,985
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,transplantation,870,923,1343,925,1343,999,870,997
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,of,1394,928,1453,928,1453,983,1394,983
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,paddy,1520,922,1705,923,1705,1001,1520,1000
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,going,1739,923,1917,924,1917,999,1739,998
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,on.,1970,946,2045,946,2045,981,1970,981
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,stationary.,374,1006,681,1006,681,1073,374,1073
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,no,758,998,849,998,849,1073,758,1073
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,cattle-disease.,870,992,1273,992,1273,1067,870,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,fodder,1352,992,1563,992,1563,1057,1352,1057
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,and,1586,992,1695,992,1695,1057,1586,1057
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,water,1724,992,1897,992,1897,1073,1724,1073
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,for,1916,992,2007,992,2007,1073,1916,1073
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,oattle,2024,1006,2181,1006,2181,1059,2024,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,suficient.,2204,992,2487,992,2487,1065,2204,1065
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,bhadoi,2130,931,2321,929,2322,985,2131,987
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,crops,2368,945,2517,943,2518,999,2369,1001
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,doing,2548,927,2733,925,2734,996,2549,998
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,well.,2784,928,2921,926,2922,981,2785,983
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,,2962,954,2979,954,2979,975,2962,975
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,prices,2998,919,3179,917,3180,983,2999,985
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,gaya.--rainfall,514,1112,1015,1112,1015,1183,514,1183
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,at,1040,1116,1095,1116,1095,1169,1040,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,sadar,1120,1112,1289,1112,1289,1169,1120,1169
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,71,1342,1116,1445,1116,1445,1177,1342,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,jahanabad,1472,1112,1793,1112,1793,1169,1472,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,177,1826,1112,1961,1112,1961,1179,1826,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,aurangabad,1992,1116,2349,1116,2349,1183,1992,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,71,2376,1114,2479,1114,2479,1179,2376,1179
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,nawada,2508,1112,2747,1112,2747,1169,2508,1169
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,4-69.,2772,1112,2909,1112,2909,1167,2772,1167
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,paddy,2986,1112,3177,1112,3177,1183,2986,1183
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,being,374,1190,535,1190,535,1261,374,1261
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,trunsplanted.,558,1184,943,1184,943,1261,558,1261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,bhadoi,1020,1188,1219,1188,1219,1243,1020,1243
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,orops,1240,1206,1389,1206,1389,1259,1240,1259
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,doing,1412,1190,1575,1190,1575,1261,1412,1261
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,woll.,1598,1188,1737,1188,1737,1245,1598,1245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,common,1814,1186,2061,1186,2061,1239,1814,1239
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,rioe,2090,1184,2197,1184,2197,1245,2090,1245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,solling,2216,1190,2411,1190,2411,1259,2216,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,at,2436,1192,2491,1192,2491,1241,2436,1241
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,13,2520,1188,2587,1188,2587,1241,2520,1241
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,seors,2612,1204,2749,1204,2749,1239,2612,1239
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,per,2782,1206,2867,1206,2867,1255,2782,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,rupee.,2892,1204,3069,1204,3069,1257,2892,1257
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,shahabad.--rainfall,514,1300,1161,1300,1161,1365,514,1365
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,at,1188,1306,1241,1306,1241,1355,1188,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,sadar,1262,1300,1429,1300,1429,1357,1262,1357
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,l10,1458,1306,1595,1306,1595,1369,1458,1369
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,bhabua,1622,1300,1851,1300,1851,1359,1622,1359
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,3.19,1876,1300,2015,1300,2015,1363,1876,1363
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,buxar,2056,1304,2235,1304,2235,1359,2056,1359
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,145,2286,1304,2425,1304,2425,1365,2286,1365
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,sasaram,2470,1304,2713,1304,2713,1357,2470,1357
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,4-70.,2745,1294,2897,1294,2897,1369,2745,1369
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,sugar-,2974,1302,3175,1302,3175,1371,2974,1371
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,cane,370,1396,500,1396,500,1435,370,1435
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,exoellent.,548,1376,820,1376,820,1433,548,1433
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,bladoi,896,1376,1095,1376,1095,1431,896,1431
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,boing,1140,1372,1307,1372,1307,1445,1140,1445
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,weeded.,1358,1366,1589,1366,1589,1429,1358,1429
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,transplantation,1658,1372,2117,1372,2117,1445,1658,1445
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,of,2158,1376,2217,1376,2217,1431,2158,1431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,paidy,2264,1372,2447,1372,2447,1445,2264,1445
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,oontinuos.,2498,1376,2789,1376,2789,1429,2498,1429
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,no,2866,1370,2957,1370,2957,1429,2866,1429
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,cattlo-,2984,1366,3171,1366,3171,1429,2984,1429
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_82.png,disease.,370,1454,587,1455,587,1506,370,1505
