sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,6t,1446,4702,1513,4702,1513,4767,1446,4767
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,5*,1444,4786,1513,4786,1513,4847,1444,4847
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,54t,1758,4703,1865,4701,1867,4774,1760,4776
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,5*,1759,4786,1829,4786,1829,4845,1759,4845
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,harvesting,2032,4740,2435,4740,2435,4819,2032,4819
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,of,2524,4744,2599,4744,2599,4803,2524,4803
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,jhum,2660,4744,2879,4744,2879,4819,2660,4819
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,paddy,2932,4744,3151,4744,3151,4819,2932,4819
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,continues,3192,4744,3543,4744,3543,4807,3192,4807
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,;,3564,4764,3575,4764,3575,4811,3564,4811
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,outturn,2083,4826,2354,4826,2354,4883,2083,4883
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,is,2380,4818,2433,4818,2433,4883,2380,4883
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,fair.,2476,4825,2621,4825,2621,4885,2476,4885
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,fodder,2659,4818,2922,4818,2922,4885,2659,4885
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,is,2931,4818,3005,4818,3005,4884,2931,4884
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,sufficient.,3035,4818,3380,4818,3380,4885,3035,4885
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,*,1164,5246,1199,5246,1198,5293,1163,5293
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,burma,1202,5246,1327,5248,1326,5296,1201,5294
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,rico.,1339,5250,1432,5251,1431,5291,1338,5290
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,t,2456,5245,2493,5245,2493,5298,2456,5298
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,jhum,2495,5244,2592,5243,2592,5296,2495,5297
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,rice.,2605,5247,2697,5246,2697,5290,2605,5291
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,i,1897,5296,1933,5296,1933,5350,1897,5350
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,new,1935,5296,2006,5296,2006,5350,1935,5350
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,aug,2018,5296,2116,5296,2116,5350,2018,5350
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,rice.,2118,5296,2217,5296,2217,5350,2118,5350
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,(a),926,5348,991,5348,991,5397,926,5397
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,the,1018,5350,1105,5350,1105,5389,1018,5389
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,rainfall,1124,5348,1289,5348,1289,5389,1124,5389
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,at,1308,5354,1353,5354,1353,5389,1308,5389
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,haridaspur,1372,5348,1645,5348,1645,5399,1372,5399
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,which,1668,5350,1801,5350,1801,5389,1668,5389
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,is,1818,5350,1855,5350,1855,5389,1818,5389
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,very,1866,5346,1971,5346,1971,5399,1866,5399
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,near,1994,5346,2093,5346,2093,5401,1994,5401
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,to,2106,5346,2159,5346,2159,5401,2106,5401
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,gopalganj,2170,5346,2423,5346,2423,5401,2170,5401
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,is,2432,5346,2495,5346,2495,5401,2432,5401
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,shown,2494,5348,2639,5348,2639,5391,2494,5391
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,here.,2660,5348,2767,5348,2767,5391,2660,5391
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,j.,2576,5432,2687,5432,2687,5511,2576,5511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,.,2704,5432,2783,5432,2783,5511,2704,5511
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,roy,2796,5440,2963,5440,2963,5511,2796,5511
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,for,2175,5510,2321,5511,2320,5596,2174,5595
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,director,2312,5520,2607,5522,2607,5584,2312,5582
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,of,2627,5513,2707,5513,2706,5598,2626,5598
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,agriculture,2755,5513,3195,5516,3194,5602,2754,5599
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,bengal.,3210,5518,3501,5520,3501,5600,3210,5598
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,dacca,416,5584,667,5586,666,5666,415,5664
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,the,696,5594,803,5595,803,5658,696,5657
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,23rd,824,5599,987,5600,987,5659,824,5658
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,october,1020,5596,1279,5598,1279,5662,1020,5660
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,1920.,1308,5599,1475,5600,1475,5659,1308,5658
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,printed,718,5736,905,5737,905,5787,718,5786
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,at,928,5743,975,5743,975,5784,928,5784
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,the,996,5738,1079,5738,1079,5787,996,5787
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,printing,1106,5736,1319,5737,1319,5801,1106,5800
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,ofice,1340,5739,1495,5740,1495,5802,1340,5801
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,and,1514,5739,1605,5739,1605,5788,1514,5788
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,published,1630,5733,1869,5734,1869,5804,1630,5803
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,by,1892,5740,1955,5740,1955,5804,1892,5804
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,the,1978,5741,2059,5741,2059,5788,1978,5788
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,book,2082,5741,2211,5742,2211,5790,2082,5789
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,depot,2238,5736,2391,5737,2391,5807,2238,5806
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,of,2408,5739,2469,5739,2469,5806,2408,5806
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,the,2484,5742,2565,5742,2565,5807,2484,5807
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,bengal,2588,5738,2787,5739,2787,5809,2588,5808
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,seoretariat,2798,5739,3109,5741,3109,5811,2798,5809
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,writers,1048,5800,1257,5800,1257,5851,1048,5851
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,buildings,1282,5796,1537,5796,1537,5863,1282,5863
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,in,1560,5804,1609,5804,1609,5849,1560,5849
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,the,1630,5796,1711,5796,1711,5851,1630,5851
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,city,1732,5802,1841,5802,1841,5865,1732,5865
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,of,1860,5796,1917,5796,1917,5869,1860,5869
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,calcutta,1922,5796,2189,5796,2189,5869,1922,5869
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,on,2186,5818,2245,5818,2245,5851,2186,5851
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,the,2268,5796,2349,5796,2349,5855,2268,5855
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,27th,2370,5804,2491,5804,2491,5853,2370,5853
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,ootober,2510,5796,2719,5796,2719,5855,2510,5855
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,1920..,2736,5802,2893,5802,2893,5855,2736,5855
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,registered,482,338,1093,341,1093,417,482,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,no.,1146,336,1355,337,1355,417,1146,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,0207.,1344,343,1589,344,1589,418,1344,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,no.,2672,344,2887,343,2887,418,2672,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,44,2856,349,2965,348,2965,409,2856,410
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,of,3020,348,3113,348,3113,407,3020,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,1920.,3174,347,3389,346,3389,407,3174,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,the,589,1496,1199,1502,1196,1806,586,1800
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,calcutta,1200,1518,2255,1529,2252,1793,1197,1782
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,gazette,2376,1522,3287,1531,3284,1827,2373,1818
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,wednesday,1172,2052,1763,2052,1763,2127,1172,2127
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,november,1828,2056,2327,2056,2327,2119,1828,2119
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,3,2392,2060,2447,2060,2447,2127,2392,2127
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,1920.,2520,2060,2699,2060,2699,2119,2520,2119
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,contents.,1752,2333,2097,2330,2097,2378,1752,2381
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,page.,1754,2433,1895,2429,1897,2491,1756,2495
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,!,1930,2435,1935,2435,1936,2480,1931,2480
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,lage.,3223,2441,3346,2450,3343,2494,3220,2485
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,part,1971,2510,2092,2511,2092,2546,1971,2545
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,iva.-proxerding,2151,2505,2599,2509,2599,2558,2151,2554
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,legislative,2042,2557,2301,2554,2301,2602,2043,2605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,council,2328,2558,2501,2556,2501,2598,2328,2600
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,-,2516,2553,2563,2553,2563,2588,2516,2588
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,lart,480,2515,605,2515,605,2552,480,2552
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,i.-orders,659,2510,895,2510,895,2550,659,2550
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,and,948,2509,1030,2509,1030,2547,948,2547
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,notifications,1085,2509,1386,2509,1386,2548,1085,2548
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,by,1440,2510,1495,2510,1495,2557,1440,2557
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,the,1550,2509,1621,2509,1621,2546,1550,2546
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,governor,577,2560,794,2560,794,2600,577,2600
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,of,811,2562,854,2562,854,2600,811,2600
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,bengal,878,2558,1051,2558,1051,2610,878,2610
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,the,1070,2560,1142,2560,1142,2597,1070,2597
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,governor,1161,2555,1391,2555,1391,2610,1161,2610
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,of,1399,2560,1444,2560,1444,2597,1399,2597
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,bengal,1462,2555,1624,2555,1624,2607,1462,2607
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,in,562,2610,647,2609,647,2662,562,2663
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,council,662,2611,853,2610,853,2660,662,2661
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,the,876,2607,963,2606,963,2660,876,2661
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,high,998,2607,1113,2606,1113,2660,998,2661
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,(uurt,1152,2612,1299,2611,1299,2658,1152,2659
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,(iovernment,1336,2605,1625,2603,1625,2646,1336,2648
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,treasury,574,2661,799,2659,799,2711,574,2713
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,etc.,818,2668,899,2667,899,2699,818,2700
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,part,480,2734,605,2734,605,2773,480,2773
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,ia.-orders,636,2732,915,2732,915,2771,636,2771
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,and,966,2732,1049,2732,1049,2769,966,2769
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,notifications,1106,2732,1409,2732,1409,2769,1106,2769
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,by,1454,2734,1509,2734,1509,2777,1454,2777
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,the,1556,2732,1627,2732,1627,2769,1556,2769
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,goverument,576,2786,861,2784,861,2821,576,2823
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,of,880,2781,925,2781,925,2819,880,2819
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,india,948,2783,1067,2782,1067,2821,948,2822
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,of,2671,2509,2714,2510,2713,2547,2670,2546
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,the,2784,2510,2855,2510,2855,2550,2784,2550
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,bengal,2928,2509,3085,2508,3085,2560,2928,2561
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,proceedinga,2098,2630,2377,2630,2377,2679,2098,2679
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,of,2396,2632,2439,2632,2439,2669,2396,2669
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,the,2458,2632,2531,2632,2531,2669,2458,2669
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,4th,2550,2632,2625,2632,2625,2669,2550,2669
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,august,2648,2634,2821,2634,2821,2681,2648,2681
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,1920,2844,2632,2941,2632,2941,2671,2844,2671
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,proceedings,2098,2704,2375,2704,2375,2751,2098,2751
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,of,2394,2706,2437,2706,2437,2743,2394,2743
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,the,2460,2706,2531,2706,2531,2743,2460,2743
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,1st,2556,2706,2617,2706,2617,2743,2556,2743
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,september,2636,2706,2881,2706,2881,2753,2636,2753
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,1920,2904,2706,3001,2706,3001,2745,2904,2745
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,735,3144,2634,3219,2635,3218,2674,3143,2673
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,-848,3232,2635,3345,2637,3344,2675,3231,2673
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,2043-2062,1650,2660,1903,2657,1903,2698,1650,2701
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,...,1592,2688,1620,2688,1620,2699,1592,2699
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,849-949,3142,2706,3347,2708,3347,2748,3142,2746
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,833,1752,2784,1829,2783,1829,2820,1752,2821
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,..,1130,2810,1173,2809,1173,2821,1130,2822
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,part,479,2855,606,2855,606,2895,479,2895
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,ib.-orders,624,2855,897,2855,897,2895,624,2895
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,by,925,2855,980,2855,980,2903,925,2903
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,the,1017,2855,1091,2855,1091,2892,1017,2892
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,governor,1129,2856,1346,2856,1346,2894,1129,2894
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,of,1383,2854,1428,2854,1428,2891,1383,2891
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,bengal,1465,2853,1625,2853,1625,2900,1465,2900
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,in,577,2898,635,2898,635,2947,577,2947
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,council,640,2904,815,2904,815,2943,640,2943
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,,1998,2837,2125,2838,2125,2886,1998,2885
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,v.-cts,2149,2840,2360,2841,2360,2879,2149,2878
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,of,2416,2843,2458,2843,2458,2877,2416,2877
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,the,2504,2839,2629,2840,2629,2888,2504,2887
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,governor-generals,2640,2842,3090,2844,3090,2883,2640,2881
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,council,2042,2890,2219,2890,2219,2929,2042,2929
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,asyented,2274,2892,2467,2892,2467,2929,2274,2929
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,general-,2044,2938,2275,2942,2274,2983,2043,2979
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,707--721,1675,2904,1874,2903,1874,2942,1675,2943
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,to,2501,2888,2617,2888,2617,2937,2501,2937
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,by,2624,2892,2677,2892,2677,2937,2624,2937
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,the,2732,2892,2805,2892,2805,2931,2732,2931
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,governor-,2858,2892,3093,2892,3093,2933,2858,2933
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,...,1441,2933,1469,2932,1469,2944,1441,2945
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,nil,3223,2943,3296,2943,3296,2982,3223,2982
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,...,2446,2968,2489,2967,2489,2979,2446,2980
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,...,2746,2970,2789,2969,2789,2980,2746,2981
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,part,476,2976,605,2976,605,3015,476,3015
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_912.png,ic.-ejucational,626,2974,1027,2974,1027,3015,626,3015
