sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0130,1839,2349,1963,2349,1963,2397,1839,2397
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,011,2020,2347,2107,2347,2107,2397,2020,2397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2648,2342,2753,2342,2753,2381,2648,2381
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2764,2338,2817,2338,2817,2385,2764,2385
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,2836,2338,2881,2338,2881,2385,2836,2385
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2884,2344,2909,2344,2909,2381,2884,2381
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,3010,2339,3047,2339,3047,2386,3010,2386
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,3048,2343,3089,2343,3089,2386,3048,2386
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,3116,2345,3141,2345,3141,2381,3116,2381
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,11,3174,2344,3223,2344,3223,2381,3174,2381
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,,3338,2340,3375,2340,3375,2387,3338,2387
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,atna.,3377,2341,3511,2341,3511,2388,3377,2388
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,27,3824,2342,3877,2341,3878,2383,3825,2384
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,w,2130,2446,2187,2445,2188,2481,2131,2482
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,20,968,2493,1031,2494,1030,2542,967,2541
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,1086,2497,1113,2498,1112,2535,1085,2534
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,:20,1146,2499,1211,2500,1210,2542,1145,2541
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,1268,2501,1296,2502,1295,2539,1267,2538
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,20,1324,2502,1391,2503,1390,2548,1323,2547
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,1446,2502,1473,2503,1472,2541,1445,2540
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,40,1730,2498,1785,2497,1785,2536,1730,2537
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0120,1838,2493,1967,2492,1967,2539,1838,2540
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,010,2020,2490,2119,2490,2119,2539,2020,2539
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2186,2492,2213,2492,2213,2531,2186,2531
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,10,2248,2487,2315,2488,2315,2537,2248,2536
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2372,2490,2397,2490,2397,2529,2372,2529
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,(10,2428,2488,2497,2489,2497,2540,2428,2539
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,,2554,2495,2581,2495,2581,2534,2554,2534
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2698,2485,2723,2485,2724,2532,2699,2532
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,11,2726,2485,2763,2485,2764,2532,2727,2532
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,2815,2487,2855,2487,2855,2537,2815,2537
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2902,2487,2959,2487,2959,2537,2902,2537
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,11,2962,2487,3010,2487,3010,2537,2962,2537
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,3052,2487,3091,2487,3091,2537,3052,2537
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,4,3123,2493,3148,2493,3148,2530,3123,2530
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,3206,2491,3233,2491,3233,2528,3206,2528
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,o,3286,2483,3315,2484,3313,2539,3284,2538
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,o,3318,2484,3361,2485,3359,2540,3316,2539
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,gaya.,3358,2491,3503,2496,3502,2539,3357,2534
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,28,3830,2489,3883,2488,3883,2528,3830,2529
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,...,695,2525,721,2525,721,2535,695,2535
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,x,2148,2590,2191,2590,2191,2629,2148,2629
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,13,592,2638,721,2639,721,2686,592,2685
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,5,724,2641,751,2641,751,2682,724,2682
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,16,782,2639,849,2639,849,2686,782,2686
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,,884,2640,977,2641,977,2688,884,2687
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,20,980,2640,1033,2640,1033,2687,980,2687
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,1124,2643,1161,2644,1160,2691,1123,2690
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,19,1163,2643,1217,2644,1216,2692,1162,2691
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,1264,2650,1289,2650,1288,2687,1263,2687
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,21,1320,2649,1383,2650,1382,2695,1319,2694
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,140,1717,2646,1783,2645,1784,2684,1718,2685
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0140,1842,2639,1967,2636,1968,2683,1843,2686
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,010,2024,2637,2121,2635,2122,2683,2025,2685
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2192,2640,2219,2640,2219,2679,2192,2679
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,10,2252,2636,2319,2636,2319,2687,2252,2687
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2376,2640,2401,2640,2401,2679,2376,2679
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,10,2432,2642,2501,2642,2501,2687,2432,2687
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2556,2644,2581,2644,2581,2685,2556,2685
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2687,2632,2719,2632,2719,2683,2687,2683
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,13,2721,2632,2771,2632,2771,2683,2721,2683
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,2820,2632,2857,2632,2857,2683,2820,2683
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2888,2636,2915,2636,2915,2677,2888,2677
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,13,2948,2636,2997,2636,2997,2679,2948,2679
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,3054,2632,3091,2632,3091,2683,3054,2683
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,3126,2640,3153,2640,3153,2681,3126,2681
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,13,3182,2638,3233,2638,3233,2679,3182,2679
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,3288,2632,3329,2632,3329,2683,3288,2683
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,shababad.,3348,2638,3619,2638,3619,2677,3348,2677
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,29,3831,2641,3885,2640,3886,2678,3832,2679
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,y,2130,2739,2174,2738,2175,2775,2131,2776
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,010,2022,2784,2133,2785,2133,2833,2022,2832
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2188,2787,2213,2787,2213,2826,2188,2826
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,10,2254,2786,2321,2787,2321,2834,2254,2833
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2693,2780,2727,2780,2727,2834,2693,2834
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,12,2729,2780,2772,2780,2772,2834,2729,2834
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,6,2821,2780,2857,2780,2857,2834,2821,2834
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2890,2785,2915,2785,2915,2825,2890,2825
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,12,2945,2785,2999,2785,2999,2824,2945,2824
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0|,3060,2780,3121,2780,3121,2834,3060,2834
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,4,3126,2789,3150,2789,3150,2825,3126,2825
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,3183,2780,3236,2780,3236,2825,3183,2825
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0l,3292,2780,3330,2780,3330,2827,3292,2827
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,saran.,3352,2788,3514,2788,3514,2826,3352,2826
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,20,956,2790,1023,2789,1024,2834,957,2835
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,1103,2792,1137,2792,1136,2837,1102,2837
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,16,1138,2792,1205,2793,1204,2839,1137,2838
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,1260,2798,1287,2798,1287,2835,1260,2835
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,23,1318,2795,1381,2796,1380,2841,1317,2840
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,150,1684,2788,1843,2788,1843,2843,1684,2843
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0180,1842,2788,1967,2788,1967,2843,1842,2843
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2408,2788,2449,2788,2448,2835,2407,2835
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,10,2452,2788,2521,2789,2520,2837,2451,2836
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,2556,2794,2583,2794,2583,2829,2556,2829
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,30,3836,2788,3889,2788,3889,2826,3836,2826
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,19,958,2934,1019,2935,1018,2982,957,2981
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,1076,2940,1101,2940,1100,2977,1075,2977
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,j17,1136,2937,1199,2938,1198,2985,1135,2984
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,1244,2939,1329,2941,1328,2988,1243,2986
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,21,1340,2941,1377,2942,1376,2989,1339,2988
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,180,1708,2940,1787,2939,1788,2978,1709,2979
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,180,1892,2936,1968,2936,1968,2974,1892,2974
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0(10,2024,2933,2121,2933,2121,2976,2024,2976
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2242,2932,2277,2934,2274,2983,2239,2981
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,10,2280,2934,2335,2937,2332,2987,2277,2984
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2394,2928,2440,2928,2440,2976,2394,2976
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,10,2443,2929,2522,2930,2522,2978,2443,2977
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2561,2938,2585,2938,2585,2974,2561,2974
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2656,2934,2682,2934,2682,2972,2656,2972
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,12,2713,2934,2766,2934,2766,2970,2713,2970
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,2827,2932,2881,2932,2881,2980,2827,2980
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2891,2932,2917,2932,2917,2969,2891,2969
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,12,2948,2934,3000,2934,3000,2970,2948,2970
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,3055,2933,3094,2933,3094,2981,3055,2981
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,3126,2934,3151,2934,3151,2973,3126,2973
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,12,3183,2936,3236,2936,3236,2973,3183,2973
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0;,3284,2935,3363,2936,3363,2985,3284,2984
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,champarun,3366,2935,3673,2937,3673,2986,3366,2984
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,31,3836,2933,3888,2933,3888,2973,3836,2973
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,(17,922,3067,1047,3073,1044,3127,920,3121
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,,1073,3088,1100,3089,1098,3126,1071,3125
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,113,1134,3077,1197,3080,1194,3133,1132,3130
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,1253,3089,1280,3090,1278,3127,1251,3126
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,21,1310,3085,1375,3088,1373,3134,1308,3131
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,1114,3085,1147,3086,1146,3133,1113,3132
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,18,1150,3086,1203,3087,1202,3134,1149,3133
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,1252,3091,1279,3092,1278,3127,1251,3126
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,21,1310,3089,1374,3090,1373,3132,1309,3131
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,1434,3094,1462,3095,1461,3134,1433,3133
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,160,1705,3067,1794,3070,1792,3130,1703,3127
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,oj160,1848,3071,1973,3076,1971,3137,1846,3132
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,011,2029,3078,2124,3082,2122,3143,2027,3139
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,2241,3084,2273,3084,2273,3129,2241,3129
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,11,2275,3083,2327,3083,2327,3128,2275,3128
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,,2383,3087,2409,3087,2409,3123,2383,3123
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,11,2438,3075,2504,3076,2503,3135,2437,3134
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,2563,3086,2588,3086,2588,3123,2563,3123
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2715,3074,2743,3074,2742,3127,2714,3127
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,10,2745,3074,2779,3074,2778,3127,2744,3127
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,2823,3075,2860,3075,2859,3128,2822,3128
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2902,3081,2927,3081,2927,3119,2902,3119
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,10,2959,3080,3012,3081,3012,3120,2959,3119
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,3057,3078,3094,3078,3093,3131,3056,3131
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,3127,3084,3151,3084,3151,3121,3127,3121
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,10,3184,3081,3236,3082,3236,3123,3184,3122
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,3286,3080,3310,3080,3309,3133,3285,3133
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,muzalfarpur.,3364,3082,3705,3086,3704,3133,3363,3129
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,32,3837,3080,3893,3080,3893,3122,3837,3122
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,...,663,3112,710,3112,710,3123,663,3123
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,b,2138,3182,2171,3182,2171,3219,2138,3219
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,of,1426,3206,1478,3198,1491,3281,1438,3289
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,160,1704,3220,1817,3221,1816,3282,1703,3281
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,o176,1848,3221,1973,3222,1972,3278,1847,3277
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,o,2241,3228,2273,3228,2273,3279,2241,3279
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,110,2276,3228,2342,3228,2342,3280,2276,3280
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,2384,3234,2412,3234,2412,3271,2384,3271
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,1,2440,3229,2489,3229,2489,3275,2440,3275
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,2563,3231,2591,3231,2591,3269,2563,3269
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2662,3226,2767,3227,2766,3268,2661,3267
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2773,3218,2817,3219,2816,3274,2772,3273
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,2822,3218,2855,3218,2854,3275,2821,3275
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,3,2892,3227,2919,3227,2918,3266,2891,3266
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,2974,3226,3001,3226,3000,3265,2973,3265
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0:,3071,3222,3127,3223,3126,3278,3070,3277
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,,3130,3228,3157,3228,3156,3269,3129,3269
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,8,3212,3229,3239,3229,3239,3266,3212,3266
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0]darbhanga.,3294,3224,3659,3229,3658,3287,3293,3282
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,33,3838,3230,3893,3228,3894,3269,3839,3271
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,12,485,3232,539,3231,539,3270,485,3271
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,567,3231,601,3231,602,3276,568,3276
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,to,487,3279,596,3279,596,3328,487,3328
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,12,595,3279,661,3279,661,3328,595,3328
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,18,485,3330,534,3330,534,3370,485,3370
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,o,571,3326,593,3326,593,3375,571,3375
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,o,1108,3231,1149,3232,1148,3279,1107,3278
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,15,1151,3232,1213,3234,1212,3281,1150,3279
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,1258,3236,1286,3237,1285,3276,1257,3275
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,22,1316,3239,1380,3241,1379,3286,1315,3284
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,to,1026,3284,1075,3285,1074,3322,1025,3321
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,|,1139,3280,1179,3281,1178,3330,1138,3329
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,to,1200,3289,1247,3290,1246,3325,1199,3324
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,22,964,3332,1021,3333,1020,3372,963,3371
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,0,1074,3333,1103,3334,1102,3371,1073,3370
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_708.png,16,1132,3334,1197,3336,1196,3379,1131,3377
