sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,on,3153,1714,3153,1648,3191,1648,3191,1714
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,jute,3144,1610,3144,1525,3191,1525,3191,1610
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,nda.,3190,2498,3190,2382,3241,2382,3241,2498
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,3194,2359,3194,2278,3235,2278,3235,2359
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,heavy,3195,2263,3195,2136,3242,2136,3242,2263
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,fall,3194,2121,3194,2050,3235,2050,3235,2121
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,in,3192,2035,3192,1992,3233,1992,3233,2035
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,3192,1965,3192,1896,3233,1896,3233,1965
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,price,3189,1879,3189,1772,3240,1772,3240,1879
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,of,3189,1751,3189,1706,3232,1706,3232,1751
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,jute,3189,1694,3189,1602,3240,1602,3240,1694
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,for,3189,1600,3189,1534,3240,1534,3240,1600
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,3241,2531,3241,2462,3284,2462,3284,2531
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,past,3246,2451,3245,2362,3291,2362,3292,2451
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,two,3246,2345,3246,2268,3285,2268,3285,2345
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,sears,3239,2255,3238,2146,3292,2146,3293,2255
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,bas,3241,2131,3241,2058,3291,2058,3291,2131
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,discourged,3238,2047,3237,1792,3291,1792,3292,2047
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,3239,1777,3239,1710,3281,1710,3281,1777
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,cultiva,3236,1691,3235,1526,3285,1526,3286,1691
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,tors,3287,2529,3287,2437,3334,2437,3334,2529
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,who,3297,2431,3297,2344,3336,2344,3336,2431
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,tbought,3287,2323,3287,2154,3342,2154,3342,2323
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,that,3292,2136,3292,2049,3334,2049,3334,2136
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,jute,3292,2034,3292,1950,3341,1950,3341,2034
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,would,3286,1914,3286,1784,3333,1784,3333,1914
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,be,3290,1759,3290,1708,3332,1708,3332,1759
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,cheaper,3291,1694,3291,1526,3340,1526,3340,1694
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,this,3342,2530,3342,2447,3384,2447,3384,2530
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,year,3353,2420,3353,2329,3393,2329,3393,2420
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,than,3341,2312,3341,2214,3384,2214,3384,2312
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,last,3341,2200,3341,2125,3384,2125,3384,2200
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,year.,3353,2096,3353,1989,3393,1989,3393,2096
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,tion.,2894,3722,2898,3620,2943,3622,2939,3724
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,2330,3445,2971,3445,2872,3488,2872,3488,2971
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,int,3437,2847,3437,2782,3488,2782,3488,2847
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,week,3439,2763,3439,2662,3480,2662,3480,2763
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,ol,3443,2637,3443,2600,3482,2600,3482,2637
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,3440,2555,3440,2472,3484,2472,3484,2555
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,weather,3440,2457,3440,2282,3485,2282,3485,2457
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,was,3436,2260,3436,2178,3487,2178,3487,2260
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,not,3436,2174,3436,2100,3487,2100,3487,2174
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,favourable.,3439,2079,3439,1842,3482,1842,3482,2079
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,3439,1799,3439,1714,3480,1714,3480,1799
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,general,3439,1687,3439,1534,3486,1534,3486,1687
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,prospect,3496,2527,3494,2342,3544,2342,3546,2527
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,of,3494,2317,3494,2272,3545,2272,3545,2317
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,3491,2261,3490,2190,3543,2190,3544,2261
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,crop,3501,2177,3500,2086,3540,2086,3541,2177
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,is,3492,2069,3492,2036,3531,2036,3531,2069
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,not,3493,2021,3492,1950,3541,1950,3542,2021
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,atisfactors,3487,1929,3485,1670,3539,1670,3541,1929
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,owing,3485,1659,3484,1536,3538,1536,3539,1659
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,to,3545,2531,3545,2488,3582,2488,3582,2531
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,untimely,3541,2473,3540,2278,3589,2278,3590,2473
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,beavy,3539,2261,3538,2136,3585,2136,3586,2261
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,rainfall.,3539,2109,3538,1936,3582,1936,3583,2109
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,3538,1889,3538,1806,3587,1806,3587,1889
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,outtara,3537,1781,3536,1620,3580,1620,3581,1781
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,ex-,3537,1597,3537,1536,3580,1536,3580,1597
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,pected,3593,2551,3592,2396,3640,2396,3641,2551
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,ths,3591,2373,3591,2292,3634,2292,3634,2373
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,year,3600,2279,3599,2184,3639,2184,3640,2279
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,is,3590,2163,3590,2130,3631,2130,3631,2163
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,less,3589,2113,3589,2038,3631,2038,3631,2113
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,thsn,3589,2025,3588,1926,3630,1926,3631,2025
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,that,3587,1909,3587,1818,3637,1818,3637,1909
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,of,3590,1803,3590,1764,3631,1764,3631,1803
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,inst,3589,1751,3589,1678,3631,1678,3631,1751
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,year.,3599,1659,3598,1556,3636,1556,3637,1659
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,3636,2553,3636,2473,3680,2473,3680,2553
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,area,3653,2457,3653,2370,3682,2370,3682,2457
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,which,3636,2353,3636,2225,3684,2225,3684,2353
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,is,3636,2195,3636,2160,3680,2160,3680,2195
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,shown,3639,2135,3639,1996,3680,1996,3680,2135
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,in,3639,1967,3639,1925,3681,1925,3681,1967
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,column,3637,1905,3637,1740,3679,1740,3679,1905
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,6,3641,1724,3641,1704,3679,1704,3679,1724
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,appears,3648,1690,3648,1523,3686,1523,3686,1690
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,to,3695,2531,3695,2490,3730,2490,3730,2531
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,bave,3691,2461,3691,2362,3732,2362,3732,2461
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,been,3693,2333,3693,2236,3734,2236,3734,2333
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,sctusily,3689,2215,3689,2042,3736,2042,3736,2215
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,sown,3701,2013,3701,1906,3730,1906,3730,2013
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,thie,3689,1875,3689,1766,3736,1766,3736,1875
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,sear.,3699,1765,3699,1660,3736,1660,3736,1765
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,3689,1615,3689,1534,3730,1534,3730,1615
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,flgure,3740,2529,3740,2406,3783,2406,3783,2529
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,reported,3743,2377,3743,2200,3791,2200,3791,2377
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,ia,3732,2179,3732,2082,3791,2082,3791,2179
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,3732,2069,3732,2002,3791,2002,3791,2069
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,preliminary,3732,1979,3731,1730,3791,1730,3792,1979
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,forecnat,3738,1699,3738,1536,3782,1536,3782,1699
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,no,3428,3752,3435,3628,3491,3631,3484,3755
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,jnta,3444,3621,3449,3537,3498,3540,3493,3624
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,ip,3486,3715,3488,3656,3540,3657,3538,3716
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,stock,3487,3664,3490,3539,3539,3540,3536,3665
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,darjeoling,3441,5363,3448,5142,3503,5144,3496,5365
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,09,3490,3998,3488,4048,3448,4046,3450,3996
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,august.,3492,2792,3494,2628,3542,2629,3540,2793
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,pav,3534,3142,3535,3217,3498,3217,3497,3142
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,supplement,443,313,1149,316,1149,390,443,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,to,1153,316,1299,317,1299,391,1153,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,t,1303,317,1586,318,1586,392,1303,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,lctta,1590,318,2099,320,2099,395,1590,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,gazete,2103,321,2574,323,2574,397,2103,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,sepber,2596,332,3166,335,3166,395,2596,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,22,3215,336,3321,337,3321,402,3215,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,1903.,3376,337,3564,338,3564,392,3376,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,k399,3618,335,3787,336,3787,391,3618,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,1;,764,5132,764,5043,823,5043,823,5132
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,sonthal,770,5062,771,4899,820,4899,819,5062
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,par.,769,4856,769,4767,813,4767,813,4856
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,18500800,775,4740,776,4539,826,4539,825,4740
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,|,787,4520,787,4513,826,4513,826,4520
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,1645300,769,4492,770,4317,824,4317,823,4492
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,52,775,3584,775,3545,814,3545,814,3584
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,,764,3500,764,3463,825,3463,825,3500
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,very,764,3461,765,3369,826,3369,825,3461
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,little,771,3362,772,3263,816,3263,815,3362
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,327:1.,773,3214,774,3043,822,3043,821,3214
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,145,771,2718,771,2585,823,2585,823,2718
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,middie,774,2552,774,2408,817,2408,817,2552
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,of,771,2378,771,2294,823,2294,823,2378
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,the,770,2272,770,2197,823,2197,823,2272
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,weather,770,2175,770,2020,822,2020,822,2175
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,was,788,2005,788,1927,820,1927,820,2005
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,unfavourable,777,1912,777,1635,822,1635,822,1912
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,for,779,1604,779,1546,820,1546,820,1604
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,cultivation.,774,1515,774,1268,819,1268,819,1515
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,the,828,2258,828,2176,871,2176,871,2258
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,prospect,827,2155,826,1985,878,1985,879,2155
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,of,826,1955,826,1889,878,1889,878,1955
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,the,831,1894,831,1828,871,1828,871,1894
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,crup,841,1810,841,1722,877,1722,877,1810
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,art,841,1700,841,1640,871,1640,871,1700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,uot,825,1609,825,1517,876,1517,876,1609
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,good.,827,1503,826,1389,875,1389,876,1503
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,the,826,1345,826,1264,869,1264,869,1345
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,a,890,2257,889,2170,920,2170,921,2257
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,nder,879,2137,878,2016,919,2016,920,2137
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,cultiraticn,882,1985,880,1758,922,1758,924,1985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,diminished,876,1745,874,1490,921,1490,923,1745
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,uwing,876,1455,875,1328,924,1328,925,1455
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,to,881,1305,881,1264,918,1264,918,1305
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,want,936,2260,936,2160,970,2160,970,2260
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,of,934,2141,934,2104,970,2104,970,2141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,rain,931,2086,931,2005,971,2005,971,2086
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,at,937,1989,937,1950,974,1950,974,1989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,the,933,1929,933,1865,973,1865,973,1929
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,time,934,1846,934,1754,973,1754,973,1846
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,of,932,1738,932,1704,972,1704,972,1738
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,sowjug.,927,1688,927,1488,976,1488,976,1688
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,moreover,929,1480,929,1272,974,1272,974,1480
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,the,979,2258,979,2193,1018,2193,1018,2258
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,low,981,2156,981,2085,1020,2085,1020,2156
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,prices,979,2064,979,1947,1028,1947,1028,2064
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,laat,983,1928,983,1854,1024,1854,1024,1928
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,year,991,1836,991,1745,1028,1745,1028,1836
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,ind,981,1728,981,1663,1022,1663,1022,1728
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,uced,978,1654,978,1561,1021,1561,1021,1654
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,nuany,990,1524,990,1407,1029,1407,1029,1524
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,culti-,978,1378,978,1265,1029,1265,1029,1378
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,vators,1034,2258,1035,2131,1073,2131,1072,2258
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,to,1038,2114,1038,2071,1069,2071,1069,2114
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,abandoo,1026,2062,1027,1885,1074,1885,1073,2062
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,jute,1027,1864,1027,1783,1074,1783,1074,1864
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,for,1028,1756,1028,1687,1076,1687,1076,1756
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,otber,1034,1682,1035,1567,1074,1567,1073,1682
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,crops.,1028,1528,1029,1397,1077,1397,1076,1528
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,the,1030,1350,1030,1269,1069,1269,1069,1350
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,decrease,1083,2260,1084,2085,1122,2085,1121,2260
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,in,1092,2066,1092,2029,1119,2029,1119,2066
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,the,1080,2010,1080,1945,1121,1945,1121,2010
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,ontturn,1078,1930,1078,1771,1123,1771,1123,1930
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,is,1081,1754,1081,1725,1122,1725,1122,1754
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,the,1083,1706,1083,1639,1124,1639,1124,1706
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,resnit,1079,1622,1079,1503,1124,1503,1124,1622
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,of,1079,1482,1079,1441,1122,1441,1122,1482
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,damage,1082,1428,1082,1267,1129,1267,1129,1428
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,cansed,1132,2264,1134,2125,1177,2126,1175,2265
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,to,1130,2110,1131,2052,1182,2053,1181,2111
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,the,1131,2051,1132,1984,1175,1985,1174,2052
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_739.png,crop,1132,1971,1133,1879,1184,1880,1183,1972
